"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.311910443158005,0.204289969965117,0.17714568494715,0.177134419312605,6.43318822516051e-09,8.02071581915262e-05,8.02071581915262e-05,-0.140456722307447
"2",0.384537539020414,0.845538813158637,0.36607900423184,0.366160088369935,4.78673645213575e-08,0.000218786115924566,0.000218786115924566,0.370609157495631
"3",0.482685070752399,0.592330668693408,0.46142991971646,0.46142414452091,3.57271119225677e-10,1.89016168415741e-05,1.89016168415741e-05,-0.305539764050673
"4",0.56529612100299,0.466616539003793,0.58335701468219,0.583259642184541,1.71030050105282e-08,0.000130778457746405,0.000130778457746405,-0.744560681685229
"5",0.0213711859264877,0.0993822062952677,0.121032873769356,0.118997648737255,9.1207950936165e-06,0.00302006541214201,0.00302006541214201,-0.67390097708443
"6",0.355855257327552,0.807882488420466,0.35824008154065,0.358278009859799,1.00392754123072e-08,0.000100196184619511,0.000100196184619511,0.378540553142844
"7",0.340367592318216,0.578434612733312,0.266455709218995,0.26643813086855,8.51523571777854e-10,2.91808768164676e-05,2.91808768164676e-05,-0.602392812088889
"8",0.893050800919067,0.877644385225023,0.795924188634723,0.794902482517124,1.0866240731211e-06,0.00104241262133624,0.00104241262133624,-0.98013598136383
"9",0.827936853809631,0.265773729377426,0.713275467582121,0.713301792374925,1.29388958827315e-08,0.000113749267614044,0.000113749267614044,0.231428239987044
"10",0.430014616013272,0.380399929260951,0.293736500999319,0.293694990668574,9.02052765611781e-09,9.49764584311176e-05,9.49764584311176e-05,-0.437059155818817
"11",0.613241302467533,0.981232237573131,0.420771678503071,0.420857355817553,1.02597474235978e-08,0.000101290411311228,0.000101290411311228,0.845858096271567
"12",0.297369152834872,0.595689980515861,0.245334409633053,0.2453006534614,4.54704322061026e-09,6.74317671473191e-05,6.74317671473191e-05,-0.500597464389381
"13",0.845684381435974,0.304616827542079,0.757763996445398,0.757801493082221,1.52052675020297e-08,0.00012330964075055,0.00012330964075055,0.304085200435712
"14",0.845023075098754,0.267518696945161,0.712397433392064,0.712443296308972,1.01014193925742e-08,0.000100505817705117,0.000100505817705117,0.456321016583744
"15",0.192759384350618,0.322280802461086,0.0538503762346932,0.0540566414168976,1.55527863031667e-07,0.000394370210629133,0.000394370210629133,0.523024246368384
"16",0.629491273088381,0.0418679143760819,0.433013865510049,0.433012500522471,5.13706968603593e-07,0.000716733540866892,0.000716733540866892,-0.00190445612013731
