x.1,x.2,y,yp,yv,ysd
2.043715179400749926e-01,7.769248260889439761e-01,4.421705405063430239e-01,4.405165965840218689e-01,1.296819724777183689e-04,1.138779928158721762e-02
9.495794247084999862e-01,7.582532797101880495e-02,8.837706808409809822e-01,8.631479109818513962e-01,2.675599492387322723e-04,1.635725983283056739e-02
6.486747400400929564e-01,7.889656849541929473e-01,2.844406207288789901e-01,2.852754232438101667e-01,1.563997164134186245e-04,1.250598722266333535e-02
5.521087053635860276e-01,9.656092839422639740e-01,2.147060740033069903e-01,2.142357357523145822e-01,4.949129473174769794e-04,2.224663901171313948e-02
1.778628107018299931e-01,2.270211837523380127e-01,1.900476587531390038e-01,1.827126923648272339e-01,3.613178544615455148e-04,1.900836275068280498e-02
8.957654609993329631e-01,6.009110269745580046e-01,7.872275190108990461e-01,7.963419730159841947e-01,1.397115973203629489e-04,1.181996604565186369e-02
1.400389814955420031e-01,8.387913558825389471e-01,4.519269623614219911e-01,4.487987682988148208e-01,1.948106134129375642e-04,1.395745726889169314e-02
2.923157521494429978e-01,1.536522356270579870e-01,7.313735126026869870e-02,7.234094360945420021e-02,3.105348928241178247e-05,5.572565771923359244e-03
6.855554333492179520e-02,2.268039247150299975e-01,3.386379929065509997e-01,3.368575996375255954e-01,2.675024365957310524e-05,5.172063771800682573e-03
4.069123803032559938e-01,9.601757385716770399e-01,3.273879157281729957e-01,3.263999923153697580e-01,1.296246688991694294e-04,1.138528299600714486e-02
3.674369061972250217e-01,8.041310392137379637e-01,3.552083071541500270e-01,3.547454985263520655e-01,5.881583971386015070e-05,7.669148565118565422e-03
4.431035279061180110e-01,8.481701742729640114e-02,8.435236899364939589e-02,8.422288364915431202e-02,6.735683123544853885e-05,8.207120764034641150e-03
3.365670288663820120e-01,1.768376862246080067e-02,1.313576936312219889e-01,1.324610043386691416e-01,6.705057112129260682e-04,2.589412503277386396e-02
6.110093011745479918e-01,9.346043271130179964e-01,2.189183223599180106e-01,2.196491204929778007e-01,2.263712535564728877e-04,1.504563902120720394e-02
4.935459584590279891e-01,5.705791610021839766e-01,1.467164714593819919e-01,1.473003312560692279e-01,1.012071511357789223e-04,1.006017649625387707e-02
9.608277285329529516e-01,4.254546838743850090e-01,7.051934771582000216e-01,7.018441054285382563e-01,3.673190963611703159e-05,6.060685574761078692e-03
7.809329642257649695e-01,3.885960979287049755e-01,5.009330161412119953e-01,4.990880388219984809e-01,1.137447595509096632e-04,1.066511882497844788e-02
8.332212528781960392e-01,1.726192756497769987e-02,6.889799519112199677e-01,6.948931882545537064e-01,1.158973233460088682e-04,1.076556191501441655e-02
2.384251169066410048e-01,4.838189791357139780e-01,1.311083400182259939e-01,1.322688906962099509e-01,1.111415233255471480e-04,1.054236801319073484e-02
3.733148575822120008e-01,3.673911242596810123e-01,1.389993654785569993e-02,1.933932630325685409e-02,4.406355324061025339e-04,2.099132040644662717e-02
1.105519440985519991e-01,4.311727053844370272e-01,1.934949225036509957e-01,1.941291022857782878e-01,1.203476852844217294e-04,1.097030926111118056e-02
2.657816445133650007e-01,5.548486593748680473e-01,1.892914892772870061e-01,1.886658045339935086e-01,1.053433487540774539e-04,1.026369079591145199e-02
7.891001608177320437e-01,7.394096196450989922e-01,5.851441402658089652e-01,5.866986684018442588e-01,1.208482151464237265e-04,1.099309852345660247e-02
9.853749053126670265e-01,4.843163326750509756e-01,7.651082344553929993e-01,7.610061116451696250e-01,1.549224991265914762e-04,1.244678669884687408e-02
2.729254940578250133e-01,9.475590212536040280e-01,4.406384470861000047e-01,4.406010115879190892e-01,1.827077269849926831e-04,1.351694222022838641e-02
4.610249961566880161e-01,3.519877167259110040e-01,4.890638427456729664e-02,5.126201848067424294e-02,2.514318855507288145e-04,1.585660384668573231e-02
4.251845319401469925e-01,6.564127493153789628e-01,2.069377499255020125e-01,2.067554317314233003e-01,3.971742012650012361e-05,6.302175824784653040e-03
4.947946937738449957e-01,4.026902579147140226e-01,9.230389983892829664e-02,9.292748933078698315e-02,1.441380307501568235e-04,1.200574990369851144e-02
9.337027552024229626e-01,3.786379980335479734e-01,6.621963500803630387e-01,6.627968084177808805e-01,1.342353435092555945e-05,3.663814180730998789e-03
5.737649187282659602e-01,7.066405973862860401e-02,2.182037598961940050e-01,2.191467525012669171e-01,1.653993551210149713e-04,1.286076806108464761e-02
6.618272628289409987e-01,5.810066502830010249e-01,3.336232782998240221e-01,3.334522134498492107e-01,3.406976841598372436e-05,5.836931421216435927e-03
6.183246689829979825e-01,9.072085477067159953e-01,2.268569346027340117e-01,2.276487397465594142e-01,9.978836594922123055e-05,9.989412692907487928e-03
8.979274354649240397e-01,8.719606721518790016e-01,6.490786364712399781e-01,6.281206625879427463e-01,1.949319609682750008e-04,1.396180364309264343e-02
5.357440700469310313e-01,5.711085509459949972e-01,1.694353118142979953e-01,1.702818760002813292e-01,7.639734909877203279e-05,8.740557710968564764e-03
5.901896159375320527e-01,1.532625559984009955e-01,2.111273749153589896e-01,2.109790600691496820e-01,1.417284359090550093e-04,1.190497525864942820e-02
2.860143990754149823e-01,7.540552632795880506e-01,3.983950928433029892e-01,3.984273164244704901e-01,4.802344128181332711e-05,6.929894752578377032e-03
8.000136381137420427e-01,7.779787682419410100e-01,5.883803269213120357e-01,5.851278539031739001e-01,1.027782539665008488e-04,1.013796103595298106e-02
9.846861729188820522e-01,5.285776985017579532e-01,8.068756497369590219e-01,8.017120922652054560e-01,2.542348750228126089e-04,1.594474443265907551e-02
5.794918387264480497e-01,7.272000800373500384e-01,2.195133713289559863e-01,2.208549174659140135e-01,1.306061880325833622e-04,1.142830643763910296e-02
8.567806408328469958e-01,4.458026299306659945e-01,6.246294027961689643e-01,6.255096460116895685e-01,9.566723012218135154e-05,9.780962637807250407e-03
2.250524596183100037e-02,6.867135318694639334e-02,4.664417421423709964e-01,4.647142667810122418e-01,1.331125249065051195e-03,3.648458919962031116e-02
9.672826622764109372e-02,9.614302446998189700e-01,4.016829834786910247e-01,4.002931112436911576e-01,3.726049014603458493e-05,6.104137133619671682e-03
