"","x.1","x.2","y","yp","yv","ysd"
"1",0.349248711103341,0.233957541710697,0.746664470803842,0.746743316554153,4.91720553857933e-09,7.01227890102735e-05
"2",0.857249271083041,0.644844318583841,0.567162552362533,0.56754841271982,7.55588407605479e-08,0.0002748796841539
"3",0.675877556969062,0.321305404802086,0.838496842704404,0.838491015671175,5.01340254033256e-09,7.08053849670529e-05
"4",0.937470624996815,0.291026441116701,0.362542308659199,0.362709814449423,1.61142837504236e-07,0.000401426005017407
"5",0.858096997222281,0.472056450835778,0.680757026582515,0.680819798514807,1.17538560204244e-08,0.000108415201980278
"6",0.477832123361528,0.606396164537291,0.829310218413368,0.829159524830182,1.23234819571216e-08,0.000111011179424064
"7",0.344818213048158,0.645589916801546,0.62146402823338,0.621452599746915,9.96530295782616e-10,3.1567868090554e-05
"8",0.0183344495960046,0.596023941210471,0.351515718863508,0.352204832363227,2.67699228867491e-07,0.000517396587607118
"9",0.143796416215715,0.313306125250878,0.424077110834615,0.42443912162215,7.07308634786963e-08,0.000265952746702673
"10",0.67730619160668,0.290831549018156,0.788462294538221,0.788468531202294,1.53345683512329e-08,0.00012383282420761
"11",0.781611357245129,0.114648884510389,0.32467421255936,0.324642929281203,3.80034826524822e-09,6.16469647691451e-05
"12",0.742923330727266,0.667113202476175,0.696131633897484,0.696069325650184,1.92638126977895e-08,0.000138794137836544
"13",0.760788880097214,0.748353424384724,0.51874825156657,0.518512121593686,2.03900791112543e-08,0.00014279383429005
"14",0.451959679177613,0.647342748679919,0.753368895195008,0.753199638474037,2.02322761738705e-08,0.000142240205897877
"15",0.0329152728206245,0.514038320879685,0.329876205756668,0.330302039444997,9.27439032308297e-08,0.000304538836982789
"16",0.777616801188211,0.623185740329674,0.72311902517757,0.723159292603029,2.18660487633082e-09,4.6761147080999e-05
"17",0.1787019494985,0.875083056796109,0.321548853334158,0.32118068058746,7.60338792690774e-08,0.000275742414708143
"18",0.0338150917560561,0.41011928148556,0.289199547593263,0.290507870975416,2.80009431092437e-06,0.0016733482336096
"19",0.179726732638082,0.662784211345599,0.414865516273075,0.414891054170122,1.88918056892584e-09,4.3464704864129e-05
"20",0.640526046077139,0.0958727847151458,0.477938137558415,0.477497076362618,3.55302952517733e-07,0.000596072942279494
"21",0.0879900713578099,0.818828427649802,0.304313644237919,0.304264878497963,2.39454760866953e-07,0.000489341149778917
"22",0.56239906498231,0.378724037336768,0.974067645306045,0.974009122828981,3.94811501547299e-09,6.28340275286646e-05
"23",0.897284485795186,0.139955537580419,0.229530862062282,0.229156485281378,2.85831381244273e-07,0.000534632005443251
"24",0.0136964191477746,0.339714401534409,0.254071356750615,0.256824323636759,1.44056039727836e-05,0.00379547150862493
"25",0.957155874348828,0.0952708689287538,0.141588259552239,0.139994697573903,7.41474280038096e-06,0.00272300253403866
"26",0.349602496975334,0.228470879088622,0.744530005530034,0.7446224313849,7.39192933252308e-09,8.59763300712649e-05
"27",0.819330072364421,0.694275369459763,0.544066096885506,0.544098146333575,1.64772551158876e-09,4.05921853512318e-05
"28",0.716748052035458,0.0978325922287768,0.379447688350623,0.379253576547607,4.73697704464482e-08,0.000217645975029285
"29",0.736985790666076,0.846175118044135,0.365703776687688,0.365559801852152,1.43203144696569e-07,0.00037842191360513
"30",0.89128168806131,0.894943930070614,0.135701934508041,0.135920282125965,4.28985371649093e-07,0.00065496974865187
"31",0.792927907240926,0.620575701827882,0.70457053095106,0.704664357403337,1.05911770881262e-08,0.000102913444642215
"32",0.867644842666341,0.287668354118126,0.475472230714126,0.475565602777132,5.52867364736476e-08,0.000235131317509275
"33",0.663547216093983,0.115747075582156,0.482477733895488,0.482183461278231,1.59902037777382e-07,0.000399877528472634
"34",0.426576125085121,0.343658728042501,0.879888125452953,0.879820634285356,2.41419337992932e-09,4.91344418908907e-05
"35",0.614339229436475,0.575868895316846,0.927596461341438,0.927591726546838,4.58919874324337e-10,2.14224152308823e-05
"36",0.936763497334439,0.0747677604710916,0.137728202914591,0.136510702056629,3.71717576838626e-06,0.00192799786524422
"37",0.939570971522364,0.767140073569375,0.244785597342856,0.245208455431078,1.1747218631869e-07,0.000342742157195012
"38",0.544774108001497,0.607024107262026,0.877975900895871,0.877886846391236,5.37414516360579e-09,7.330856132544e-05
"39",0.145403277345002,0.364553190180333,0.422213865608186,0.42232047598103,1.02559037443162e-08,0.000101271435974396
"40",0.307396081525483,0.818019347879803,0.437518818809676,0.437480689455648,4.58292559735174e-08,0.000214077686771689
"41",0.683883149671834,0.805206746382522,0.492048585589576,0.492167522150992,2.71489128400582e-09,5.21046186437039e-05
"42",0.561647142918431,0.0219562887087232,0.464806054866137,0.464454839194031,1.79056079283035e-07,0.000423150185257002
"43",0.291384842058062,0.979288404904655,0.368306587210945,0.369084059323042,5.64422884426208e-06,0.00237575858290822
"44",0.88087476168212,0.141632288817898,0.248663591301161,0.24840444558052,1.57449724889902e-07,0.000396799350919205
"45",0.805316702000797,0.93821197490138,0.181056048802817,0.179734448935737,2.50947336000867e-06,0.00158413173694888
"46",0.0341921248967992,0.380914036745322,0.28068555153108,0.282336368796732,4.51104552484649e-06,0.00212392220310596
"47",0.0921496538927313,0.572163156124181,0.371918446557802,0.371601529722082,4.98119729491764e-08,0.000223185960466102
"48",0.521248128126492,0.0228719955348643,0.515641427482716,0.515354588553044,2.60075976130092e-07,0.000509976446642482
"49",0.499701450011809,0.0892310706202406,0.625943320776922,0.625752869562112,4.7853011725385e-07,0.00069175871317523
"50",0.12930249159364,0.777373049102724,0.332197304211969,0.332368538130655,4.85009377104717e-08,0.000220229284407119
"51",0.972388996048947,0.0306192422093591,0.100579798456466,0.0985681177413665,2.12367149073495e-05,0.00460833103274379
"52",0.111234181349166,0.640720573695959,0.375199981693412,0.375235447765977,4.42119985760714e-09,6.6492103723729e-05
"53",0.918565325276577,0.332017384464154,0.444968988605562,0.445036555992655,1.7438227580685e-07,0.000417591038944624
"54",0.876625104039675,0.69118486231158,0.462466650838272,0.462875698194405,5.12696579704763e-08,0.000226428041484433
"55",0.542863909384818,0.801135736496886,0.577947143031789,0.57798793046485,5.21100829847798e-09,7.21873139719022e-05
"56",0.498028956970316,0.925943128353334,0.427216125469771,0.426962526161579,1.04849342957847e-08,0.000102395968161762
"57",0.637138109703432,0.768794353231206,0.597683846322168,0.597910716066123,3.39581941524725e-08,0.000184277492256847
"58",0.224280586462934,0.0551381680523045,0.562844896406514,0.562810038624232,1.0674149571871e-07,0.000326713170409014
"59",0.431285840653349,0.668441270603915,0.705770505373396,0.705618610639181,2.06918159897929e-08,0.000143846501486108
"60",0.303924794150284,0.846884451371734,0.416919064974952,0.416831551861181,4.59515897763274e-08,0.000214363219271235
"61",0.61786454271595,0.596657881688094,0.901320728332045,0.901329026174443,8.19755395509159e-10,2.86313708283267e-05
"62",0.810260943605099,0.513252709878958,0.770193707024532,0.770300345056363,3.15893018618119e-08,0.00017773379493448
"63",0.330504491142463,0.911038905128371,0.401582464409157,0.401643299243942,9.62978824389782e-08,0.000310319001092389
"64",0.541652988326969,0.536467022423749,0.952430333094495,0.952380752538579,3.08753355521274e-09,5.55655788704909e-05
"65",0.822591276037972,0.86024922462937,0.249368563659946,0.249000020220613,1.48523237201992e-07,0.000385387126409266
"66",0.568470062887296,0.552596949151601,0.949219279809353,0.949176706537255,2.5882263207655e-09,5.08746137161305e-05
"67",0.582682710894267,0.234892511124839,0.788004398749331,0.788039226805621,5.04481503099674e-09,7.10268613342638e-05
"68",0.959947371552,0.750275931606768,0.242161773228212,0.241943795546679,1.1220887511515e-07,0.000334975932143116
"69",0.481775594289182,0.518047881341539,0.918437312104112,0.918418875780467,3.18012588484962e-10,1.78329074602254e-05
"70",0.817865285267937,0.598548943395377,0.694223845786083,0.694441961214251,5.10380213578077e-08,0.000225915960830145
"71",0.503439842326567,0.817438912039273,0.55399692902926,0.553935953500925,1.49131525878365e-09,3.86175511753873e-05
"72",0.0422773171464214,0.263081026745611,0.286857998883009,0.288709869376453,7.47093961176587e-06,0.00273330196132185
"73",0.96195807415212,0.141305724366102,0.172926470090394,0.171837820910052,4.16473369926201e-06,0.00204076791901039
"74",0.806586027925601,0.142539373206208,0.33806637252298,0.33804387469111,2.45789105735028e-09,4.95771223181649e-05
"75",0.536834019431728,0.473158496771241,0.985415301811634,0.985408713517621,1.45268363310747e-09,3.81140870690545e-05
"76",0.757215527338674,0.358303124898928,0.774217232282958,0.774219366441747,1.65474842855895e-09,4.06785991469587e-05
"77",0.429384893134004,0.910918447281816,0.440113228925948,0.440089628156709,3.69019328358422e-08,0.000192098758027849
"78",0.78019701465033,0.732191279631224,0.526106999941272,0.525885419407067,1.80547706091216e-08,0.000134368041621219
"79",0.489408630566555,0.731392975657247,0.670789891533824,0.670725716701471,6.54217394147061e-09,8.08837062792662e-05
"80",0.694864804934827,0.0406281986560207,0.314067643446418,0.314033941530368,8.28982426800962e-08,0.000287920549249435
"81",0.713193873445503,0.792020954970736,0.487548743127069,0.487511912623016,2.16489631776895e-10,1.47135866387803e-05
"82",0.104732012117747,0.819701696287957,0.307437199630711,0.307472540215631,1.07193501505676e-07,0.000327404186756486
"83",0.085010165287531,0.173149969028076,0.372419213614285,0.372972921518387,7.96269381007908e-07,0.000892339274607987
"84",0.586402029718738,0.210550706994953,0.743983803652854,0.744034644450386,2.3235545314193e-08,0.000152432100668439
"85",0.13694822152867,0.609759791983292,0.398682897340498,0.39851227342534,2.26855840917972e-08,0.00015061734326364
"86",0.335633115276345,0.624646322502638,0.627176710020059,0.627206557162768,1.66405113993795e-09,4.07927829393626e-05
"87",0.959446749405237,0.119019092965522,0.157305484386383,0.155938436872291,5.77601097290215e-06,0.00240333330457973
"88",0.544249509385321,0.666085005896515,0.793312658316468,0.793269314547321,1.24011783481093e-09,3.52153068254549e-05
"89",0.27817596034857,0.595562966276077,0.566498871673172,0.566569758431877,7.64045852974515e-09,8.74097164492893e-05
"90",0.88395286211581,0.470636892221402,0.62951175073007,0.62952007638532,2.16494371041431e-10,1.47137476885201e-05
"91",0.442330383839435,0.44122485944326,0.90764847522476,0.907693622957359,1.20291822336416e-09,3.46831115006159e-05
"92",0.455671634019818,0.567706947145052,0.84658598907934,0.846512414886548,2.8974506405266e-09,5.38279726585221e-05
"93",0.110946780762984,0.893944389179349,0.289912768583719,0.289908274877044,6.16629190555718e-08,0.000248320194618907
"94",0.956370210794965,0.933870173564181,0.0457190860402713,0.0470351260645288,1.40064274428697e-06,0.00118348753448736
"95",0.403282974232337,0.226373796858941,0.788911172261063,0.789086403991377,3.46117562249892e-08,0.000186042350622081
"96",0.745693918855512,0.0194282494841609,0.222453662825192,0.22334700186137,1.35149037748528e-06,0.00116253618330152
"97",0.71146665141196,0.206503483309294,0.587413801070528,0.587453435071512,3.00721544679861e-08,0.000173413247671526
"98",0.975889306479017,0.449235653861891,0.44287554975227,0.441724593920642,2.19617096595265e-06,0.00148194836818043
"99",0.161780151942745,0.356278868198628,0.449832693459426,0.44991724947538,1.34920458624843e-08,0.000116155266184897
"100",0.209773227133439,0.194852676355746,0.551459545716869,0.551377216274141,9.96152525051253e-09,9.98074408574457e-05
"101",0.289485141589772,0.504536347218324,0.637011225265137,0.637168939782815,1.46667131703526e-08,0.000121106206159522
"102",0.537672641614103,0.398514201548998,0.98107109486893,0.981021030005493,3.09880926474548e-09,5.56669494830234e-05
"103",0.246596952783759,0.977785683181603,0.350436018851276,0.350837640004108,5.35777105484941e-06,0.00231468595166805
"104",0.520300025287899,0.77491077417566,0.617370818460118,0.617386577351722,1.08049497821172e-09,3.28708834413029e-05
"105",0.939340314300731,0.956827831355738,0.052835521021359,0.0526744218750798,1.66329178698243e-06,0.00128968670109544
"106",0.839411998096621,0.586459368765936,0.671238154186116,0.671544149207588,8.80111653278615e-08,0.000296666758043198
"107",0.638918711057631,0.262428880711086,0.784089168446062,0.784092577735138,1.52104269110498e-08,0.000123330559518109
"108",0.61078254255245,0.0471838737361832,0.437202735653771,0.436629250120096,3.82521467320873e-07,0.000618483198899431
"109",0.448293955326197,0.804013761841808,0.553851104492414,0.553832751004127,1.84262274188773e-09,4.29257817853995e-05
"110",0.245590567743522,0.432487046348397,0.586082100989319,0.586073301661576,3.1484491264111e-09,5.61110428205634e-05
"111",0.0177776008928195,0.365197565426584,0.262612051519493,0.265020561574089,1.00257654982103e-05,0.00316634892237262
"112",0.8359647306439,0.530781596238143,0.718065089396151,0.718260673181976,6.23014623779561e-08,0.000249602608916566
"113",0.0412440404917579,0.13761651610292,0.334740249161482,0.33516510509351,5.07920487516356e-07,0.000712685405713037
"114",0.639689605151885,0.83985249859863,0.469753913380527,0.46995756883906,1.65462248416515e-08,0.000128632129896272
"115",0.168397439648281,0.958941112746368,0.313158787952339,0.313252095021116,1.47878081089431e-06,0.00121605131918612
"116",0.304403945149737,0.288174596301746,0.702130165601986,0.702095896866261,4.68974727108051e-09,6.8481729469111e-05
"117",0.91803133532207,0.385289872161229,0.505097688854692,0.505002720801776,1.5940400719533e-07,0.000399254313934527
"118",0.375574502436444,0.712575544429594,0.594785302948685,0.594734858479639,5.55452326495009e-09,7.45286741123851e-05
"119",0.216503338736715,0.487946733965189,0.522674572079344,0.522512034173499,1.61482599653207e-08,0.000127075804012096
"120",0.0143139901410323,0.138910822365084,0.306287656270972,0.306639262801002,8.15199866971428e-07,0.000902884193554981
"121",0.270892747361679,0.457043557594065,0.624116510538372,0.624202656015941,1.15038201256579e-08,0.00010725586289643
"122",0.214730876930524,0.978490636820206,0.336927569411274,0.337232581498,5.19644282800241e-06,0.00227957075520862
"123",0.248552802344901,0.0668495928240009,0.588221332881057,0.588182112410707,2.18261805157161e-08,0.000147736862413265
"124",0.564506168633234,0.754385029803729,0.651411861164507,0.651539923015929,1.26624248725227e-08,0.000112527440531289
"125",0.920136061528698,0.678510115855024,0.413023016056875,0.413319684040723,4.76689603484681e-08,0.000218332224713779
"126",0.057971339152893,0.687390508845449,0.34910640468213,0.349339959552245,4.21502203140633e-08,0.000205305188229775
"127",0.837938606722513,0.468341533187893,0.71866627830442,0.718724366450535,1.42684515661018e-08,0.000119450623966984
"128",0.644025378055056,0.695534521646914,0.731349447765001,0.731492558760557,4.45188706454935e-08,0.000210994954075906
"129",0.176092899457319,0.538415307939635,0.453259175425639,0.452905787325846,8.19653667924469e-08,0.000286295942675489
"130",0.468954928983352,0.153432903359528,0.726647795898066,0.726907327915936,3.34916030853005e-07,0.000578719302298623
"131",0.620179882832221,0.0877321089671459,0.490779019508303,0.490267695394828,5.04262487016627e-07,0.000710114418257105
"132",0.269263422582531,0.379177631270606,0.639563902213687,0.639589289482609,1.006361312339e-08,0.000100317561390765
"133",0.163906171186594,0.177423125419882,0.484469753680119,0.484507144278331,4.17793533172284e-08,0.000204399983652711
"134",0.913881052342593,0.610422347507789,0.513499699193002,0.513718986586366,3.39597447246431e-08,0.000184281699375286
"135",0.318443224972696,0.849593253114377,0.42626155082755,0.426228285348729,3.04665108558089e-08,0.000174546586491426
"136",0.283548959384789,0.851269418950426,0.399155678310433,0.398971375519001,6.55477904315527e-08,0.000256023027150982
"137",0.113563528239261,0.099300187286688,0.434965120590732,0.435157532558675,2.11521390715286e-07,0.000459914547188155
"138",0.583191590045346,0.839300858517759,0.506890589068956,0.506963905369877,1.09465173037115e-09,3.30855214613757e-05
"139",0.657978069263045,0.384265435538953,0.934332053997978,0.934327116010191,1.33298598548048e-09,3.65100806008489e-05
"140",0.350784027731977,0.738444158960367,0.542567783474218,0.542564315694806,1.83897605476879e-10,1.35608851288137e-05
"141",0.662531302839983,0.913839581376407,0.342545010014448,0.342670663021447,1.35772001176593e-07,0.000368472524317069
"142",0.592682722349069,0.389445959403296,0.977253796944998,0.977222164832014,1.29194222681095e-09,3.59435978556815e-05
"143",0.247577862920007,0.628106594334822,0.50493375115256,0.504942329136791,6.27520944929127e-09,7.92162196099465e-05
