x.1,x.2,y,yp,yv,ysd
1.637906161684080097e-01,4.073855080092330105e-01,5.785404718582289885e-01,5.779799206240751053e-01,5.837947572101679684e-05,7.640646289484731395e-03
9.219739360832609476e-01,6.905574105627599879e-01,5.166413291397430330e-01,5.171059067233439999e-01,2.248775323215438683e-05,4.742125391863271679e-03
3.722333291085669904e-01,4.615565020049690048e-01,3.561313137159159981e-01,3.548906935834709730e-01,7.654226876282152774e-05,8.748843852922598072e-03
3.013754399338500201e-01,1.544656871230110085e-01,3.590394612934569851e-01,3.583215285644569814e-01,4.031032103484278505e-06,2.007743037214742340e-03
5.923559470264010418e-01,8.386646670674670068e-01,2.899005669316129796e-01,2.925086675082221310e-01,6.163002309692372440e-05,7.850479163523951809e-03
3.366914539987920230e-01,9.420819062332159988e-02,3.635306190940539861e-01,3.667306843171849184e-01,5.056520541156509825e-05,7.110921558529885618e-03
7.917928341014780491e-01,5.371604664321059930e-02,6.752464850098039983e-01,6.752419932242507139e-01,3.279739058276654655e-05,5.726900608773173411e-03
1.302481109121579883e-01,6.768424218215509658e-01,5.806574372214180491e-01,5.810704532314631132e-01,1.673169349396723141e-05,4.090439278851017331e-03
6.488438018132000051e-01,3.079125334403939873e-02,6.242693900196889523e-01,6.101895977354933054e-01,6.103764033242926228e-04,2.470579695788607116e-02
3.718826036492829668e-02,1.348163507328140054e-01,6.519668676885099767e-01,6.422200863752117739e-01,1.967089585868471620e-04,1.402529709442360342e-02
9.029701467956180450e-01,2.724955659994159896e-01,8.866562181014989719e-01,8.868604557358690244e-01,3.344304191800648111e-06,1.828743883598971413e-03
2.852232174722009739e-01,5.305457546678370440e-01,4.795262583261329925e-01,4.786944801051429277e-01,4.654291791663119597e-05,6.822237017037094918e-03
5.378124828974249760e-02,7.177243709106699843e-01,5.566359722228320095e-01,5.547215610424472976e-01,1.796297484644938307e-04,1.340260230195963916e-02
6.573285478784239577e-02,9.174089422258550064e-01,4.335495321918960143e-01,4.243033727658719334e-01,7.621067834840645431e-04,2.760628159466726322e-02
1.662198001744689957e-01,4.091127573335540113e-01,5.769587836910660128e-01,5.764551384296906500e-01,5.618147883776944651e-05,7.495430530514537656e-03
7.073199212709440076e-01,3.400476571267940229e-01,4.307545974001519840e-01,4.322223202331524350e-01,7.702572462610840021e-05,8.776430061597277621e-03
6.731921357096869452e-01,2.382075631727930132e-01,5.478458722857999508e-01,5.491555055126532414e-01,4.857427290594521716e-05,6.969524582490918725e-03
7.321159910401330295e-01,9.012874474078419462e-01,5.531448433522849761e-01,5.514817162242404702e-01,1.380930601930740265e-05,3.716087461202629335e-03
1.014278781474570040e-01,5.995672438235490065e-02,5.012933746693829518e-01,4.998720581501655547e-01,1.812987341495800883e-05,4.257918906573727839e-03
3.741205189581959800e-01,6.372965398000089987e-01,3.209615355639020007e-01,3.211249397442383913e-01,7.339778686446097937e-06,2.709202592359253193e-03
9.532462304178620505e-01,6.982490045835729742e-01,5.835109456901680369e-01,5.849039141416166876e-01,6.514820006114453775e-05,8.071443493028030922e-03
4.618964351614699981e-01,7.778262059605910439e-01,2.266893837322470073e-01,2.260518009349023472e-01,2.492422567249977496e-05,4.992416816783207430e-03
5.906967190492430353e-01,9.676781395811120401e-01,5.050836930729980523e-01,5.023968583560141088e-01,6.627053037213847446e-05,8.140671371093324837e-03
5.022706758583660447e-01,2.265649036413520112e-01,4.175038527818150103e-01,4.168935002130650380e-01,1.273507473721366533e-05,3.568623647460413342e-03
2.008961087975190130e-01,2.873593620329629728e-01,4.859961926301700208e-01,4.860256564762213682e-01,9.193233894723289743e-06,3.032034613048355427e-03
5.722529517241059516e-01,5.363359446959800048e-01,4.678765095729810197e-02,4.780694715768536718e-02,6.062307692405789511e-05,7.786082257724862878e-03
2.680625601235079869e-01,6.073661693346219526e-01,4.967476515922619740e-01,4.962270039842734959e-01,2.447110364061575301e-05,4.946827634011089284e-03
8.133469963227399901e-01,7.917218247756829808e-01,4.648878094325319954e-01,4.656157536217782611e-01,2.325350150301304966e-05,4.822188455775349575e-03
4.160388877872610025e-01,1.569196810240389983e-01,4.030419440297720035e-01,4.043081816341947965e-01,2.526462620078904811e-05,5.026392961238610596e-03
6.960016478615580482e-01,1.557930800190659992e-01,6.403063936426119929e-01,6.407568101592169274e-01,7.525704310383415784e-06,2.743301716979635457e-03
4.222034411957720224e-01,2.427040559013839971e-01,3.784896435175499896e-01,3.786093840364911922e-01,3.999433724781894216e-05,6.324107624623330308e-03
7.549666955448920413e-01,5.894931996916420447e-01,1.180820012187649981e-01,1.184374071977407489e-01,1.716264008477829447e-05,4.142781684421506343e-03
5.897397723495959587e-01,7.139645460798640375e-01,7.913104525462449912e-02,7.870259857157144157e-02,3.367418926710428453e-05,5.802946602124155889e-03
7.910843539990020101e-01,8.098772902004419683e-01,4.639181439310909871e-01,4.646429063780301849e-01,3.537168129391434781e-05,5.947409628898479156e-03
3.373803870128470050e-01,5.527142866366779872e-01,3.991157896033589725e-01,3.984673205031456500e-01,2.880007515160130693e-05,5.366570147831975154e-03
3.799006261921020200e-01,4.420784466770710242e-01,3.492268803774999930e-01,3.481040419224242788e-01,6.394998730729391104e-05,7.996873595805670254e-03
2.258238993309210074e-01,6.525567935522410545e-01,5.333456133222109763e-01,5.332526498109492197e-01,2.511069365234396000e-05,5.011057139201663402e-03
5.086494558067059524e-01,5.355613942918130421e-01,1.145572855306389998e-01,1.148599625709829097e-01,2.035569165146233100e-05,4.511728233333910792e-03
8.923968989994609524e-01,6.757839410733430530e-01,4.422875160761209901e-01,4.423276467587903826e-01,2.454473277717225052e-06,1.566675868747975913e-03
1.278257608874699969e-01,8.547699765755100154e-01,4.616464096119899940e-01,4.589342272648861409e-01,3.852675805408467416e-04,1.962823426956298439e-02
5.958103527361530150e-02,9.580334178120829547e-01,4.134513822308990005e-01,4.024011773645854162e-01,6.277177807361834609e-04,2.505429665219487817e-02
7.415867275350029875e-01,8.126043140569240153e-01,3.922731406428889844e-01,3.929964279503525004e-01,3.567742403111939141e-05,5.973058180791426808e-03
5.078173430333850213e-02,3.015746326860970217e-01,6.659675365924530022e-01,6.666359251702640432e-01,4.787037626019667239e-05,6.918842118461489450e-03
9.177231648243030504e-01,7.974728882379129580e-01,6.422424978786349659e-01,6.421115801754186947e-01,8.902268915247558384e-06,2.983667024861782081e-03
6.228989210015859479e-01,4.740673292769350122e-01,1.025250130640590063e-01,1.029572739233389211e-01,2.309809828641080749e-05,4.806048094475419072e-03
