"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.20437,0.77692,0.46663,0.46658,1.045e-07,0.00032327,0.00032327,-0.15466947133973
"2",0.94958,0.075825,0.83922,0.83851,1.3953e-05,0.0037354,0.0037354,-0.190073352251429
"3",0.64867,0.78897,0.25547,0.25546,1.3413e-07,0.00036624,0.00036624,-0.0273044997814397
"4",0.55211,0.96561,0.19871,0.19932,2.7288e-06,0.0016519,0.0016519,0.369271747684484
"5",0.17786,0.22702,0.20916,0.20682,2.2792e-06,0.0015097,0.0015097,-1.54997681658608
"6",0.89577,0.60091,0.84912,0.85017,1.6281e-06,0.001276,0.001276,0.822884012539181
"7",0.14004,0.83879,0.50079,0.50106,9.2295e-07,0.0009607,0.0009607,0.281045071302168
"8",0.29232,0.15365,0.10617,0.10597,2.3493e-08,0.00015328,0.00015328,-1.30480167014618
"9",0.068556,0.2268,0.31657,0.31594,4.2188e-07,0.00064952,0.00064952,-0.969947037812568
"10",0.40691,0.96018,0.31416,0.31351,1.0255e-06,0.0010127,0.0010127,-0.641848523748379
"11",0.36744,0.80413,0.35648,0.35636,4.5095e-08,0.00021236,0.00021236,-0.565078169146774
"12",0.4431,0.084817,0.094768,0.094412,3.0801e-07,0.00055499,0.00055499,-0.641452999153154
"13",0.33657,0.017684,0.13937,0.14105,2.6543e-05,0.005152,0.005152,0.326086956521742
"14",0.61101,0.9346,0.19823,0.19859,7.778e-07,0.00088193,0.00088193,0.408195661787216
"15",0.49355,0.57058,0.14346,0.14349,2.6314e-09,5.1297e-05,5.1297e-05,0.584829522194324
"16",0.96083,0.42545,0.73165,0.7319,1.5204e-07,0.00038992,0.00038992,0.641157160443097
"17",0.78093,0.3886,0.53581,0.53545,9.9302e-08,0.00031512,0.00031512,-1.14242193450123
"18",0.83322,0.017262,0.7255,0.72633,2.9075e-06,0.0017051,0.0017051,0.486774969210016
"19",0.23843,0.48382,0.098351,0.098484,1.9959e-08,0.00014127,0.00014127,0.941459616337567
"20",0.37331,0.36739,0.0029994,0.003071,1.3242e-07,0.00036389,0.00036389,0.196762757976311
"21",0.11055,0.43117,0.15962,0.15952,5.1575e-08,0.0002271,0.0002271,-0.44033465433737
"22",0.26578,0.55485,0.15906,0.15908,7.4792e-09,8.6483e-05,8.6483e-05,0.231259322641354
"23",0.7891,0.73941,0.58223,0.58242,1.4365e-07,0.00037902,0.00037902,0.501292807767462
"24",0.98537,0.48432,0.81249,0.81245,1.4489e-06,0.0012037,0.0012037,-0.0332308714796378
"25",0.27293,0.94756,0.43275,0.43161,1.7676e-06,0.0013295,0.0013295,-0.857465212485919
"26",0.46102,0.35199,0.041844,0.04171,6.4526e-08,0.00025402,0.00025402,-0.527517518305654
"27",0.42518,0.65641,0.19775,0.19772,2.4728e-09,4.9727e-05,4.9727e-05,-0.603293985159013
"28",0.49479,0.40269,0.087928,0.087837,1.6022e-08,0.00012658,0.00012658,-0.718912940432989
"29",0.9337,0.37864,0.675,0.67502,3.1136e-08,0.00017645,0.00017645,0.113346557097812
"30",0.57376,0.070664,0.23087,0.23051,9.5857e-07,0.00097906,0.00097906,-0.367699630257593
"31",0.66183,0.58101,0.34748,0.34743,4.925e-09,7.0178e-05,7.0178e-05,-0.712473994699115
"32",0.61832,0.90721,0.20263,0.20283,2.3428e-07,0.00048402,0.00048402,0.413206065865059
"33",0.89793,0.87196,0.68451,0.68302,3.369e-06,0.0018355,0.0018355,-0.811767910651044
"34",0.53574,0.57111,0.17132,0.17134,4.3148e-09,6.5687e-05,6.5687e-05,0.304474249090265
"35",0.59019,0.15326,0.21999,0.21953,3.6976e-07,0.00060808,0.00060808,-0.756479410603848
"36",0.28601,0.75406,0.40401,0.40397,7.0215e-09,8.3795e-05,8.3795e-05,-0.477355450802369
"37",0.80001,0.77798,0.58168,0.58155,1.4521e-07,0.00038106,0.00038106,-0.341153624101096
"38",0.98469,0.52858,0.87131,0.87094,2.2438e-06,0.0014979,0.0014979,-0.247012484144457
"39",0.57949,0.7272,0.20267,0.20268,1.1099e-07,0.00033315,0.00033315,0.030016509080024
"40",0.85678,0.4458,0.67051,0.6708,1.2655e-07,0.00035573,0.00035573,0.815225030219272
"41",0.022505,0.068671,0.4011,0.40378,6.752e-05,0.0082171,0.0082171,0.326149128037867
"42",0.096728,0.96143,0.43883,0.43973,6.2652e-07,0.00079153,0.00079153,1.13703839399645
"43",0.16858,0.30277,0.16917,0.16828,2.9053e-07,0.00053901,0.00053901,-1.65117530287003
"44",0.36612,0.083541,0.090875,0.091367,3.8914e-07,0.00062381,0.00062381,0.788701688013989
"45",0.91754,0.68016,0.90676,0.90578,2e-06,0.0014142,0.0014142,-0.692971291189352
"46",0.66446,0.10528,0.35672,0.3563,1.2966e-07,0.00036008,0.00036008,-1.16640746500771
"47",0.75973,0.27386,0.46794,0.46791,9.6413e-09,9.819e-05,9.819e-05,-0.305530094714635
"48",0.59714,0.60003,0.2373,0.23723,3.4569e-08,0.00018593,0.00018593,-0.376485774216181
"49",0.70989,0.64453,0.43003,0.43023,1.4577e-07,0.0003818,0.0003818,0.523834468307957
"50",0.019756,0.50525,0.22506,0.22349,1.5086e-05,0.0038841,0.0038841,-0.404212043974155
"51",0.1074,0.98633,0.41798,0.41683,1.8311e-06,0.0013532,0.0013532,-0.849837422406178
"52",0.21656,0.83728,0.48876,0.48914,2.4346e-07,0.00049342,0.00049342,0.770134976288045
"53",0.739,0.65582,0.49487,0.49524,3.3321e-07,0.00057725,0.00057725,0.640970116933802
"54",0.18011,0.20174,0.22113,0.21852,3.1484e-06,0.0017744,0.0017744,-1.47091974752029
"55",0.8373,0.36823,0.59241,0.59202,1.801e-07,0.00042438,0.00042438,-0.9189876997031
"56",0.72785,0.28985,0.42749,0.42755,2.4132e-09,4.9125e-05,4.9125e-05,1.22137404580162
"57",0.98306,0.25676,0.67021,0.67028,8.0138e-06,0.0028309,0.0028309,0.024727118584201
"58",0.74817,0.42727,0.50331,0.50309,5.4045e-08,0.00023248,0.00023248,-0.946317962835504
"59",0.13873,0.6224,0.29492,0.2949,3.5235e-08,0.00018771,0.00018771,-0.106547333653082
"60",0.44555,0.88892,0.27921,0.27942,5.7214e-07,0.0007564,0.0007564,0.277630883130603
"61",0.87266,0.695,0.81401,0.8139,3.9522e-08,0.0001988,0.0001988,-0.553319919517377
"62",0.53874,0.88979,0.20042,0.20076,1.1424e-06,0.0010688,0.0010688,0.318113772455096
"63",0.61523,0.1055,0.27658,0.27601,6.4424e-07,0.00080264,0.00080264,-0.710156483604125
"64",0.75939,0.68214,0.5357,0.53615,4.6359e-07,0.00068088,0.00068088,0.660909411350108
"65",0.55514,0.9814,0.19918,0.19962,3.7756e-06,0.0019431,0.0019431,0.226442282949923
"66",0.66454,0.86897,0.24955,0.2495,5.8731e-08,0.00024234,0.00024234,-0.206321696789612
"67",0.13811,0.22052,0.26037,0.25763,3.3067e-06,0.0018184,0.0018184,-1.50681918169818
"68",0.46247,0.73991,0.22325,0.22315,8.3528e-08,0.00028901,0.00028901,-0.346008788623289
"69",0.5789,0.41038,0.2079,0.20797,2.1708e-08,0.00014734,0.00014734,0.475091624813267
"70",0.93193,0.8879,0.70669,0.70537,2.4616e-06,0.0015689,0.0015689,-0.841353814774675
"71",0.3177,0.62085,0.22271,0.22274,7.2171e-09,8.4954e-05,8.4954e-05,0.353132283353371
