"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.169865542481537,0.220813346184441,0.506565073911798,0.50617863675474,5.59592526899744e-07,0.000748059173394554,0.000748059173394554,-0.516586348783633
"2",2,0.588281621588627,0.711393499172525,0.389859517183481,0.38934826212777,5.62280204757792e-08,0.000237124483079625,0.000237124483079625,-2.15606186704602
"3",3,0.0777948562653037,0.838715280243778,0.831555648997988,0.830858482917301,1.00967528088303e-07,0.000317753879737609,0.000317753879737609,-2.19404427496724
"4",4,0.344711249524844,0.261496096946183,0.376769491988917,0.376077637320792,6.16644178899617e-07,0.000785266947540527,0.000785266947540527,-0.8810439179847
"5",5,0.244537011425477,0.177338206053944,0.413825123685714,0.413144273476961,7.07077003003764e-07,0.000840878708853878,0.000840878708853878,-0.809688961777886
"6",6,0.712516215634183,0.537880735861254,0.105369080714057,0.105441208016444,9.82602305077407e-08,0.000313464879225314,0.000313464879225314,0.230096917285434
"7",7,0.0765165417378303,0.41907813392207,0.776498289127689,0.77647235512074,1.07284558610587e-06,0.00103578259596591,0.00103578259596591,-0.0250380794677025
"8",8,0.115433417224674,0.918066744295298,0.903007914521492,0.906129175195534,1.55023381556429e-05,0.00393730087187186,0.00393730087187186,0.792741214251721
"9",9,0.865238728631637,0.798940029287012,0.331671780658353,0.331825133920451,3.79434494934827e-09,6.15982544342636e-05,6.15982544342636e-05,2.48957155533738
"10",10,0.264033112669364,0.32867672177346,0.504418271590479,0.504006691225072,2.37969905003688e-07,0.000487821591366852,0.000487821591366852,-0.843710841608665
"11",11,0.0897481621704064,0.176802200589562,0.514771388234093,0.514667540478614,5.10889200096287e-06,0.00226028582284694,0.00226028582284694,-0.0459445236656847
"12",12,0.521349389451207,0.40280146181467,0.166898516465707,0.166860206412597,4.59451107159836e-08,0.000214348106397009,0.000214348106397009,-0.178728208771976
"13",13,0.578150568384095,0.650087881261716,0.305347110306574,0.305020788949138,2.31014756824077e-07,0.00048063994509828,0.00048063994509828,-0.678930997650056
"14",14,0.679156340920366,0.0283830164046958,0.393709225905751,0.382847317933967,4.73112842537676e-05,0.00687831987143428,0.00687831987143428,-1.57915132980274
"15",15,0.410421709112008,0.405571762251202,0.324521754048303,0.324674334601999,8.72647395872006e-08,0.000295406058819383,0.000295406058819383,0.516511253377108
