"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.311910443158005,0.204289969965117,0.173775262404373,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,1.04387635760406
"2",2,0.384537539020414,0.845538813158637,0.32218346884994,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,0.471289220181321
"3",3,0.482685070752399,0.592330668693408,0.443550439953083,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,0.00303232101108659
"4",4,0.56529612100299,0.466616539003793,0.567238160923404,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,-0.474178473330767
"5",5,0.0213711859264877,0.0993822062952677,0.117705196270953,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,1.26020535605614
"6",6,0.355855257327552,0.807882488420466,0.312461924983838,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,0.50879678871098
"7",7,0.340367592318216,0.578434612733312,0.234934797160674,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,0.807911219483069
"8",8,0.893050800919067,0.877644385225023,0.816642812454641,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,-1.43642913925041
"9",9,0.827936853809631,0.265773729377426,0.666031487291189,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,-0.855341950042875
"10",10,0.430014616013272,0.380399929260951,0.276745450380953,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,0.646597752966949
"11",11,0.613241302467533,0.981232237573131,0.415457886483291,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,0.111418744911865
"12",12,0.297369152834872,0.595689980515861,0.207820577355341,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,0.912523045699572
"13",13,0.845684381435974,0.304616827542079,0.713106169867699,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,-1.0369650447971
"14",14,0.845023075098754,0.267518696945161,0.665119340491602,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,-0.85182271389419
"15",15,0.192759384350618,0.322280802461086,0.0452709257049807,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,1.53967057316249
"16",16,0.629491273088381,0.0418679143760819,0.391025752708772,0.44433638377405,0.0671788642846936,0.259188858334408,0.259188858334408,0.20568257219026
