"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.311910443158005,0.204289969965117,0.173775262404373,0.173744146678456,5.87391893458467e-09,7.66414961661414e-05,7.66414961661414e-05,-0.405990585694459
"2",2,0.384537539020414,0.845538813158637,0.32218346884994,0.32223454177084,4.54116277359695e-08,0.00021310004161419,0.00021310004161419,0.239666405098475
"3",3,0.482685070752399,0.592330668693408,0.443550439953083,0.443532991949035,2.9698908610154e-10,1.72333712923949e-05,1.72333712923949e-05,-1.01245448449863
"4",4,0.56529612100299,0.466616539003793,0.567238160923404,0.567118517310079,1.47819457091414e-08,0.000121581025284135,0.000121581025284135,-0.984064849308037
"5",5,0.0213711859264877,0.0993822062952677,0.117705196270953,0.116213056878909,9.44020024336301e-06,0.00307249088580634,0.00307249088580634,-0.485644855428889
"6",6,0.355855257327552,0.807882488420466,0.312461924983838,0.312492346441186,9.47603522039042e-09,9.73449290943828e-05,9.73449290943828e-05,0.312511988359453
"7",7,0.340367592318216,0.578434612733312,0.234934797160674,0.234893392377083,7.87108558886196e-10,2.80554550646785e-05,2.80554550646785e-05,-1.47581935475788
"8",8,0.893050800919067,0.877644385225023,0.816642812454641,0.816186855284242,1.09499822822934e-06,0.00104642163023771,0.00104642163023771,-0.435729879069355
"9",9,0.827936853809631,0.265773729377426,0.666031487291189,0.665960208961802,1.19788716376745e-08,0.000109448031675652,0.000109448031675652,-0.651252729681408
"10",10,0.430014616013272,0.380399929260951,0.276745450380953,0.27662762196026,8.53846067461195e-09,9.24037914514981e-05,9.24037914514981e-05,-1.27514703500959
"11",11,0.613241302467533,0.981232237573131,0.415457886483291,0.415398189775321,1.01279128833509e-08,0.00010063753218035,0.00010063753218035,-0.593185332317499
"12",12,0.297369152834872,0.595689980515861,0.207820577355341,0.207780737771582,4.21625501179079e-09,6.49326960151109e-05,6.49326960151109e-05,-0.613551973103473
"13",13,0.845684381435974,0.304616827542079,0.713106169867699,0.71303056134152,1.40418396840647e-08,0.000118498268696486,0.000118498268696486,-0.638055956519571
"14",14,0.845023075098754,0.267518696945161,0.665119340491602,0.665064325847167,9.43152849569584e-09,9.71160568376612e-05,9.71160568376612e-05,-0.566483506707727
"15",15,0.192759384350618,0.322280802461086,0.0452709257049807,0.0449884039020687,1.51935275881365e-07,0.000389788758023324,0.000389788758023324,-0.724807468395731
"16",16,0.629491273088381,0.0418679143760819,0.391025752708772,0.390633141952393,5.0224747451949e-07,0.000708694203813951,0.000708694203813951,-0.553991770027294
"17",17,0.266385188187938,0.535187779327622,0.153297134676496,0.153403224938777,8.25894529155047e-09,9.0878739491426e-05,9.0878739491426e-05,1.16738263398795
"18",18,0.692572237606975,0.0810014543058351,0.447627859406464,0.447532263245853,7.82741982480184e-08,0.00027977526382441,0.00027977526382441,-0.34168910898069
"19",19,0.812435832680436,0.0180253959920956,0.358112125434826,0.356495218154274,9.45009329317986e-06,0.00307410040388727,0.00307410040388727,-0.52597738138527
"20",20,0.895193207635777,0.698108322120621,0.983906881137858,0.984296404571042,5.69232687201715e-07,0.000754475107078898,0.000754475107078898,0.516284009279126
"21",21,0.693496616401011,0.815782815174433,0.68583253090518,0.685793910984597,3.30910086693281e-08,0.000181909341896803,0.000181909341896803,-0.212303118577499
"22",22,0.0415930121376878,0.0851150719650323,0.135726454949883,0.135382364759098,1.70536894977813e-06,0.00130589775624975,0.00130589775624975,-0.263489380495715
"23",23,0.728531356854713,0.473767966229352,0.84901408589867,0.849054543919582,1.74755892395906e-09,4.18038147058263e-05,4.18038147058263e-05,0.967806914194761
"24",24,0.449974558915361,0.737493226144579,0.382125049185186,0.382216112070992,7.37068079487147e-09,8.58526691190872e-05,8.58526691190872e-05,1.06068788239589
"25",25,0.729930879809777,0.695563560059993,0.860196630385696,0.860173993614015,2.62808861478669e-09,5.12648867626438e-05,5.12648867626438e-05,-0.441564843122064
"26",26,0.0172256045500981,0.232397698265617,0.0107809196568943,0.00960234912887514,1.16604162811659e-05,0.0034147351699899,0.0034147351699899,-0.34514258627636
"27",27,0.549650262629264,0.184592596882372,0.423592923051924,0.423540377072952,2.07617119954429e-08,0.000144089250103687,0.000144089250103687,-0.36467660796459
"28",28,0.717492144865915,0.680744276111946,0.852131493215223,0.852089155373983,9.08159867446523e-09,9.52974221816374e-05,9.52974221816374e-05,-0.444270582254301
"29",29,0.604812067478779,0.51503775133763,0.669020915813326,0.668986715242844,2.21182054616076e-09,4.70299962381538e-05,4.70299962381538e-05,-0.727207595526735
"30",30,0.206807011621655,0.0797567432969809,0.197010956112383,0.197085114026476,1.97677420834402e-06,0.00140597802555517,0.00140597802555517,0.0527447177303534
"31",31,0.205108372642077,0.256078502409277,0.070994807209313,0.0707261990746728,1.70412301984946e-07,0.000412810249370029,0.000412810249370029,-0.650681844867263
"32",32,0.67016925851535,0.499656366206822,0.782392908714029,0.782434457575035,1.69630894747419e-09,4.11862713470665e-05,4.11862713470665e-05,1.00880365342919
"33",33,0.868901946684346,0.719011808588635,0.967923029930664,0.968244377504038,4.18138262056611e-07,0.000646636112552192,0.000646636112552192,0.496952717511659
"34",34,0.526751649395563,0.78763726709818,0.457845784139304,0.457800229398983,5.62804108872328e-09,7.50202711853488e-05,7.50202711853488e-05,-0.607232413335652
"35",35,0.950845090482617,0.18577744813764,0.499508049534264,0.499486485574894,1.74803467596629e-07,0.000418095046127826,0.000418095046127826,-0.0515766918782906
"36",36,0.861445872966084,0.744385647689807,0.946147963350626,0.946423652167828,2.8861928397933e-07,0.000537232988543453,0.000537232988543453,0.513164349697544
"37",37,0.783086492598406,0.962651088789455,0.615287057021064,0.614425098022803,9.51088812208012e-06,0.00308397278231831,0.00308397278231831,-0.279496305286153
"38",38,0.244459916077438,0.370984227676759,0.0723101875526283,0.0722577988263952,4.22765167318317e-09,6.50203942865865e-05,6.50203942865865e-05,-0.80572759990029
"39",39,0.466527197266929,0.413400688948925,0.349840870011326,0.349648607049691,2.21755572654692e-08,0.000148914597220921,0.000148914597220921,-1.29109546829595
"40",40,0.156837322806008,0.34075075461145,0.0307138585848568,0.0304316916446971,1.83776475745634e-07,0.000428691585811564,0.000428691585811564,-0.65820498815138
"41",41,0.169041402757633,0.497531168116955,0.0992268188554544,0.0991774862223616,8.33717764964215e-09,9.13081466772935e-05,9.13081466772935e-05,-0.540287311570936
"42",42,0.937498898846097,0.323405505066505,0.689404944479914,0.689330836660178,8.92687524386981e-08,0.000298778768386742,0.000298778768386742,-0.248035762835764
"43",43,0.827404943011468,0.186583494681865,0.568349662634217,0.568401080270474,1.18682404598447e-08,0.000108941454276344,0.000108941454276344,0.471974939186204
"44",44,0.38406568554719,0.0245577758628642,0.280199450507543,0.280626733244728,1.32145256132032e-06,0.00114954450167026,0.00114954450167026,0.371697430211811
"45",45,0.294846520727151,0.413645349689177,0.116842073175354,0.116936881436284,6.01133314653834e-09,7.75327875581573e-05,7.75327875581573e-05,1.2228150685139
"46",46,0.211083226779359,0.536305122670601,0.131931959512101,0.1319998762781,4.90266799380024e-09,7.00190545051862e-05,7.00190545051862e-05,0.969975479945747
"47",47,0.314743708649999,0.114166407686658,0.229304083943304,0.229453229789387,2.12259727037922e-07,0.000460716536536211,0.000460716536536211,0.323725836290394
"48",48,0.652108277103165,0.846246229083394,0.589679816681741,0.589669216067172,1.47058535376887e-07,0.000383482118718575,0.000383482118718575,-0.0276430478801607
"49",49,0.311158326573903,0.144550559468451,0.209900147153103,0.209973328189195,5.30870531839644e-08,0.000230406278525487,0.000230406278525487,0.317617369458536
"50",50,0.298368491383037,0.0577096436175052,0.245982853926554,0.246197322184122,6.18670498435392e-07,0.000786556099992487,0.000786556099992487,0.27266746462209
