x.1,x.2,y,yp,yv,ysd
1.637906161684080097e-01,4.073855080092330105e-01,5.785404718582289885e-01,5.780989838637466960e-01,1.329173745363121505e-07,3.645783517110034793e-04
9.219739360832609476e-01,6.905574105627599879e-01,5.166413291397430330e-01,5.162108771025799570e-01,1.767237748490746562e-07,4.203852695433971044e-04
3.722333291085669904e-01,4.615565020049690048e-01,3.561313137159159981e-01,3.563918610497438522e-01,7.823039795025190960e-08,2.796969752254248429e-04
3.013754399338500201e-01,1.544656871230110085e-01,3.590394612934569851e-01,3.591071732227781865e-01,2.334024183543450520e-08,1.527751348729056364e-04
5.923559470264010418e-01,8.386646670674670068e-01,2.899005669316129796e-01,2.906688782637019131e-01,2.321988929038898540e-07,4.818702033783473860e-04
3.366914539987920230e-01,9.420819062332159988e-02,3.635306190940539861e-01,3.635338927307980583e-01,3.153079153456861527e-07,5.615228538053336797e-04
7.917928341014780491e-01,5.371604664321059930e-02,6.752464850098039983e-01,6.741860494873876952e-01,1.578077443788528165e-06,1.256215524417895590e-03
1.302481109121579883e-01,6.768424218215509658e-01,5.806574372214180491e-01,5.803342745160122718e-01,8.116121420660429612e-08,2.848880731210141405e-04
6.488438018132000051e-01,3.079125334403939873e-02,6.242693900196889523e-01,6.224911886399748795e-01,2.760931461694045026e-05,5.254456643359087589e-03
3.718826036492829668e-02,1.348163507328140054e-01,6.519668676885099767e-01,6.489812252529070236e-01,5.112463859048910274e-06,2.261075818951878945e-03
9.029701467956180450e-01,2.724955659994159896e-01,8.866562181014989719e-01,8.865659265882506190e-01,3.359865981162893126e-08,1.832993720982942557e-04
2.852232174722009739e-01,5.305457546678370440e-01,4.795262583261329925e-01,4.797104520258415050e-01,3.716559511430797306e-08,1.927838040767635873e-04
5.378124828974249760e-02,7.177243709106699843e-01,5.566359722228320095e-01,5.564279423821076875e-01,4.079710053019392000e-06,2.019829213824622400e-03
6.573285478784239577e-02,9.174089422258550064e-01,4.335495321918960143e-01,4.337625639033504399e-01,8.547068285359622492e-05,9.245035578817218519e-03
1.662198001744689957e-01,4.091127573335540113e-01,5.769587836910660128e-01,5.765329094792548403e-01,1.242994850509493553e-07,3.525613209796976157e-04
7.073199212709440076e-01,3.400476571267940229e-01,4.307545974001519840e-01,4.307163958363879885e-01,1.712949010263642556e-07,4.138778817795948114e-04
6.731921357096869452e-01,2.382075631727930132e-01,5.478458722857999508e-01,5.476516937885982372e-01,1.492422201782695034e-07,3.863188063999337769e-04
7.321159910401330295e-01,9.012874474078419462e-01,5.531448433522849761e-01,5.527419363619401338e-01,1.344960528632643936e-07,3.667370350309120453e-04
1.014278781474570040e-01,5.995672438235490065e-02,5.012933746693829518e-01,5.008138837915390162e-01,2.182035449677766202e-07,4.671226230528517610e-04
3.741205189581959800e-01,6.372965398000089987e-01,3.209615355639020007e-01,3.209042365547105646e-01,8.736774150319727529e-09,9.347071279454184005e-05
9.532462304178620505e-01,6.982490045835729742e-01,5.835109456901680369e-01,5.822053860474198927e-01,1.433177888406422860e-06,1.197154078807913073e-03
4.618964351614699981e-01,7.778262059605910439e-01,2.266893837322470073e-01,2.268917109140886623e-01,4.811265417909995937e-08,2.193459691425852425e-04
5.906967190492430353e-01,9.676781395811120401e-01,5.050836930729980523e-01,5.057881765015110886e-01,1.019204222420588900e-06,1.009556448357687777e-03
5.022706758583660447e-01,2.265649036413520112e-01,4.175038527818150103e-01,4.174398185329408761e-01,1.857826965774302935e-08,1.363021263874596720e-04
2.008961087975190130e-01,2.873593620329629728e-01,4.859961926301700208e-01,4.861086517969823717e-01,3.171852273782252189e-08,1.780969475814297011e-04
5.722529517241059516e-01,5.363359446959800048e-01,4.678765095729810197e-02,4.654211741311087280e-02,5.377712643146462005e-08,2.318989573746820757e-04
2.680625601235079869e-01,6.073661693346219526e-01,4.967476515922619740e-01,4.968240298986188463e-01,3.377902342456276278e-08,1.837907054901383142e-04
8.133469963227399901e-01,7.917218247756829808e-01,4.648878094325319954e-01,4.643510683551284046e-01,1.018785696488944379e-07,3.191842252507075977e-04
4.160388877872610025e-01,1.569196810240389983e-01,4.030419440297720035e-01,4.032406526520873058e-01,8.162611324253890336e-08,2.857028408023604442e-04
6.960016478615580482e-01,1.557930800190659992e-01,6.403063936426119929e-01,6.402084442750268778e-01,4.421566059016337794e-08,2.102752020333433717e-04
4.222034411957720224e-01,2.427040559013839971e-01,3.784896435175499896e-01,3.781577010003545070e-01,7.558302265904262333e-08,2.749236669678378894e-04
7.549666955448920413e-01,5.894931996916420447e-01,1.180820012187649981e-01,1.180318529272526007e-01,2.313546588923467412e-08,1.521034709966694856e-04
5.897397723495959587e-01,7.139645460798640375e-01,7.913104525462449912e-02,7.953719171673867550e-02,5.008217541964124257e-08,2.237904721377593597e-04
7.910843539990020101e-01,8.098772902004419683e-01,4.639181439310909871e-01,4.631838728027588559e-01,2.084397898855616781e-07,4.565520670039307670e-04
3.373803870128470050e-01,5.527142866366779872e-01,3.991157896033589725e-01,3.992487360012120234e-01,2.730841634663863077e-08,1.652525834794682828e-04
3.799006261921020200e-01,4.420784466770710242e-01,3.492268803774999930e-01,3.494665202659561487e-01,7.048401458216171681e-08,2.654882569571801734e-04
2.258238993309210074e-01,6.525567935522410545e-01,5.333456133222109763e-01,5.333838645191661954e-01,3.445001038500097627e-08,1.856071399084662822e-04
5.086494558067059524e-01,5.355613942918130421e-01,1.145572855306389998e-01,1.144649989841042270e-01,1.395736993932141938e-08,1.181413134315063412e-04
8.923968989994609524e-01,6.757839410733430530e-01,4.422875160761209901e-01,4.422951792147884476e-01,1.408667783704411629e-08,1.186873111880293487e-04
