"","x.1","x.2","y","yp","yv","ysd"
"1",0.204371517940075,0.776924826088944,0.466628186635936,0.300339164860245,0.00780793770313489,0.0883625356309725
"2",0.9495794247085,0.0758253279710188,0.839224766673297,0.856213659370775,0.00780793770313489,0.0883625356309725
"3",0.648674740040093,0.788965684954193,0.255468915583839,0.319570959017553,0.00780793770313489,0.0883625356309725
"4",0.552108705363586,0.965609283942264,0.19871301637992,0.307486489810438,0.00780793770313489,0.0883625356309725
"5",0.17786281070183,0.227021183752338,0.209159611144928,0.159226251405474,0.00780793770313489,0.0883625356309725
"6",0.895765460999333,0.600911026974558,0.849124979630436,0.640092515822172,0.00780793770313489,0.0883625356309725
"7",0.140038981495542,0.838791355882539,0.500794789124771,0.388285544813705,0.00780793770313489,0.0883625356309725
"8",0.292315752149443,0.153652235627058,0.106168513115227,0.111996997130384,0.00780793770313489,0.0883625356309725
"9",0.0685555433349218,0.22680392471503,0.316570691058177,0.244943750961855,0.00780793770313489,0.0883625356309725
"10",0.406912380303256,0.960175738571677,0.314155726067221,0.286070139662553,0.00780793770313489,0.0883625356309725
"11",0.367436906197225,0.804131039213738,0.356477899512448,0.231445479622645,0.00780793770313489,0.0883625356309725
"12",0.443103527906118,0.0848170174272964,0.094768146265902,0.139673514911763,0.00780793770313489,0.0883625356309725
"13",0.336567028866382,0.0176837686224608,0.139372863764939,0.112593205869589,0.00780793770313489,0.0883625356309725
"14",0.611009301174548,0.934604327113018,0.198230726143817,0.327889091129183,0.00780793770313489,0.0883625356309725
"15",0.493545958459028,0.570579161002184,0.143458753002278,0.183106331678604,0.00780793770313489,0.0883625356309725
"16",0.960827728532953,0.425454683874385,0.731654153506737,0.790456558963038,0.00780793770313489,0.0883625356309725
"17",0.780932964225765,0.388596097928705,0.535807272836607,0.457275188375273,0.00780793770313489,0.0883625356309725
"18",0.833221252878196,0.0172619275649777,0.72549759886204,0.625930603164584,0.00780793770313489,0.0883625356309725
"19",0.238425116906641,0.483818979135714,0.0983509377664553,0.177879154259618,0.00780793770313489,0.0883625356309725
"20",0.373314857582212,0.367391124259681,0.00299941622272709,0.12692014346942,0.00780793770313489,0.0883625356309725
"21",0.110551944098552,0.431172705384437,0.159621974812328,0.255499958303205,0.00780793770313489,0.0883625356309725
