"","x.1","x.2","y","yp","yv","ysd"
"1",0.349248711103341,0.233957541710697,0.746664470803842,0.746743315196176,5.31967547096057e-09,7.29361054002788e-05
"2",0.857249271083041,0.644844318583841,0.567162552362533,0.567548410402836,7.54685769085994e-08,0.000274715447160511
"3",0.675877556969062,0.321305404802086,0.838496842704404,0.838491018153757,4.95235637915092e-09,7.03729804623261e-05
"4",0.937470624996815,0.291026441116701,0.362542308659199,0.36270981361404,1.6107661713477e-07,0.000401343515127341
"5",0.858096997222281,0.472056450835778,0.680757026582515,0.680819807450221,1.14125417657873e-08,0.000106829498575007
"6",0.477832123361528,0.606396164537291,0.829310218413368,0.829159522911827,1.2571819835161e-08,0.000112124126909247
"7",0.344818213048158,0.645589916801546,0.62146402823338,0.621452600540928,9.05584426891259e-10,3.00929298489074e-05
"8",0.0183344495960046,0.596023941210471,0.351515718863508,0.352204826762663,2.67713323301444e-07,0.000517410207960226
"9",0.143796416215715,0.313306125250878,0.424077110834615,0.424439130609605,7.0636900217913e-08,0.000265776033941951
"10",0.67730619160668,0.290831549018156,0.788462294538221,0.788468535136263,1.52999872979342e-08,0.000123693117423462
"11",0.781611357245129,0.114648884510389,0.32467421255936,0.32464292440163,3.92816342648095e-09,6.26750622375514e-05
"12",0.742923330727266,0.667113202476175,0.696131633897484,0.696069320509339,1.93623207328519e-08,0.000139148556344836
"13",0.760788880097214,0.748353424384724,0.51874825156657,0.518512126013266,2.02964162837604e-08,0.000142465491554132
"14",0.451959679177613,0.647342748679919,0.753368895195008,0.753199638796725,2.03548791780084e-08,0.000142670526661986
"15",0.0329152728206245,0.514038320879685,0.329876205756668,0.330302040451516,9.27696746852446e-08,0.000304581146306275
"16",0.777616801188211,0.623185740329674,0.72311902517757,0.723159295783423,2.02165957585709e-09,4.49628688570591e-05
"17",0.1787019494985,0.875083056796109,0.321548853334158,0.321180686357866,7.59805531824753e-08,0.000275645702274632
"18",0.0338150917560561,0.41011928148556,0.289199547593263,0.290507893096365,2.80007419451583e-06,0.00167334222277328
"19",0.179726732638082,0.662784211345599,0.414865516273075,0.414891054138132,1.82392302650047e-09,4.27074118450237e-05
"20",0.640526046077139,0.0958727847151458,0.477938137558415,0.47749706278981,3.55372424418188e-07,0.00059613121409484
"21",0.0879900713578099,0.818828427649802,0.304313644237919,0.304264883100288,2.39438089050248e-07,0.000489324114519454
"22",0.56239906498231,0.378724037336768,0.974067645306045,0.974009124362467,3.88525528416395e-09,6.23318159864122e-05
"23",0.897284485795186,0.139955537580419,0.229530862062282,0.229156478959546,2.85793815509028e-07,0.000534596871959636
"24",0.0136964191477746,0.339714401534409,0.254071356750615,0.256824369836734,1.44059355907875e-05,0.00379551519438237
"25",0.957155874348828,0.0952708689287538,0.141588259552239,0.139994675314479,7.41486004915415e-06,0.00272302406327123
"26",0.349602496975334,0.228470879088622,0.744530005530034,0.744622431113797,7.71989752679225e-09,8.78629474055603e-05
"27",0.819330072364421,0.694275369459763,0.544066096885506,0.544098146698318,1.53933957247609e-09,3.9234418212535e-05
"28",0.716748052035458,0.0978325922287768,0.379447688350623,0.379253571811927,4.7354178300818e-08,0.000217610152108807
"29",0.736985790666076,0.846175118044135,0.365703776687688,0.36555981362712,1.43214461685581e-07,0.000378436866181905
"30",0.89128168806131,0.894943930070614,0.135701934508041,0.135920252979055,4.28970364896308e-07,0.000654958292486101
