"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.349248711103341,0.233957541710697,0.758069416201378,0.758110371137171,1.74081897574881e-07,0.000417231227947862,0.000417231227947862,0.0981588458619471
"2",2,0.857249271083041,0.644844318583841,0.576567464892858,0.576582410572824,3.365077112166e-07,0.000580092847065536,0.000580092847065536,0.025764289357411
"3",3,0.675877556969062,0.321305404802086,0.84078423744567,0.840908771223832,1.97948748155601e-07,0.000444914315521091,0.000444914315521091,0.279905082434044
"4",4,0.937470624996815,0.291026441116701,0.445626490960841,0.445720194452202,5.69765170312685e-07,0.000754827907746319,0.000754827907746319,0.124138880398285
"5",5,0.858096997222281,0.472056450835778,0.71899077453197,0.719046712422844,1.80667406536521e-07,0.000425049887115055,0.000425049887115055,0.131603118997771
"6",6,0.477832123361528,0.606396164537291,0.885586746998196,0.885709108563805,1.97404971756571e-07,0.000444302792875052,0.000444302792875052,0.275401297428904
"7",7,0.344818213048158,0.645589916801546,0.680237085337494,0.680409814684633,1.67150822626428e-07,0.000408840827983738,0.000408840827983738,0.422485562390646
"8",8,0.0183344495960046,0.596023941210471,0.337465093708317,0.337847483124086,7.10741647115701e-07,0.000843054949048815,0.000843054949048815,0.453575910088005
"9",9,0.143796416215715,0.313306125250878,0.483888061874573,0.484147602953274,3.81445550464344e-07,0.000617612783598546,0.000617612783598546,0.420232685581398
"10",10,0.67730619160668,0.290831549018156,0.79744580737695,0.79759671329001,2.20044639406263e-07,0.000469089159335688,0.000469089159335688,0.321699851844167
"11",11,0.781611357245129,0.114648884510389,0.372398879656409,0.372439694201312,1.61168756729123e-07,0.000401458287657788,0.000401458287657788,0.101665717604522
"12",12,0.742923330727266,0.667113202476175,0.710828158144635,0.710895966938384,1.86700620480064e-07,0.000432088672010809,0.000432088672010809,0.156932588474148
"13",13,0.760788880097214,0.748353424384724,0.548215320184348,0.548198330803779,2.10263864306973e-07,0.000458545378678024,0.000458545378678024,-0.037050598172036
"14",14,0.451959679177613,0.647342748679919,0.816266252115701,0.816438046764416,1.94554469366705e-07,0.000441083290736234,0.000441083290736234,0.389483465647095
"15",15,0.0329152728206245,0.514038320879685,0.33628086070084,0.336098859517829,5.21133212695656e-07,0.00072189556910654,0.00072189556910654,-0.252115667140461
"16",16,0.777616801188211,0.623185740329674,0.728651814826578,0.728639243846948,1.65852278516887e-07,0.000407249651340412,0.000407249651340412,-0.030867993597189
"17",17,0.1787019494985,0.875083056796109,0.361511771855524,0.361299920575761,2.72968466305196e-07,0.00052246384210316,0.00052246384210316,-0.405485055023581
"18",18,0.0338150917560561,0.41011928148556,0.333326499487715,0.333032625960361,4.76194378064561e-06,0.00218218784265828,0.00218218784265828,-0.134669216650023
"19",19,0.179726732638082,0.662784211345599,0.43434359300825,0.434229440226673,1.82186813093373e-07,0.000426833472320732,0.000426833472320732,-0.267441025551124
"20",20,0.640526046077139,0.0958727847151458,0.55160959226576,0.551211268815486,8.95969770409964e-07,0.000946556797244605,0.000946556797244605,-0.420813047282028
"21",21,0.0879900713578099,0.818828427649802,0.350709966407957,0.351002735668486,6.06276656669521e-07,0.000778637692813237,0.000778637692813237,0.376001911070129
"22",22,0.56239906498231,0.378724037336768,0.966041801502406,0.966104963887494,1.82080774287349e-07,0.000426709238577452,0.000426709238577452,0.148022070716199
"23",23,0.897284485795186,0.139955537580419,0.255344265225254,0.255501181062979,7.53465925857589e-07,0.000868024150503653,0.000868024150503653,0.180773585197984
"24",24,0.0136964191477746,0.339714401534409,0.323010368797965,0.323048395230764,2.17781760503596e-05,0.00466670933853391,0.00466670933853391,0.00814844680490301
"25",25,0.957155874348828,0.0952708689287538,0.129405037490544,0.130498229300852,1.20657997166053e-05,0.00347358600247717,0.00347358600247717,0.314715630915257
"26",26,0.349602496975334,0.228470879088622,0.7555458813394,0.755572248023188,1.80087710356514e-07,0.000424367423769208,0.000424367423769208,0.0621317337551105
"27",27,0.819330072364421,0.694275369459763,0.555489892948243,0.555481569506358,2.52036727387487e-07,0.000502032595941227,0.000502032595941227,-0.0165794849823561
"28",28,0.716748052035458,0.0978325922287768,0.444267801360252,0.444272640161441,3.47381658334845e-07,0.000589390921490012,0.000589390921490012,0.00820983325765908
"29",29,0.736985790666076,0.846175118044135,0.420682440327245,0.420569490905799,3.73021096168402e-07,0.000610754530207024,0.000610754530207024,-0.184934234393206
"30",30,0.89128168806131,0.894943930070614,0.184698588865458,0.18427770008686,1.40583510805059e-06,0.00118567917585264,0.00118567917585264,-0.35497695090692
"31",31,0.792927907240926,0.620575701827882,0.709983125312046,0.709955655117572,1.83646798139336e-07,0.000428540310985251,0.000428540310985251,-0.0641017747218822
"32",32,0.867644842666341,0.287668354118126,0.535490472868481,0.535368222737725,4.50242197588756e-07,0.000671000892390432,0.000671000892390432,-0.182190712623999
"33",33,0.663547216093983,0.115747075582156,0.547807751158844,0.547647884486377,5.99504106771076e-07,0.000774276505372,0.000774276505372,-0.206472327854138
"34",34,0.426576125085121,0.343658728042501,0.889639148787534,0.889800314161402,1.75275986006157e-07,0.000418659749684821,0.000418659749684821,0.384955501428883
"35",35,0.614339229436475,0.575868895316846,0.945477200168374,0.945604083547318,1.71900736797187e-07,0.000414609137377828,0.000414609137377828,0.30603131360399
"36",36,0.936763497334439,0.0747677604710916,0.120835888576907,0.121871687480188,6.26263052574493e-06,0.00250252483019548,0.00250252483019548,0.413901548860996
"37",37,0.939570971522364,0.767140073569375,0.258556296976883,0.259320138530582,5.10541628710494e-07,0.000714521958172381,0.000714521958172381,1.06902460444013
"38",38,0.544774108001497,0.607024107262026,0.920491680506195,0.920614927048649,1.88131121908682e-07,0.000433740846484029,0.000433740846484029,0.284147881051664
"39",39,0.145403277345002,0.364553190180333,0.478717153162511,0.478945946351924,1.79861449393535e-07,0.000424100753823352,0.000424100753823352,0.53947838420558
"40",40,0.307396081525483,0.818019347879803,0.459522708153896,0.459345083513753,2.7826106869371e-07,0.000527504567462416,0.000527504567462416,-0.336726260016008
"41",41,0.683883149671834,0.805206746382522,0.543698263869319,0.543810759706607,1.83350845338917e-07,0.00042819486841731,0.00042819486841731,0.262721124388559
"42",42,0.561647142918431,0.0219562887087232,0.561958553867855,0.561803940257137,4.82760050204139e-07,0.000694809362490273,0.000694809362490273,-0.222526665679705
"43",43,0.291384842058062,0.979288404904655,0.365912290699925,0.362894116534364,9.71015970462935e-06,0.00311611291589848,0.00311611291589848,-0.968570217774266
"44",44,0.88087476168212,0.141632288817898,0.277989258095434,0.278063961312164,4.69996050653471e-07,0.000685562579677065,0.000685562579677065,0.108966298547341
"45",45,0.805316702000797,0.93821197490138,0.253956225215281,0.250982557435398,4.0926239294705e-06,0.00202302346241226,0.00202302346241226,-1.46991265061118
"46",46,0.0341921248967992,0.380914036745322,0.335318503976831,0.335194373221303,7.37113557745266e-06,0.00271498353170929,0.00271498353170929,-0.0457206292701981
"47",47,0.0921496538927313,0.572163156124181,0.377317408915618,0.377369410282087,2.77879035608162e-07,0.000527142329554516,0.000527142329554516,0.0986476773985044
"48",48,0.521248128126492,0.0228719955348643,0.603419878511024,0.603309112204032,6.5661592842276e-07,0.00081031841175106,0.00081031841175106,-0.136694792300912
"49",49,0.499701450011809,0.0892310706202406,0.682108461358027,0.681102718132615,8.53212684681387e-07,0.000923695125396571,0.000923695125396571,-1.08882595323888
"50",50,0.12930249159364,0.777373049102724,0.357318207786554,0.357255914732165,2.49494552197471e-07,0.000499494296461402,0.000499494296461402,-0.124712243623783
"51",51,0.972388996048947,0.0306192422093591,0.0396324209825578,0.0423358511673381,3.11019072910425e-05,0.00557690839901845,0.00557690839901845,0.484754274475104
"52",52,0.111234181349166,0.640720573695959,0.378900771555991,0.378989960904163,1.8119474362329e-07,0.000425669758878041,0.000425669758878041,0.209527095387423
"53",53,0.918565325276577,0.332017384464154,0.527711650746593,0.527868957879415,6.96719580509813e-07,0.00083469729873159,0.00083469729873159,0.188460095727003
"54",54,0.876625104039675,0.69118486231158,0.472535898415045,0.472638684110165,4.03652125247243e-07,0.000635336230076047,0.000635336230076047,0.161781573683761
"55",55,0.542863909384818,0.801135736496886,0.628868939025531,0.628635185559831,1.57204588588698e-07,0.000396490338581785,0.000396490338581785,-0.589556523712784
"56",56,0.498028956970316,0.925943128353334,0.439533810864691,0.439761752605359,2.20575606599255e-07,0.000469654773849106,0.000469654773849106,0.485338919904635
"57",57,0.637138109703432,0.768794353231206,0.648615866703968,0.648640866460302,1.97480144176888e-07,0.000444387380757924,0.000444387380757924,0.0562566747312382
"58",58,0.224280586462934,0.0551381680523045,0.563042329904452,0.56285756937204,4.15786197341469e-07,0.000644814855087465,0.000644814855087465,-0.28653268601721
"59",59,0.431285840653349,0.668441270603915,0.769012683286563,0.769197857151009,1.87986221479375e-07,0.000433573778588344,0.000433573778588344,0.427087323059163
"60",60,0.303924794150284,0.846884451371734,0.433226154953071,0.433044045171799,2.58761054679245e-07,0.000508685614775222,0.000508685614775222,-0.358000651055265
"61",61,0.61786454271595,0.596657881688094,0.923491996922165,0.923645720495903,1.81877592151694e-07,0.000426471091812439,0.000426471091812439,0.360454850725506
"62",62,0.810260943605099,0.513252709878958,0.783304960739023,0.783227176487981,2.29306109640034e-07,0.000478859175165344,0.000478859175165344,-0.162436589035038
"63",63,0.330504491142463,0.911038905128371,0.402453118521385,0.402144428693251,4.1396973477864e-07,0.000643404798535603,0.000643404798535603,-0.479775452151679
"64",64,0.541652988326969,0.536467022423749,0.978299808112209,0.978319110297892,1.75216633579189e-07,0.000418588859836461,0.000418588859836461,0.0461125164452884
"65",65,0.822591276037972,0.86024922462937,0.298362148385633,0.297672683558699,4.97879528262864e-07,0.000705605788144388,0.000705605788144388,-0.977124675730281
"66",66,0.568470062887296,0.552596949151601,0.972376260530665,0.972444845843077,1.74643579179641e-07,0.000417903791774663,0.000417903791774663,0.164117468570451
"67",67,0.582682710894267,0.234892511124839,0.801812621878766,0.801604592589785,1.82769613925062e-07,0.000427515630035981,0.000427515630035981,-0.486600429003019
"68",68,0.959947371552,0.750275931606768,0.255474573860821,0.255750129552784,6.94970674882913e-07,0.000833649011804676,0.000833649011804676,0.330541616508906
"69",69,0.481775594289182,0.518047881341539,0.954839547419266,0.954771165147098,1.62146680815046e-07,0.000402674410429873,0.000402674410429873,-0.169820257748654
"70",70,0.817865285267937,0.598548943395377,0.701197404570764,0.701158109411918,2.46460462201263e-07,0.000496447844391798,0.000496447844391798,-0.0791526426991982
"71",71,0.503439842326567,0.817438912039273,0.597728715690619,0.597527262117096,1.62244366568323e-07,0.000402795688368586,0.000402795688368586,-0.500138356343915
"72",72,0.0422773171464214,0.263081026745611,0.36667353630017,0.367639238012593,1.44729917292211e-05,0.00380433854030121,0.00380433854030121,0.253842212566744
"73",73,0.96195807415212,0.141305724366102,0.188841156825155,0.189346094651388,7.46651368682632e-06,0.00273249221166801,0.00273249221166801,0.184790216080707
"74",74,0.806586027925601,0.142539373206208,0.380256043624012,0.380332388607581,1.7093879181669e-07,0.000413447447466652,0.000413447447466652,0.18465462548337
"75",75,0.536834019431728,0.473158496771241,0.996177581273325,0.996134686751475,1.55754472584142e-07,0.000394657411667566,0.000394657411667566,-0.108687992628287
"76",76,0.757215527338674,0.358303124898928,0.790671646319702,0.790636578264582,1.61239770767614e-07,0.000401546723019395,0.000401546723019395,-0.0873324400615201
"77",77,0.429384893134004,0.910918447281816,0.443440234722134,0.443580381193191,2.39453970864205e-07,0.00048934034256763,0.00048934034256763,0.286398767617672
"78",78,0.78019701465033,0.732191279631224,0.54880116948941,0.548771165851981,2.16736703944999e-07,0.000465549894152065,0.000465549894152065,-0.064447737623583
"79",79,0.489408630566555,0.731392975657247,0.728873111336877,0.728785714062016,1.58101603211397e-07,0.000397619923056425,0.000397619923056425,-0.219801045655011
"80",80,0.694864804934827,0.0406281986560207,0.398056628691442,0.397758756011684,4.78226577473109e-07,0.00069153928122205,0.00069153928122205,-0.430738625912356
"81",81,0.713193873445503,0.792020954970736,0.534074510214559,0.534135164130655,1.88944010792247e-07,0.000434676903909383,0.000434676903909383,0.139537931623445
"82",82,0.104732012117747,0.819701696287957,0.350809098139596,0.351082501505084,3.97707910723738e-07,0.000630640873020246,0.000630640873020246,0.433532581195791
"83",83,0.085010165287531,0.173149969028076,0.432278050261745,0.433235601760455,3.19239506735791e-06,0.00178672747428306,0.00178672747428306,0.535924763285036
"84",84,0.586402029718738,0.210550706994953,0.766646839985715,0.766321816917957,2.21316748299907e-07,0.000470443140347383,0.000470443140347383,-0.690887037949059
"85",85,0.13694822152867,0.609759791983292,0.410792600090484,0.410851467937426,2.03379128223551e-07,0.000450975751258924,0.000450975751258924,0.130534395203392
"86",86,0.335633115276345,0.624646322502638,0.686321164587122,0.686463023515454,1.72479921232578e-07,0.000415307020447015,0.000415307020447015,0.341576042175429
"87",87,0.959446749405237,0.119019092965522,0.159561820439272,0.160335062080114,9.86589829466527e-06,0.00314100275304962,0.00314100275304962,0.246176683573821
"88",88,0.544249509385321,0.666085005896515,0.846079749850981,0.846157626244989,1.69642944950703e-07,0.000411877342118626,0.000411877342118626,0.189076664444425
"89",89,0.27817596034857,0.595562966276077,0.617533611706699,0.617553722498402,1.9120536898258e-07,0.000437270361427093,0.000437270361427093,0.0459916643730887
"90",90,0.88395286211581,0.470636892221402,0.679601556759304,0.679766430362155,1.77974032461916e-07,0.000421869686588069,0.000421869686588069,0.390816425291041
"91",91,0.442330383839435,0.44122485944326,0.933561546728817,0.93345929034103,1.63989007638945e-07,0.000404955562548467,0.000404955562548467,-0.252512614330857
"92",92,0.455671634019818,0.567706947145052,0.900087445350512,0.900125715246694,1.78720817447962e-07,0.000422753849713946,0.000422753849713946,0.090525245856301
"93",93,0.110946780762984,0.893944389179349,0.364420207579124,0.364860262248251,2.6484193774599e-07,0.0005146279605171,0.0005146279605171,0.855092810512726
"94",94,0.956370210794965,0.933870173564181,0.0968327219613352,0.0984403790949851,3.88723659952782e-06,0.00197160761804367,0.00197160761804367,0.815404200580791
"95",95,0.403282974232337,0.226373796858941,0.796396047357236,0.796350997170646,2.4416710893395e-07,0.000494132683531408,0.000494132683531408,-0.0911702222733141
"96",96,0.745693918855512,0.0194282494841609,0.291110435512509,0.290377582785517,2.73408690023861e-06,0.00165350745394105,0.00165350745394105,-0.443211021060265
"97",97,0.71146665141196,0.206503483309294,0.623287133722618,0.623535197172718,2.16533333289851e-07,0.000465331423063016,0.000465331423063016,0.533089831903281
"98",98,0.975889306479017,0.449235653861891,0.541312778473591,0.541524181504202,2.75810757396322e-06,0.00166075512161282,0.00166075512161282,0.127293318478919
