"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.34924871,0.23395754,0.74666447,0.74674331,4.47818e-09,6.692e-05,6.692e-05,1.17812313209839
"2",2,0.85724927,0.64484432,0.56716255,0.56754841,7.47639e-08,0.00027343,0.00027343,1.41118384961401
"3",3,0.67587756,0.3213054,0.83849684,0.83849102,4.00285e-09,6.32681e-05,6.32681e-05,-0.0919894860134133
"4",4,0.93747062,0.29102644,0.36254231,0.36270981,1.60725e-07,0.00040091,0.00040091,0.417799506123675
"5",5,0.858097,0.47205645,0.68075703,0.6808198,1.01888e-08,0.00010094,0.00010094,0.621854567069445
"6",6,0.47783212,0.60639616,0.82931022,0.82915953,1.02838e-08,0.00010141,0.00010141,-1.48594813134808
"7",7,0.34481821,0.64558992,0.62146403,0.6214526,0,0,4.81711e-06,-2.37279198522007
"8",8,0.01833445,0.59602394,0.35151572,0.35220482,2.67918e-07,0.00051761,0.00051761,1.33131121887135
"9",9,0.14379642,0.31330613,0.42407711,0.42443912,7.04147e-08,0.00026536,0.00026536,1.36422218872484
"10",10,0.67730619,0.29083155,0.78846229,0.78846853,1.51839e-08,0.00012322,0.00012322,0.0506411296862132
"11",11,0.78161136,0.11464888,0.32467421,0.32464293,3.39653e-09,5.828e-05,5.828e-05,-0.536719286204914
"12",12,0.74292333,0.6671132,0.69613163,0.69606933,1.94638e-08,0.00013951,0.00013951,-0.446562970396098
"13",13,0.76078888,0.74835342,0.51874825,0.51851213,2.02228e-08,0.00014221,0.00014221,-1.66036143731145
"14",14,0.45195968,0.64734275,0.7533689,0.75319964,1.98976e-08,0.00014106,0.00014106,-1.19991492981752
"15",15,0.03291527,0.51403832,0.32987621,0.33030203,9.3014e-08,0.00030498,0.00030498,1.39622270312814
"16",16,0.7776168,0.62318574,0.72311903,0.72315929,2.20976e-09,4.70081e-05,4.70081e-05,0.856448144043562
"17",17,0.17870195,0.87508306,0.32154885,0.32118069,7.5822e-08,0.00027536,0.00027536,-1.33701336432309
"18",18,0.03381509,0.41011928,0.28919955,0.29050785,2.79966e-06,0.00167322,0.00167322,0.781905547387662
"19",19,0.17972673,0.66278421,0.41486552,0.41489106,1.83652e-09,4.28546e-05,4.28546e-05,0.595968694142299
"20",20,0.64052605,0.09587278,0.47793814,0.47749707,3.54428e-07,0.00059534,0.00059534,-0.740870762925367
"21",21,0.08799007,0.81882843,0.30431364,0.30426488,2.39388e-07,0.00048927,0.00048927,-0.0996586751690908
"22",22,0.56239906,0.37872404,0.97406765,0.97400913,7.9048e-10,2.81154e-05,2.81154e-05,-2.08142156967181
"23",23,0.89728449,0.13995554,0.22953086,0.22915649,2.85499e-07,0.00053432,0.00053432,-0.700647552028771
"24",24,0.01369642,0.3397144,0.25407136,0.25682427,1.44054e-05,0.00379545,0.00379545,0.725318473435297
"25",25,0.95715587,0.09527087,0.14158826,0.13999472,7.4147e-06,0.002723,0.002723,-0.585214836577306
"26",26,0.3496025,0.22847088,0.74453001,0.74462243,5.75472e-09,7.586e-05,7.586e-05,1.21829686264147
"27",27,0.81933007,0.69427537,0.5440661,0.54409814,7.9873e-10,2.82618e-05,2.82618e-05,1.13368575250023
"28",28,0.71674805,0.09783259,0.37944769,0.37925358,4.65154e-08,0.00021567,0.00021567,-0.900032456994599
"29",29,0.73698579,0.84617512,0.36570378,0.3655598,1.43335e-07,0.0003786,0.0003786,-0.380295826730026
"30",30,0.89128169,0.89494393,0.13570193,0.13592029,4.28806e-07,0.00065483,0.00065483,0.33346059282562
"31",31,0.79292791,0.6205757,0.70457053,0.70466436,9.20676e-09,9.59518e-05,9.59518e-05,0.97788681400413
"32",32,0.86764484,0.28766835,0.47547223,0.4755656,5.45791e-08,0.00023362,0.00023362,0.399666124475565
"33",33,0.66354722,0.11574708,0.48247773,0.48218346,1.59179e-07,0.00039897,0.00039897,-0.737574253703249
"34",34,0.42657613,0.34365873,0.87988813,0.87982064,1.67829e-09,4.0967e-05,4.0967e-05,-1.64742353601552
"35",35,0.61433923,0.5758689,0.92759646,0.92759173,2.8981e-10,1.70237e-05,1.70237e-05,-0.277847941399833
"36",36,0.9367635,0.07476776,0.1377282,0.13651072,3.71703e-06,0.00192796,0.00192796,-0.63148613041764
"37",37,0.93957097,0.76714007,0.2447856,0.24520844,1.16927e-07,0.00034195,0.00034195,1.2365550519082
"38",38,0.54477411,0.60702411,0.8779759,0.87788685,3.10557e-09,5.57276e-05,5.57276e-05,-1.5979514639072
"39",39,0.14540328,0.36455319,0.42221387,0.42232047,1.02398e-08,0.00010119,0.00010119,1.05346378100615
"40",40,0.30739608,0.81801935,0.43751882,0.4374807,4.51263e-08,0.00021243,0.00021243,-0.179447347361365
"41",41,0.68388315,0.80520675,0.49204859,0.49216752,1.73115e-09,4.16071e-05,4.16071e-05,2.85840637775805
"42",42,0.56164714,0.02195629,0.46480605,0.46445485,1.7863e-07,0.00042265,0.00042265,-0.830947592570807
"43",43,0.29138484,0.9792884,0.36830659,0.36908407,5.64396e-06,0.0023757,0.0023757,0.327263543376688
"44",44,0.88087476,0.14163229,0.24866359,0.24840445,1.569e-07,0.00039611,0.00039611,-0.654212213778978
"45",45,0.8053167,0.93821197,0.18105605,0.1797345,2.50939e-06,0.0015841,0.0015841,-0.834259200808033
"46",46,0.03419212,0.38091404,0.28068555,0.28233634,4.51101e-06,0.00212391,0.00212391,0.777241031870471
"47",47,0.09214965,0.57216316,0.37191845,0.37160154,4.94308e-08,0.00022233,0.00022233,-1.4254036792156
"48",48,0.52124813,0.022872,0.51564143,0.5153546,2.60474e-07,0.00051037,0.00051037,-0.562004036287321
"49",49,0.49970145,0.08923107,0.62594332,0.62575285,4.78384e-07,0.00069165,0.00069165,-0.275384949034834
"50",50,0.12930249,0.77737305,0.3321973,0.33236853,4.82466e-08,0.00021965,0.00021965,0.779558388345196
"51",51,0.972389,0.03061924,0.1005798,0.09856816,2.12368e-05,0.00460834,0.00460834,-0.436521610818645
"52",52,0.11123418,0.64072057,0.37519998,0.37523545,4.15891e-09,6.449e-05,6.449e-05,0.550007753140602
"53",53,0.91856533,0.33201738,0.44496899,0.44503656,1.7393e-07,0.00041705,0.00041705,0.162018942572873
"54",54,0.8766251,0.69118486,0.46246665,0.46287569,5.10278e-08,0.00022589,0.00022589,1.81079286378338
"55",55,0.54286391,0.80113574,0.57794714,0.57798793,4.74721e-09,6.89e-05,6.89e-05,0.592017416545904
"56",56,0.49802896,0.92594313,0.42721613,0.42696253,1.00332e-08,0.00010017,0.00010017,-2.53169611660198
"57",57,0.63713811,0.76879435,0.59768385,0.59791071,3.31832e-08,0.00018216,0.00018216,1.24538866930138
"58",58,0.22428059,0.05513817,0.5628449,0.56281003,1.06342e-07,0.0003261,0.0003261,-0.10693038945115
"59",59,0.43128584,0.66844127,0.70577051,0.70561861,2.09351e-08,0.00014469,0.00014469,-1.04983067247206
"60",60,0.30392479,0.84688445,0.41691906,0.41683156,4.56258e-08,0.0002136,0.0002136,-0.409644194756639
"61",61,0.61786454,0.59665788,0.90132073,0.90132903,0,0,4.81711e-06,1.7230248011694
"62",62,0.81026094,0.51325271,0.77019371,0.77030034,2.99545e-08,0.00017307,0.00017307,0.616109088807976
"63",63,0.33050449,0.91103891,0.40158246,0.4016433,9.62399e-08,0.00031023,0.00031023,0.19611256164783
"64",64,0.54165299,0.53646702,0.95243033,0.95238075,2.70865e-09,5.20447e-05,5.20447e-05,-0.952642632198735
"65",65,0.82259128,0.86024922,0.24936856,0.24900004,1.48269e-07,0.00038506,0.00038506,-0.957045655222519
"66",66,0.56847006,0.55259695,0.94921928,0.94917671,0,0,4.81711e-06,-8.8372488898871
"67",67,0.58268271,0.23489251,0.7880044,0.78803922,5.72172e-09,7.5642e-05,7.5642e-05,0.460326273763134
"68",68,0.95994737,0.75027593,0.24216177,0.24194379,1.12488e-07,0.00033539,0.00033539,-0.64992993231762
"69",69,0.48177559,0.51804788,0.91843731,0.91841888,0,0,4.81711e-06,-3.82594543199194
"70",70,0.81786529,0.59854894,0.69422385,0.69444196,5.01203e-08,0.00022388,0.00022388,0.974227264606258
"71",71,0.50343984,0.81743891,0.55399693,0.55393596,1.18302e-09,3.4395e-05,3.4395e-05,-1.77264137229391
"72",72,0.04227732,0.26308103,0.286858,0.28870983,7.47057e-06,0.00273323,0.00273323,0.677524394214903
"73",73,0.96195807,0.14130572,0.17292647,0.17183784,4.16455e-06,0.00204072,0.00204072,-0.533453879023093
"74",74,0.80658603,0.14253937,0.33806637,0.33804387,2.94075e-09,5.42287e-05,5.42287e-05,-0.414909448317604
"75",75,0.53683402,0.4731585,0.9854153,0.98540871,0,0,4.81711e-06,-1.36804017347092
"76",76,0.75721553,0.35830312,0.77421723,0.77421936,1.28747e-09,3.58813e-05,3.58813e-05,0.0593623976847159
"77",77,0.42938489,0.91091845,0.44011323,0.44008963,3.65384e-08,0.00019115,0.00019115,-0.123463248757586
"78",78,0.78019701,0.73219128,0.526107,0.52588542,1.78999e-08,0.00013379,0.00013379,-1.65617759174784
"79",79,0.48940863,0.73139298,0.67078989,0.67072572,5.97573e-09,7.73029e-05,7.73029e-05,-0.830111160125041
"80",80,0.6948648,0.0406282,0.31406764,0.31403393,8.29691e-08,0.00028804,0.00028804,-0.117032356617014
"81",81,0.71319387,0.79202095,0.48754874,0.48751191,0,0,4.81711e-06,-7.64566306353554
"82",82,0.10473201,0.8197017,0.3074372,0.30747254,1.07093e-07,0.00032725,0.00032725,0.107990832696699
"83",83,0.08501017,0.17314997,0.37241921,0.37297291,7.96763e-07,0.00089262,0.00089262,0.620308754005053
"84",84,0.58640203,0.21055071,0.7439838,0.74403464,2.37404e-08,0.00015408,0.00015408,0.32995846313601
"85",85,0.13694822,0.60975979,0.3986829,0.39851228,2.26524e-08,0.00015051,0.00015051,-1.13361238455923
"86",86,0.33563312,0.62464632,0.62717671,0.62720656,9.5899e-10,3.09676e-05,3.09676e-05,0.963910667923828
"87",87,0.95944675,0.11901909,0.15730548,0.15593846,5.77582e-06,0.00240329,0.00240329,-0.568811920325885
"88",88,0.54424951,0.66608501,0.79331266,0.79326931,8.494e-10,2.91444e-05,2.91444e-05,-1.48742125416881
"89",89,0.27817596,0.59556297,0.56649887,0.56656976,6.02511e-09,7.76216e-05,7.76216e-05,0.91327671679076
"90",90,0.88395286,0.47063689,0.62951175,0.62952008,0,0,4.81711e-06,1.72925260166383
"91",91,0.44233038,0.44122486,0.90764848,0.90769362,0,0,4.81711e-06,9.37076379821077
"92",92,0.45567163,0.56770695,0.84658599,0.84651242,1.59877e-09,3.99847e-05,3.99847e-05,-1.83995378232092
"93",93,0.11094678,0.89394439,0.28991277,0.28990827,6.15666e-08,0.00024813,0.00024813,-0.0181356546969849
"94",94,0.95637021,0.93387017,0.04571909,0.04703509,1.40059e-06,0.00118346,0.00118346,1.1119936457506
"95",95,0.40328297,0.2263738,0.78891117,0.7890864,3.41787e-08,0.00018487,0.00018487,0.94785524963472
"96",96,0.74569392,0.01942825,0.22245366,0.22334698,1.35139e-06,0.00116249,0.00116249,0.768453922184279
"97",97,0.71146665,0.20650348,0.5874138,0.58745344,2.85834e-08,0.00016907,0.00016907,0.2344590997812
"98",98,0.97588931,0.44923565,0.44287555,0.44172461,2.19517e-06,0.00148161,0.00148161,-0.776817111115603
"99",99,0.16178015,0.35627887,0.44983269,0.44991724,1.31306e-08,0.00011459,0.00011459,0.73784797975405
"100",100,0.20977323,0.19485268,0.55145955,0.55137722,9.75576e-09,9.87712e-05,9.87712e-05,-0.833542571114043
"101",101,0.28948514,0.50453635,0.63701123,0.63716894,1.45049e-08,0.00012044,0.00012044,1.30944868814329
"102",102,0.53767264,0.3985142,0.98107109,0.98102103,2.34074e-09,4.83812e-05,4.83812e-05,-1.03469942870524
"103",103,0.24659695,0.97778568,0.35043602,0.35083766,5.35752e-06,0.00231463,0.00231463,0.17352233402314
"104",104,0.52030003,0.77491077,0.61737082,0.61738658,0,0,4.81711e-06,3.2716711887483
"105",105,0.93934031,0.95682783,0.05283552,0.05267444,1.66324e-06,0.00128967,0.00128967,-0.124900168260093
"106",106,0.839412,0.58645937,0.67123815,0.67154414,8.7455e-08,0.00029573,0.00029573,1.0346938085415
"107",107,0.63891871,0.26242888,0.78408917,0.78409258,1.39503e-08,0.00011811,0.00011811,0.0288713910764287
"108",108,0.61078254,0.04718387,0.43720274,0.43662924,3.81955e-07,0.00061802,0.00061802,-0.927963496326987
"109",109,0.44829396,0.80401376,0.5538511,0.55383275,1.48198e-09,3.84964e-05,3.84964e-05,-0.476667948173227
"110",110,0.24559057,0.43248705,0.5860821,0.5860733,3.82596e-09,6.18544e-05,6.18544e-05,-0.14226958793604
"111",111,0.0177776,0.36519757,0.26261205,0.26502052,1.00254e-05,0.0031663,0.0031663,0.760657549821557
"112",112,0.83596473,0.5307816,0.71806509,0.71826067,6.14374e-08,0.00024787,0.00024787,0.789042643321435
"113",113,0.04124404,0.13761652,0.33474025,0.3351651,5.08061e-07,0.00071278,0.00071278,0.59604646595019
"114",114,0.63968961,0.8398525,0.46975391,0.46995756,1.59084e-08,0.00012613,0.00012613,1.61460398002061
"115",115,0.16839744,0.95894111,0.31315879,0.31325211,1.47869e-06,0.00121601,0.00121601,0.0767427899441224
"116",116,0.30440395,0.2881746,0.70213017,0.7020959,4.73204e-09,6.879e-05,6.879e-05,-0.498182875417981
"117",117,0.91803134,0.38528987,0.50509769,0.50500272,1.58319e-07,0.00039789,0.00039789,-0.238684058408172
"118",118,0.3755745,0.71257554,0.5947853,0.59473486,4.85744e-09,6.96953e-05,6.96953e-05,-0.723721685680167
"119",119,0.21650334,0.48794673,0.52267457,0.52251204,1.53866e-08,0.00012404,0.00012404,-1.31030312802317
"120",120,0.01431399,0.13891082,0.30628766,0.30663925,8.15359e-07,0.00090297,0.00090297,0.389370632468362
"121",121,0.27089275,0.45704356,0.62411651,0.62420265,1.00405e-08,0.0001002,0.0001002,0.859680638722124
"122",122,0.21473088,0.97849064,0.33692757,0.33723261,5.19617e-06,0.00227951,0.00227951,0.133818232865826
"123",123,0.2485528,0.06684959,0.58822133,0.58818211,2.18558e-08,0.00014784,0.00014784,-0.26528679653684
"124",124,0.56450617,0.75438503,0.65141186,0.65153992,1.14756e-08,0.00010712,0.00010712,1.19548170276416
"125",125,0.92013606,0.67851012,0.41302302,0.41331968,4.75641e-08,0.00021809,0.00021809,1.36026411114679
"126",126,0.05797134,0.68739051,0.3491064,0.34933996,4.21359e-08,0.00020527,0.00020527,1.13781848297375
"127",127,0.83793861,0.46834153,0.71866628,0.71872436,1.30059e-08,0.00011404,0.00011404,0.509294984215717
"128",128,0.64402538,0.69553452,0.73134945,0.73149256,4.46378e-08,0.00021128,0.00021128,0.677347595607733
"129",129,0.1760929,0.53841531,0.45325918,0.45290579,8.173e-08,0.00028588,0.00028588,-1.23614803414023
"130",130,0.46895493,0.1534329,0.7266478,0.7269073,3.3426e-07,0.00057815,0.00057815,0.448845455331798
"131",131,0.62017988,0.08773211,0.49077902,0.49026768,5.03728e-07,0.00070974,0.00070974,-0.720461013892449
"132",132,0.26926342,0.37917763,0.6395639,0.63958929,8.39037e-09,9.1599e-05,9.1599e-05,0.277186432166443
"133",133,0.16390617,0.17742313,0.48446975,0.48450714,4.15403e-08,0.00020381,0.00020381,0.183455178843168
"134",134,0.91388105,0.61042235,0.5134997,0.51371898,3.39483e-08,0.00018425,0.00018425,1.19012211668952
"135",135,0.31844322,0.84959325,0.42626155,0.42622829,3.00327e-08,0.0001733,0.0001733,-0.19192152336976
"136",136,0.28354896,0.85126942,0.39915568,0.39897138,6.51724e-08,0.00025529,0.00025529,-0.721924086333292
"137",137,0.11356353,0.09930019,0.43496512,0.43515753,2.11541e-07,0.00045994,0.00045994,0.418337174414123
"138",138,0.58319159,0.83930086,0.50689059,0.5069639,1.01555e-09,3.18677e-05,3.18677e-05,2.30044841642143
"139",139,0.65797807,0.38426544,0.93433205,0.93432712,5.9706e-10,2.44349e-05,2.44349e-05,-0.201760596524401
