"","x.1","x.2","y","yp","yv","ysd"
"1",0.311910443158005,0.204289969965117,0.173775262404373,0.17349363040304,5.31049365869227e-07,0.000728731339980124
"2",0.384537539020414,0.845538813158637,0.32218346884994,0.322368309281342,8.07506793918449e-07,0.000898613818009967
"3",0.482685070752399,0.592330668693408,0.443550439953083,0.44312178395669,4.60950934963002e-07,0.000678933674936662
"4",0.56529612100299,0.466616539003793,0.567238160923404,0.566473031606472,7.07301194181388e-07,0.000841012005967446
"5",0.0213711859264877,0.0993822062952677,0.117705196270953,0.11201867275307,1.4384121117555e-05,0.00379264038864153
"6",0.355855257327552,0.807882488420466,0.312461924983838,0.312518362268218,6.71639472624371e-07,0.000819536132592317
"7",0.340367592318216,0.578434612733312,0.234934797160674,0.234898817731382,4.47040543099007e-07,0.000668610905608791
"8",0.893050800919067,0.877644385225023,0.816642812454641,0.8149970727975,2.37161361224361e-06,0.00154000441955327
"9",0.827936853809631,0.265773729377426,0.666031487291189,0.666046753346078,5.03218624755811e-07,0.000709379041666591
"10",0.430014616013272,0.380399929260951,0.276745450380953,0.276755862812948,5.69452328695264e-07,0.000754620652179135
"11",0.613241302467533,0.981232237573131,0.415457886483291,0.415136295637755,6.91018674267281e-07,0.000831275330000405
"12",0.297369152834872,0.595689980515861,0.207820577355341,0.208179966798307,5.00646486882786e-07,0.000707563768774791
"13",0.845684381435974,0.304616827542079,0.713106169867699,0.713125317662842,4.97152021155897e-07,0.000705090080171248
"14",0.845023075098754,0.267518696945161,0.665119340491602,0.66503545811196,5.00616736576853e-07,0.000707542745406137
"15",0.192759384350618,0.322280802461086,0.0452709257049807,0.0444655071680085,1.08055461441172e-06,0.00103949728927579
"16",0.629491273088381,0.0418679143760819,0.391025752708772,0.389575126104058,2.34984252957657e-06,0.00153291960962621
"17",0.266385188187938,0.535187779327622,0.153297134676496,0.153647140595472,5.23058662269629e-07,0.000723227946272563
"18",0.692572237606975,0.0810014543058351,0.447627859406464,0.447469864237895,7.37436231619355e-07,0.000858741073676667
"19",0.812435832680436,0.0180253959920956,0.358112125434826,0.355776370921862,2.58157622598376e-05,0.00508092139870689
"20",0.895193207635777,0.698108322120621,0.983906881137858,0.986562203928148,2.19209987031734e-06,0.00148057416913755
"21",0.693496616401011,0.815782815174433,0.68583253090518,0.685190260971253,5.31792903755367e-07,0.000729241320658235
"22",0.0415930121376878,0.0851150719650323,0.135726454949883,0.134153226032343,3.08161680640277e-06,0.00175545344751798
"23",0.728531356854713,0.473767966229352,0.84901408589867,0.848988485488978,4.877381926449e-07,0.000698382554653894
"24",0.449974558915361,0.737493226144579,0.382125049185186,0.382284692796137,4.24196503631236e-07,0.00065130369539197
"25",0.729930879809777,0.695563560059993,0.860196630385696,0.860203757481217,4.50872935020913e-07,0.000671470725364042
"26",0.0172256045500981,0.232397698265617,0.0107809196568943,0.00548159062992205,2.50540242074355e-05,0.00500539950527782
"27",0.549650262629264,0.184592596882372,0.423592923051924,0.423098603409161,5.78094273083575e-07,0.000760325110123015
"28",0.717492144865915,0.680744276111946,0.852131493215223,0.852195264283639,4.81831375611516e-07,0.000694140746255049
"29",0.604812067478779,0.51503775133763,0.669020915813326,0.668579723574554,5.08025996037717e-07,0.00071275942367514
"30",0.206807011621655,0.0797567432969809,0.197010956112383,0.198101204877387,3.50121034859719e-06,0.00187115214469513
"31",0.205108372642077,0.256078502409277,0.070994807209313,0.0703464795719398,1.07503721854052e-06,0.00103684001588505
"32",0.67016925851535,0.499656366206822,0.782392908714029,0.7822404629636,4.95335774225375e-07,0.000703800947871893
"33",0.868901946684346,0.719011808588635,0.967923029930664,0.969920608340811,1.70506636782385e-06,0.00130578189902596
"34",0.526751649395563,0.78763726709818,0.457845784139304,0.457680010543148,5.19050953171413e-07,0.00072045190899283
"35",0.950845090482617,0.18577744813764,0.499508049534264,0.500112709384248,1.3271476579186e-06,0.00115201894859355
"36",0.861445872966084,0.744385647689807,0.946147963350626,0.947582865903368,1.23230488533819e-06,0.00111009228685646
"37",0.783086492598406,0.962651088789455,0.615287057021064,0.622014274363364,1.52853500168317e-05,0.00390964832393295
"38",0.244459916077438,0.370984227676759,0.0723101875526283,0.0719224028096954,5.06261359406286e-07,0.000711520456070158
"39",0.466527197266929,0.413400688948925,0.349840870011326,0.349314736819989,7.67277802920597e-07,0.000875943949645522
"40",0.156837322806008,0.34075075461145,0.0307138585848568,0.0299474941600001,1.05002681264291e-06,0.00102470815974252
"41",0.169041402757633,0.497531168116955,0.0992268188554544,0.0989871812945212,5.01399634667345e-07,0.000708095780715677
"42",0.937498898846097,0.323405505066505,0.689404944479914,0.6899397467257,1.30509456075427e-06,0.00114240735324763
"43",0.827404943011468,0.186583494681865,0.568349662634217,0.56807464528672,4.9387116349548e-07,0.000702759676913438
"44",0.38406568554719,0.0245577758628642,0.280199450507543,0.280317630105211,3.09693235343756e-06,0.00175981031745969
"45",0.294846520727151,0.413645349689177,0.116842073175354,0.116925684048913,4.03443325470277e-07,0.000635171886555346
"46",0.211083226779359,0.536305122670601,0.131931959512101,0.132196600445708,5.05415922737281e-07,0.000710926102163425
