"","x.1","x.2","y","yp","yv","ysd"
"1",0.349248711103341,0.233957541710697,0.746664470803842,0.726984857012248,0.00985766511193977,0.0992857749727511
"2",0.857249271083041,0.644844318583841,0.567162552362533,0.545282806355099,0.00985766511193977,0.0992857749727511
"3",0.675877556969062,0.321305404802086,0.838496842704404,0.743240476179612,0.00985766511193977,0.0992857749727511
"4",0.937470624996815,0.291026441116701,0.362542308659199,0.395041425727404,0.00985766511193977,0.0992857749727511
"5",0.858096997222281,0.472056450835778,0.680757026582515,0.58928264328274,0.00985766511193977,0.0992857749727511
"6",0.477832123361528,0.606396164537291,0.829310218413368,0.80217702255253,0.00985766511193977,0.0992857749727511
"7",0.344818213048158,0.645589916801546,0.62146402823338,0.726603389732575,0.00985766511193977,0.0992857749727511
"8",0.0183344495960046,0.596023941210471,0.351515718863508,0.34263100890518,0.00985766511193977,0.0992857749727511
"9",0.143796416215715,0.313306125250878,0.424077110834615,0.581986290104902,0.00985766511193977,0.0992857749727511
"10",0.67730619160668,0.290831549018156,0.788462294538221,0.72466729360366,0.00985766511193977,0.0992857749727511
"11",0.781611357245129,0.114648884510389,0.32467421255936,0.453449570292421,0.00985766511193977,0.0992857749727511
"12",0.742923330727266,0.667113202476175,0.696131633897484,0.660684526191172,0.00985766511193977,0.0992857749727511
"13",0.760788880097214,0.748353424384724,0.51874825156657,0.577602099410732,0.00985766511193977,0.0992857749727511
"14",0.451959679177613,0.647342748679919,0.753368895195008,0.772362609677611,0.00985766511193977,0.0992857749727511
"15",0.0329152728206245,0.514038320879685,0.329876205756668,0.41058775555174,0.00985766511193977,0.0992857749727511
"16",0.777616801188211,0.623185740329674,0.72311902517757,0.652929880357912,0.00985766511193977,0.0992857749727511
"17",0.1787019494985,0.875083056796109,0.321548853334158,0.295444898711979,0.00985766511193977,0.0992857749727511
"18",0.0338150917560561,0.41011928148556,0.289199547593263,0.429507320680769,0.00985766511193977,0.0992857749727511
"19",0.179726732638082,0.662784211345599,0.414865516273075,0.552524077544705,0.00985766511193977,0.0992857749727511
"20",0.640526046077139,0.0958727847151458,0.477938137558415,0.562599450911032,0.00985766511193977,0.0992857749727511
"21",0.0879900713578099,0.818828427649802,0.304313644237919,0.240154195616173,0.00985766511193977,0.0992857749727511
"22",0.56239906498231,0.378724037336768,0.974067645306045,0.824581599314114,0.00985766511193977,0.0992857749727511
"23",0.897284485795186,0.139955537580419,0.229530862062282,0.318404947851706,0.00985766511193977,0.0992857749727511
"24",0.0136964191477746,0.339714401534409,0.254071356750615,0.383092249241899,0.00985766511193977,0.0992857749727511
"25",0.957155874348828,0.0952708689287538,0.141588259552239,0.152701056236403,0.00985766511193977,0.0992857749727511
"26",0.349602496975334,0.228470879088622,0.744530005530034,0.72309863552771,0.00985766511193977,0.0992857749727511
"27",0.819330072364421,0.694275369459763,0.544066096885506,0.561108256104466,0.00985766511193977,0.0992857749727511
"28",0.716748052035458,0.0978325922287768,0.379447688350623,0.502579155461742,0.00985766511193977,0.0992857749727511
"29",0.736985790666076,0.846175118044135,0.365703776687688,0.487686914647506,0.00985766511193977,0.0992857749727511
"30",0.89128168806131,0.894943930070614,0.135701934508041,0.24755648039108,0.00985766511193977,0.0992857749727511
"31",0.792927907240926,0.620575701827882,0.70457053095106,0.637673660956869,0.00985766511193977,0.0992857749727511
"32",0.867644842666341,0.287668354118126,0.475472230714126,0.507233514025082,0.00985766511193977,0.0992857749727511
"33",0.663547216093983,0.115747075582156,0.482477733895488,0.571447191555204,0.00985766511193977,0.0992857749727511
"34",0.426576125085121,0.343658728042501,0.879888125452953,0.81614709141261,0.00985766511193977,0.0992857749727511
"35",0.614339229436475,0.575868895316846,0.927596461341438,0.795231320068771,0.00985766511193977,0.0992857749727511
"36",0.936763497334439,0.0747677604710916,0.137728202914591,0.161541971178949,0.00985766511193977,0.0992857749727511
"37",0.939570971522364,0.767140073569375,0.244785597342856,0.32766878954203,0.00985766511193977,0.0992857749727511
"38",0.544774108001497,0.607024107262026,0.877975900895871,0.80083543558788,0.00985766511193977,0.0992857749727511
"39",0.145403277345002,0.364553190180333,0.422213865608186,0.599546981248104,0.00985766511193977,0.0992857749727511
"40",0.307396081525483,0.818019347879803,0.437518818809676,0.521039360093624,0.00985766511193977,0.0992857749727511
"41",0.683883149671834,0.805206746382522,0.492048585589576,0.577503884850401,0.00985766511193977,0.0992857749727511
"42",0.561647142918431,0.0219562887087232,0.464806054866137,0.49914699575234,0.00985766511193977,0.0992857749727511
"43",0.291384842058062,0.979288404904655,0.368306587210945,0.244391269607297,0.00985766511193977,0.0992857749727511
"44",0.88087476168212,0.141632288817898,0.248663591301161,0.347226622941172,0.00985766511193977,0.0992857749727511
"45",0.805316702000797,0.93821197490138,0.181056048802817,0.288283037602365,0.00985766511193977,0.0992857749727511
"46",0.0341921248967992,0.380914036745322,0.28068555153108,0.428184742415875,0.00985766511193977,0.0992857749727511
