"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.20437152,0.77692483,0.46662819,0.46658085,9.30286e-08,0.00030501,0.00030501,-0.155208025966384
"2",2,0.94957942,0.07582533,0.83922477,0.83888726,1.30432e-05,0.00361154,0.00361154,-0.0934532083266224
"3",3,0.64867474,0.78896568,0.25546892,0.2554387,1.15656e-07,0.00034008,0.00034008,-0.0888614443659425
"4",4,0.55210871,0.96560928,0.19871302,0.19948343,2.38982e-06,0.0015459,0.0015459,0.498356944174914
"5",5,0.17786281,0.22702118,0.20915961,0.20695409,2.03412e-06,0.00142623,0.00142623,-1.54639854721888
"6",6,0.89576546,0.60091103,0.84912498,0.84997202,1.45554e-06,0.00120646,0.00120646,0.702087097790247
"7",7,0.14003898,0.83879136,0.50079479,0.50110285,8.17875e-07,0.00090436,0.00090436,0.340638683709964
"8",8,0.29231575,0.15365224,0.10616851,0.10598518,2.14308e-08,0.00014639,0.00014639,-1.25233964068581
"9",9,0.06855554,0.22680392,0.31657069,0.31595019,3.88247e-07,0.00062309,0.00062309,-0.995843297115936
"10",10,0.40691238,0.96017574,0.31415573,0.31341577,9.0397e-07,0.00095077,0.00095077,-0.778274451234304
"11",11,0.36743691,0.80413104,0.3564779,0.35635037,4.30987e-08,0.0002076,0.0002076,-0.614306358381439
"12",12,0.44310353,0.08481702,0.09476815,0.0944465,2.87116e-07,0.00053583,0.00053583,-0.600283672060155
"13",13,0.33656703,0.01768377,0.13937286,0.14088325,2.52325e-05,0.0050232,0.0050232,0.300682831661093
"14",14,0.6110093,0.93460433,0.19823073,0.19867531,6.79905e-07,0.00082456,0.00082456,0.539172407101969
"15",15,0.49354596,0.57057916,0.14345875,0.14348833,6.18133e-09,7.86214e-05,7.86214e-05,0.376233442803121
"16",16,0.96082773,0.42545468,0.73165415,0.73187722,1.38185e-07,0.00037173,0.00037173,0.600086083985667
"17",17,0.78093296,0.3885961,0.53580727,0.53549793,8.68908e-08,0.00029477,0.00029477,-1.04942836787982
"18",18,0.83322125,0.01726193,0.7254976,0.72612364,2.72386e-06,0.00165041,0.00165041,0.379323925570006
"19",19,0.23842512,0.48381898,0.09835094,0.09846032,1.9631e-08,0.00014011,0.00014011,0.780672328884492
"20",20,0.37331486,0.36739112,0.00299942,0.00309859,1.14491e-07,0.00033837,0.00033837,0.293081537961403
"21",21,0.11055194,0.43117271,0.15962197,0.15955409,4.57481e-08,0.00021389,0.00021389,-0.317359390340794
"22",22,0.26578164,0.55484866,0.1590623,0.1590868,1.02168e-08,0.00010108,0.00010108,0.242382271468249
"23",23,0.78910016,0.73940962,0.58223483,0.58240158,1.27039e-07,0.00035642,0.00035642,0.467846922170454
"24",24,0.98537491,0.48431633,0.81249312,0.81249642,1.31264e-06,0.0011457,0.0011457,0.00288033516630827
"25",25,0.27292549,0.94755902,0.43274936,0.43147115,1.58048e-06,0.00125717,0.00125717,-1.01673600229086
"26",26,0.461025,0.35198772,0.04184436,0.04174725,5.57978e-08,0.00023622,0.00023622,-0.411099822199634
"27",27,0.42518453,0.65641275,0.19774968,0.19772209,5.46337e-09,7.39146e-05,7.39146e-05,-0.373268609990743
"28",28,0.49479469,0.40269026,0.08792814,0.08785687,1.71522e-08,0.00013097,0.00013097,-0.544170420707019
"29",29,0.93370276,0.378638,0.67499667,0.67501556,2.79323e-08,0.00016713,0.00016713,0.113025788308464
"30",30,0.57376492,0.07066406,0.23086714,0.2305984,8.99291e-07,0.00094831,0.00094831,-0.283388343474169
"31",31,0.66182726,0.58100665,0.34748475,0.34743736,6.07474e-09,7.794e-05,7.794e-05,-0.608031819348679
"32",32,0.61832467,0.90720855,0.20262615,0.20286827,2.04962e-07,0.00045273,0.00045273,0.534799991164678
"33",33,0.89792744,0.87196067,0.68451373,0.6833319,3.06161e-06,0.00174975,0.00174975,-0.675427918274068
"34",34,0.53574407,0.57110855,0.17131817,0.17133484,6.5243e-09,8.07732e-05,8.07732e-05,0.206380334071157
"35",35,0.59018962,0.15326256,0.21999013,0.21959433,3.42218e-07,0.00058499,0.00058499,-0.676592762269443
"36",36,0.2860144,0.75405526,0.40400791,0.40396791,9.63164e-09,9.814e-05,9.814e-05,-0.407581006725494
"37",37,0.80001364,0.77797877,0.58167761,0.58161196,1.28536e-07,0.00035852,0.00035852,-0.183113912752196
"38",38,0.98468617,0.5285777,0.87131296,0.87105643,2.0247e-06,0.00142292,0.00142292,-0.180284204312282
"39",39,0.57949184,0.72720008,0.20267008,0.2026821,9.75114e-08,0.00031227,0.00031227,0.0384923303551461
"40",40,0.85678064,0.44580263,0.67050646,0.67075492,1.12675e-07,0.00033567,0.00033567,0.740191259272517
"41",41,0.02250525,0.06867135,0.40109972,0.40375466,6.19722e-05,0.00787224,0.00787224,0.337253437395201
"42",42,0.09672827,0.96143024,0.43882969,0.43980964,5.78782e-07,0.00076078,0.00076078,1.28808591182734
