"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.34924871,0.23395754,0.74666447,0.74674331,4.75887e-09,6.89846e-05,6.89846e-05,1.14286376959531
"2",2,0.85724927,0.64484432,0.56716255,0.56754841,7.43999e-08,0.00027276,0.00027276,1.41465024197082
"3",3,0.67587756,0.3213054,0.83849684,0.83849102,5.16252e-09,7.185e-05,7.185e-05,-0.0810020876833018
"4",4,0.93747062,0.29102644,0.36254231,0.36270981,1.60736e-07,0.00040092,0.00040092,0.417789085104367
"5",5,0.858097,0.47205645,0.68075703,0.6808198,1.17517e-08,0.00010841,0.00010841,0.579005626787102
"6",6,0.47783212,0.60639616,0.82931022,0.82915953,9.41546e-09,9.70333e-05,9.70333e-05,-1.55297202094548
"7",7,0.34481821,0.64558992,0.62146403,0.6214526,1.4683e-09,3.83185e-05,3.83185e-05,-0.298289338046203
"8",8,0.01833445,0.59602394,0.35151572,0.35220482,2.67583e-07,0.00051728,0.00051728,1.33216053201361
"9",9,0.14379642,0.31330613,0.42407711,0.42443911,7.10167e-08,0.00026649,0.00026649,1.35839993996033
"10",10,0.67730619,0.29083155,0.78846229,0.78846853,1.59997e-08,0.00012649,0.00012649,0.0493319630005154
"11",11,0.78161136,0.11464888,0.32467421,0.32464293,3.9112e-09,6.254e-05,6.254e-05,-0.500159897665852
"12",12,0.74292333,0.6671132,0.69613163,0.69606933,1.92762e-08,0.00013884,0.00013884,-0.448717948717658
"13",13,0.76078888,0.74835342,0.51874825,0.51851213,2.06518e-08,0.00014371,0.00014371,-1.64303110430772
"14",14,0.45195968,0.64734275,0.7533689,0.75319964,2.01495e-08,0.00014195,0.00014195,-1.19239168721423
"15",15,0.03291527,0.51403832,0.32987621,0.33030203,9.26385e-08,0.00030437,0.00030437,1.39902092847528
"16",16,0.7776168,0.62318574,0.72311903,0.72315929,1.34088e-09,3.6618e-05,3.6618e-05,1.09945928232056
"17",17,0.17870195,0.87508306,0.32154885,0.32118069,7.58966e-08,0.00027549,0.00027549,-1.33638244582383
"18",18,0.03381509,0.41011928,0.28919955,0.29050784,2.79974e-06,0.00167324,0.00167324,0.78189022495278
"19",19,0.17972673,0.66278421,0.41486552,0.41489106,1.54129e-09,3.926e-05,3.926e-05,0.650534895567768
"20",20,0.64052605,0.09587278,0.47793814,0.47749707,3.55204e-07,0.00059599,0.00059599,-0.74006275273073
