"","x.1","x.2","y","yp","yv","ysd"
"1",0.163790616168408,0.407385508009233,0.578540471858229,0.577898658911533,4.13147097778205e-05,0.00642765196458399
"2",0.921973936083261,0.69055741056276,0.516641329139743,0.515575817733922,1.958850121829e-05,0.00442588987868994
"3",0.372233329108567,0.461556502004969,0.356131313715916,0.357797272281542,3.52854397509678e-05,0.00594015485917394
"4",0.30137543993385,0.154465687123011,0.359039461293457,0.358341826706875,4.95011978163262e-06,0.00222488646488593
"5",0.592355947026401,0.838664667067467,0.289900566931613,0.295489796691062,7.9200671216223e-05,0.008899475895592
"6",0.336691453998792,0.0942081906233216,0.363530619094054,0.364729990849206,8.17134963489868e-05,0.00903955177810199
"7",0.791792834101478,0.0537160466432106,0.675246485009804,0.676308257009564,5.19771923319229e-05,0.00720952095023816
"8",0.130248110912158,0.676842421821551,0.580657437221418,0.581766808041444,2.22640771988941e-05,0.00471848251018207
"9",0.6488438018132,0.0307912533440394,0.624269390019689,0.618447063153151,0.000533107731648177,0.0230891258311825
"10",0.0371882603649283,0.134816350732814,0.65196686768851,0.635364231140683,0.000240025193558077,0.0154927464820824
"11",0.902970146795618,0.272495565999416,0.886656218101499,0.886765369905633,3.0831154879396e-06,0.00175588026013723
"12",0.285223217472201,0.530545754667837,0.479526258326133,0.479885925668098,4.62695088760123e-05,0.00680216942423609
"13",0.0537812482897425,0.71772437091067,0.556635972222832,0.549138213661546,0.000143138064187198,0.0119640321040692
"14",0.0657328547878424,0.917408942225855,0.433549532191896,0.408209421939549,0.000787135581050855,0.0280559366454028
"15",0.166219800174469,0.409112757333554,0.576958783691066,0.576275130003994,3.98364342951291e-05,0.00631161106969758
"16",0.707319921270944,0.340047657126794,0.430754597400152,0.431363925483576,5.64957504930602e-05,0.00751636551087427
"17",0.673192135709687,0.238207563172793,0.5478458722858,0.551392617709681,5.73653681361364e-05,0.00757399287932966
"18",0.732115991040133,0.901287447407842,0.553144843352285,0.551150053232765,2.20276102351896e-05,0.00469335809790704
"19",0.101427878147457,0.0599567243823549,0.501293374669383,0.50077760696853,2.13844935420121e-05,0.00462433709216922
"20",0.374120518958196,0.637296539800009,0.320961535563902,0.320719377990004,9.62418060868053e-06,0.00310228635181869
"21",0.953246230417862,0.698249004583573,0.583510945690168,0.580552648233341,5.35788436084317e-05,0.00731975707304769
"22",0.46189643516147,0.777826205960591,0.226689383732247,0.22617228587904,1.88345085280067e-05,0.00433987425255695
"23",0.590696719049243,0.967678139581112,0.505083693072998,0.501081959182524,7.30080368938901e-05,0.00854447405601364
"24",0.502270675858366,0.226564903641352,0.417503852781815,0.417109326826352,9.49583264407694e-06,0.00308153089292918
"25",0.200896108797519,0.287359362032963,0.48599619263017,0.484767067796963,1.41103410362942e-05,0.00375637338882787
"26",0.572252951724106,0.53633594469598,0.0467876509572981,0.0477277843042603,4.39864963444753e-05,0.00663223162626844
"27",0.268062560123508,0.607366169334622,0.496747651592262,0.496794656838903,3.72412969437824e-05,0.00610256478407091
"28",0.81334699632274,0.791721824775683,0.464887809432532,0.462753232478527,2.48344692820451e-05,0.00498341943669657
"29",0.416038887787261,0.156919681024039,0.403041944029772,0.403200286974773,3.41323852777742e-05,0.0058422928099997
"30",0.696001647861558,0.155793080019066,0.640306393642612,0.64205001582577,8.70360153590322e-06,0.00295018669509291
