"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.31191044,0.20428997,0.17714568,0.1771344,6.63816e-09,8.14749e-05,8.14749e-05,-0.138447546422302
"2",2,0.38453754,0.84553881,0.366079,0.36616001,4.78909e-08,0.00021884,0.00021884,0.370179126302287
"3",3,0.48268507,0.59233067,0.46142992,0.46142415,5.253e-10,2.292e-05,2.292e-05,-0.25174520069878
"4",4,0.56529612,0.46661654,0.58335701,0.58325963,1.72278e-08,0.00013125,0.00013125,-0.741942857142284
"5",5,0.02137119,0.09938221,0.12103287,0.11899928,9.12431e-06,0.00302065,0.00302065,-0.673229271845464
"6",6,0.35585526,0.80788249,0.35824008,0.35827798,1.00741e-08,0.00010037,0.00010037,0.377602869383079
"7",7,0.34036759,0.57843461,0.26645571,0.26643811,9.2222e-10,3.03681e-05,3.03681e-05,-0.579555520431193
"8",8,0.8930508,0.87764439,0.79592419,0.79490281,1.08678e-06,0.00104249,0.00104249,-0.979750405279736
"9",9,0.82793685,0.26577373,0.71327547,0.71330177,1.27658e-08,0.00011299,0.00011299,0.232763961411838
"10",10,0.43001462,0.38039993,0.2937365,0.29369488,9.23125e-09,9.608e-05,9.608e-05,-0.433180682764571
"11",11,0.6132413,0.98123224,0.42077168,0.42085737,1.0263e-08,0.00010131,0.00010131,0.845819761129475
"12",12,0.29736915,0.59568998,0.24533441,0.2453006,4.64153e-09,6.81288e-05,6.81288e-05,-0.49626589636094
"13",13,0.84568438,0.30461683,0.757764,0.75780146,1.53408e-08,0.00012386,0.00012386,0.302438236719237
"14",14,0.84502308,0.2675187,0.71239743,0.71244326,9.97141e-09,9.98569e-05,9.98569e-05,0.458956767134013
"15",15,0.19275938,0.3222808,0.05385038,0.05405629,1.55789e-07,0.0003947,0.0003947,0.52168735748669
"16",16,0.62949127,0.04186791,0.43301387,0.43301302,5.14161e-07,0.00071705,0.00071705,-0.00118541245379916
"17",17,0.26638519,0.53518778,0.18815745,0.18816198,8.64779e-09,9.29935e-05,9.29935e-05,0.0487130820971636
