x.1,x.2,y,yp,yv,ysd
3.492487111033409919e-01,2.339575417106969923e-01,7.580694162013780213e-01,7.590057339969420447e-01,3.536237857458454084e-05,5.946627495865579836e-03
8.572492710830410534e-01,6.448443185838409475e-01,5.765674648928580392e-01,5.760035704287611580e-01,9.511403271160364650e-05,9.752642345108511815e-03
6.758775569690620433e-01,3.213054048020860254e-01,8.407842374456699908e-01,8.405875246446474769e-01,5.098502281984570441e-05,7.140379739190745589e-03
9.374706249968149940e-01,2.910264411167010068e-01,4.456264909608410041e-01,4.490707367217652290e-01,9.998434912337946781e-05,9.999217425547834298e-03
8.580969972222810549e-01,4.720564508357780187e-01,7.189907745319700227e-01,7.195422058728246917e-01,2.366112022121521149e-05,4.864269752102077723e-03
4.778321233615280272e-01,6.063961645372909492e-01,8.855867469981959506e-01,8.850587021332145810e-01,1.306380251392254776e-04,1.142969925847681610e-02
3.448182130481580177e-01,6.455899168015459821e-01,6.802370853374940518e-01,6.804188888816158354e-01,3.959687787956264185e-05,6.292605015378181094e-03
1.833444959600459903e-02,5.960239412104709755e-01,3.374650937083170099e-01,3.304875662972683870e-01,1.434142277059587633e-04,1.197556794920219027e-02
1.437964162157150116e-01,3.133061252508779759e-01,4.838880618745730056e-01,4.864589968148420596e-01,1.325878562812706440e-04,1.151468003382076846e-02
6.773061916066800414e-01,2.908315490181559992e-01,7.974458073769500333e-01,7.971669602198749871e-01,9.213460994820973351e-05,9.598677510376610669e-03
7.816113572451289793e-01,1.146488845103890014e-01,3.723988796564089987e-01,3.719849575320886004e-01,1.115024630458834806e-05,3.339198452411648328e-03
7.429233307272660181e-01,6.671132024761750046e-01,7.108281581446349584e-01,7.107064601094053025e-01,7.460785736960925387e-05,8.637584000726665490e-03
7.607888800972140153e-01,7.483534243847239642e-01,5.482153201843480428e-01,5.467815595673486406e-01,8.067755978184617529e-05,8.982068791867837965e-03
4.519596791776129829e-01,6.473427486799190333e-01,8.162662521157010298e-01,8.159200475741039682e-01,1.412041325637843569e-04,1.188293450978268953e-02
3.291527282062450127e-02,5.140383208796850401e-01,3.362808607008400119e-01,3.358604014273725014e-01,3.230204625047269342e-05,5.683488915311851915e-03
