x.1,x.2,y,yp,yv,ysd
3.492487111033409919e-01,2.339575417106969923e-01,7.580694162013780213e-01,7.585856259559519144e-01,2.152425283635213141e-06,1.467114611622150327e-03
8.572492710830410534e-01,6.448443185838409475e-01,5.765674648928580392e-01,5.766615144147115846e-01,9.340716895432503677e-06,3.056258643412318281e-03
6.758775569690620433e-01,3.213054048020860254e-01,8.407842374456699908e-01,8.407332879040028129e-01,3.716396276241537106e-06,1.927795703969053132e-03
9.374706249968149940e-01,2.910264411167010068e-01,4.456264909608410041e-01,4.472209363365350354e-01,1.364234749945458845e-05,3.693554859407748026e-03
8.580969972222810549e-01,4.720564508357780187e-01,7.189907745319700227e-01,7.191919139285193330e-01,1.859012140024034033e-06,1.363455954559601464e-03
4.778321233615280272e-01,6.063961645372909492e-01,8.855867469981959506e-01,8.854917867218026206e-01,1.157986191688760773e-05,3.402919616577448295e-03
3.448182130481580177e-01,6.455899168015459821e-01,6.802370853374940518e-01,6.803385459900905818e-01,2.464629556053889657e-06,1.569913868992146291e-03
1.833444959600459903e-02,5.960239412104709755e-01,3.374650937083170099e-01,3.345212794740154982e-01,1.907654911323146952e-05,4.367670902578566286e-03
1.437964162157150116e-01,3.133061252508779759e-01,4.838880618745730056e-01,4.851798189303371811e-01,1.306690222039265080e-05,3.614817038301198788e-03
6.773061916066800414e-01,2.908315490181559992e-01,7.974458073769500333e-01,7.974486404167168141e-01,7.868869291657050916e-06,2.805150493584444328e-03
7.816113572451289793e-01,1.146488845103890014e-01,3.723988796564089987e-01,3.720966342768654567e-01,6.294367337158291429e-07,7.933704895670302005e-04
7.429233307272660181e-01,6.671132024761750046e-01,7.108281581446349584e-01,7.106908528404860537e-01,6.657081779338296746e-06,2.580132124395628085e-03
7.607888800972140153e-01,7.483534243847239642e-01,5.482153201843480428e-01,5.475333718706348884e-01,6.217103237683348000e-06,2.493411967101174381e-03
4.519596791776129829e-01,6.473427486799190333e-01,8.162662521157010298e-01,8.163140414921254973e-01,1.335861226777079661e-05,3.654943538246630333e-03
3.291527282062450127e-02,5.140383208796850401e-01,3.362808607008400119e-01,3.363110498436651108e-01,4.262399316721137281e-06,2.064557898611985454e-03
7.776168011882109710e-01,6.231857403296739983e-01,7.286518148265780370e-01,7.291512785301503818e-01,1.972915336237124686e-06,1.404605046351865014e-03
1.787019494984999901e-01,8.750830567961089823e-01,3.615117718555240223e-01,3.616796274629425767e-01,6.258309455801259250e-06,2.501661339150697185e-03
3.381509175605609818e-02,4.101192814855599833e-01,3.333264994877149778e-01,3.382559559329140764e-01,6.439482550261481299e-05,8.024638652463724278e-03
1.797267326380820041e-01,6.627842113455989503e-01,4.343435930082499841e-01,4.342514353341405120e-01,7.090196873211095103e-07,8.420330678311330240e-04
6.405260460771390330e-01,9.587278471514580624e-02,5.516095922657600070e-01,5.509614076502903357e-01,2.402005476049493321e-05,4.901025888576281825e-03
8.799007135780989586e-02,8.188284276498020153e-01,3.507099664079569856e-01,3.531257248546753047e-01,1.196843218336028462e-05,3.459542192741733944e-03
5.623990649823099597e-01,3.787240373367680157e-01,9.660418015024060390e-01,9.655689894226715531e-01,6.759045279737800880e-06,2.599816393466623451e-03
8.972844857951860487e-01,1.399555375804190094e-01,2.553442652252539968e-01,2.544542596262306944e-01,1.377252172264181516e-05,3.711134829488389048e-03
1.369641914777459946e-02,3.397144015344090162e-01,3.230103687979650195e-01,3.323987896111940676e-01,2.041664765545111678e-04,1.428868351369401608e-02
9.571558743488279841e-01,9.527086892875380464e-02,1.294050374905439948e-01,1.228956242122049014e-01,9.348303032727295944e-05,9.668662282201864050e-03
3.496024969753340206e-01,2.284708790886219865e-01,7.555458813394000384e-01,7.561691177049172374e-01,2.730087291127445084e-06,1.652297579471520301e-03
8.193300723644210137e-01,6.942753694597629810e-01,5.554898929482430248e-01,5.548360239290883733e-01,2.604664916689170593e-06,1.613897430659448845e-03
7.167480520354579943e-01,9.783259222877679906e-02,4.442678013602520126e-01,4.435809774458647770e-01,7.457020372969210382e-06,2.730754542790181025e-03
7.369857906660759461e-01,8.461751180441350328e-01,4.206824403272449997e-01,4.213651890138634393e-01,1.135199545052022828e-05,3.369272243455584664e-03
8.912816880613100290e-01,8.949439300706140132e-01,1.846985888654580077e-01,1.856472289338251536e-01,3.187508601979647204e-05,5.645802513354188264e-03
7.929279072409259888e-01,6.205757018278820203e-01,7.099831253120459928e-01,7.106662635164598951e-01,3.415741219018643500e-06,1.848172399701565605e-03
8.676448426663410096e-01,2.876683541181260240e-01,5.354904728684809490e-01,5.362764448819037355e-01,1.349221070560645139e-05,3.673174472524610556e-03
6.635472160939830388e-01,1.157470755821559949e-01,5.478077511588439474e-01,5.471194781752217740e-01,1.588403665231953159e-05,3.985478221282802609e-03
4.265761250851209940e-01,3.436587280425010271e-01,8.896391487875340287e-01,8.892884860962160243e-01,3.779359774013715749e-06,1.944057554192703350e-03
6.143392294364750095e-01,5.758688953168460412e-01,9.454772001683739990e-01,9.453917781306091506e-01,2.898192200788630581e-06,1.702407765721429805e-03
9.367634973344389770e-01,7.476776047109159884e-02,1.208358885769069968e-01,1.159963104956653751e-01,4.792771117700383326e-05,6.922984268146492939e-03
9.395709715223640179e-01,7.671400735693749695e-01,2.585562969768829822e-01,2.617558344744616017e-01,8.309463591209304784e-06,2.882614020504532457e-03
5.447741080014969484e-01,6.070241072620260470e-01,9.204916805061950091e-01,9.204705729035306261e-01,8.132894263232977823e-06,2.851822971930932822e-03
1.454032773450019966e-01,3.645531901803329977e-01,4.787171531625110110e-01,4.785174364504721223e-01,3.444219270844711454e-06,1.855860789726619360e-03
3.073960815254829781e-01,8.180193478798030160e-01,4.595227081538960090e-01,4.589642186853225558e-01,8.783050499268838020e-06,2.963621180122189350e-03
6.838831496718339453e-01,8.052067463825219873e-01,5.436982638693189651e-01,5.439308163302790655e-01,1.349122549297076142e-06,1.161517347824420673e-03
5.616471429184309860e-01,2.195628870872319907e-02,5.619585538678549819e-01,5.593805195370343819e-01,1.440476991680582761e-05,3.795361631887774010e-03
2.913848420580619769e-01,9.792884049046549633e-01,3.659122906999249802e-01,3.621406296242317135e-01,1.141937453315549337e-04,1.068614735681456575e-02
8.808747616821199777e-01,1.416322888178979944e-01,2.779892580954340109e-01,2.775339268381553093e-01,1.000024466629563188e-05,3.162316345069802245e-03
8.053167020007969690e-01,9.382119749013799748e-01,2.539562252152809951e-01,2.463967167204507147e-01,6.697978917028728880e-05,8.184118105836895446e-03
3.419212489679920169e-02,3.809140367453219822e-01,3.353185039768309950e-01,3.417710491086810576e-01,9.205320144167014227e-05,9.594435962664514192e-03
9.214965389273130358e-02,5.721631561241810049e-01,3.773174089156179911e-01,3.773000815679594666e-01,4.752993157534513064e-06,2.180136041061317160e-03
5.212481281264920163e-01,2.287199553486430129e-02,6.034198785110239660e-01,5.998312787482080743e-01,2.275620717073187742e-05,4.770346651002616359e-03
4.997014500118089897e-01,8.923107062024060454e-02,6.821084613580270517e-01,6.834144974575679932e-01,2.876944047786036141e-05,5.363715174938017000e-03
1.293024915936399899e-01,7.773730491027239786e-01,3.573182077865539874e-01,3.572886434010822398e-01,4.442573081169490137e-06,2.107741227278503091e-03
9.723889960489470186e-01,3.061924220935910088e-02,3.963242098255780055e-02,2.714540610629704448e-02,2.310954527216931779e-04,1.520182399324808593e-02
1.112341813491660031e-01,6.407205736959590281e-01,3.789007715559910006e-01,3.790426778405450170e-01,8.686451601818531614e-07,9.320113519597565373e-04
9.185653252765769716e-01,3.320173844641540195e-01,5.277116507465929862e-01,5.291229981759753009e-01,1.983147129902383546e-05,4.453254012407537911e-03
8.766251040396749739e-01,6.911848623115800505e-01,4.725358984150450081e-01,4.711783134700206488e-01,1.035865481058862670e-05,3.218486416095091545e-03
5.428639093848179886e-01,8.011357364968859640e-01,6.288689390255309819e-01,6.284618442888402212e-01,2.046971487251964415e-06,1.430724112906455641e-03
4.980289569703160169e-01,9.259431283533340329e-01,4.395338108646910102e-01,4.394895825623004182e-01,3.541692244139483178e-06,1.881938427297631623e-03
6.371381097034319874e-01,7.687943532312060402e-01,6.486158667039679804e-01,6.481573019610713526e-01,9.948223636913113032e-06,3.154080474070551122e-03
2.242805864629340007e-01,5.513816805230450230e-02,5.630423299044520213e-01,5.642508038709838081e-01,5.305514220634362226e-06,2.303370187493612980e-03
4.312858406533490174e-01,6.684412706039150054e-01,7.690126832865630258e-01,7.691632257749426715e-01,1.220205974068878654e-05,3.493144677892512633e-03
3.039247941502840056e-01,8.468844513717339595e-01,4.332261549530709854e-01,4.328476694837534722e-01,5.956565558394109674e-06,2.440607620735891527e-03
6.178645427159500381e-01,5.966578816880939717e-01,9.234919969221649927e-01,9.233064275330807869e-01,5.290871197466755861e-06,2.300189382956706937e-03
8.102609436050990377e-01,5.132527098789579911e-01,7.833049607390230040e-01,7.839510291875573245e-01,7.969294899161823425e-06,2.822993960170978520e-03
3.305044911424629972e-01,9.110389051283710460e-01,4.024531185213849893e-01,4.023902473396290813e-01,5.341201145404481970e-06,2.311103880271175078e-03
5.416529883269689538e-01,5.364670224237489959e-01,9.782998081122089573e-01,9.783650454163249632e-01,6.293586375922685268e-06,2.508702129772023229e-03
8.225912760379719968e-01,8.602492246293700351e-01,2.983621483856330192e-01,2.976155525575593375e-01,9.984781633830640602e-06,3.159870509028912724e-03
5.684700628872959571e-01,5.525969491516009580e-01,9.723762605306649487e-01,9.724434065263136695e-01,5.881791523781924080e-06,2.425240508440745183e-03
5.826827108942670419e-01,2.348925111248389985e-01,8.018126218787660076e-01,8.021520767008541997e-01,5.297680578701826692e-06,2.301669085403422292e-03
9.599473715520000505e-01,7.502759316067679762e-01,2.554745738608210082e-01,2.591739510013040260e-01,9.474780906312461442e-06,3.078113205571306014e-03
4.817755942891819854e-01,5.180478813415390071e-01,9.548395474192660215e-01,9.548290035941680021e-01,4.167389375015584565e-07,6.455532026886385416e-04
8.178652852679370033e-01,5.985489433953770089e-01,7.011974045707639602e-01,7.022975427614718269e-01,9.354741157005745097e-06,3.058552134099686189e-03
5.034398423265670219e-01,8.174389120392729913e-01,5.977287156906190280e-01,5.973763634769786446e-01,2.602036681761651394e-06,1.613082974233393668e-03
4.227731714642139760e-02,2.630810267456110130e-01,3.666735363001700221e-01,3.743631729334103153e-01,1.474493049887124711e-04,1.214287054154463384e-02
9.619580741521199796e-01,1.413057243661020035e-01,1.888411568251550099e-01,1.842015280372329977e-01,7.253128815795511239e-05,8.516530288677139071e-03
8.065860279256009679e-01,1.425393732062079921e-01,3.802560436240119968e-01,3.801364897724786585e-01,5.156747112645598893e-07,7.181049444646373653e-04
5.368340194317280378e-01,4.731584967712409995e-01,9.961775812733250079e-01,9.962532076632667488e-01,4.582968885451974764e-06,2.140786978064836577e-03
7.572155273386740326e-01,3.583031248989280160e-01,7.906716463197019928e-01,7.906326159343479709e-01,2.365561619620247139e-06,1.538038237372610752e-03
4.293848931340040198e-01,9.109184472818160350e-01,4.434402347221340079e-01,4.433809802736679018e-01,4.409018781311986688e-06,2.099766363506184660e-03
7.801970146503299786e-01,7.321912796312239902e-01,5.488011694894100456e-01,5.480188028555883495e-01,6.050713439043436362e-06,2.459819798083476717e-03
4.894086305665549808e-01,7.313929756572470353e-01,7.288731113368770442e-01,7.291546282886203212e-01,3.154662874258600273e-06,1.776137065166593591e-03
6.948648049348270517e-01,4.062819865602070035e-02,3.980566286914419827e-01,3.992341620840339500e-01,1.129512645408283231e-05,3.360822288381644374e-03
7.131938734455030016e-01,7.920209549707359908e-01,5.340745102145589840e-01,5.340323487971374572e-01,1.058953398510720852e-07,3.254156416816377981e-04
1.047320121177470059e-01,8.197016962879569713e-01,3.508090981395959873e-01,3.525165536882356454e-01,6.511129135494773680e-06,2.551691426386578851e-03
8.501016528753099766e-02,1.731499690280760007e-01,4.322780502617449838e-01,4.343720122056562993e-01,4.228357516830791432e-05,6.502582192353120218e-03
5.864020297187380049e-01,2.105507069949530130e-01,7.666468399857150340e-01,7.673093319649900712e-01,8.081507013930123881e-06,2.842799151176551766e-03
1.369482215286700055e-01,6.097597919832919988e-01,4.107926000904840169e-01,4.109624393003767362e-01,4.099995424079874410e-06,2.024844543188408352e-03
3.356331152763449843e-01,6.246463225026379629e-01,6.863211645871220012e-01,6.864916552746488376e-01,2.564118010075934857e-06,1.601286361047247163e-03
9.594467494052369982e-01,1.190190929655220026e-01,1.595618204392720008e-01,1.540000228286793615e-01,8.603059960341145180e-05,9.275268168813851494e-03
5.442495093853210175e-01,6.660850058965149811e-01,8.460797498509810000e-01,8.461006467477545367e-01,1.151761630271277622e-06,1.073201579513968903e-03
2.781759603485700061e-01,5.955629662760769660e-01,6.175336117066989594e-01,6.181100862826846010e-01,9.274281123858937683e-06,3.045370441154727267e-03
8.839528621158100341e-01,4.706368922214019812e-01,6.796015567593040041e-01,6.796817335774394397e-01,2.329967809458987399e-07,4.826974010142366048e-04
4.423303838394350151e-01,4.412248594432600091e-01,9.335615467288169711e-01,9.337161918875621636e-01,1.410094595918461159e-06,1.187474040102966298e-03
4.556716340198179727e-01,5.677069471450519877e-01,9.000874453505119943e-01,8.999253892035399272e-01,4.965519743016363278e-06,2.228344619446544130e-03
1.109467807629840042e-01,8.939443891793490415e-01,3.644202075791240225e-01,3.658455927470051217e-01,3.084541566392389364e-06,1.756286299665401783e-03
9.563702107949649811e-01,9.338701735641810053e-01,9.683272196133520249e-02,1.052999713175969132e-01,4.150781633601017038e-05,6.442656000129928784e-03
4.032829742323369993e-01,2.263737968589409899e-01,7.963960473572360144e-01,7.978079440067518124e-01,1.055303906582794353e-05,3.248544145587057078e-03
7.456939188555119502e-01,1.942824948416090047e-02,2.911104355125089804e-01,2.955146292976851830e-01,3.551608048874026262e-05,5.959536935764410924e-03
7.114666514119599716e-01,2.065034833092939948e-01,6.232871337226180142e-01,6.232300697908523812e-01,6.655177435402243056e-06,2.579763057996265450e-03
9.758893064790169491e-01,4.492356538618910156e-01,5.413127784735910497e-01,5.385908600900048970e-01,5.595553611707724802e-05,7.480343315455330669e-03
1.617801519427450041e-01,3.562788681986279737e-01,5.058524614356849636e-01,5.054689920343425902e-01,4.569317082314174207e-06,2.137596098965886121e-03
2.097732271334389886e-01,1.948526763557459907e-01,5.815449737772150351e-01,5.806137933541617446e-01,3.048734493739868248e-06,1.746062568678416037e-03
2.894851415897720104e-01,5.045363472183239661e-01,6.916113230872370510e-01,6.921150971254721451e-01,6.162279758943827541e-06,2.482393957240435194e-03
5.376726416141029974e-01,3.985142015489980261e-01,9.777914692537540420e-01,9.774362422921304416e-01,5.948846056949853326e-06,2.439025636796352675e-03
2.465969527837590103e-01,9.777856831816029715e-01,3.676139555623850197e-01,3.622731232421826375e-01,1.109127935162562142e-04,1.053151430309317953e-02
5.203000252878989818e-01,7.749107741756600110e-01,6.706926400663869581e-01,6.705385631604624530e-01,4.170332998134407047e-07,6.457811547369903676e-04
9.393403143007309497e-01,9.568278313557380121e-01,1.155500817296700039e-01,1.134105659507987363e-01,3.315596457188984641e-05,5.758121618365649209e-03
8.394119980966210370e-01,5.864593687659359622e-01,6.824244832128619764e-01,6.837300359765469127e-01,1.206737696821446298e-05,3.473813030117548287e-03
6.389187110576309836e-01,2.624288807110859989e-01,7.950779918194940121e-01,7.950341998734140603e-01,8.901336089492499425e-06,2.983510698739406160e-03
6.107825425524500140e-01,4.718387373618319891e-02,5.296662556173740155e-01,5.286960771334290321e-01,1.454743951976274612e-05,3.814110580431923775e-03
4.482939553261969801e-01,8.040137618418079501e-01,5.940384599552019917e-01,5.940894214975123155e-01,3.599300150053642925e-06,1.897182160482657190e-03
2.455905677435220036e-01,4.324870463483970195e-01,6.369214593519040291e-01,6.363073410471068447e-01,6.548486115830264016e-06,2.559000999575862696e-03
1.777760089281949993e-02,3.651975654265839921e-01,3.228890527921279840e-01,3.310590512497911253e-01,1.599282214948175409e-04,1.264627302784569578e-02
8.359647306438999781e-01,5.307815962381430275e-01,7.361674042604460233e-01,7.372386936906398791e-01,1.077932558754175468e-05,3.283188326542014601e-03
4.124404049175790093e-02,1.376165161029200001e-01,4.001724811048830155e-01,4.023219854184764133e-01,1.717349376321633509e-05,4.144091427950924618e-03
6.396896051518849990e-01,8.398524985986299818e-01,5.246246061820000195e-01,5.253758267723265263e-01,5.064728853211826348e-06,2.250495246209559611e-03
1.683974396482809943e-01,9.589411127463679518e-01,3.753902759982870041e-01,3.704375670053255409e-01,3.915736030890478039e-05,6.257584223077207811e-03
3.044039451497370097e-01,2.881745963017460221e-01,7.275790017052230496e-01,7.275254587015878016e-01,3.296392320035734617e-06,1.815596959690044931e-03
9.180313353220700412e-01,3.852898721612290078e-01,5.872807866282769851e-01,5.878042327543218093e-01,1.646534214434556924e-05,4.057750872631976820e-03
3.755745024364440243e-01,7.125755444295940322e-01,6.483668262520390080e-01,6.485700301164190051e-01,3.161201922758268442e-06,1.777976918511111693e-03
2.165033387367150119e-01,4.879467339651890057e-01,5.700037870125600481e-01,5.694527388565990833e-01,3.686629638376719738e-06,1.920059800729320958e-03
1.431399014103230082e-02,1.389108223650840079e-01,3.819045399378739880e-01,3.830792427217072360e-01,1.172684783251977920e-05,3.424448544294362694e-03
2.708927473616790094e-01,4.570435575940650086e-01,6.758524646391840252e-01,6.758452094135715127e-01,5.997484923442789238e-06,2.448976301119059219e-03
2.147308769305240062e-01,9.784906368202059834e-01,3.719040346574070122e-01,3.652329591188294144e-01,1.062914614119536238e-04,1.030977504177242599e-02
2.485528023449010138e-01,6.684959282400089464e-02,5.899080468853179493e-01,5.900530883597933096e-01,3.534990995998573158e-06,1.880157173216796080e-03
5.645061686332339956e-01,7.543850298037290125e-01,7.064671788655469964e-01,7.061353883192039715e-01,5.065659999300434859e-06,2.250702112519654442e-03
9.201360615286979794e-01,6.785101158550239653e-01,4.269355114492029979e-01,4.253022022170939165e-01,7.166508800718011687e-06,2.677033582291789542e-03
5.797133915289300055e-02,6.873905088454490553e-01,3.471374101120209832e-01,3.475276644888412592e-01,2.740218761310899011e-06,1.655360613676336995e-03
8.379386067225129686e-01,4.683415331878930110e-01,7.491713362707990154e-01,7.493186444908520594e-01,3.252373139621113223e-06,1.803433708130441123e-03
6.440253780550559970e-01,6.955345216469139835e-01,7.700563811183209761e-01,7.694798972853766905e-01,1.719876687027935896e-05,4.147139601011685071e-03
1.760928994573190132e-01,5.384153079396349906e-01,4.862108584703950243e-01,4.860620312437481938e-01,1.554874296060046237e-05,3.943189440110690669e-03
4.689549289833520040e-01,1.534329033595280001e-01,7.527033592283449703e-01,7.561679746656835288e-01,3.373551890852988217e-05,5.808228551678203469e-03
6.201798828322210300e-01,8.773210896714589424e-02,5.676353789921689819e-01,5.670422248633261164e-01,2.904373208598744273e-05,5.389223699753744809e-03
2.692634225825309979e-01,3.791776312706059970e-01,6.848326190830530402e-01,6.846429961526201424e-01,7.336692268744733286e-06,2.708632915096605143e-03
1.639061711865940074e-01,1.774231254198820051e-01,5.222039242544189719e-01,5.214900355713424362e-01,8.187237150442891950e-06,2.861334854651390123e-03
9.138810523425929810e-01,6.104223475077890093e-01,5.376538526714349508e-01,5.373024802786467991e-01,4.285735039180447714e-06,2.070201690459276805e-03
3.184432249726960040e-01,8.495932531143769451e-01,4.416980839267279912e-01,4.414584228985394265e-01,4.031018524793530845e-06,2.007739655631060865e-03
2.835489593847890233e-01,8.512694189504259601e-01,4.158601489985879751e-01,4.153644531014102359e-01,8.231992236637220684e-06,2.869144861563671656e-03
1.135635282392609968e-01,9.930018728668800476e-02,4.644373816179629966e-01,4.667417458009154863e-01,9.698358093278131416e-06,3.114218697085696218e-03
5.831915900453460422e-01,8.393008585177590408e-01,5.567521305141750476e-01,5.567425636829563818e-01,5.983965282975629555e-07,7.735609402610520288e-04
6.579780692630450289e-01,3.842654355389529819e-01,9.257785287940489827e-01,9.257159869752245029e-01,2.837160080226045725e-06,1.684387152713427054e-03
3.507840277319769773e-01,7.384441589603669698e-01,5.872618888194830467e-01,5.872767053737795173e-01,2.127518627613512307e-08,1.458601600031177864e-04
6.625313028399829607e-01,9.138395813764069731e-01,4.003420629488370075e-01,4.022503288302977653e-01,7.595259522762597591e-06,2.755949840393071698e-03
5.926827223490690466e-01,3.894459594032960159e-01,9.672799742248819888e-01,9.669867427364444712e-01,3.723022431955945210e-06,1.929513522097200864e-03
2.475778629200069969e-01,6.281065943348219660e-01,5.454579439470700342e-01,5.458773697012818671e-01,6.138649674172635865e-06,2.477629850113336786e-03
5.811460405829129705e-01,5.680263472413640269e-01,9.603167916458249520e-01,9.603359283294446991e-01,5.254983024993615302e-06,2.292374974779129611e-03
4.081385602460940176e-01,8.549785719459179756e-01,4.993090501428690264e-01,4.993491568260973734e-01,3.755762729910182862e-07,6.128427799941990562e-04
8.876684960263080404e-01,4.094193328567780066e-01,6.510152425250049779e-01,6.510713221049907462e-01,5.001077508812903878e-06,2.236308902815732115e-03
2.036651062067829920e-01,4.712298886011119792e-01,5.533690244294889871e-01,5.523710323167274616e-01,6.998115536139062898e-06,2.645395156897937389e-03
8.978831762087069457e-01,6.969601091587680486e-01,4.305349347878150157e-01,4.289464174515386641e-01,9.355320870538329808e-06,3.058646901905862428e-03
4.969303597207180151e-02,4.862380450480849881e-01,3.467794724860430167e-01,3.479047113505829847e-01,5.158429182999210681e-06,2.271217555189112853e-03
1.594720019161469937e-01,5.650787345236170101e-01,4.530354907787629837e-01,4.531139023383293774e-01,1.442099288462700311e-05,3.797498240240145765e-03
6.695168100213629847e-01,8.318737733515449984e-01,5.131474850236199536e-01,5.139492541746436549e-01,4.936906524822594840e-06,2.221915057967472056e-03
2.183681857987539998e-01,5.061491255627480479e-01,5.664749464296939818e-01,5.662292169877168879e-01,3.904091298128184048e-06,1.975877348958731284e-03
8.186193986750439633e-01,4.552862611057940101e-01,7.756941590351339455e-01,7.756739872509410549e-01,3.123550580110893898e-06,1.767356947566306978e-03
2.474638617943270003e-01,7.708971488745880452e-01,4.399576404756119774e-01,4.384988567213728428e-01,1.543900889590669168e-05,3.929250424178470577e-03
3.538556294108279737e-02,6.556706410597540335e-01,3.437327624363040179e-01,3.425833592195656196e-01,4.912405367903995339e-06,2.216394677827934843e-03
2.504670822602930169e-01,2.599359054717930162e-01,6.461455631595389715e-01,6.460794800454101594e-01,1.198976744357761731e-06,1.094977965238461658e-03
9.585774030204630147e-01,5.715676861323879532e-01,5.158707652030150026e-01,5.135113073368297032e-01,1.695240363741636080e-05,4.117329673151806299e-03
2.463081314453159920e-01,8.064460023387800547e-01,4.162519367070600107e-01,4.149102805698810514e-01,1.597893545723386643e-05,3.997366064952503906e-03
3.031090480235870133e-01,1.393745328604709954e-01,6.693902796646350462e-01,6.699850781454889104e-01,9.453896200654128821e-07,9.723114830471832077e-04
4.842773472483969943e-01,6.686749963937329566e-01,8.164000106265959511e-01,8.165925217257303803e-01,1.074517955936342554e-05,3.277984069418798246e-03
6.377453719567269808e-01,2.826939952113899923e-01,8.247553714684759951e-01,8.246046662335139166e-01,1.012572711467510748e-05,3.182094768336591727e-03
3.211169473278570052e-01,3.450864995126610157e-01,7.647451801295790386e-01,7.647842113590991309e-01,9.494689410426286521e-06,3.081345389667683194e-03
9.352282025179590175e-01,7.999068218333410529e-01,2.194120401985650004e-01,2.250483234865943150e-01,1.987246575649901059e-05,4.457854389333394327e-03
2.767553413799029860e-01,1.153821253452920054e-01,6.349897620879799698e-01,6.348557269684353965e-01,1.167050448306788605e-06,1.080301091504951060e-03
9.009754151073280370e-01,7.260817083306609909e-01,3.781122015591639740e-01,3.767876790305439427e-01,7.345267823851095806e-06,2.710215457090283785e-03
3.697347958559399905e-01,3.298144741511209732e-01,8.249201035966430284e-01,8.247589057140604085e-01,4.944523900566809600e-06,2.223628543747091253e-03
2.587952384325910016e-01,2.076812706426720001e-01,6.463050903899929533e-01,6.457840151133023010e-01,1.627333982087485262e-06,1.275670013007864549e-03
3.235160220074470017e-01,2.419194309293530021e-01,7.349398295087210542e-01,7.350453012345468107e-01,4.239958695985713782e-07,6.511496522294789313e-04
7.567615570873019726e-01,1.105893783215430026e-01,4.031472612323470095e-01,4.026198001037121776e-01,1.906494583148860557e-06,1.380758698378851653e-03
2.272853551373119896e-01,1.507467027015519934e-01,5.946044880164319535e-01,5.933785883680857687e-01,3.448745842314165545e-06,1.857079923512761901e-03
