"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.169865542481537,0.220813346184441,0.506565073911798,0.506022155384629,6.45410890209392e-07,0.000803374688554097,0.000803374688554097,-0.675797401765371
"2",2,0.588281621588627,0.711393499172525,0.389859517183481,0.38964968038243,6.47229855285775e-08,0.000254407125545999,0.000254407125545999,-0.824807090605966
"3",3,0.0777948562653037,0.838715280243778,0.831555648997988,0.831153344779639,1.30813445213383e-07,0.000361681413972826,0.000361681413972826,-1.11231653827585
"4",4,0.344711249524844,0.261496096946183,0.376769491988917,0.376399528741512,6.84790157985426e-07,0.000827520487955087,0.000827520487955087,-0.447074426301205
"5",5,0.244537011425477,0.177338206053944,0.413825123685714,0.413053965970058,8.37618383273489e-07,0.00091521493829236,0.00091521493829236,-0.842597387117451
"6",6,0.712516215634183,0.537880735861254,0.105369080714057,0.105315721266085,9.95141536695493e-08,0.000315458640188455,0.000315458640188455,-0.169148792184353
"7",7,0.0765165417378303,0.41907813392207,0.776498289127689,0.77653284788269,1.38130720285005e-06,0.0011752902632329,0.0011752902632329,0.0294044425296704
"8",8,0.115433417224674,0.918066744295298,0.903007914521492,0.904416213238675,1.92072261993215e-05,0.00438260495588201,0.00438260495588201,0.32133827514911
"9",9,0.865238728631637,0.798940029287012,0.331671780658353,0.331773464480611,2.00987010255575e-08,0.000141769887583921,0.000141769887583921,0.717245558918928
"10",10,0.264033112669364,0.32867672177346,0.504418271590479,0.504193466177149,2.79845709952933e-07,0.000529004451732623,0.000529004451732623,-0.42495939796676
"11",11,0.0897481621704064,0.176802200589562,0.514771388234093,0.515562363448735,5.11306312625988e-06,0.00226120833322803,0.00226120833322803,0.349802007634045
"12",12,0.521349389451207,0.40280146181467,0.166898516465707,0.166680632809766,6.73378355621904e-08,0.000259495347862327,0.000259495347862327,-0.839643784506666
"13",13,0.578150568384095,0.650087881261716,0.305347110306574,0.305435836015593,2.1716110681271e-07,0.000466005479380565,0.000466005479380565,0.190396278466306
"14",14,0.679156340920366,0.0283830164046958,0.393709225905751,0.383205690699235,5.30023834120053e-05,0.00728027358084882,0.00728027358084882,-1.44273907977115
"15",15,0.410421709112008,0.405571762251202,0.324521754048303,0.324494631219473,9.48569928730955e-08,0.000307988624583921,0.000307988624583921,-0.0880643850619237
"16",16,0.947069195549353,0.280181893758359,0.14306664244133,0.142008195582136,1.68834304779056e-06,0.00129936255440526,0.00129936255440526,-0.814589319667176
"17",17,0.813981643384905,0.0788496319131227,0.268586676231477,0.267353927943712,7.23620516158935e-07,0.000850658871792292,0.000850658871792292,-1.44916878979661
"18",18,0.980798741471954,0.378334251354798,0.148361094935326,0.147235269349304,2.4389255647333e-06,0.00156170597896445,0.00156170597896445,-0.72089471461749
"19",19,0.767147117954795,0.0241842680728296,0.38522080222778,0.373115983504411,4.20986382745492e-05,0.00648834634360321,0.00648834634360321,-1.86562462642011
"20",20,0.226170002650004,0.378535352758016,0.586138314639241,0.586174926981605,1.89304723465062e-08,0.00013758805306605,0.00013758805306605,0.266101173380119
"21",21,0.293255518684746,0.350208456000313,0.477561854134451,0.477510619096561,1.65581310933759e-07,0.000406916835402222,0.000406916835402222,-0.125910341948284
"22",22,0.841886387993814,0.579013617792632,0.15746702819413,0.156601203277315,6.26641680026457e-07,0.000791607023734919,0.000791607023734919,-1.0937559810042
"23",23,0.047550931348349,0.668010240118369,0.788554739288499,0.788446611925788,8.28440413365791e-08,0.000287826408337698,0.000287826408337698,-0.375668665482799
"24",24,0.468420513318968,0.400130917863105,0.239849901975366,0.239689827534304,1.18835636705267e-07,0.000344725451200324,0.000344725451200324,-0.464353416623577
"25",25,0.186179965525749,0.710797429734841,0.645854189503131,0.64580751043516,1.10391247187128e-07,0.00033225178282009,0.00033225178282009,-0.140493054919835
"26",26,0.714356045771972,0.28070243871992,0.0297896793359877,0.0297864518921964,1.68856257371222e-08,0.000129944702612774,0.000129944702612774,-0.0248370555044316
"27",27,0.695135930390446,0.818032946885913,0.457814772373731,0.458284874516596,8.00865527999887e-08,0.000282995676292039,0.000282995676292039,1.66116369346875
"28",28,0.508778380822158,0.499610432143672,0.215100888100681,0.214991513358463,2.06489244960881e-08,0.00014369733642656,0.00014369733642656,-0.76114662204545
"29",29,0.260420291613438,0.887202827280271,0.848713882138792,0.84883796236015,6.18427968368839e-07,0.000786401912744901,0.000786401912744901,0.157782196796696
"30",30,0.189586129769799,0.254654887623386,0.52435883202667,0.523741763859166,5.63549054053e-07,0.000750699043594036,0.000750699043594036,-0.821991412896554
"31",31,0.732246325330692,0.471286300576176,0.0421059614781099,0.0422619425193864,3.03800014073449e-07,0.000551180563947468,0.000551180563947468,0.282994451327137
"32",32,0.920102859204169,0.58387265780766,0.149753880065846,0.149240713991356,1.72045502701054e-06,0.00131166117080995,0.00131166117080995,-0.391233716382049
"33",33,0.512011691147694,0.375499591179076,0.1782604348563,0.178090963393967,6.66293228433527e-08,0.000258126563614349,0.000258126563614349,-0.656544061021966
"34",34,0.342017523966846,0.422256704125204,0.429128332179331,0.429199505945164,2.75234902222114e-08,0.000165902050084414,0.000165902050084414,0.429010767478603
"35",35,0.62820434698218,0.868970441004029,0.576082672254937,0.574992401755132,4.54635228710253e-07,0.000674266437478726,0.000674266437478726,-1.61697281549689
"36",36,0.661430785377394,0.285656911419588,0.0511115773349631,0.0511793826179118,2.85493647216809e-08,0.000168965572593002,0.000168965572593002,0.401296441092353
