"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.349248711103341,0.233957541710697,0.758069416201378,0.758146252854506,4.7340269135332e-09,6.88042652277691e-05,6.88042652277691e-05,1.116742586722
"2",2,0.857249271083041,0.644844318583841,0.576567464892858,0.576775053477916,6.57107158685832e-08,0.000256341014799784,0.000256341014799784,0.809814165790522
"3",3,0.675877556969062,0.321305404802086,0.84078423744567,0.840785562335009,4.82123101164245e-09,6.94350848753168e-05,6.94350848753168e-05,0.0190809781740048
"4",4,0.937470624996815,0.291026441116701,0.445626490960841,0.445885964668015,1.42075644804507e-07,0.000376929230498919,0.000376929230498919,0.688388392777461
"5",5,0.858096997222281,0.472056450835778,0.71899077453197,0.719007806146817,9.81193157278959e-09,9.90551945775162e-05,9.90551945775162e-05,0.171940653083864
"6",6,0.477832123361528,0.606396164537291,0.885586746998196,0.885471950391859,1.11431576951815e-08,0.00010556115618532,0.00010556115618532,-1.08748909622986
"7",7,0.344818213048158,0.645589916801546,0.680237085337494,0.680225269703663,6.83025344616617e-10,2.61347535786473e-05,2.61347535786473e-05,-0.452104275460529
"8",8,0.0183344495960046,0.596023941210471,0.337465093708317,0.338190362071769,2.54331964544274e-07,0.00050431335947432,0.00050431335947432,1.43813038030162
"9",9,0.143796416215715,0.313306125250878,0.483888061874573,0.484182820069417,6.55935088814119e-08,0.000256112297403721,0.000256112297403721,1.15089434530096
"10",10,0.67730619160668,0.290831549018156,0.79744580737695,0.797462419040496,1.35184411720335e-08,0.000116268831472727,0.000116268831472727,0.142872886357654
"11",11,0.781611357245129,0.114648884510389,0.372398879656409,0.372359858923094,3.75148524744962e-09,6.12493693636891e-05,6.12493693636891e-05,-0.637079756418741
"12",12,0.742923330727266,0.667113202476175,0.710828158144635,0.710807679707439,1.74546618617044e-08,0.000132116092364649,0.000132116092364649,-0.155003352199293
"13",13,0.760788880097214,0.748353424384724,0.548215320184348,0.548102008294419,1.74239454808767e-08,0.000131999793488008,0.000131999793488008,-0.858424751545679
"14",14,0.451959679177613,0.647342748679919,0.816266252115701,0.816138980168273,1.80558272430686e-08,0.000134371973428497,0.000134371973428497,-0.947161407104988
"15",15,0.0329152728206245,0.514038320879685,0.33628086070084,0.336481903117819,8.37210308995973e-08,0.000289345867258541,0.000289345867258541,0.694816963808067
"16",16,0.777616801188211,0.623185740329674,0.728651814826578,0.728661437155703,2.00525235999338e-09,4.47800442160722e-05,4.47800442160722e-05,0.214879848677837
"17",17,0.1787019494985,0.875083056796109,0.361511771855524,0.361390450034574,6.8310345657796e-08,0.00026136247943765,0.00026136247943765,-0.464189891414693
"18",18,0.0338150917560561,0.41011928148556,0.333326499487715,0.333397331459417,2.48266830100985e-06,0.00157564853346482,0.00157564853346482,0.044954169789558
"19",19,0.179726732638082,0.662784211345599,0.43434359300825,0.434345533100112,1.55497331677523e-09,3.94331499727733e-05,3.94331499727733e-05,0.0491995152133574
"20",20,0.640526046077139,0.0958727847151458,0.55160959226576,0.551104509035522,3.22909529393289e-07,0.000568251290709743,0.000568251290709743,-0.888837805554592
"21",21,0.0879900713578099,0.818828427649802,0.350709966407957,0.350603588250725,2.19803438228361e-07,0.00046883199360577,0.00046883199360577,-0.226900379416979
"22",22,0.56239906498231,0.378724037336768,0.966041801502406,0.966004283852006,3.48665565863548e-09,5.90479098583132e-05,5.90479098583132e-05,-0.635376433985191
"23",23,0.897284485795186,0.139955537580419,0.255344265225254,0.254891153208897,2.74644478145958e-07,0.000524065337668842,0.000524065337668842,-0.864609780094495
"24",24,0.0136964191477746,0.339714401534409,0.323010368797965,0.322954586300678,1.28525889070211e-05,0.00358505075375804,0.00358505075375804,-0.0155597510658725
"25",25,0.957155874348828,0.0952708689287538,0.129405037490544,0.127294165126706,6.72908162357294e-06,0.00259404734412712,0.00259404734412712,-0.813737023195425
"26",26,0.349602496975334,0.228470879088622,0.7555458813394,0.75563642772143,7.21602083642026e-09,8.49471649698815e-05,8.49471649698815e-05,1.06591411334435
"27",27,0.819330072364421,0.694275369459763,0.555489892948243,0.555525167626577,1.62841745643405e-09,4.03536548088776e-05,4.03536548088776e-05,0.874138377330171
"28",28,0.716748052035458,0.0978325922287768,0.444267801360252,0.444088679974867,4.34713430322309e-08,0.000208497825005996,0.000208497825005996,-0.859104335404241
"29",29,0.736985790666076,0.846175118044135,0.420682440327245,0.420458581284193,1.33316134978689e-07,0.000365124821093677,0.000365124821093677,-0.613102780527117
"30",30,0.89128168806131,0.894943930070614,0.184698588865458,0.184462430247668,3.91070013566752e-07,0.000625355909516135,0.000625355909516135,-0.377638740109974
"31",31,0.792927907240926,0.620575701827882,0.709983125312046,0.710017031723907,9.0590329612783e-09,9.51789523018524e-05,9.51789523018524e-05,0.356238548974891
"32",32,0.867644842666341,0.287668354118126,0.535490472868481,0.535639955173972,4.96346027195615e-08,0.000222788246367625,0.000222788246367625,0.670961363214796
"33",33,0.663547216093983,0.115747075582156,0.547807751158844,0.547486873951035,1.46015379155762e-07,0.000382119587506008,0.000382119587506008,-0.839729807893946
"34",34,0.426576125085121,0.343658728042501,0.889639148787534,0.889586683298346,2.6763072660807e-09,5.17330384385134e-05,5.17330384385134e-05,-1.01415827818391
"35",35,0.614339229436475,0.575868895316846,0.945477200168374,0.945471119364441,7.23227061572018e-10,2.68928812434075e-05,2.68928812434075e-05,-0.226112028607619
"36",36,0.936763497334439,0.0747677604710916,0.120835888576907,0.119304613396684,3.41558175765561e-06,0.00184812925891443,0.00184812925891443,-0.828554157041188
"37",37,0.939570971522364,0.767140073569375,0.258556296976883,0.258940997543134,1.09972636559708e-07,0.000331621224531404,0.000331621224531404,1.16006014631484
"38",38,0.544774108001497,0.607024107262026,0.920491680506195,0.920418536788026,4.85432073010772e-09,6.96729555143724e-05,6.96729555143724e-05,-1.04981506280344
"39",39,0.145403277345002,0.364553190180333,0.478717153162511,0.478851283147879,9.60714433700938e-09,9.80160412229007e-05,9.80160412229007e-05,1.36844932415669
"40",40,0.307396081525483,0.818019347879803,0.459522708153896,0.459559756449272,4.24862295067552e-08,0.000206121880223219,0.000206121880223219,0.179739750752633
"41",41,0.683883149671834,0.805206746382522,0.543698263869319,0.543764701844595,2.28689758796641e-09,4.78215180433077e-05,4.78215180433077e-05,1.38929038630455
"42",42,0.561647142918431,0.0219562887087232,0.561958553867855,0.561483466566997,1.65929927305186e-07,0.00040734497333978,0.00040734497333978,-1.16630210743193
"43",43,0.291384842058062,0.979288404904655,0.365912290699925,0.36548823423733,5.44003427078998e-06,0.00233238810466654,0.00233238810466654,-0.181812135701831
"44",44,0.88087476168212,0.141632288817898,0.277989258095434,0.277682935975354,1.49784936488706e-07,0.000387020589230994,0.000387020589230994,-0.791487917189848
"45",45,0.805316702000797,0.93821197490138,0.253956225215281,0.251947544349246,2.28049086826304e-06,0.00151012942103087,0.00151012942103087,-1.33013822395686
"46",46,0.0341921248967992,0.380914036745322,0.335318503976831,0.335415793955099,4.00256465962062e-06,0.00200064106216498,0.00200064106216498,0.0486294018991797
"47",47,0.0921496538927313,0.572163156124181,0.377317408915618,0.377165748494405,4.48139571770922e-08,0.000211693073049385,0.000211693073049385,-0.716416550756135
"48",48,0.521248128126492,0.0228719955348643,0.603419878511024,0.603006895653791,2.4311055103754e-07,0.000493062421035653,0.000493062421035653,-0.837587371525015
"49",49,0.499701450011809,0.0892310706202406,0.682108461358027,0.681716683940657,4.27610810663226e-07,0.000653919575072673,0.000653919575072673,-0.599121715123033
"50",50,0.12930249159364,0.777373049102724,0.357318207786554,0.357317318376406,4.54343782319011e-08,0.000213153414778889,0.000213153414778889,-0.0041726291314529
"51",51,0.972388996048947,0.0306192422093591,0.0396324209825578,0.0372029559019482,1.8662111397387e-05,0.00431996659679065,0.00431996659679065,-0.562380524519444
"52",52,0.111234181349166,0.640720573695959,0.378900771555991,0.378897279580272,3.94263470482326e-09,6.27904029675177e-05,6.27904029675177e-05,-0.0556132076558603
"53",53,0.918565325276577,0.332017384464154,0.527711650746593,0.527900433345488,1.48982028720657e-07,0.000385981902063629,0.000385981902063629,0.489097022128946
"54",54,0.876625104039675,0.69118486231158,0.472535898415045,0.472804993639447,4.44259668219704e-08,0.000210774682592503,0.000210774682592503,1.27669614344643
"55",55,0.542863909384818,0.801135736496886,0.628868939025531,0.628893413652785,4.60306022465051e-09,6.78458563557902e-05,6.78458563557902e-05,0.360738718155759
"56",56,0.498028956970316,0.925943128353334,0.439533810864691,0.439371999359994,9.03271655389171e-09,9.50406047639203e-05,9.50406047639203e-05,-1.70255129477507
"57",57,0.637138109703432,0.768794353231206,0.648615866703968,0.648780125305221,3.02039391414377e-08,0.000173792805206193,0.000173792805206193,0.945140398983368
"58",58,0.224280586462934,0.0551381680523045,0.563042329904452,0.562934121927075,1.01203026466046e-07,0.000318124231183426,0.000318124231183426,-0.340143776456289
"59",59,0.431285840653349,0.668441270603915,0.769012683286563,0.768897431033302,1.86104413477106e-08,0.000136420091437114,0.000136420091437114,-0.844833426271097
"60",60,0.303924794150284,0.846884451371734,0.433226154953071,0.43323988323193,4.27202585182029e-08,0.000206688796305467,0.000206688796305467,0.0664200435845031
"61",61,0.61786454271595,0.596657881688094,0.923491996922165,0.923498744866231,7.96658163049191e-10,2.82251335346565e-05,2.82251335346565e-05,0.239075718018487
"62",62,0.810260943605099,0.513252709878958,0.783304960739023,0.783340995601125,2.72329167619323e-08,0.0001650239884439,0.0001650239884439,0.218361357289998
"63",63,0.330504491142463,0.911038905128371,0.402453118521385,0.402369297061702,9.16663674688234e-08,0.00030276454130037,0.00030276454130037,-0.276853621375164
"64",64,0.541652988326969,0.536467022423749,0.978299808112209,0.978253338136132,3.36658272093171e-09,5.80222605637846e-05,5.80222605637846e-05,-0.800899096750115
"65",65,0.822591276037972,0.86024922462937,0.298362148385633,0.297871802195283,1.39992964047486e-07,0.000374156336372226,0.000374156336372226,-1.31053825014533
"66",66,0.568470062887296,0.552596949151601,0.972376260530665,0.972334438144629,2.47768019989714e-09,4.97763015891813e-05,4.97763015891813e-05,-0.84020677914296
"67",67,0.582682710894267,0.234892511124839,0.801812621878766,0.801828095619518,4.88566569145643e-09,6.98975370914915e-05,6.98975370914915e-05,0.221377481894587
"68",68,0.959947371552,0.750275931606768,0.255474573860821,0.255353786877792,1.02762426512637e-07,0.000320565791238923,0.000320565791238923,-0.376793114955321
"69",69,0.481775594289182,0.518047881341539,0.954839547419266,0.954824528277852,1.74560706167615e-10,1.32121423761483e-05,1.32121423761483e-05,-1.13676805671656
"70",70,0.817865285267937,0.598548943395377,0.701197404570764,0.701290757775214,4.39746497410409e-08,0.000209701334619122,0.000209701334619122,0.445172199879352
"71",71,0.503439842326567,0.817438912039273,0.597728715690619,0.597690641318715,1.16370883068706e-09,3.41131767897254e-05,3.41131767897254e-05,-1.1161192092649
"72",72,0.0422773171464214,0.263081026745611,0.36667353630017,0.366661738947676,6.60254121182674e-06,0.00256954105081564,0.00256954105081564,-0.00459122942996737
"73",73,0.96195807415212,0.141305724366102,0.188841156825155,0.187289211009759,3.74029526069297e-06,0.00193398429690961,0.00193398429690961,-0.802460401501664
"74",74,0.806586027925601,0.142539373206208,0.380256043624012,0.380223623331376,2.51923065741622e-09,5.01919381715452e-05,5.01919381715452e-05,-0.645926294481764
"75",75,0.536834019431728,0.473158496771241,0.996177581273325,0.996169742025099,1.15767382485865e-09,3.4024606167576e-05,3.4024606167576e-05,-0.23039938177081
"76",76,0.757215527338674,0.358303124898928,0.790671646319702,0.790665222473854,1.71395393711027e-09,4.13999267766293e-05,4.13999267766293e-05,-0.155165633086632
"77",77,0.429384893134004,0.910918447281816,0.443440234722134,0.443331004754214,3.52012542448321e-08,0.000187619972936871,0.000187619972936871,-0.582187313057354
"78",78,0.78019701465033,0.732191279631224,0.54880116948941,0.548699172034239,1.54224342741038e-08,0.000124187093830655,0.000124187093830655,-0.821320895954928
"79",79,0.489408630566555,0.731392975657247,0.728873111336877,0.728826788393908,5.86492674564676e-09,7.65828097267707e-05,7.65828097267707e-05,-0.604873902306445
"80",80,0.694864804934827,0.0406281986560207,0.398056628691442,0.398094248590249,7.92378113886882e-08,0.000281492116032915,0.000281492116032915,0.133644591319988
"81",81,0.713193873445503,0.792020954970736,0.534074510214559,0.534051817700331,2.09000490525302e-10,1.44568492599633e-05,1.44568492599633e-05,-1.56967218927663
"82",82,0.104732012117747,0.819701696287957,0.350809098139596,0.350780425243389,9.73735460457758e-08,0.00031204734583998,0.00031204734583998,-0.0918863646470767
"83",83,0.085010165287531,0.173149969028076,0.432278050261745,0.432483462562324,6.85719094527248e-07,0.000828081574802415,0.000828081574802415,0.24805804987031
"84",84,0.586402029718738,0.210550706994953,0.766646839985715,0.766653832073244,2.07568119220403e-08,0.000144072245495238,0.000144072245495238,0.0485318147498341
"85",85,0.13694822152867,0.609759791983292,0.410792600090484,0.41070947593186,2.03571229942523e-08,0.000142678390074504,0.000142678390074504,-0.582598097585674
"86",86,0.335633115276345,0.624646322502638,0.686321164587122,0.686343900955668,1.54480281344682e-09,3.93039796133524e-05,3.93039796133524e-05,0.578474973009366
"87",87,0.959446749405237,0.119019092965522,0.159561820439272,0.157690766244468,5.22740613346368e-06,0.00228635214555057,0.00228635214555057,-0.818357836278727
"88",88,0.544249509385321,0.666085005896515,0.846079749850981,0.846046460588178,1.22602526742011e-09,3.50146436140668e-05,3.50146436140668e-05,-0.950724021923783
"89",89,0.27817596034857,0.595562966276077,0.617533611706699,0.617602775646981,7.09347473815125e-09,8.42227685258045e-05,8.42227685258045e-05,0.821202407527264
"90",90,0.88395286211581,0.470636892221402,0.679601556759304,0.679606914424038,0,0,5.35407684919287e-06,1.00067012201765
"91",91,0.442330383839435,0.44122485944326,0.933561546728817,0.933594422218781,8.61071533519997e-10,2.93440204048456e-05,2.93440204048456e-05,1.1203471613785
"92",92,0.455671634019818,0.567706947145052,0.900087445350512,0.900032389785026,2.61981654425814e-09,5.11841434846588e-05,5.11841434846588e-05,-1.07563713560077
"93",93,0.110946780762984,0.893944389179349,0.364420207579124,0.364495780582441,5.93439818952213e-08,0.000243606202497435,0.000243606202497435,0.310226104845376
"94",94,0.956370210794965,0.933870173564181,0.0968327219613352,0.097708807595811,1.3304982896048e-06,0.00115347227517821,0.00115347227517821,0.759520322532633
"95",95,0.403282974232337,0.226373796858941,0.796396047357236,0.796552622926464,3.20130152040021e-08,0.000178921813102825,0.000178921813102825,0.875106095297656
"96",96,0.745693918855512,0.0194282494841609,0.291110435512509,0.292185901697225,1.30659260855204e-06,0.00114306281916264,0.00114306281916264,0.940863587448227
"97",97,0.71146665141196,0.206503483309294,0.623287133722618,0.623342153160973,2.63703301348062e-08,0.000162389439726868,0.000162389439726868,0.338811676716745
"98",98,0.975889306479017,0.449235653861891,0.541312778473591,0.540919092258605,1.92745025815594e-06,0.00138832642348834,0.00138832642348834,-0.283568913135607
"99",99,0.161780151942745,0.356278868198628,0.505852461435685,0.505984160729501,1.2112639440065e-08,0.000110057437004798,0.000110057437004798,1.19664147558085
"100",100,0.209773227133439,0.194852676355746,0.581544973777215,0.581431496942385,9.65254107199165e-09,9.82473463865139e-05,9.82473463865139e-05,-1.15501170264239
"101",101,0.289485141589772,0.504536347218324,0.691611323087237,0.691708431827523,1.28101896174071e-08,0.000113182108203581,0.000113182108203581,0.857986671455446
"102",102,0.537672641614103,0.398514201548998,0.977791469253754,0.977760504090018,3.0157620983795e-09,5.49159548617658e-05,5.49159548617658e-05,-0.563864614827586
"103",103,0.246596952783759,0.977785683181603,0.367613955562385,0.366960143445447,5.23719326594313e-06,0.00228849148260227,0.00228849148260227,-0.285695674162872
"104",104,0.520300025287899,0.77491077417566,0.670692640066387,0.670703115787722,7.58375057197114e-10,2.75386102989442e-05,2.75386102989442e-05,0.380401233807309
"105",105,0.939340314300731,0.956827831355738,0.11555008172967,0.114715247110361,1.5031868804416e-06,0.00122604521957455,0.00122604521957455,-0.68091666276281
"106",106,0.839411998096621,0.586459368765936,0.682424483212862,0.682563694633689,7.57259142961097e-08,0.000275183419369899,0.000275183419369899,0.50588593290187
"107",107,0.638918711057631,0.262428880711086,0.795077991819494,0.795095532654995,1.3718153654696e-08,0.00011712452200413,0.00011712452200413,0.149762280356335
"108",108,0.61078254255245,0.0471838737361832,0.529666255617374,0.528999344094779,3.48942962150045e-07,0.000590713942742208,0.000590713942742208,-1.1289923503398
"109",109,0.448293955326197,0.804013761841808,0.594038459955202,0.594040573224122,1.61285822891655e-09,4.01604062344562e-05,4.01604062344562e-05,0.0526207057675266
"110",110,0.245590567743522,0.432487046348397,0.636921459351904,0.636892203419478,3.11452313939142e-09,5.58079128743534e-05,5.58079128743534e-05,-0.52422552500472
"111",111,0.0177776008928195,0.365197565426584,0.322889052792128,0.322954344385677,8.93579402665157e-06,0.00298927985084227,0.00298927985084227,0.0218419140418097
"112",112,0.8359647306439,0.530781596238143,0.736167404260446,0.736246241438491,5.34578760286175e-08,0.000231209593288465,0.000231209593288465,0.340977106199315
"113",113,0.0412440404917579,0.13761651610292,0.400172481104883,0.400420977346219,4.3475198274745e-07,0.000659357249711755,0.000659357249711755,0.376876483036512
"114",114,0.639689605151885,0.83985249859863,0.524624606182,0.524733397870867,1.43101420366221e-08,0.000119625005900197,0.000119625005900197,0.909439360511135
"115",115,0.168397439648281,0.958941112746368,0.375390275998287,0.37491014629421,1.47205776294262e-06,0.0012132838756625,0.0012132838756625,-0.395727425137703
"116",116,0.304403945149737,0.288174596301746,0.727579001705223,0.727525831473306,3.92293937612198e-09,6.26333727027531e-05,6.26333727027531e-05,-0.848912163319456
"117",117,0.91803133532207,0.385289872161229,0.587280786628277,0.587336702344242,1.33556035515625e-07,0.000365453191962562,0.000365453191962562,0.153003769551696
"118",118,0.375574502436444,0.712575544429594,0.648366826252039,0.64832336259136,5.22050434131893e-09,7.22530576606896e-05,7.22530576606896e-05,-0.60154770034908
"119",119,0.216503338736715,0.487946733965189,0.57000378701256,0.569913210104907,1.40462113121242e-08,0.000118516713218534,0.000118516713218534,-0.764254299610905
"120",120,0.0143139901410323,0.138910822365084,0.381904539937874,0.38167677906706,7.17225434751501e-07,0.000846891631055297,0.000846891631055297,-0.268937444251502
"121",121,0.270892747361679,0.457043557594065,0.675852464639184,0.675879506016369,1.03932886116875e-08,0.000101947479673053,0.000101947479673053,0.265248118656125
"122",122,0.214730876930524,0.978490636820206,0.371904034657407,0.371166832173852,5.12561886049229e-06,0.00226398296382554,0.00226398296382554,-0.325621921778661
