"","x.1","x.2","y","yp","yv","ysd"
"1",0.169865542481537,0.220813346184441,0.506565073911798,0.509429164496672,0.00017419182089673,0.0131981749077942
"2",0.588281621588627,0.711393499172525,0.389859517183481,0.386705983946963,0.000114114948065083,0.0106824598321306
"3",0.0777948562653037,0.838715280243778,0.831555648997988,0.829819653266958,5.42233028130723e-06,0.00232858976234699
"4",0.344711249524844,0.261496096946183,0.376769491988917,0.375673104729205,0.000205366853031866,0.0143306264005404
"5",0.244537011425477,0.177338206053944,0.413825123685714,0.417050622392356,0.000174485429264841,0.0132092932916504
"6",0.712516215634183,0.537880735861254,0.105369080714057,0.106942171318973,7.48973446788939e-05,0.00865432520066665
"7",0.0765165417378303,0.41907813392207,0.776498289127689,0.765268104900169,0.000297630056319532,0.0172519580430609
"8",0.115433417224674,0.918066744295298,0.903007914521492,0.89979046032576,0.000624058846282527,0.0249811698341476
"9",0.865238728631637,0.798940029287012,0.331671780658353,0.332007879722904,2.06280238021495e-06,0.00143624593305428
"10",0.264033112669364,0.32867672177346,0.504418271590479,0.508154230306774,0.000116495467453924,0.0107933066042767
"11",0.0897481621704064,0.176802200589562,0.514771388234093,0.511077461698044,0.000466467746462716,0.0215978643958776
"12",0.521349389451207,0.40280146181467,0.166898516465707,0.163228990751415,0.000146104104873833,0.0120873530962669
"13",0.578150568384095,0.650087881261716,0.305347110306574,0.303635327594664,0.000176630289932721,0.0132902328772945
"14",0.679156340920366,0.0283830164046958,0.393709225905751,0.329435324051831,0.0011456451549569,0.0338473803263546
"15",0.410421709112008,0.405571762251202,0.324521754048303,0.320664860625927,0.000112922033976393,0.0106264779666827
"16",0.947069195549353,0.280181893758359,0.14306664244133,0.119349582252753,0.000169686577445427,0.0130263800591502
"17",0.813981643384905,0.0788496319131227,0.268586676231477,0.25956785837926,5.83107207969488e-05,0.00763614567677626
"18",0.980798741471954,0.378334251354798,0.148361094935326,0.128868814184885,0.000307949828257374,0.017548499316391
"19",0.767147117954795,0.0241842680728296,0.38522080222778,0.314054048914254,0.000947665056258463,0.0307841689226535
"20",0.226170002650004,0.378535352758016,0.586138314639241,0.585020812634506,5.04079722880163e-06,0.00224517198200976
"21",0.293255518684746,0.350208456000313,0.477561854134451,0.478613637424088,8.00555139947381e-05,0.00894737469846536
"22",0.841886387993814,0.579013617792632,0.15746702819413,0.153937960533977,0.000296053238484952,0.0172061976765627
"23",0.047550931348349,0.668010240118369,0.788554739288499,0.78692198457412,0.000102921556201833,0.010145026180441
"24",0.468420513318968,0.400130917863105,0.239849901975366,0.236108895200364,0.000154159066120221,0.0124160809485208
"25",0.186179965525749,0.710797429734841,0.645854189503131,0.650071400093083,8.49896511483511e-05,0.00921898319492725
"26",0.714356045771972,0.28070243871992,0.0297896793359877,0.0292369091693513,6.30349845807954e-06,0.0025106768924096
"27",0.695135930390446,0.818032946885913,0.457814772373731,0.460924011420041,4.2795413354918e-05,0.00654182033954755
"28",0.508778380822158,0.499610432143672,0.215100888100681,0.214820556478651,3.67007146837225e-05,0.00605811147831753
"29",0.260420291613438,0.887202827280271,0.848713882138792,0.851239747996253,6.22607730561761e-05,0.00789054960418956
"30",0.189586129769799,0.254654887623386,0.52435883202667,0.528528704425346,0.00010642568446724,0.0103162824926056
