"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.349248711103341,0.233957541710697,0.758069416201378,0.758085225149175,3.57473357719859e-08,0.000189069658517664,0.000189069658517664,0.0836144092124708
"2",2,0.857249271083041,0.644844318583841,0.576567464892858,0.57679298114341,1.11708658031575e-07,0.000334228451858268,0.000334228451858268,0.6747368433123
"3",3,0.675877556969062,0.321305404802086,0.84078423744567,0.840816840949913,4.35540170650299e-08,0.000208695991971647,0.000208695991971647,0.156224870133038
"4",4,0.937470624996815,0.291026441116701,0.445626490960841,0.445751282710889,2.70863174924789e-07,0.000520445169950485,0.000520445169950485,0.239778860969838
"5",5,0.858096997222281,0.472056450835778,0.71899077453197,0.719050211055201,4.17314230467657e-08,0.000204282703738632,0.000204282703738632,0.29095230356346
"6",6,0.477832123361528,0.606396164537291,0.885586746998196,0.885620399251653,5.01704163495542e-08,0.000223987536147783,0.000223987536147783,0.150241634136645
"7",7,0.344818213048158,0.645589916801546,0.680237085337494,0.680290660430547,3.25656227069095e-08,0.000180459476633702,0.000180459476633702,0.296881571709718
"8",8,0.0183344495960046,0.596023941210471,0.337465093708317,0.338293764413579,3.4647471515231e-07,0.000588621028465947,0.000588621028465947,1.40781702519473
"9",9,0.143796416215715,0.313306125250878,0.483888061874573,0.48419942498926,1.34280662445979e-07,0.000366443259517731,0.000366443259517731,0.849689840377389
"10",10,0.67730619160668,0.290831549018156,0.79744580737695,0.79749460946871,5.68237446182168e-08,0.000238377315653601,0.000238377315653601,0.204726240943431
"11",11,0.781611357245129,0.114648884510389,0.372398879656409,0.372418303462172,3.20442378921497e-08,0.000179009044162997,0.000179009044162997,0.10850739890711
"12",12,0.742923330727266,0.667113202476175,0.710828158144635,0.710802812278128,4.87558240454463e-08,0.000220807210130119,0.000220807210130119,-0.114787313747571
"13",13,0.760788880097214,0.748353424384724,0.548215320184348,0.548095630073429,5.44450388269242e-08,0.000233334607006599,0.000233334607006599,-0.512954818209509
"14",14,0.451959679177613,0.647342748679919,0.816266252115701,0.816312971619421,5.43401741643379e-08,0.000233109789936712,0.000233109789936712,0.200418454036665
"15",15,0.0329152728206245,0.514038320879685,0.33628086070084,0.336380141587996,1.74280774745803e-07,0.000417469489598705,0.000417469489598705,0.237815911412901
"16",16,0.777616801188211,0.623185740329674,0.728651814826578,0.728667781522715,3.37228390328476e-08,0.000183637793040669,0.000183637793040669,0.0869466784186372
