"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.311910443158005,0.204289969965117,0.173775262404373,0.173764097983316,1.99288598354836e-08,0.000141169613711604,0.000141169613711604,-0.079085156950745
"2",0.384537539020414,0.845538813158637,0.32218346884994,0.322396365320332,1.11765732858427e-07,0.000334313823911646,0.000334313823911646,0.636816234221751
"3",0.482685070752399,0.592330668693408,0.443550439953083,0.443523624357262,1.11001773975834e-08,0.000105357379416837,0.000105357379416837,-0.254520338012068
"4",0.56529612100299,0.466616539003793,0.567238160923404,0.567130054757431,4.7095138062448e-08,0.000217014142540176,0.000217014142540176,-0.498152630549292
"5",0.0213711859264877,0.0993822062952677,0.117705196270953,0.114183946313872,1.20076732548999e-05,0.00346520897708925,0.00346520897708925,-1.01617246762373
"6",0.355855257327552,0.807882488420466,0.312461924983838,0.312580860538937,5.64128359396016e-08,0.000237513864731307,0.000237513864731307,0.500752051814613
"7",0.340367592318216,0.578434612733312,0.234934797160674,0.234932182961792,9.83751475647284e-09,9.91842465136114e-05,9.91842465136114e-05,-0.0263569969406792
"8",0.893050800919067,0.877644385225023,0.816642812454641,0.816043279989166,1.41997561192242e-06,0.00119162729572733,0.00119162729572733,-0.503120789213819
"9",0.827936853809631,0.265773729377426,0.666031487291189,0.665986079798468,2.91327467797371e-08,0.000170683176616025,0.000170683176616025,-0.266033792091689
"10",0.430014616013272,0.380399929260951,0.276745450380953,0.276656137702876,3.14301929297273e-08,0.000177285625276635,0.000177285625276635,-0.503778453204263
"11",0.613241302467533,0.981232237573131,0.415457886483291,0.415379397886714,3.08142171038257e-08,0.000175539787808422,0.000175539787808422,-0.447127101821002
"12",0.297369152834872,0.595689980515861,0.207820577355341,0.207861444729019,1.66925321574147e-08,0.00012919958265186,0.00012919958265186,0.316311963548274
"13",0.845684381435974,0.304616827542079,0.713106169867699,0.713076430025956,3.11233677811058e-08,0.000176418161709915,0.000176418161709915,-0.168575851006545
"14",0.845023075098754,0.267518696945161,0.665119340491602,0.66508711647145,2.73598933323577e-08,0.00016540826258793,0.00016540826258793,-0.194815057285558
"15",0.192759384350618,0.322280802461086,0.0452709257049807,0.0452718079760928,2.71025796301006e-07,0.000520601379465139,0.000520601379465139,0.00169471527901734
"16",0.629491273088381,0.0418679143760819,0.391025752708772,0.390475358573588,8.12639373760416e-07,0.000901465126203125,0.000901465126203125,-0.610555105444989
"17",0.266385188187938,0.535187779327622,0.153297134676496,0.15338900520279,1.97415548028885e-08,0.000140504643349921,0.000140504643349921,0.65386114012741
"18",0.692572237606975,0.0810014543058351,0.447627859406464,0.447493483104319,1.1312981473366e-07,0.000336347758627376,0.000336347758627376,-0.399515973269641
"19",0.812435832680436,0.0180253959920956,0.358112125434826,0.356797109263708,1.38887225845605e-05,0.00372675765036587,0.00372675765036587,-0.352857978567306
"20",0.895193207635777,0.698108322120621,0.983906881137858,0.984607757739484,8.38819640575972e-07,0.000915870973759935,0.000915870973759935,0.765256921233135
"21",0.693496616401011,0.815782815174433,0.68583253090518,0.685740377627902,5.27892063348918e-08,0.000229759017962063,0.000229759017962063,-0.401086660689662
"22",0.0415930121376878,0.0851150719650323,0.135726454949883,0.134508812656051,2.26260672015843e-06,0.00150419637021183,0.00150419637021183,-0.809496896778403
"23",0.728531356854713,0.473767966229352,0.84901408589867,0.849005496398384,1.39882156783295e-08,0.000118271787330409,0.000118271787330409,-0.0726250991900898
"24",0.449974558915361,0.737493226144579,0.382125049185186,0.382185044563521,1.43106863396143e-08,0.000119627280917081,0.000119627280917081,0.501519200927137
"25",0.729930879809777,0.695563560059993,0.860196630385696,0.860181291169517,1.08785443939669e-08,0.000104300260756946,0.000104300260756946,-0.147067860305217
"26",0.0172256045500981,0.232397698265617,0.0107809196568943,0.00665754502395544,1.6356814852315e-05,0.00404435592552325,0.00404435592552325,-1.01953802011266
"27",0.549650262629264,0.184592596882372,0.423592923051924,0.423526109890513,4.20062236475844e-08,0.000204954198902058,0.000204954198902058,-0.325990693376712
"28",0.717492144865915,0.680744276111946,0.852131493215223,0.852096696691174,2.16494604141643e-08,0.000147137556096886,0.000147137556096886,-0.236489751304598
"29",0.604812067478779,0.51503775133763,0.669020915813326,0.668985049691008,1.45480345362665e-08,0.000120615233433702,0.000120615233433702,-0.297359805200807
"30",0.206807011621655,0.0797567432969809,0.197010956112383,0.197333437552267,2.31030861659132e-06,0.00151996993937095,0.00151996993937095,0.212163037919881
"31",0.205108372642077,0.256078502409277,0.070994807209313,0.0709920821012275,3.18788367934864e-07,0.000564613467723596,0.000564613467723596,-0.00482650209612125
"32",0.67016925851535,0.499656366206822,0.782392908714029,0.7823993561222,1.30200670059872e-08,0.000114105508219311,0.000114105508219311,0.0565039170468932
"33",0.868901946684346,0.719011808588635,0.967923029930664,0.968476656587274,6.0992285824213e-07,0.000780975581079287,0.000780975581079287,0.708891122875911
"34",0.526751649395563,0.78763726709818,0.457845784139304,0.45779671219896,1.92079724717915e-08,0.00013859282979935,0.00013859282979935,-0.354072720895394
"35",0.950845090482617,0.18577744813764,0.499508049534264,0.499262582949726,3.05416273780668e-07,0.000552644798926642,0.000552644798926642,-0.444167003859394
"36",0.861445872966084,0.744385647689807,0.946147963350626,0.946584755857064,4.12024522120969e-07,0.000641891363176799,0.000641891363176799,0.680477307368916
"37",0.783086492598406,0.962651088789455,0.615287057021064,0.615562520360796,1.25881980023121e-05,0.00354798506230116,0.00354798506230116,0.0776393741504061
"38",0.244459916077438,0.370984227676759,0.0723101875526283,0.0723066181017629,1.88334854609457e-08,0.00013723514659498,0.00013723514659498,-0.0260097427954925
"39",0.466527197266929,0.413400688948925,0.349840870011326,0.349674550869089,6.65431974753445e-08,0.000257959681879445,0.000257959681879445,-0.644748594140676
"40",0.156837322806008,0.34075075461145,0.0307138585848568,0.030747071535373,2.9048046843816e-07,0.000538962399837094,0.000538962399837094,0.0616238730684715
"41",0.169041402757633,0.497531168116955,0.0992268188554544,0.0991242178999983,2.29831150869726e-08,0.000151601830750729,0.000151601830750729,-0.676779132204814
"42",0.937498898846097,0.323405505066505,0.689404944479914,0.689320421928105,1.78598518247642e-07,0.000422609179085881,0.000422609179085881,-0.200001694216129
"43",0.827404943011468,0.186583494681865,0.568349662634217,0.568365950798513,2.54108630618483e-08,0.000159407851318084,0.000159407851318084,0.102179184786307
"44",0.38406568554719,0.0245577758628642,0.280199450507543,0.280276730114288,1.50625935755688e-06,0.00122729758313006,0.00122729758313006,0.0629672931871754
"45",0.294846520727151,0.413645349689177,0.116842073175354,0.116869756491617,1.43957176688143e-08,0.000119982155626636,0.000119982155626636,0.230728612256177
"46",0.211083226779359,0.536305122670601,0.131931959512101,0.131965590058144,1.8373192823607e-08,0.000135547751082809,0.000135547751082809,0.248108476711322
"47",0.314743708649999,0.114166407686658,0.229304083943304,0.229311285256372,3.81618865003875e-07,0.000617753077696805,0.000617753077696805,0.0116572678118941
"48",0.652108277103165,0.846246229083394,0.589679816681741,0.589597242552153,1.9827155405916e-07,0.000445276940857215,0.000445276940857215,-0.185444432466229
"49",0.311158326573903,0.144550559468451,0.209900147153103,0.209870339245207,1.13305273492293e-07,0.000336608486958206,0.000336608486958206,-0.088553643331395
"50",0.298368491383037,0.0577096436175052,0.245982853926554,0.246079371209792,9.8064915012941e-07,0.000990277309711482,0.000990277309711482,0.0974649043163976
"51",0.411907505868236,0.694458676246693,0.343183447052616,0.343196717541906,8.35891388972839e-09,9.14270960368336e-05,9.14270960368336e-05,0.145148318878937
"52",0.97379067641031,0.809064320705947,0.903822145612536,0.901573849075013,1.9667678156444e-05,0.0044348256060914,0.0044348256060914,-0.506963911824401
"53",0.403642735973466,0.065741364844027,0.292878680263824,0.293070711877405,5.63392087491788e-07,0.000750594489382775,0.000750594489382775,0.255839359730815
"54",0.25172850392852,0.0463380664649885,0.233906236378268,0.234117798063455,1.45012599663907e-06,0.00120421177399952,0.00120421177399952,0.175684783818497
"55",0.356692581784097,0.93999488400179,0.321543930998897,0.321753141680326,1.39652166590066e-07,0.000373700637663446,0.000373700637663446,0.559834959708396
"56",0.653901555075427,0.396380414516665,0.681605628577986,0.681644488209233,1.02782495245985e-08,0.000101381702119261,0.000101381702119261,0.383300244867434
"57",0.298911507331184,0.918285634230473,0.337734578662938,0.33792230500816,2.42249651570048e-07,0.000492188634133346,0.000492188634133346,0.381411378083644
"58",0.104382660211064,0.915204257333535,0.407444365849567,0.40758955314946,4.29885526255003e-07,0.000655656561207926,0.000655656561207926,0.221438034000196
"59",0.608720203448436,0.265279356260784,0.523902510233243,0.523882171899102,8.20075294705243e-09,9.05580087405439e-05,9.05580087405439e-05,-0.224589016744624
"60",0.341393824045314,0.342683322975645,0.153238117977448,0.153276924260481,7.66360907600357e-09,8.75420417628214e-05,8.75420417628214e-05,0.443287388002651
"61",0.484464242765214,0.662617690477404,0.445286331852132,0.445341886510361,9.74336916237447e-09,9.870850602848e-05,9.870850602848e-05,0.562815308065412
"62",0.894182225150056,0.89310201518226,0.797402602233045,0.796802145601294,1.47588819977373e-06,0.0012148613911775,0.0012148613911775,-0.494259374864905
"63",0.703653137211571,0.85382559065579,0.655703514187659,0.655682172193678,1.25295657275044e-08,0.00011193554273556,0.00011193554273556,-0.190663246540039
"64",0.364992242298904,0.214689692441723,0.214936792545701,0.214963370554738,2.91180930570573e-08,0.000170640244541132,0.000170640244541132,0.155754635188734
"65",0.0248293944749748,0.888681146103307,0.386056029576185,0.387000163766642,5.92797028672409e-06,0.00243474234503861,0.00243474234503861,0.387775812245796
"66",0.438831416978268,0.875219446656993,0.338013605393813,0.338130361753511,5.30683824893081e-08,0.000230365758065968,0.000230365758065968,0.506830358289519
"67",0.208051493657869,0.394147687491146,0.0580670777459602,0.0580321172179623,2.86437187810857e-08,0.000169244553179964,0.000169244553179964,-0.20656811307076
"68",0.0755048933025682,0.980097607836011,0.433638876711274,0.434985450725769,6.43617379388983e-06,0.00253696152786948,0.00253696152786948,0.530782197405153
"69",0.750263370332425,0.101007158230874,0.475601435878683,0.475549475756694,4.65082695642056e-08,0.000215657760268917,0.000215657760268917,-0.24093787269509
"70",0.336961032158812,0.0442025729859015,0.263894833597682,0.264015068883101,1.05970492844199e-06,0.00102941970470843,0.00102941970470843,0.116799090661192
"71",0.017657709146617,0.937978943209979,0.399137013532803,0.40167610202962,2.80923291082572e-05,0.00530021972263954,0.00530021972263954,0.479053441119034
"72",0.587495567656821,0.354647861728212,0.542251104598793,0.542238014126204,1.34452219172638e-08,0.000115953533440184,0.000115953533440184,-0.112894124060599
"73",0.911128562471829,0.961956520486972,0.715490282041007,0.715602057214694,5.09844698052598e-07,0.000714034101463367,0.000714034101463367,0.156540385757988
"74",0.868293155236286,0.383082928288612,0.811042972212303,0.81106936714254,1.17774573519253e-08,0.00010852399436035,0.00010852399436035,0.243217459813604
"75",0.966659669157583,0.645498969477136,0.966253316033465,0.966710667096316,9.73622429993105e-07,0.000986723076649728,0.000986723076649728,0.463504982982356
"76",0.766101142544881,0.85263332442753,0.739494677097953,0.739481407189703,2.69050792557125e-07,0.000518701062807013,0.000518701062807013,-0.02558295943735
"77",0.245458356096991,0.0782318874035263,0.214415284158494,0.214549182672258,1.47141357186942e-06,0.00121301837243688,0.00121301837243688,0.11038457191266
"78",0.615025181113742,0.872926191058941,0.510213434065534,0.510153803088613,3.4912791021613e-07,0.000590870468221361,0.000590870468221361,-0.10092055725968
"79",0.427001877776464,0.719560374161811,0.359048406134952,0.359090055345634,1.10870889644683e-08,0.000105295246637577,0.000105295246637577,0.395546921746235
"80",0.439822672761162,0.432407788184937,0.310585921358661,0.310414400111007,5.77324695364429e-08,0.000240275819708191,0.000240275819708191,-0.713851472287568
"81",0.0593709250936518,0.983115795772406,0.43076404605131,0.432922247320085,1.43110968585611e-05,0.00378300103866773,0.00378300103866773,0.570499782240324
"82",0.339193373677786,0.410359936307301,0.159603652825671,0.159598034897307,9.75227463595526e-09,9.87536056858445e-05,9.87536056858445e-05,-0.0568883366313488
"83",0.262142396563431,0.233752436682116,0.118883933489307,0.118865114171463,1.18578005521065e-07,0.000344351572554946,0.000344351572554946,-0.0546514647934215
"84",0.0386190111695323,0.554976148493239,0.175585357199739,0.175480660634761,3.99292303480132e-08,0.000199822997545361,0.000199822997545361,-0.523946523992132
"85",0.844144202822237,0.498497369285789,0.943312813931423,0.943328304624636,9.16899336544993e-09,9.57548607928074e-05,9.57548607928074e-05,0.161774484184744
"86",0.57788371007191,0.442278442405397,0.578583944994568,0.578503029078528,4.44390665746981e-08,0.000210805755554012,0.000210805755554012,-0.383841113957122
"87",0.168918335219612,0.675496762695489,0.233161684072194,0.233231885489403,2.61354350614702e-08,0.000161664575777967,0.000161664575777967,0.434241186548277
"88",0.0933012874496635,0.638566049649962,0.224383464056563,0.224097710904466,1.79518594596085e-07,0.000423696347159242,0.000423696347159242,-0.67442911418166
"89",0.454468934350065,0.60258436002559,0.395909266647246,0.39588648816331,9.44559244242589e-09,9.71884378021681e-05,9.71884378021681e-05,-0.23437442201353
"90",0.975161457061535,0.696163107838598,0.958993513372124,0.958979810683397,2.56802678936247e-08,0.000160250640852462,0.000160250640852462,-0.0855078560325439
"91",0.780975965092541,0.61595990603487,0.956688764305109,0.956706263963286,1.82520456341046e-08,0.000135100131880412,0.000135100131880412,0.12953102216421
"92",0.170945982506499,0.740970873000682,0.281248900601973,0.28138345907746,1.26971662290699e-07,0.000356330832641099,0.000356330832641099,0.377622319376901
"93",0.223300030801445,0.94052204446157,0.380018988565669,0.379694613850359,9.62655859091722e-07,0.000981150273450363,0.000981150273450363,-0.330606558534157
"94",0.341691407382023,0.834450735005434,0.313974124324674,0.314152420267789,8.60893671997826e-08,0.000293409896219917,0.000293409896219917,0.607668471348848
"95",0.959316825037939,0.623900207675411,0.9678162492691,0.968356404918959,1.15626922153145e-06,0.00107529959617376,0.00107529959617376,0.502330375442777
"96",0.70425070764462,0.0395869536353275,0.401806272562238,0.400894325921655,2.97799363654461e-06,0.00172568642474368,0.00172568642474368,-0.528454432686618
"97",0.628171297128545,0.0626158571147826,0.410812925290346,0.41061299782011,1.38703994493673e-07,0.000372429851775704,0.000372429851775704,-0.536819133276139
"98",0.110744463311625,0.639088699945249,0.218694182277116,0.218498161606927,1.02998149129952e-07,0.000320933247155779,0.000320933247155779,-0.610783307513197
"99",0.171612042231951,0.207772714150953,0.0802198164475705,0.0802179544883401,1.08514402459071e-07,0.00032941524320995,0.00032941524320995,-0.00565231654802591
"100",0.292428095303825,0.520531183027662,0.162297275336095,0.162370806916101,1.76125275705991e-08,0.000132712198273554,0.000132712198273554,0.554067982918964
"101",0.0729585288353264,0.949263260867097,0.421759978551242,0.422771982031918,4.92881746188645e-06,0.00222009402095642,0.00222009402095642,0.455838118171259
"102",0.0476280679610791,0.228905291030067,0.01739747758058,0.0153667007435132,5.67655862666416e-06,0.00238255296408373,0.00238255296408373,-0.852353281408701
"103",0.854444635798573,0.637859875355032,0.997108063931127,0.997521848199969,3.8976413170111e-07,0.000624310925501957,0.000624310925501957,0.662785563954475
"104",0.586300414389232,0.565009480952169,0.644639046269248,0.644620941013736,8.70654228801789e-09,9.33088542852065e-05,9.33088542852065e-05,-0.194035771316998
"105",0.402231084182276,0.964232714744983,0.312886404409426,0.312758575984901,2.34613531736372e-07,0.000484369210144877,0.000484369210144877,-0.263906998726378
"106",0.0423660370652797,0.138122199996025,0.0814567051805675,0.0787421631778429,1.07094479315876e-05,0.00327252928658974,0.00327252928658974,-0.829493570568897
"107",0.836813117150566,0.576138021270628,0.987433972999222,0.987556039841036,5.96459871169414e-08,0.000244225279438762,0.000244225279438762,0.499812476803736
"108",0.7439346559525,0.16116452000034,0.541570356522785,0.541645016908912,5.22800881567204e-08,0.000228648394170439,0.000228648394170439,0.326529238914375
"109",0.040498509447556,0.76148905007483,0.329301702255013,0.328877168367502,7.93058691643034e-07,0.000890538427942913,0.000890538427942913,-0.476715966645088
"110",0.283550707211951,0.452038052165299,0.121358215017746,0.121403898646655,2.56820191316682e-08,0.000160256104818719,0.000160256104818719,0.285066387707776
"111",0.488663187793107,0.956756634073798,0.333998376395613,0.333588302802481,4.464870284141e-07,0.000668196848551458,0.000668196848551458,-0.613701776686473
"112",0.882646936061443,0.25178422524198,0.63044532837045,0.630451229297913,1.97995460258233e-08,0.000140710859658462,0.000140710859658462,0.0419365461737879
"113",0.31610633697419,0.894153730042046,0.327366772914979,0.327615521066339,1.38663509239634e-07,0.000372375494950506,0.000372375494950506,0.668003546778043
"114",0.650676720336312,0.315348359080032,0.611266398771012,0.611290086486688,1.28669842234259e-08,0.000113432729947868,0.000113432729947868,0.208826109424397
"115",0.45859818354866,0.335980700295186,0.313467443219641,0.313430695379534,1.9034998017587e-08,0.000137967380266449,0.000137967380266449,-0.266351655269419
"116",0.495526610802044,0.817158279832802,0.403612853668206,0.403609748221349,1.38659013391169e-08,0.000117753561895668,0.000117753561895668,-0.0263724239571499
"117",0.986257250197348,0.134267171405721,0.408788866682221,0.407864145624705,3.0487575814151e-06,0.00174606918001982,0.00174606918001982,-0.529601614928988
"118",0.676024777203216,0.448207566356868,0.757610754754351,0.757641712217625,1.30386326411276e-08,0.000114186832170472,0.000114186832170472,0.271112375091068
"119",0.813929760949104,0.624986453677644,0.981247332967584,0.981394641364059,7.98103802444056e-08,0.000282507310072511,0.000282507310072511,0.521432158471308
"120",0.132843876869651,0.95527729194425,0.422214390233123,0.42190253207836,3.01739911219068e-07,0.000549308575592142,0.000549308575592142,-0.567728538420468
"121",0.864250513102743,0.770351481998572,0.924209271741837,0.924509024630616,2.02442166053807e-07,0.000449935735470975,0.000449935735470975,0.666212672494811
"122",0.692035208109883,0.168279019120266,0.531414436973745,0.531493355952152,5.6255165951425e-08,0.000237181715044446,0.000237181715044446,0.332736351078821
"123",0.229779904532013,0.124470727069885,0.175008708878702,0.175034446957312,5.91660335151124e-07,0.000769194601613352,0.000769194601613352,0.0334610754628111
"124",0.0227556895560119,0.908964670701884,0.392350759190677,0.39382657478111,1.20347691173703e-05,0.0034691164750366,0.0034691164750366,0.425415405061317
"125",0.376280855528777,0.445417857617256,0.217477124889427,0.21739458266736,1.82775366045502e-08,0.000135194439991259,0.000135194439991259,-0.610544502215544
"126",0.365878181405482,0.981788719622418,0.316967002660292,0.31686458496207,1.00683578687733e-06,0.0010034120723199,0.0010034120723199,-0.10206942994521
"127",0.133133740286576,0.149658380842535,0.104840231790969,0.104861488260759,3.63901325304617e-07,0.000603242343759635,0.000603242343759635,0.0352370320325813
"128",0.276734509602189,0.154552784303203,0.180860941191862,0.180808157185851,9.1075852327372e-08,0.000301787760400206,0.000301787760400206,-0.17490439619267
"129",0.366412996601546,0.866592634523404,0.319273472223822,0.319533033836403,1.39694995275109e-07,0.000373757936738618,0.000373757936738618,0.694464483739804
"130",0.611056060644682,0.39558118821925,0.610046087880624,0.610043061742882,1.95720314214449e-08,0.000139900076559825,0.000139900076559825,-0.0216307082623503
"131",0.746408227631822,0.428194560109288,0.827204486204227,0.827201070052293,1.00392808741751e-08,0.000100196211875375,0.000100196211875375,-0.0340946216401395
"132",0.843991907173418,0.740322110857465,0.940598507228502,0.94099119655938,3.83298507567798e-07,0.000619111062385254,0.000619111062385254,0.634279299363991
"133",0.114977296912577,0.30085583412461,0.0178671274894882,0.0179130172652862,1.91826616017577e-07,0.000437980154821628,0.000437980154821628,0.104775924874145
"134",0.0209635001807474,0.422716818115558,0.0609800511154252,0.0614505144415958,3.13636126240502e-06,0.00177097748783123,0.00177097748783123,0.265651782364953
"135",0.733298963714042,0.116684042189503,0.492429261564106,0.49246822505276,2.55355495868421e-08,0.00015979846553344,0.00015979846553344,0.243828928669947
"136",0.815420868903515,0.832168351162807,0.818997588454475,0.818995304243576,2.74665651537665e-07,0.000524085538378674,0.000524085538378674,-0.00435846962405144
"137",0.718333096483722,0.18635993033892,0.559574658357273,0.559634412300934,3.3699627389528e-08,0.000183574582634765,0.000183574582634765,0.325502271627883
"138",0.76582528730703,0.280188342800131,0.675714071839803,0.675672138184393,4.71319712378466e-08,0.000217098989490616,0.000217098989490616,-0.193154539816654
"139",0.0908724361271597,0.716966791027575,0.285462629943145,0.285370695109144,4.88887015477114e-07,0.000699204559107786,0.000699204559107786,-0.131484889226642
"140",0.187578844878473,0.949751675603329,0.400898534880691,0.400360053437922,1.10617032243277e-06,0.00105174632037995,0.00105174632037995,-0.511987950264253
"141",0.39454698663298,0.118472132287337,0.280350262516902,0.280420944239442,1.39907625480218e-07,0.000374042277664195,0.000374042277664195,0.188967201731972
"142",0.116377374331234,0.761809389599599,0.309974726135019,0.310116363316538,4.765011118133e-07,0.000690290599540005,0.000690290599540005,0.205184862163671
"143",0.295574543295312,0.471431352763204,0.139599562887071,0.139649795118707,2.43481085524528e-08,0.000156038804636708,0.000156038804636708,0.321921407647109
"144",0.593567512970883,0.887166303012869,0.46973181115781,0.469667558692755,3.99989529951462e-07,0.000632447254679362,0.000632447254679362,-0.101593397044805
