"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.204371517940075,0.776924826088944,0.442170540506343,0.442088183258781,1.01404192709431e-07,0.000318440249826292,0.000318440249826292,-0.258627003360691
"2",2,0.9495794247085,0.0758253279710188,0.883770680840981,0.885344856772884,1.07224367206504e-05,0.00327451320361522,0.00327451320361522,0.480735863323148
"3",3,0.648674740040093,0.788965684954193,0.284440620728879,0.284647303021848,1.21316823184503e-07,0.000348305646213929,0.000348305646213929,0.593393461218978
"4",4,0.552108705363586,0.965609283942264,0.214706074003307,0.213513004269718,2.62650935249631e-06,0.0016206509039569,0.0016206509039569,-0.736167012078941
"5",5,0.17786281070183,0.227021183752338,0.190047658753139,0.187394773004177,2.01045982675674e-06,0.00141790684699551,0.00141790684699551,-1.8709873321956
"6",6,0.895765460999333,0.600911026974558,0.787227519010899,0.788617993721204,1.28583643881075e-06,0.00113394728220087,0.00113394728220087,1.22622518006851
"7",7,0.140038981495542,0.838791355882539,0.451926962361422,0.451608090283362,8.42919284524402e-07,0.000918106357958816,0.000918106357958816,-0.347314965521976
"8",8,0.292315752149443,0.153652235627058,0.0731373512602687,0.0729494021499805,2.88696893613327e-08,0.00016991082767538,0.00016991082767538,-1.10616323197062
"9",9,0.0685555433349218,0.22680392471503,0.338637992906551,0.337868652319874,3.17234121152699e-07,0.000563235404740059,0.000563235404740059,-1.3659307994533
"10",10,0.406912380303256,0.960175738571677,0.327387915728173,0.327687298593345,9.50991461468042e-07,0.000975187910850028,0.000975187910850028,0.307000181032849
"11",11,0.367436906197225,0.804131039213738,0.35520830715415,0.355084366091946,4.55060290283082e-08,0.000213321421869226,0.000213321421869226,-0.581006169553925
"12",12,0.443103527906118,0.0848170174272964,0.0843523689936494,0.0843962822763514,1.96412184752526e-07,0.000443184143164583,0.000443184143164583,0.0990858616656313
"13",13,0.336567028866382,0.0176837686224608,0.131357693631222,0.129598131556973,1.70623866098396e-05,0.00413066418507237,0.00413066418507237,-0.425975580539274
"14",14,0.611009301174548,0.934604327113018,0.218918322359918,0.218399743367179,7.70550252951474e-07,0.00087780991846269,0.00087780991846269,-0.590764562842044
"15",15,0.493545958459028,0.570579161002184,0.146716471459382,0.146746233239236,1.2123255552221e-08,0.000110105656313475,0.000110105656313475,0.270302006731344
"16",16,0.960827728532953,0.425454683874385,0.7051934771582,0.705590537644758,1.098506595687e-07,0.000331437263397917,0.000331437263397917,1.19799591176706
"17",17,0.780932964225765,0.388596097928705,0.500933016141212,0.500541532447156,8.54027095986698e-08,0.00029223741991516,0.00029223741991516,-1.33960837106214
"18",18,0.833221252878196,0.0172619275649777,0.68897995191122,0.688171376361884,2.10171555049821e-06,0.001449729474936,0.001449729474936,-0.557742367328011
"19",19,0.238425116906641,0.483818979135714,0.131108340018226,0.131479297755581,5.50516094238729e-08,0.000234630793852539,0.000234630793852539,1.58102749969024
"20",20,0.373314857582212,0.367391124259681,0.0138999365478557,0.0145110939770085,1.87366485410179e-07,0.000432858505068549,0.000432858505068549,1.41191040951365
"21",21,0.110551944098552,0.431172705384437,0.193494922503651,0.19326403648257,1.18724796466241e-07,0.000344564647731367,0.000344564647731367,-0.670080411908622
"22",22,0.265781644513365,0.554848659374868,0.189291489277287,0.189155037160481,2.31293928593113e-08,0.00015208350620403,0.00015208350620403,-0.897218378322755
"23",23,0.789100160817732,0.739409619645099,0.585144140265809,0.585315605669712,1.22817182340862e-07,0.000350452824700932,0.000350452824700932,0.489268146288529
"24",24,0.985374905312667,0.484316332675051,0.765108234455393,0.765242023986734,1.01707921711103e-06,0.00100850345418894,0.00100850345418894,0.132661450771746
"25",25,0.272925494057825,0.947559021253604,0.4406384470861,0.44092467497169,1.68390554181053e-06,0.00129765386055393,0.00129765386055393,0.220573370365373
"26",26,0.461024996156688,0.351987716725911,0.0489063842745673,0.0490166225827734,7.17320467191751e-08,0.000267828390427854,0.000267828390427854,0.411600532826263
