"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.31191,0.20429,0.17715,0.17716,4.4909e-09,6.7014e-05,6.7014e-05,0.149222550511983
"2",0.38454,0.84554,0.36608,0.36609,4.2384e-08,0.00020587,0.00020587,0.0485743430320591
"3",0.48269,0.59233,0.46143,0.46142,4.9367e-10,2.2219e-05,2.2219e-05,-0.450065259463072
"4",0.5653,0.46662,0.58336,0.58321,1.166e-08,0.00010798,0.00010798,-1.38914613817358
"5",0.021371,0.099382,0.12103,0.11712,9.1802e-06,0.0030299,0.0030299,-1.29047163272715
"6",0.35586,0.80788,0.35824,0.35823,1.075e-08,0.00010368,0.00010368,-0.0964506172840471
"7",0.34037,0.57843,0.26646,0.26641,9.4368e-10,3.0719e-05,3.0719e-05,-1.62765715029768
"8",0.89305,0.87764,0.79592,0.79553,9.6582e-07,0.00098276,0.00098276,-0.396841548292565
"9",0.82794,0.26577,0.71328,0.71327,1.1402e-08,0.00010678,0.00010678,-0.0936504963482442
"10",0.43001,0.3804,0.29374,0.29366,1.3138e-08,0.00011462,0.00011462,-0.697958471471161
"11",0.61324,0.98123,0.42077,0.4209,1.338e-08,0.00011567,0.00011567,1.12388691968548
"12",0.29737,0.59569,0.24533,0.24527,3.9052e-09,6.2491e-05,6.2491e-05,-0.960138259909499
"13",0.84568,0.30462,0.75776,0.75777,1.3823e-08,0.00011757,0.00011757,0.0850557114915838
"14",0.84502,0.26752,0.7124,0.71241,9.8496e-09,9.9245e-05,9.9245e-05,0.100760743613829
"15",0.19276,0.32228,0.05385,0.053911,1.8689e-07,0.00043231,0.00043231,0.141102449631048
"16",0.62949,0.041868,0.43301,0.43262,4.7293e-07,0.0006877,0.0006877,-0.567107750472592
"17",0.26639,0.53519,0.18816,0.18822,1.0998e-08,0.00010487,0.00010487,0.572136931438967
"18",0.69257,0.081001,0.49341,0.49339,8.2448e-08,0.00028714,0.00028714,-0.0696524343526503
"19",0.81244,0.018025,0.41211,0.41106,8.6155e-06,0.0029352,0.0029352,-0.357726901062958
"20",0.89519,0.69811,0.97205,0.97202,5.9479e-07,0.00077123,0.00077123,-0.0388989017543074
"21",0.6935,0.81578,0.67911,0.67888,4.5001e-08,0.00021214,0.00021214,-1.08418968605615
"22",0.041593,0.085115,0.13739,0.13588,1.6125e-06,0.0012699,0.0012699,-1.18907000551225
"23",0.72853,0.47377,0.87362,0.87367,2.7088e-09,5.2046e-05,5.2046e-05,0.96068862160386
"24",0.44997,0.73749,0.41492,0.41508,1.1629e-08,0.00010784,0.00010784,1.48367952522249
"25",0.72993,0.69556,0.85404,0.85403,3.32e-09,5.7619e-05,5.7619e-05,-0.173553862442346
"26",0.017226,0.2324,0.0088193,0.0040086,1.1838e-05,0.0034406,0.0034406,-1.39821542754171
"27",0.54965,0.18459,0.45797,0.4579,2.1978e-08,0.00014825,0.00014825,-0.472175379426742
"28",0.71749,0.68074,0.84825,0.84825,1.0406e-08,0.00010201,0.00010201,0
"29",0.60481,0.51504,0.68331,0.68325,1.8472e-09,4.2979e-05,4.2979e-05,-1.39603061960374
"30",0.20681,0.079757,0.18433,0.18401,2.0408e-06,0.0014286,0.0014286,-0.223995520089589
"31",0.20511,0.25608,0.070793,0.070899,2.0842e-07,0.00045653,0.00045653,0.232186274724572
"32",0.67017,0.49966,0.80082,0.80086,2.272e-09,4.7665e-05,4.7665e-05,0.839190181475716
"33",0.8689,0.71901,0.95404,0.95395,4.0923e-07,0.00063971,0.00063971,-0.140688749589712
"34",0.52675,0.78764,0.48164,0.48152,8.5818e-09,9.2638e-05,9.2638e-05,-1.29536475312516
"35",0.95085,0.18578,0.55575,0.55581,2.9621e-07,0.00054425,0.00054425,0.110243454295011
"36",0.86145,0.74439,0.92975,0.92968,2.7056e-07,0.00052015,0.00052015,-0.13457656445259
"37",0.78309,0.96265,0.59671,0.59896,1.0708e-05,0.0032724,0.0032724,0.687568756875714
"38",0.24446,0.37098,0.090257,0.090243,5.0754e-09,7.1242e-05,7.1242e-05,-0.196513292720588
"39",0.46653,0.4134,0.36604,0.3659,2.8866e-08,0.0001699,0.0001699,-0.824014125956289
"40",0.15684,0.34075,0.03997,0.040083,2.2005e-07,0.0004691,0.0004691,0.240886804519296
"41",0.16904,0.49753,0.13363,0.13361,7.4545e-09,8.6339e-05,8.6339e-05,-0.23164502716029
"42",0.9375,0.32341,0.73136,0.73096,1.2221e-07,0.00034959,0.00034959,-1.14419748848639
"43",0.8274,0.18658,0.61922,0.61923,1.3328e-08,0.00011544,0.00011544,0.0866250866246924
"44",0.38407,0.024558,0.2903,0.29074,1.8546e-06,0.0013618,0.0013618,0.323101777059771
"45",0.29485,0.41365,0.13899,0.13902,8.7502e-09,9.3543e-05,9.3543e-05,0.320708123536793
"46",0.21108,0.53631,0.17031,0.17035,5.1177e-09,7.1538e-05,7.1538e-05,0.559143392323132
"47",0.31474,0.11417,0.22647,0.2264,1.4528e-07,0.00038115,0.00038115,-0.183654729109313
"48",0.65211,0.84625,0.59067,0.59015,2.2089e-07,0.00046999,0.00046999,-1.10640651928781
"49",0.31116,0.14455,0.20823,0.20818,3.6359e-08,0.00019068,0.00019068,-0.262219425214991
"50",0.29837,0.05771,0.23991,0.23978,4.1932e-07,0.00064755,0.00064755,-0.200756698324483
"51",0.41191,0.69446,0.37729,0.37737,2.4234e-09,4.9228e-05,4.9228e-05,1.62509141139126
"52",0.97379,0.80906,0.88737,0.88227,1.6307e-05,0.0040382,0.0040382,-1.26293893318805
"53",0.40364,0.065741,0.30591,0.3062,5.0875e-07,0.00071327,0.00071327,0.406578154135198
"54",0.25173,0.046338,0.22351,0.22319,1.0081e-06,0.001004,0.001004,-0.318725099601581
"55",0.35669,0.93999,0.36616,0.36592,6.4177e-08,0.00025333,0.00025333,-0.947380886590465
"56",0.6539,0.39638,0.71042,0.71042,1.6645e-09,4.0798e-05,4.0798e-05,0
"57",0.29891,0.91829,0.38613,0.38573,1.4768e-07,0.0003843,0.0003843,-1.04085349986978
"58",0.10438,0.9152,0.46836,0.46803,2.6686e-07,0.00051659,0.00051659,-0.638804467759726
"59",0.60872,0.26528,0.55939,0.55939,8.4735e-10,2.9109e-05,2.9109e-05,0
"60",0.34139,0.34268,0.16972,0.16973,6.7126e-10,2.5909e-05,2.5909e-05,0.385966266547618
"61",0.48446,0.66262,0.46773,0.46784,5.6433e-09,7.5122e-05,7.5122e-05,1.46428476345144
"62",0.89418,0.8931,0.77727,0.77695,9.9011e-07,0.00099504,0.00099504,-0.321595111754288
"63",0.70365,0.85383,0.64732,0.64727,4.2551e-09,6.5231e-05,6.5231e-05,-0.76650672226387
"64",0.36499,0.21469,0.22552,0.22554,1.1327e-08,0.00010643,0.00010643,0.187916940712132
"65",0.024829,0.88868,0.45645,0.45652,4.3157e-06,0.0020774,0.0020774,0.0336959661114658
"66",0.43883,0.87522,0.37634,0.37635,2.1891e-08,0.00014796,0.00014796,0.0675858340092593
"67",0.20805,0.39415,0.07827,0.078258,1.3288e-08,0.00011527,0.00011527,-0.104103409386762
"68",0.075505,0.9801,0.49786,0.49805,5.0931e-06,0.0022568,0.0022568,0.0841900035448281
"69",0.75026,0.10101,0.52432,0.52436,3.4442e-08,0.00018559,0.00018559,0.215528853925535
"70",0.33696,0.044203,0.26421,0.26435,8.4706e-07,0.00092036,0.00092036,0.152114390021267
"71",0.017658,0.93798,0.47484,0.47558,2.1901e-05,0.0046799,0.0046799,0.15812303681703
"72",0.5875,0.35465,0.56858,0.56856,5.7223e-10,2.3921e-05,2.3921e-05,-0.836085447933615
"73",0.91113,0.96196,0.70275,0.70178,5.0192e-07,0.00070846,0.00070846,-1.36916692544396
"74",0.86829,0.38308,0.84739,0.84739,3.2212e-10,1.7948e-05,1.7948e-05,0
"75",0.96666,0.6455,0.9571,0.95822,8.1639e-07,0.00090355,0.00090355,1.23955508826297
"76",0.7661,0.85263,0.72236,0.72309,3.4112e-07,0.00058405,0.00058405,1.249892988614
"77",0.24546,0.078232,0.20295,0.2026,9.5789e-07,0.00097872,0.00097872,-0.357609939512822
"78",0.61503,0.87293,0.51877,0.51815,3.6752e-07,0.00060624,0.00060624,-1.02269728160457
"79",0.427,0.71956,0.39342,0.39356,7.1562e-09,8.4595e-05,8.4595e-05,1.65494414563543
