"","x.1","x.2","y","yp","yv","ysd"
"1",0.169865542481537,0.220813346184441,0.506565073911798,0.541006785817049,0.00116245790650084,0.0340948369478553
"2",0.588281621588627,0.711393499172525,0.389859517183481,0.374733702788069,0.00105861397797062,0.0325363485654217
"3",0.0777948562653037,0.838715280243778,0.831555648997988,0.816009637126935,0.00153910213008574,0.0392313921507476
"4",0.344711249524844,0.261496096946183,0.376769491988917,0.36728399392669,0.00108176472623349,0.0328901919458292
"5",0.244537011425477,0.177338206053944,0.413825123685714,0.454510479037497,0.0011369071181727,0.0337180532974947
"6",0.712516215634183,0.537880735861254,0.105369080714057,0.118219423572517,0.00108393060995773,0.0329231014632238
"7",0.0765165417378303,0.41907813392207,0.776498289127689,0.735002074977075,0.00112692289827975,0.0335696722992606
"8",0.115433417224674,0.918066744295298,0.903007914521492,0.877435051698596,0.00222791197116599,0.047200762400262
"9",0.865238728631637,0.798940029287012,0.331671780658353,0.312490677457256,0.00111424108739235,0.0333802499600041
"10",0.264033112669364,0.32867672177346,0.504418271590479,0.473890658525459,0.00108221467353251,0.0328970313787204
"11",0.0897481621704064,0.176802200589562,0.514771388234093,0.572938424222462,0.00123333565091376,0.0351188788390768
"12",0.521349389451207,0.40280146181467,0.166898516465707,0.185623243849714,0.00105376997716276,0.03246182338013
"13",0.578150568384095,0.650087881261716,0.305347110306574,0.309494888915995,0.00105744360924247,0.0325183580342315
"14",0.679156340920366,0.0283830164046958,0.393709225905751,0.357953962220445,0.00176200816605602,0.041976280993628
"15",0.410421709112008,0.405571762251202,0.324521754048303,0.309145416949443,0.001047684007212,0.0323679472196183
"16",0.947069195549353,0.280181893758359,0.14306664244133,0.10268788765984,0.00124420451417862,0.0352732832917297
"17",0.813981643384905,0.0788496319131227,0.268586676231477,0.275671245968382,0.00142112466831502,0.0376978072083115
"18",0.980798741471954,0.378334251354798,0.148361094935326,0.110181012438535,0.00138657707437202,0.0372367704610916
"19",0.767147117954795,0.0241842680728296,0.38522080222778,0.374991597445639,0.00207372476409009,0.0455381682118428
"20",0.226170002650004,0.378535352758016,0.586138314639241,0.53624916760374,0.00107291709852919,0.0327554132706213
"21",0.293255518684746,0.350208456000313,0.477561854134451,0.442195083179327,0.00106399112008055,0.0326188767446175
"22",0.841886387993814,0.579013617792632,0.15746702819413,0.128355772708314,0.0011139705360684,0.0333761971480935
"23",0.047550931348349,0.668010240118369,0.788554739288499,0.78775964322596,0.00120831713177864,0.0347608563153821
"24",0.468420513318968,0.400130917863105,0.239849901975366,0.240570995459872,0.00105212405656219,0.03243646183791
"25",0.186179965525749,0.710797429734841,0.645854189503131,0.713222069020548,0.00108689841125267,0.0329681423688486
"26",0.714356045771972,0.28070243871992,0.0297896793359877,0.0606383701492876,0.00105380528044735,0.0324623671417743
"27",0.695135930390446,0.818032946885913,0.457814772373731,0.434892275854539,0.00108164412929344,0.0328883585679407
"28",0.508778380822158,0.499610432143672,0.215100888100681,0.24046032417344,0.00106398001757006,0.0326187065588147
"29",0.260420291613438,0.887202827280271,0.848713882138792,0.841436940653718,0.00123696537289755,0.0351705185190316
"30",0.189586129769799,0.254654887623386,0.52435883202667,0.537581871353507,0.00114443383050878,0.0338294816766202
"31",0.732246325330692,0.471286300576176,0.0421059614781099,0.0682260452071938,0.00107932766597563,0.032853122621383
"32",0.920102859204169,0.58387265780766,0.149753880065846,0.150374329541789,0.00117752383959906,0.0343150672387373
"33",0.512011691147694,0.375499591179076,0.1782604348563,0.189326935670658,0.00105083044927226,0.032416515069826
"34",0.342017523966846,0.422256704125204,0.429128332179331,0.399330910176903,0.00104089186394138,0.0322628557933326
"35",0.62820434698218,0.868970441004029,0.576082672254937,0.559577067978524,0.00107591782833987,0.0328011863861639
"36",0.661430785377394,0.285656911419588,0.0511115773349631,0.0808774499131645,0.00103854348701541,0.0322264408058881
"37",0.754771513259853,0.846517147430568,0.442490706660421,0.423562281834006,0.00109134909853943,0.0330355732285582
"38",0.272712994464324,0.0696653542744461,0.368848666609698,0.407526604861879,0.00112279008385675,0.0335080599834838
"39",0.829757835827535,0.961781823669095,0.440351549368015,0.445047779397889,0.00121257467684182,0.0348220429734073
"40",0.214460730544408,0.417061358890729,0.62015553051429,0.563231981627735,0.00106324608328792,0.0326074544128781
"41",0.778521522877039,0.966729596460238,0.489475462515075,0.513919787148224,0.00123150830482528,0.0350928526173818
"42",0.215203050353797,0.263714593632612,0.508292964385287,0.513099161187568,0.00112945352987242,0.0336073433920686
"43",0.752431747390539,0.684484781863634,0.27827662177935,0.242745125237956,0.00108958386406934,0.0330088452398647
"44",0.495528949149419,0.456867269431823,0.213438910225582,0.231410292761384,0.0010604385560652,0.0325643755669474
"45",0.419949540373287,0.818585415712791,0.699399717985966,0.657104706694466,0.00109075845366822,0.0330266324905859
"46",0.188563374934718,0.0604518444193527,0.389268284987937,0.421755029075277,0.00115963553992044,0.0340534218533239
"47",0.439244247319526,0.733154170972179,0.536086164448172,0.527859281157966,0.00106424325956407,0.032622741447709
"48",0.945051299760817,0.777787742464221,0.236415288338018,0.278903042781518,0.00130655785884721,0.0361463394944386
"49",0.0182606664785417,0.573594925861456,0.829459213497396,0.811293101393911,0.00129637445837826,0.0360052004351907
"50",0.54643180154846,0.046419395628036,0.383111983541814,0.342445852644057,0.00132987419596841,0.0364674402168347
"51",0.795740602389211,0.774211565062869,0.356405150226751,0.320774169550079,0.00110063552155161,0.0331758273680041
"52",0.933365011842688,0.978619552262011,0.322466233843114,0.309306864383715,0.00166528975813454,0.0408079619453672
"53",0.547401725353557,0.793637709476636,0.555664841673481,0.518570017006515,0.00106991974116239,0.0327096276524571
"54",0.576131288184319,0.195860009228694,0.195927674992893,0.179492185477229,0.00105070188100963,0.0324145319418564
"55",0.325641615024884,0.161052510698908,0.362301843778935,0.385530560715036,0.00110438630323542,0.0332323081238035
"56",0.762852149707032,0.572410422375309,0.14458057402509,0.129869744120685,0.00109601663583133,0.0331061419653714
"57",0.615976299039554,0.302413227175246,0.0769026351665514,0.103032366889667,0.00103430547259951,0.0321606199038438
"58",0.839931690957746,0.321575840882957,0.041380257393064,0.0380411501668897,0.00109380919591954,0.0330727863343798
"59",0.467556319456198,0.46763709812623,0.255009368040945,0.26658008377195,0.00105718830722993,0.0325144322913676
"60",0.463509017827455,0.314358946293825,0.247747588471498,0.236035385142139,0.00105129558481289,0.0324236886367496
"61",0.242227180336835,0.914187158236979,0.88968876854219,0.881172760038094,0.00142019937341502,0.0376855326805264
"62",0.263954427240649,0.217619059948134,0.426054357704217,0.44759893362819,0.00112847306173025,0.033592753113287
"63",0.93438705158513,0.64935465034307,0.174497661157826,0.200443975621433,0.00123319059471107,0.0351168135614704
"64",0.45128920777957,0.16276849204849,0.304819490062895,0.287271893585056,0.0010691126932243,0.032697288774825
"65",0.0904681747892173,0.38254192269512,0.741894847400301,0.706888202227399,0.00112976050490023,0.033611910164408
"66",0.630350307002664,0.44174090022454,0.0591227529336138,0.106078025957764,0.00105997176962436,0.0325572076447653
"67",0.608531642123475,0.358930915415171,0.0651395989708792,0.103013784864354,0.00104065441073792,0.0322591756053672
"68",0.568727237684652,0.246648695270647,0.158495236622722,0.155756348669502,0.00104110725028673,0.0322661936132344
"69",0.686637231366825,0.122401822235901,0.225024778562646,0.206515357063342,0.00113538840153937,0.0336955249482683
"70",0.673615112932515,0.150166106968652,0.188928283714197,0.17568732337195,0.00108934980467411,0.0330052996452707
"71",0.333439677925315,0.896783075354295,0.863662863423537,0.826055516567537,0.00119920660784022,0.0346295626284859
