x.1,x.2,y,yp,yv,ysd
3.119104431580049797e-01,2.042899699651170020e-01,1.737752624043729932e-01,1.741194931303340354e-01,1.634453307679392322e-06,1.278457393767736070e-03
3.845375390204139876e-01,8.455388131586369926e-01,3.221834688499399801e-01,3.211744991783795911e-01,1.446007431303173170e-05,3.802640439619782344e-03
4.826850707523990258e-01,5.923306686934080023e-01,4.435504399530830200e-01,4.434624833404221533e-01,6.074201428883677394e-07,7.793716333613687252e-04
5.652961210029899819e-01,4.666165390037930183e-01,5.672381609234039557e-01,5.665065618388247515e-01,2.128497846208152473e-05,4.613564615574547619e-03
2.137118592648769994e-02,9.938220629526769989e-02,1.177051962709529942e-01,1.272373649658860018e-01,4.791999720997072666e-05,6.922427118429686291e-03
3.558552573275520214e-01,8.078824884204659496e-01,3.124619249838380131e-01,3.119318590704160954e-01,8.467076469158427225e-06,2.909824130279771437e-03
3.403675923182160057e-01,5.784346127333119814e-01,2.349347971606740026e-01,2.346300313934150950e-01,1.393580331059271129e-06,1.180500034332600473e-03
8.930508009190669672e-01,8.776443852250229716e-01,8.166428124546409872e-01,8.161130886228136205e-01,1.510842729250269918e-05,3.886956044580733207e-03
8.279368538096310015e-01,2.657737293774259935e-01,6.660314872911889950e-01,6.665004483910514921e-01,4.276607850499522593e-06,2.067996095378210001e-03
4.300146160132720108e-01,3.803999292609510086e-01,2.767454503809529953e-01,2.754465826293568398e-01,1.069264828216662529e-05,3.269961510808135855e-03
6.132413024675329449e-01,9.812322375731310498e-01,4.154578864832910168e-01,4.151879034471512853e-01,8.298772598379381164e-07,9.109759930085633553e-04
2.973691528348719748e-01,5.956899805158609729e-01,2.078205773553410129e-01,2.074730917448022183e-01,5.853197818021935243e-06,2.419338301689521065e-03
8.456843814359740197e-01,3.046168275420790272e-01,7.131061698676990357e-01,7.135000526025230272e-01,6.771493495631861274e-06,2.602209348924844172e-03
8.450230750987539619e-01,2.675186969451610053e-01,6.651193404916020402e-01,6.653480556635429366e-01,4.057119377602755387e-06,2.014229226677727129e-03
1.927593843506180127e-01,3.222808024610859801e-01,4.527092570498070234e-02,4.123491636668319416e-02,2.059214016018482148e-05,4.537856339747306511e-03
6.294912730883810426e-01,4.186791437608190086e-02,3.910257527087719898e-01,3.953429706626394591e-01,2.106018924539640742e-05,4.589138181118150410e-03
2.663851881879379935e-01,5.351877793276219597e-01,1.532971346764959997e-01,1.540261460034244578e-01,5.449635499681224142e-06,2.334445437289384053e-03
6.925722376069749497e-01,8.100145430583509387e-02,4.476278594064639904e-01,4.494782224066540266e-01,4.850528134463380562e-06,2.202391458043592362e-03
8.124358326804359542e-01,1.802539599209559973e-02,3.581121254348260119e-01,3.709101012748412529e-01,1.605979895192665005e-04,1.267272620706635933e-02
8.951932076357770329e-01,6.981083221206210165e-01,9.839068811378579582e-01,9.836469620965573313e-01,3.188874342589395562e-05,5.647011902404133581e-03
6.934966164010110123e-01,8.157828151744329626e-01,6.858325309051800378e-01,6.857358572553096110e-01,4.459829522944633377e-06,2.111830846195933507e-03
4.159301213768779731e-02,8.511507196503230455e-02,1.357264549498830020e-01,1.410778856785128710e-01,9.784617504764311983e-06,3.128037324707669351e-03
7.285313568547130414e-01,4.737679662293520222e-01,8.490140858986700012e-01,8.487448071632606172e-01,5.552987767647318899e-06,2.356477830926342106e-03
