"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.349248711103341,0.233957541710697,0.758069416201378,0.749569794884661,0.00984269837723509,0.0992103743427828,0.0992103743427828,-0.0856727068416239
"2",2,0.857249271083041,0.644844318583841,0.576567464892858,0.577295769123782,0.00984269837723509,0.0992103743427828,0.0992103743427828,0.00734100879820882
"3",3,0.675877556969062,0.321305404802086,0.84078423744567,0.767794523015978,0.00984269837723509,0.0992103743427828,0.0992103743427828,-0.735706471356559
"4",4,0.937470624996815,0.291026441116701,0.445626490960841,0.440055945051456,0.00984269837723509,0.0992103743427828,0.0992103743427828,-0.0561488246192696
"5",5,0.858096997222281,0.472056450835778,0.71899077453197,0.62076766484256,0.00984269837723509,0.0992103743427828,0.0992103743427828,-0.990048776048746
"6",6,0.477832123361528,0.606396164537291,0.885586746998196,0.821136802705343,0.00984269837723509,0.0992103743427828,0.0992103743427828,-0.649629080827488
"7",7,0.344818213048158,0.645589916801546,0.680237085337494,0.7493669515123,0.00984269837723509,0.0992103743427828,0.0992103743427828,0.696800779482543
"8",8,0.0183344495960046,0.596023941210471,0.337465093708317,0.383110297654487,0.00984269837723509,0.0992103743427828,0.0992103743427828,0.460084988576505
"9",9,0.143796416215715,0.313306125250878,0.483888061874573,0.608978872344307,0.00984269837723509,0.0992103743427828,0.0992103743427828,1.2608642120181
"10",10,0.67730619160668,0.290831549018156,0.79744580737695,0.750609565928358,0.00984269837723509,0.0992103743427828,0.0992103743427828,-0.472090159510613
"11",11,0.781611357245129,0.114648884510389,0.372398879656409,0.49787831134149,0.00984269837723509,0.0992103743427828,0.0992103743427828,1.26478135493709
"12",12,0.742923330727266,0.667113202476175,0.710828158144635,0.686916569349813,0.00984269837723509,0.0992103743427828,0.0992103743427828,-0.241019036096011
"13",13,0.760788880097214,0.748353424384724,0.548215320184348,0.607910756246491,0.00984269837723509,0.0992103743427828,0.0992103743427828,0.601705582280021
"14",14,0.451959679177613,0.647342748679919,0.816266252115701,0.792965725341122,0.00984269837723509,0.0992103743427828,0.0992103743427828,-0.234859780833738
"15",15,0.0329152728206245,0.514038320879685,0.33628086070084,0.446550456084186,0.00984269837723509,0.0992103743427828,0.0992103743427828,1.11147242527634
"16",16,0.777616801188211,0.623185740329674,0.728651814826578,0.679686621165795,0.00984269837723509,0.0992103743427828,0.0992103743427828,-0.493549127146752
"17",17,0.1787019494985,0.875083056796109,0.361511771855524,0.343725553654066,0.00984269837723509,0.0992103743427828,0.0992103743427828,-0.179277805565018
"18",18,0.0338150917560561,0.41011928148556,0.333326499487715,0.463434097361592,0.00984269837723509,0.0992103743427828,0.0992103743427828,1.31143137737129
"19",19,0.179726732638082,0.662784211345599,0.43434359300825,0.583969874636313,0.00984269837723509,0.0992103743427828,0.0992103743427828,1.50817172719345
"20",20,0.640526046077139,0.0958727847151458,0.55160959226576,0.599792934951745,0.00984269837723509,0.0992103743427828,0.0992103743427828,0.485668389068932
"21",21,0.0879900713578099,0.818828427649802,0.350709966407957,0.290238143848932,0.00984269837723509,0.0992103743427828,0.0992103743427828,-0.609531240655218
"22",22,0.56239906498231,0.378724037336768,0.966041801502406,0.843414538693007,0.00984269837723509,0.0992103743427828,0.0992103743427828,-1.23603265910184
"23",23,0.897284485795186,0.139955537580419,0.255344265225254,0.370605978549903,0.00984269837723509,0.0992103743427828,0.0992103743427828,1.16179093253299
"24",24,0.0136964191477746,0.339714401534409,0.323010368797965,0.418616647778858,0.00984269837723509,0.0992103743427828,0.0992103743427828,0.963672192693908
"25",25,0.957155874348828,0.0952708689287538,0.129405037490544,0.215384478640156,0.00984269837723509,0.0992103743427828,0.0992103743427828,0.86663760437536
"26",26,0.349602496975334,0.228470879088622,0.7555458813394,0.745926909847351,0.00984269837723509,0.0992103743427828,0.0992103743427828,-0.0969552988361321
"27",27,0.819330072364421,0.694275369459763,0.555489892948243,0.59214963549541,0.00984269837723509,0.0992103743427828,0.0992103743427828,0.36951521239607
"28",28,0.716748052035458,0.0978325922287768,0.444267801360252,0.54395772445847,0.00984269837723509,0.0992103743427828,0.0992103743427828,1.00483365533707
"29",29,0.736985790666076,0.846175118044135,0.420682440327245,0.522916023755022,0.00984269837723509,0.0992103743427828,0.0992103743427828,1.030472711196
"30",30,0.89128168806131,0.894943930070614,0.184698588865458,0.293917095303163,0.00984269837723509,0.0992103743427828,0.0992103743427828,1.10087787856079
"31",31,0.792927907240926,0.620575701827882,0.709983125312046,0.665211769357773,0.00984269837723509,0.0992103743427828,0.0992103743427828,-0.451276958189705
"32",32,0.867644842666341,0.287668354118126,0.535490472868481,0.546036856359465,0.00984269837723509,0.0992103743427828,0.0992103743427828,0.106303232508176
"33",33,0.663547216093983,0.115747075582156,0.547807751158844,0.608128162280302,0.00984269837723509,0.0992103743427828,0.0992103743427828,0.608005075286223
"34",34,0.426576125085121,0.343658728042501,0.889639148787534,0.834416931181924,0.00984269837723509,0.0992103743427828,0.0992103743427828,-0.556617369619141
"35",35,0.614339229436475,0.575868895316846,0.945477200168374,0.814807416035584,0.00984269837723509,0.0992103743427828,0.0992103743427828,-1.31709798494774
"36",36,0.936763497334439,0.0747677604710916,0.120835888576907,0.224113394303978,0.00984269837723509,0.0992103743427828,0.0992103743427828,1.04099502104725
"37",37,0.939570971522364,0.767140073569375,0.258556296976883,0.369759781759702,0.00984269837723509,0.0992103743427828,0.0992103743427828,1.12088564849679
"38",38,0.544774108001497,0.607024107262026,0.920491680506195,0.819985518043188,0.00984269837723509,0.0992103743427828,0.0992103743427828,-1.01306101432243
"39",39,0.145403277345002,0.364553190180333,0.478717153162511,0.625797064952971,0.00984269837723509,0.0992103743427828,0.0992103743427828,1.48250536060153
