"","x.1","x.2","y","yp","yv","ysd"
"1",0.163790616168408,0.407385508009233,0.578540471858229,0.578209987420596,1.46356177677109e-07,0.000382565259370358
"2",0.921973936083261,0.69055741056276,0.516641329139743,0.51632675853063,1.21374238243321e-07,0.000348388056975726
"3",0.372233329108567,0.461556502004969,0.356131313715916,0.356212443250323,5.26240428316838e-08,0.000229399308699228
"4",0.30137543993385,0.154465687123011,0.359039461293457,0.35907262294644,1.34726165779142e-08,0.000116071601082755
"5",0.592355947026401,0.838664667067467,0.289900566931613,0.290730672630207,2.29103495716365e-07,0.000478647569424901
"6",0.336691453998792,0.0942081906233216,0.363530619094054,0.363075658350022,2.14452082841765e-07,0.000463089713599606
"7",0.791792834101478,0.0537160466432106,0.675246485009804,0.674959798826492,1.41965819966394e-06,0.00119149410391489
"8",0.130248110912158,0.676842421821551,0.580657437221418,0.580237757526502,7.24047375250114e-08,0.000269081284233986
"9",0.6488438018132,0.0307912533440394,0.624269390019689,0.62480812043573,2.3273107532501e-05,0.00482422092492674
"10",0.0371882603649283,0.134816350732814,0.65196686768851,0.649547446815705,4.5263784849009e-06,0.00212752872716231
"11",0.902970146795618,0.272495565999416,0.886656218101499,0.88671562038442,2.11755502438349e-08,0.000145518212756462
"12",0.285223217472201,0.530545754667837,0.479526258326133,0.479675875305678,3.09843838780521e-08,0.000176023816223976
"13",0.0537812482897425,0.71772437091067,0.556635972222832,0.557608176643571,3.56408078977521e-06,0.00188787732381509
"14",0.0657328547878424,0.917408942225855,0.433549532191896,0.437169410115503,7.30716840983692e-05,0.00854819771053344
"15",0.166219800174469,0.409112757333554,0.576958783691066,0.576640942404392,1.36424211968911e-07,0.000369356483588566
"16",0.707319921270944,0.340047657126794,0.430754597400152,0.430779856150343,1.23568259971507e-07,0.000351522773048215
"17",0.673192135709687,0.238207563172793,0.5478458722858,0.547778155277213,1.08715698027284e-07,0.000329720636338225
"18",0.732115991040133,0.901287447407842,0.553144843352285,0.552702169389032,1.14978443377378e-07,0.000339084714160604
"19",0.101427878147457,0.0599567243823549,0.501293374669383,0.500541159314738,2.09717598079195e-07,0.000457949340079441
"20",0.374120518958196,0.637296539800009,0.320961535563902,0.320917793937635,2.40584531463472e-09,4.90494170672264e-05
"21",0.953246230417862,0.698249004583573,0.583510945690168,0.582336143248991,1.13704796669833e-06,0.00106632451284697
"22",0.46189643516147,0.777826205960591,0.226689383732247,0.22678892965615,3.34270898183497e-08,0.000182830768248536
"23",0.590696719049243,0.967678139581112,0.505083693072998,0.505513300725174,9.04629351747288e-07,0.000951120051175081
"24",0.502270675858366,0.226564903641352,0.417503852781815,0.417526632426249,3.26307665610148e-09,5.71233459813191e-05
"25",0.200896108797519,0.287359362032963,0.48599619263017,0.486119171782481,1.59112483882895e-08,0.000126139797004314
"26",0.572252951724106,0.53633594469598,0.0467876509572981,0.0468105909119866,2.29779704014055e-08,0.000151584862045672
"27",0.268062560123508,0.607366169334622,0.496747651592262,0.496885196719763,2.02152026229641e-08,0.000142180176617432
"28",0.81334699632274,0.791721824775683,0.464887809432532,0.464384947397623,8.64085836910222e-08,0.00029395336992629
"29",0.416038887787261,0.156919681024039,0.403041944029772,0.402983699287303,3.40981378965655e-08,0.000184656811129634
"30",0.696001647861558,0.155793080019066,0.640306393642612,0.640228924058029,2.53026071761475e-08,0.000159067932582741
"31",0.422203441195772,0.242704055901384,0.37848964351755,0.378380373205261,5.93839517004646e-08,0.000243688226429724
"32",0.754966695544892,0.589493199691642,0.118082001218765,0.118041717265187,1.04986388055339e-08,0.000102462865495427
"33",0.589739772349596,0.713964546079864,0.0791310452546245,0.079405711327066,4.42214983381595e-08,0.000210289082784056
"34",0.791084353999002,0.809877290200442,0.463918143931091,0.463214614006975,1.85642457697921e-07,0.000430862457981571
"35",0.337380387012847,0.552714286636678,0.399115789603359,0.399196489196212,1.71617567240601e-08,0.000131002888227932
"36",0.379900626192102,0.442078446677071,0.3492268803775,0.349296866458043,4.15953985560824e-08,0.000203949500014299
"37",0.225823899330921,0.652556793552241,0.533345613322211,0.533388054714936,2.90558306720312e-08,0.000170457709335868
"38",0.508649455806706,0.535561394291813,0.114557285530639,0.114537451215497,5.59373507236227e-09,7.47912767130116e-05
"39",0.892396898999461,0.675783941073343,0.442287516076121,0.442326950994555,4.17310580536068e-09,6.45995805354855e-05
"40",0.12782576088747,0.85476997657551,0.46164640961199,0.460481977387157,1.05788890127911e-05,0.00325252040928126
"41",0.0595810352736153,0.958033417812083,0.413451382230899,0.419884807045314,7.29901875519412e-05,0.00854342949593085
"42",0.741586727535003,0.812604314056924,0.392273140642889,0.391650590614342,1.49618224060122e-07,0.000386805149991726
"43",0.0507817343033385,0.301574632686097,0.665967536592453,0.666159448918328,3.04466521258706e-07,0.000551784850515766
"44",0.917723164824303,0.797472888237913,0.642242497878635,0.642732422848593,1.75661286641593e-07,0.000419119656711055
"45",0.622898921001586,0.474067329276935,0.102525013064059,0.10254431770716,5.31156091332363e-09,7.28804563193977e-05
"46",0.0193710298857186,0.620218783974764,0.580180627576331,0.580954552784326,5.60105056626736e-07,0.000748401667974315
"47",0.0873606666820124,0.253155496639665,0.613876928227609,0.613889329255413,5.84072339243624e-08,0.000241675886104432
"48",0.506433669260121,0.479912617473281,0.160352401871658,0.160352812333841,2.29649924077258e-10,1.51542048315726e-05
"49",0.227641287734616,0.560301491486142,0.548964422374262,0.549075776536869,1.08339994475681e-08,0.000104086499833399
"50",0.395230409588083,0.923958706003381,0.363072910106668,0.362188506746955,4.17751925579912e-07,0.000646337315633186
"51",0.805605497205048,0.37820933945931,0.536912495900684,0.536925497379182,3.35309936205785e-08,0.000183114700722194
"52",0.107977386974962,0.0177336352176499,0.467120229951561,0.468664627033612,4.91012615384812e-06,0.00221588044665052
"53",0.129733299479005,0.567657315810211,0.612700362327062,0.612701321282952,1.44641516125477e-08,0.000120267001345122
"54",0.236156147441128,0.263821712177596,0.438201094781905,0.438444942927688,4.33436723734637e-08,0.000208191432036632
"55",0.289644290210563,0.495593178631738,0.471575808867896,0.471715412389982,5.03867756684873e-08,0.000224469988346966
"56",0.214827950666891,0.881809109141235,0.407761468793145,0.406980152440789,5.40674192084367e-07,0.000735305509352655
"57",0.954239632254117,0.985189029089757,0.81382712667239,0.809361655034152,1.08775065123107e-05,0.00329810650408847
"58",0.0660460281939013,0.772176045405213,0.528729776105666,0.529656902663031,1.23915899589017e-05,0.00352016902419495
"59",0.661135507747764,0.842888028354617,0.354006048143676,0.354391533226454,5.43640285149971e-08,0.000233160949807203
"60",0.377041117993998,0.271310977038229,0.372176482483063,0.372052434528199,7.2770534847999e-08,0.000269760143179082
"61",0.544672343640937,0.975697622485575,0.4788854149423,0.479039889790132,1.17043494095304e-06,0.00108186641548439
