"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.169865542481537,0.220813346184441,0.465177254392571,0.464811499121531,3.29433213236419e-07,0.000573962728089916,0.000573962728089916,-0.637245683630336
"2",2,0.588281621588627,0.711393499172525,0.346638482611234,0.346386100527969,2.93541005669251e-08,0.000171330384249044,0.000171330384249044,-1.47307253393036
"3",3,0.0777948562653037,0.838715280243778,0.781099776049193,0.780733753821319,6.34074723976363e-08,0.000251808404144175,0.000251808404144175,-1.45357431225526
"4",4,0.344711249524844,0.261496096946183,0.356311492577192,0.355941723135346,3.37344850553922e-07,0.000580813955199014,0.000580813955199014,-0.636640078180153
"5",5,0.244537011425477,0.177338206053944,0.389250421457496,0.388702333867111,4.16469195727021e-07,0.000645344245908353,0.000645344245908353,-0.849294921059587
"6",6,0.712516215634183,0.537880735861254,0.115246255753694,0.115203630292987,5.25462476863581e-08,0.000229229683257553,0.000229229683257553,-0.185950877308994
"7",7,0.0765165417378303,0.41907813392207,0.597722701323477,0.597715894143875,6.19203441021288e-07,0.000786894809374981,0.000786894809374981,-0.00865068560739948
"8",8,0.115433417224674,0.918066744295298,0.872461848976206,0.87298699107019,1.04470216709535e-05,0.00323218527794331,0.00323218527794331,0.162472769604986
"9",9,0.865238728631637,0.798940029287012,0.329536054176365,0.329647664188595,2.22106588676496e-09,4.71281856935418e-05,4.71281856935418e-05,2.36822212838279
"10",10,0.264033112669364,0.32867672177346,0.444983924096619,0.444763307547405,1.29005904292434e-07,0.000359173919282058,0.000359173919282058,-0.614233209513091
"11",11,0.0897481621704064,0.176802200589562,0.51301670813382,0.513622905814243,3.0877522219086e-06,0.00175720010866964,0.00175720010866964,0.344979309659764
"12",12,0.521349389451207,0.40280146181467,0.223737825069037,0.223619939652232,2.24349942928859e-08,0.000149783157574161,0.000149783157574161,-0.787040537228785
"13",13,0.578150568384095,0.650087881261716,0.295522366725079,0.29551693751477,1.2298328322391e-07,0.000350689725004754,0.000350689725004754,-0.0154815209054673
