"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.311910443158005,0.204289969965117,0.173775262404373,0.220657734003202,0.0160875747635734,0.126836803663501,0.126836803663501,0.369628295925909
"2",2,0.384537539020414,0.845538813158637,0.32218346884994,0.406755808832714,0.0160875747635734,0.126836803663501,0.126836803663501,0.666780757162133
"3",3,0.482685070752399,0.592330668693408,0.443550439953083,0.465789325253236,0.0160875747635734,0.126836803663501,0.126836803663501,0.175334639929534
"4",4,0.56529612100299,0.466616539003793,0.567238160923404,0.497550645222463,0.0160875747635734,0.126836803663501,0.126836803663501,-0.549426615052698
"5",5,0.0213711859264877,0.0993822062952677,0.117705196270953,0.0331098103063687,0.0160875747635734,0.126836803663501,0.126836803663501,-0.666962455069559
"6",6,0.355855257327552,0.807882488420466,0.312461924983838,0.38718373606173,0.0160875747635734,0.126836803663501,0.126836803663501,0.589117739643846
"7",7,0.340367592318216,0.578434612733312,0.234934797160674,0.361545630322981,0.0160875747635734,0.126836803663501,0.126836803663501,0.998218415359997
"8",8,0.893050800919067,0.877644385225023,0.816642812454641,0.87368807153046,0.0160875747635734,0.126836803663501,0.126836803663501,0.449753205916167
"9",9,0.827936853809631,0.265773729377426,0.666031487291189,0.628326818717963,0.0160875747635734,0.126836803663501,0.126836803663501,-0.297269148103548
"10",10,0.430014616013272,0.380399929260951,0.276745450380953,0.36950270226736,0.0160875747635734,0.126836803663501,0.126836803663501,0.731311805463757
"11",11,0.613241302467533,0.981232237573131,0.415457886483291,0.587310157868125,0.0160875747635734,0.126836803663501,0.126836803663501,1.35490856298113
"12",12,0.297369152834872,0.595689980515861,0.207820577355341,0.335816170314988,0.0160875747635734,0.126836803663501,0.126836803663501,1.00913606510631
"13",13,0.845684381435974,0.304616827542079,0.713106169867699,0.665580504402893,0.0160875747635734,0.126836803663501,0.126836803663501,-0.374699330888943
"14",14,0.845023075098754,0.267518696945161,0.665119340491602,0.644622545438189,0.0160875747635734,0.126836803663501,0.126836803663501,-0.161599744406925
"15",15,0.192759384350618,0.322280802461086,0.0452709257049807,0.206494685950015,0.0160875747635734,0.126836803663501,0.126836803663501,1.2711118191906
"16",16,0.629491273088381,0.0418679143760819,0.391025752708772,0.325675232841889,0.0160875747635734,0.126836803663501,0.126836803663501,-0.515233102532751
"17",17,0.266385188187938,0.535187779327622,0.153297134676496,0.306379451923268,0.0160875747635734,0.126836803663501,0.126836803663501,1.20692348612711
"18",18,0.692572237606975,0.0810014543058351,0.447627859406464,0.400015033389195,0.0160875747635734,0.126836803663501,0.126836803663501,-0.375386517493662
"19",19,0.812435832680436,0.0180253959920956,0.358112125434826,0.448565281869084,0.0160875747635734,0.126836803663501,0.126836803663501,0.713145978309505
"20",20,0.895193207635777,0.698108322120621,0.983906881137858,0.856105332301814,0.0160875747635734,0.126836803663501,0.126836803663501,-1.00760619271913
"21",21,0.693496616401011,0.815782815174433,0.68583253090518,0.6702016904738,0.0160875747635734,0.126836803663501,0.126836803663501,-0.123235843066882
"22",22,0.0415930121376878,0.0851150719650323,0.135726454949883,0.0330032235974936,0.0160875747635734,0.126836803663501,0.126836803663501,-0.809885052172356
"23",23,0.728531356854713,0.473767966229352,0.84901408589867,0.635470054885802,0.0160875747635734,0.126836803663501,0.126836803663501,-1.68361252290307
"24",24,0.449974558915361,0.737493226144579,0.382125049185186,0.457815127643455,0.0160875747635734,0.126836803663501,0.126836803663501,0.596751701967162
"25",25,0.729930879809777,0.695563560059993,0.860196630385696,0.692885602175017,0.0160875747635734,0.126836803663501,0.126836803663501,-1.3191047344157
"26",26,0.0172256045500981,0.232397698265617,0.0107809196568943,0.0924816579738901,0.0160875747635734,0.126836803663501,0.126836803663501,0.644140627619003
"27",27,0.549650262629264,0.184592596882372,0.423592923051924,0.360685656915719,0.0160875747635734,0.126836803663501,0.126836803663501,-0.495970131059897
"28",28,0.717492144865915,0.680744276111946,0.852131493215223,0.678972544190405,0.0160875747635734,0.126836803663501,0.126836803663501,-1.36521060152391
"29",29,0.604812067478779,0.51503775133763,0.669020915813326,0.5437260866504,0.0160875747635734,0.126836803663501,0.126836803663501,-0.987842846429134
"30",30,0.206807011621655,0.0797567432969809,0.197010956112383,0.0994675850026219,0.0160875747635734,0.126836803663501,0.126836803663501,-0.769046272788018
"31",31,0.205108372642077,0.256078502409277,0.070994807209313,0.186993117394162,0.0160875747635734,0.126836803663501,0.126836803663501,0.91454772459099
"32",32,0.67016925851535,0.499656366206822,0.782392908714029,0.593574277012405,0.0160875747635734,0.126836803663501,0.126836803663501,-1.48867384109238
"33",33,0.868901946684346,0.719011808588635,0.967923029930664,0.832764850800922,0.0160875747635734,0.126836803663501,0.126836803663501,-1.06560694708389
"34",34,0.526751649395563,0.78763726709818,0.457845784139304,0.521366303917045,0.0160875747635734,0.126836803663501,0.126836803663501,0.500805112893426
"35",35,0.950845090482617,0.18577744813764,0.499508049534264,0.692129795378286,0.0160875747635734,0.126836803663501,0.126836803663501,1.51865815189611
"36",36,0.861445872966084,0.744385647689807,0.946147963350626,0.829027157943412,0.0160875747635734,0.126836803663501,0.126836803663501,-0.92339764188584
"37",37,0.783086492598406,0.962651088789455,0.615287057021064,0.755946703661404,0.0160875747635734,0.126836803663501,0.126836803663501,1.10898132543225
"38",38,0.244459916077438,0.370984227676759,0.0723101875526283,0.25121710626928,0.0160875747635734,0.126836803663501,0.126836803663501,1.41052843929506
"39",39,0.466527197266929,0.413400688948925,0.349840870011326,0.406461179405201,0.0160875747635734,0.126836803663501,0.126836803663501,0.446402840173181
"40",40,0.156837322806008,0.34075075461145,0.0307138585848568,0.194550802768075,0.0160875747635734,0.126836803663501,0.126836803663501,1.29171454539235
"41",41,0.169041402757633,0.497531168116955,0.0992268188554544,0.242583681984515,0.0160875747635734,0.126836803663501,0.126836803663501,1.13024657661184
"42",42,0.937498898846097,0.323405505066505,0.689404944479914,0.762016868548938,0.0160875747635734,0.126836803663501,0.126836803663501,0.572483080397264
"43",43,0.827404943011468,0.186583494681865,0.568349662634217,0.580483983210048,0.0160875747635734,0.126836803663501,0.126836803663501,0.0956687666777177
"44",44,0.38406568554719,0.0245577758628642,0.280199450507543,0.156506490768219,0.0160875747635734,0.126836803663501,0.126836803663501,-0.975213472482974
"45",45,0.294846520727151,0.413645349689177,0.116842073175354,0.294037179679628,0.0160875747635734,0.126836803663501,0.126836803663501,1.39703226024501
"46",46,0.211083226779359,0.536305122670601,0.131931959512101,0.27347183388461,0.0160875747635734,0.126836803663501,0.126836803663501,1.11592117023081
"47",47,0.314743708649999,0.114166407686658,0.229304083943304,0.174036074196826,0.0160875747635734,0.126836803663501,0.126836803663501,-0.435741111019357
"48",48,0.652108277103165,0.846246229083394,0.589679816681741,0.632174267926327,0.0160875747635734,0.126836803663501,0.126836803663501,0.335032498590269
