"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.311910443158005,0.204289969965117,0.173775262404373,0.173744145685042,5.84398966294523e-09,7.64459918043139e-05,7.64459918043139e-05,-0.407041868338026
"2",2,0.384537539020414,0.845538813158637,0.32218346884994,0.322234543180794,4.54062314485096e-08,0.000213087379843363,0.000213087379843363,0.239687262997645
"3",3,0.482685070752399,0.592330668693408,0.443550439953083,0.443532991820831,3.41602186575088e-10,1.84824832361641e-05,1.84824832361641e-05,-0.944036146499942
"4",4,0.56529612100299,0.466616539003793,0.567238160923404,0.567118518312384,1.47945583607727e-08,0.000121632883550349,0.000121632883550349,-0.983637052149693
"5",5,0.0213711859264877,0.0993822062952677,0.117705196270953,0.116213077462959,9.44083498446486e-06,0.00307259417829053,0.00307259417829053,-0.48562183009282
"6",6,0.355855257327552,0.807882488420466,0.312461924983838,0.312492347454624,9.50473867306433e-09,9.74922492973894e-05,9.74922492973894e-05,0.312050147629637
"7",7,0.340367592318216,0.578434612733312,0.234934797160674,0.234893392310489,7.68100157153745e-10,2.77146199171799e-05,2.77146199171799e-05,-1.49397142406179
"8",8,0.893050800919067,0.877644385225023,0.816642812454641,0.816186836310038,1.09554255581865e-06,0.00104668168791598,0.00104668168791598,-0.435639745939286
"9",9,0.827936853809631,0.265773729377426,0.666031487291189,0.665960207414514,1.21219009548226e-08,0.00011009950478918,0.00011009950478918,-0.647413235976653
"10",10,0.430014616013272,0.380399929260951,0.276745450380953,0.276627620369313,8.4306950449361e-09,9.18188163991243e-05,9.18188163991243e-05,-1.28328828731375
"11",11,0.613241302467533,0.981232237573131,0.415457886483291,0.415398187083312,1.01793711302925e-08,0.000100892869571108,0.000100892869571108,-0.591710794160168
"12",12,0.297369152834872,0.595689980515861,0.207820577355341,0.207780737406161,4.13709671001813e-09,6.43202667128964e-05,6.43202667128964e-05,-0.619399626526083
"13",13,0.845684381435974,0.304616827542079,0.713106169867699,0.713030559300876,1.41759264907091e-08,0.000119062699829582,0.000119062699829582,-0.635048314302131
"14",14,0.845023075098754,0.267518696945161,0.665119340491602,0.665064324058591,9.55952822739347e-09,9.77728399270138e-05,9.77728399270138e-05,-0.56269648147849
