"","x.1","x.2","y"
"1",0.38998697957024,0.599440818959847,0.162521932312342
"2",0.836125801857561,0.125414470573887,0.617497612528736
"3",0.188368914257735,0.507709915344603,0.142250172964481
"4",0.593664128528908,0.812175215142779,0.200724955290475
"5",0.34416029680986,0.661192447482608,0.256827782692505
"6",0.919101048540324,0.381862775874324,0.669441109876923
"7",0.324566619298421,0.175614094096236,0.0669843535929187
"8",0.798540531173348,0.886659227455966,0.474770983343683
"9",0.210698105678894,0.691572669460438,0.373511556346094
"10",0.51850869551301,0.0353426629444584,0.181465164540541
"11",0.471378014129587,0.223644175785594,0.0542649642261156
"12",0.568158352160826,0.543705918262713,0.203536341708234
"13",0.776906877192669,0.195714167021215,0.494449788927808
"14",0.176952385501936,0.3571516150143,0.128642388874878
"15",0.0265343591058627,0.37031004990451,0.232602368219973
"16",0.658880520514213,0.413007233631797,0.345816641369897
"17",0.634481198843569,0.86868001780007,0.218629726555958
"18",0.360417695562355,0.839478769470006,0.376594728269772
"19",0.897843965697102,0.279586625327356,0.610785010577109
"20",0.0777128094574437,0.843624214632437,0.500363573232755
"21",0.483337735878304,0.494395126239397,0.106907432366222
"22",0.858586020278744,0.702383558391593,0.778954342150649
"23",0.316805532150902,0.528086227262393,0.108449336033255
"24",0.70061278547626,0.975063766366802,0.265282411095528
"25",0.615591347855516,0.209674338828772,0.248392849059433
"26",0.810559310279787,0.44342279270757,0.607858191903642
"27",0.125694770351984,0.650374246011488,0.337035694756028
"28",0.229390961867757,0.928391533577815,0.461500487266854
"29",0.261781096565537,0.118109077340923,0.154835954712615
"30",0.935698119178414,0.61364765050821,0.916313966509604
"31",0.546679170788266,0.759697408638895,0.192015501722435
"32",0.868538273572922,0.00708790666889399,0.802768029361857
"33",0.0598453293787315,0.245632328568026,0.308388047916478
"34",0.729536846615374,0.307451043818146,0.433954887068841
"35",0.257441017129458,0.769390761805698,0.436674638523598
"36",0.68438773913309,0.577344155199826,0.393141950504426
"37",0.407080368055031,0.0832168360613287,0.0862407028874854
"38",0.94671150973998,0.90625244630035,0.689027240533617
"39",0.285152502884157,0.283964418512769,0.0519608514739503
"40",0.669723116261885,0.0776342945592478,0.379854758343468
"41",0.00925478539429605,0.737245668475516,0.463486781582549
"42",0.986632265290245,0.423184522832744,0.736524960888877
"43",0.444158567339182,0.955794554962777,0.276403863691988
"44",0.436594776348211,0.627547094896436,0.171042066638749
"45",0.156447861003689,0.475590695114806,0.138556241741144
"46",0.529715418634005,0.329106103940867,0.119374856880381
"47",0.750775725324638,0.797902856799774,0.444997798864265
"48",0.113483065729961,0.0448293688939884,0.343038783576046
"49",0.08694864327088,0.981581655163318,0.42017817957511
"50",0.974786373265088,0.153207775782794,0.758457074075696
