x.1,x.2,y,yp,yv,ysd
3.492487111033409919e-01,2.339575417106969923e-01,7.580694162013780213e-01,7.580952259431352758e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.572492710830410534e-01,6.448443185838409475e-01,5.765674648928580392e-01,5.767496597209627041e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.758775569690620433e-01,3.213054048020860254e-01,8.407842374456699908e-01,8.407498683117693439e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.374706249968149940e-01,2.910264411167010068e-01,4.456264909608410041e-01,4.456086890713539250e-01,1.145730206574753474e-07,3.384863670186368748e-04
8.580969972222810549e-01,4.720564508357780187e-01,7.189907745319700227e-01,7.189783242046108303e-01,1.012125761344979314e-07,3.181392401677258196e-04
4.778321233615280272e-01,6.063961645372909492e-01,8.855867469981959506e-01,8.854523878885913746e-01,4.822735999571163227e-08,2.196072858438709253e-04
3.448182130481580177e-01,6.455899168015459821e-01,6.802370853374940518e-01,6.802314472761189501e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.833444959600459903e-02,5.960239412104709755e-01,3.374650937083170099e-01,3.384305654972263877e-01,1.877460847366688484e-07,4.332967628965958919e-04
1.437964162157150116e-01,3.133061252508779759e-01,4.838880618745730056e-01,4.838815820192743367e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.773061916066800414e-01,2.908315490181559992e-01,7.974458073769500333e-01,7.973919006176576341e-01,3.171904095383126898e-08,1.780984024460389927e-04
7.816113572451289793e-01,1.146488845103890014e-01,3.723988796564089987e-01,3.724771766923827276e-01,3.268022401303827302e-09,5.716661964209382148e-05
7.429233307272660181e-01,6.671132024761750046e-01,7.108281581446349584e-01,7.109297144700129634e-01,2.652865243411341540e-08,1.628761874373090045e-04
7.607888800972140153e-01,7.483534243847239642e-01,5.482153201843480428e-01,5.481054417177183558e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.519596791776129829e-01,6.473427486799190333e-01,8.162662521157010298e-01,8.160948302057493553e-01,2.402957648017520569e-11,4.901997192999523243e-06
3.291527282062450127e-02,5.140383208796850401e-01,3.362808607008400119e-01,3.363527361111163794e-01,1.861391068095571829e-08,1.364328064688098349e-04
7.776168011882109710e-01,6.231857403296739983e-01,7.286518148265780370e-01,7.286362998064123131e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.787019494984999901e-01,8.750830567961089823e-01,3.615117718555240223e-01,3.613361850206000536e-01,6.042912837778560729e-08,2.458233682500213452e-04
3.381509175605609818e-02,4.101192814855599833e-01,3.333264994877149778e-01,3.320083213717534010e-01,2.326258243589860939e-06,1.525207606717807066e-03
1.797267326380820041e-01,6.627842113455989503e-01,4.343435930082499841e-01,4.343470264712282480e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.405260460771390330e-01,9.587278471514580624e-02,5.516095922657600070e-01,5.516091509411732430e-01,1.712828211506888273e-07,4.138632879957931661e-04
8.799007135780989586e-02,8.188284276498020153e-01,3.507099664079569856e-01,3.503905180436466260e-01,1.588189802001279396e-07,3.985209909153192265e-04
5.623990649823099597e-01,3.787240373367680157e-01,9.660418015024060390e-01,9.660532073092331640e-01,6.439926496686952545e-08,2.537701025867103986e-04
8.972844857951860487e-01,1.399555375804190094e-01,2.553442652252539968e-01,2.557130197477806011e-01,2.910462303278819919e-07,5.394870066348975536e-04
1.369641914777459946e-02,3.397144015344090162e-01,3.230103687979650195e-01,3.196993157801037433e-01,1.255555583659158306e-05,3.543381977234684628e-03
9.571558743488279841e-01,9.527086892875380464e-02,1.294050374905439948e-01,1.297789922462905254e-01,7.405915471189996697e-06,2.721381169772069380e-03
3.496024969753340206e-01,2.284708790886219865e-01,7.555458813394000384e-01,7.555761603292658890e-01,1.989648932558506734e-08,1.410549159922654583e-04
8.193300723644210137e-01,6.942753694597629810e-01,5.554898929482430248e-01,5.555152674669481261e-01,1.038077703943568731e-08,1.018860983620223235e-04
7.167480520354579943e-01,9.783259222877679906e-02,4.442678013602520126e-01,4.443234218092061982e-01,1.672458523020194176e-08,1.293235679611490674e-04
7.369857906660759461e-01,8.461751180441350328e-01,4.206824403272449997e-01,4.200536270979115527e-01,1.243891026496269053e-07,3.526883931314254528e-04
8.912816880613100290e-01,8.949439300706140132e-01,1.846985888654580077e-01,1.858540795377329191e-01,3.082213701170872004e-07,5.551768818287440305e-04
7.929279072409259888e-01,6.205757018278820203e-01,7.099831253120459928e-01,7.099577688927992680e-01,6.516821141423511280e-08,2.552806522520559502e-04
8.676448426663410096e-01,2.876683541181260240e-01,5.354904728684809490e-01,5.353506442545907795e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.635472160939830388e-01,1.157470755821559949e-01,5.478077511588439474e-01,5.478749898727318657e-01,7.055083654579438307e-08,2.656140744497444465e-04
4.265761250851209940e-01,3.436587280425010271e-01,8.896391487875340287e-01,8.896317727426218402e-01,3.325693384856247676e-08,1.823648372043318929e-04
6.143392294364750095e-01,5.758688953168460412e-01,9.454772001683739990e-01,9.454912930847756414e-01,6.507209310831442596e-08,2.550923227153542258e-04
9.367634973344389770e-01,7.476776047109159884e-02,1.208358885769069968e-01,1.213687411373681191e-01,3.771874560940141228e-06,1.942131447904631722e-03
9.395709715223640179e-01,7.671400735693749695e-01,2.585562969768829822e-01,2.587375268133998429e-01,7.869686297257380029e-08,2.805296115788381470e-04
5.447741080014969484e-01,6.070241072620260470e-01,9.204916805061950091e-01,9.204029799134662015e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.454032773450019966e-01,3.645531901803329977e-01,4.787171531625110110e-01,4.788578742774635688e-01,1.383022274316483534e-07,3.718900743924854362e-04
3.073960815254829781e-01,8.180193478798030160e-01,4.595227081538960090e-01,4.595842805447893920e-01,3.957370876578853184e-08,1.989314172416929477e-04
6.838831496718339453e-01,8.052067463825219873e-01,5.436982638693189651e-01,5.437831288143407660e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.616471429184309860e-01,2.195628870872319907e-02,5.619585538678549819e-01,5.623508974022575213e-01,1.382181239139677639e-07,3.717769814202699619e-04
2.913848420580619769e-01,9.792884049046549633e-01,3.659122906999249802e-01,3.665807450740181661e-01,6.017681407012242166e-06,2.453096289796273446e-03
8.808747616821199777e-01,1.416322888178979944e-01,2.779892580954340109e-01,2.782801718888389675e-01,2.176118446044666067e-07,4.664888472455334251e-04
8.053167020007969690e-01,9.382119749013799748e-01,2.539562252152809951e-01,2.540478316691699434e-01,2.119024172327769959e-06,1.455686838687418432e-03
3.419212489679920169e-02,3.809140367453219822e-01,3.353185039768309950e-01,3.335263249757002835e-01,3.578838965680772809e-06,1.891781955110253405e-03
9.214965389273130358e-02,5.721631561241810049e-01,3.773174089156179911e-01,3.772662283767857505e-01,3.736298772961241693e-08,1.932950794242119838e-04
5.212481281264920163e-01,2.287199553486430129e-02,6.034198785110239660e-01,6.039946023718820722e-01,2.074233041768723460e-07,4.554374865740328524e-04
4.997014500118089897e-01,8.923107062024060454e-02,6.821084613580270517e-01,6.817758732827364776e-01,1.814713615782831145e-07,4.259945558082674807e-04
1.293024915936399899e-01,7.773730491027239786e-01,3.573182077865539874e-01,3.573368319291129191e-01,6.818392326249714170e-10,2.611205148250461333e-05
9.723889960489470186e-01,3.061924220935910088e-02,3.963242098255780055e-02,3.856194240663703837e-02,2.324428992080307301e-05,4.821233236507343513e-03
1.112341813491660031e-01,6.407205736959590281e-01,3.789007715559910006e-01,3.788868256757957909e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.185653252765769716e-01,3.320173844641540195e-01,5.277116507465929862e-01,5.277127105417114272e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.766251040396749739e-01,6.911848623115800505e-01,4.725358984150450081e-01,4.729108035882687022e-01,2.657671158707377205e-08,1.630236534588578397e-04
