x.1,x.2,y,yp,yv,ysd
1.698655424815370130e-01,2.208133461844410117e-01,5.065650739117979473e-01,5.101230260953357742e-01,9.520078955307649353e-05,9.757089194686933281e-03
5.882816215886269573e-01,7.113934991725250345e-01,3.898595171834809969e-01,3.908980938663866311e-01,9.057396317216077734e-05,9.517035419297376411e-03
7.779485626530370512e-02,8.387152802437779497e-01,8.315556489979879506e-01,8.299910390543985272e-01,4.163781898960896233e-06,2.040534709080170546e-03
3.447112495248439989e-01,2.614960969461829765e-01,3.767694919889170158e-01,3.797357427111478501e-01,1.937202575819335203e-04,1.391834248687441600e-02
2.445370114254770133e-01,1.773382060539439864e-01,4.138251236857140025e-01,4.151751988484200240e-01,9.477392861803319961e-05,9.735190219920369578e-03
7.125162156341829922e-01,5.378807358612539558e-01,1.053690807140569979e-01,1.050168077161899305e-01,5.370917692540107084e-05,7.328654509894777860e-03
7.651654173783030422e-02,4.190781339220699953e-01,7.764982891276890342e-01,7.548461411511233621e-01,1.619844700320421504e-04,1.272731197197751393e-02
1.154334172246739981e-01,9.180667442952979984e-01,9.030079145214919834e-01,9.068018002665709787e-01,4.374966644381777636e-04,2.091642092802154657e-02
8.652387286316369774e-01,7.989400292870120213e-01,3.316717806583530104e-01,3.317912326483494212e-01,1.319043540196031973e-06,1.148496208176601760e-03
2.640331126693640229e-01,3.286767217734600233e-01,5.044182715904790282e-01,5.086067362978887729e-01,1.034574840262064265e-04,1.017140521394199575e-02
8.974816217040640365e-02,1.768022005895620030e-01,5.147713882340929636e-01,5.196440053485318344e-01,2.449066115632031037e-04,1.564949237397824169e-02
5.213493894512070126e-01,4.028014618146700254e-01,1.668985164657069975e-01,1.644772446355631246e-01,1.312059954401672678e-04,1.145451855994686872e-02
5.781505683840949539e-01,6.500878812617160163e-01,3.053471103065740211e-01,3.076360165856613094e-01,1.528811378671806730e-04,1.236451122637610180e-02
6.791563409203660306e-01,2.838301640469580167e-02,3.937092259057510257e-01,3.427706428369035052e-01,8.240198142364346234e-04,2.870574531755680850e-02
4.104217091120079819e-01,4.055717622512020060e-01,3.245217540483030239e-01,3.228268222518053676e-01,9.427862640978552748e-05,9.709718142654066506e-03
9.470691955493529823e-01,2.801818937583590019e-01,1.430666424413299942e-01,1.299335512287811412e-01,1.496726716778945098e-04,1.223407829294444714e-02
8.139816433849049737e-01,7.884963191312270581e-02,2.685866762314769729e-01,2.637058471533855197e-01,4.357879324725917429e-05,6.601423577324756070e-03
9.807987414719540054e-01,3.783342513547979791e-01,1.483610949353260100e-01,1.315589581238150174e-01,1.976779860487748019e-04,1.405980035593588397e-02
7.671471179547949548e-01,2.418426807282959834e-02,3.852208022277799904e-01,3.349967531673492260e-01,5.640518360935625319e-04,2.374977549564548027e-02
2.261700026500040039e-01,3.785353527580159749e-01,5.861383146392410426e-01,5.855270918974326833e-01,2.763465193036897750e-06,1.662367345996936278e-03
2.932555186847459749e-01,3.502084560003129732e-01,4.775618541344510137e-01,4.811520600704781714e-01,1.002259642194607957e-04,1.001129183569537083e-02
8.418863879938139894e-01,5.790136177926320515e-01,1.574670281941299987e-01,1.475409626735206814e-01,2.039298474052736020e-04,1.428040081388731904e-02
4.755093134834900009e-02,6.680102401183689587e-01,7.885547392884989515e-01,7.870018185476972405e-01,5.691579293079225381e-05,7.544255624698321429e-03
4.684205133189680015e-01,4.001309178631050067e-01,2.398499019753659867e-01,2.372622431641424612e-01,1.373047811254162875e-04,1.171771228207179813e-02
1.861799655257490027e-01,7.107974297348409465e-01,6.458541895031310043e-01,6.473089734637440529e-01,6.562926248368235009e-05,8.101188954942498827e-03
7.143560457719719814e-01,2.807024387199200111e-01,2.978967933598769893e-02,2.976685561844405470e-02,3.092460309853064194e-06,1.758539254567001095e-03
6.951359303904459663e-01,8.180329468859129927e-01,4.578147723737310271e-01,4.597168226191428175e-01,2.541468344021964414e-05,5.041297793249239004e-03
5.087783808221579829e-01,4.996104321436720119e-01,2.151008881006810092e-01,2.148290984650671476e-01,2.247142394942443049e-05,4.740403353030671341e-03
2.604202916134379930e-01,8.872028272802710003e-01,8.487138821387919529e-01,8.494717278215979661e-01,4.364741211562435212e-05,6.606618811133601124e-03
1.895861297697989944e-01,2.546548876233860059e-01,5.243588320266699965e-01,5.283539384615210110e-01,8.780079069272968099e-05,9.370207612039856485e-03
7.322463253306920050e-01,4.712863005761759871e-01,4.210596147810990314e-02,4.451170304832174907e-02,1.621334130361945080e-04,1.273316194180355680e-02
9.201028592041690102e-01,5.838726578076599560e-01,1.497538800658460012e-01,1.444772693997613544e-01,2.354782730689369396e-04,1.534530133522756662e-02
5.120116911476939592e-01,3.754995911790759977e-01,1.782604348562999985e-01,1.759500045091044740e-01,1.183698235859536717e-04,1.087978968482174701e-02
3.420175239668459821e-01,4.222567041252039965e-01,4.291283321793309957e-01,4.288374357140156690e-01,5.954837439450517793e-05,7.716759319462100121e-03
6.282043469821799730e-01,8.689704410040289817e-01,5.760826722549370338e-01,5.709985165089079828e-01,9.754989880552951236e-05,9.876735230101570812e-03
6.614307853773939705e-01,2.856569114195879888e-01,5.111157733496309724e-02,5.193800935652248540e-02,5.784652017484510737e-05,7.605689986769452286e-03
7.547715132598530330e-01,8.465171474305680510e-01,4.424907066604210071e-01,4.454640991414926532e-01,2.790343539618429618e-05,5.282370244140814977e-03
2.727129944643240100e-01,6.966535427444610351e-02,3.688486666096980060e-01,3.710617834170761853e-01,9.477212052269308289e-05,9.735097355583716833e-03
8.297578358275350396e-01,9.617818236690950373e-01,4.403515493680150161e-01,4.304412066022251793e-01,1.311291787266216213e-04,1.145116495063369655e-02
2.144607305444080070e-01,4.170613588907289837e-01,6.201555305142899543e-01,6.177041861747305518e-01,4.371482276268874416e-05,6.611718593731039095e-03
7.785215228770390183e-01,9.667295964602380387e-01,4.894754625150750105e-01,4.847601059720432204e-01,8.894134918371594638e-05,9.430872132720067441e-03
2.152030503537969985e-01,2.637145936326120155e-01,5.082929643852870383e-01,5.130268478066781768e-01,1.411140220622080898e-04,1.187914231172470213e-02
7.524317473905389742e-01,6.844847818636340397e-01,2.782766217793499752e-01,2.829245604873662501e-01,1.081880868468970257e-04,1.040135024152619506e-02
4.955289491494189735e-01,4.568672694318229865e-01,2.134389102255820070e-01,2.115899503586753383e-01,1.025878434392196292e-04,1.012856571480975389e-02
4.199495403732870225e-01,8.185854157127909758e-01,6.993997179859660074e-01,6.980934382514547565e-01,2.466180482454667471e-05,4.966065326246391423e-03
1.885633749347180033e-01,6.045184441935270298e-02,3.892682849879369744e-01,3.903619875065267308e-01,9.411030985853325974e-05,9.701046843435675096e-03
4.392442473195259933e-01,7.331541709721790534e-01,5.360861644481720312e-01,5.365140454004837522e-01,7.515263246029853066e-05,8.669061798158930049e-03
9.450512997608170318e-01,7.777877424642209991e-01,2.364152883380180037e-01,2.505982179887062955e-01,1.679793662511502427e-04,1.296068540823170495e-02
1.826066647854170111e-02,5.735949258614559954e-01,8.294592134973960418e-01,8.320668118354674903e-01,3.554105985017759310e-05,5.961632314238910629e-03
5.464318015484600499e-01,4.641939562803600039e-02,3.831119835418140274e-01,3.643555051637115128e-01,2.433458533689619296e-04,1.559954657574898727e-02
7.957406023892109603e-01,7.742115650628690338e-01,3.564051502267510108e-01,3.597893787041321900e-01,1.273092992300189474e-04,1.128314225869810408e-02
9.333650118426880526e-01,9.786195522620110276e-01,3.224662338431140141e-01,3.288536909295665112e-01,4.704779477096294842e-05,6.859139506597233989e-03
5.474017253535570227e-01,7.936377094766360329e-01,5.556648416734809581e-01,5.521769830917797606e-01,1.644813927504068084e-04,1.282502993175481040e-02
5.761312881843190237e-01,1.958600092286940098e-01,1.959276749928929862e-01,1.971224799736184252e-01,4.930608243039198528e-05,7.021828994670261878e-03
3.256416150248839791e-01,1.610525106989079969e-01,3.623018437789349844e-01,3.633216734331128350e-01,5.621769644273129189e-05,7.497846120235550534e-03
7.628521497070319679e-01,5.724104223753090359e-01,1.445805740250900029e-01,1.428745743464823192e-01,1.117292279768894014e-04,1.057020472729310046e-02
6.159762990395539761e-01,3.024132271752459911e-01,7.690263516655139464e-02,7.801829778088631429e-02,5.473623996379568639e-05,7.398394417966352478e-03
8.399316909577460022e-01,3.215758408829569870e-01,4.138025739306400164e-02,4.451508579038332414e-02,4.094919930089087161e-05,6.399156139749276849e-03
4.675563194561980218e-01,4.676370981262299997e-01,2.550093680409449837e-01,2.532482520479604204e-01,9.114676697643815488e-05,9.547081594730305598e-03
4.635090178274550166e-01,3.143589462938249923e-01,2.477475884714979981e-01,2.463110475955474499e-01,6.400084335669571460e-05,8.000052709619837402e-03
2.422271803368349907e-01,9.141871582369790472e-01,8.896887685421900338e-01,8.920358838130049151e-01,3.171728723075080240e-05,5.631810297830600574e-03
2.639544272406489922e-01,2.176190599481339916e-01,4.260543577042170127e-01,4.295835190476182675e-01,1.841827674748080634e-04,1.357139519263985197e-02
9.343870515851300240e-01,6.493546503430700501e-01,1.744976611578260006e-01,1.746924854686646711e-01,2.576147904567445239e-05,5.075576720499302627e-03
4.512892077795699897e-01,1.627684920484900044e-01,3.048194900628949933e-01,3.086537877636530425e-01,1.270401421654937090e-04,1.127120854946326092e-02
9.046817478921730105e-02,3.825419226951199958e-01,7.418948474003009830e-01,7.205710596102825605e-01,1.723515744669584359e-04,1.312827385709783301e-02
6.303503070026640343e-01,4.417409002245399896e-01,5.912275293361379802e-02,5.984407903801880479e-02,2.888254845181677070e-05,5.374248640676831772e-03
6.085316421234749917e-01,3.589309154151710257e-01,6.513959897087920337e-02,6.607641666938945946e-02,5.208715305018703050e-05,7.217142997764907329e-03
5.687272376846520539e-01,2.466486952706470059e-01,1.584952366227219966e-01,1.589144139025044922e-01,6.345176540547832304e-05,7.965661642668380935e-03
6.866372313668249738e-01,1.224018222359010005e-01,2.250247785626459940e-01,2.172599961007577463e-01,1.502615921228605666e-04,1.225812351556552701e-02
6.736151129325149700e-01,1.501661069686520134e-01,1.889282837141970095e-01,1.852848324366185295e-01,8.716949131917501974e-05,9.336460320655522518e-03
3.334396779253149812e-01,8.967830753542950228e-01,8.636628634235370416e-01,8.584949080334567384e-01,1.227416546927511797e-04,1.107888327823482351e-02
3.253861116209300075e-01,3.539584990537260056e-01,4.349055743710080191e-01,4.377539841284203703e-01,1.034035703039420506e-04,1.016875460928928429e-02
9.464835511357519438e-02,5.386507232607109508e-01,7.770478502328590498e-01,7.751753244599690618e-01,1.113891628292947018e-05,3.337501503060256308e-03
3.668590756247290252e-01,5.717562595485939925e-01,4.236872426553749960e-01,4.236977344448114025e-01,7.228817269495848535e-08,2.688645991850888671e-04
8.288195707789850486e-01,2.984526847574159869e-01,4.060907238694169696e-02,4.265002830812392176e-02,3.511731477958963780e-05,5.925986397182298610e-03
3.211849824661620056e-01,6.666116369013910248e-01,5.202284173030190528e-01,5.207622396617033189e-01,3.967863273282297258e-05,6.299097771333841446e-03
4.378772381384620216e-01,2.174522573139979834e-02,4.011688830588630017e-01,3.925631265940268122e-01,1.170208229291063839e-04,1.081761632380749509e-02
6.275866402260730226e-01,7.805450362790139485e-01,4.636155013460909746e-01,4.621809080920726842e-01,2.266808595899057026e-05,4.761101338870091064e-03
6.500261703645809908e-01,9.841810509526399686e-01,6.321259594242829571e-01,6.407243240105238158e-01,8.654530280574330818e-05,9.302972793991354933e-03
5.646952326142929968e-01,7.326190664697209698e-01,4.412434199340600216e-01,4.407227816388541441e-01,7.375757180485826951e-05,8.588222854866905953e-03
3.745722741680219958e-02,8.748786579623120119e-01,8.994972028851510037e-01,8.846918923937145962e-01,4.042529872664540457e-04,2.010604355079472286e-02
6.117231264548610437e-01,4.320564100914629779e-02,3.794610802636089741e-01,3.464334242588833490e-01,5.347335332304386634e-04,2.312430611349102980e-02
8.657370708034139994e-01,9.651602860400450012e-01,4.044797211244219870e-01,3.941898060459969599e-01,8.600909322023226992e-05,9.274108756114103277e-03
6.863304990339089695e-01,5.507604963359189476e-01,1.240925120200880027e-01,1.240257637345756336e-01,3.150162365986266200e-06,1.774869675775172465e-03
2.187483498036159879e-01,3.269944202252659804e-01,5.606182947140729844e-01,5.622793426586625287e-01,5.908882816199330194e-05,7.686925793969478539e-03
2.836211217943350182e-01,9.313403962502490030e-01,9.165930669094189964e-01,9.156629557178810330e-01,4.258212718435678938e-05,6.525498232652950960e-03
1.457014167720920017e-01,8.015966140752429636e-01,7.453668077931729918e-01,7.515979989687870955e-01,1.048247296321607857e-04,1.023839487576840707e-02
3.932720930743959786e-01,1.135607923895590038e-01,3.448486107260330114e-01,3.495418437980468696e-01,1.452459756702522819e-04,1.205180383470674799e-02
5.498065359316529621e-01,8.340007386077200047e-02,3.361137127958139792e-01,3.299543128637303369e-01,4.883875445562953048e-05,6.988472970229585822e-03
4.098160347493830236e-02,9.136195146342509510e-01,9.337156351841570112e-01,9.205179413590443005e-01,9.392526682915596902e-04,3.064722937382039630e-02
6.097279933105459460e-01,6.006021642503329705e-01,2.178511870596409883e-01,2.201544226705145491e-01,1.690216661245607776e-04,1.300083328577675279e-02
1.467075615286589918e-01,3.229624156414069858e-01,6.382300948040739996e-01,6.310534857563858679e-01,7.592073706000064363e-05,8.713250659771050802e-03
8.842962497317929937e-01,1.432723843209680048e-01,1.830149605390989920e-01,1.972509144024598982e-01,1.404190071161686825e-04,1.184985262001889486e-02
5.217619545122139657e-01,8.198912749304440029e-01,6.232073951085439489e-01,6.189216234784318260e-01,1.797305389774877648e-04,1.340636188447439162e-02
7.259138591043879929e-01,9.648938517192150455e-01,5.397903386633530198e-01,5.390152366088258873e-01,3.306345531275913463e-06,1.818335923660948207e-03
6.705856074937619482e-01,5.013540168494220461e-01,7.785405883192079990e-02,7.851291278033656340e-02,7.316960068850793079e-05,8.553923116822358813e-03
7.965582334169889478e-01,2.850447558861919917e-01,3.092919931559829846e-02,3.173841979987557238e-02,2.619038921927436918e-05,5.117654660024879495e-03
6.745468889286280190e-01,2.186995092487200032e-01,1.016048418349770055e-01,1.007654075192299103e-01,3.854463618671306706e-05,6.208432667486461776e-03
8.459715489245720477e-01,7.692834923365150512e-01,3.239944811605219854e-01,3.239017636616949858e-01,5.669016795020460735e-05,7.529287346768259032e-03
2.351230348993559871e-01,3.522017477696059995e-01,5.579402866935829763e-01,5.594749877031155449e-01,1.826314711652894489e-05,4.273540349233752311e-03
7.389282132213700338e-01,7.090362475387520513e-01,3.108144320191689736e-01,3.162407955115504876e-01,1.560640370810411747e-04,1.249255926866233400e-02
1.588208128919359891e-02,2.154319003152199985e-01,5.791022967214179973e-01,5.996986248073383763e-01,6.614463414660570317e-04,2.571859913498511507e-02
7.100729136297010413e-01,2.057539269841509866e-01,9.980228853014440349e-02,9.861109983556559655e-02,4.719386904941387344e-05,6.869779403256983698e-03
9.325040059024469752e-01,3.794029388735070119e-01,1.110829940472359972e-01,1.027820394143397209e-01,1.068962084588536820e-04,1.033906226206485722e-02
1.477479588511630137e-01,9.393456175436729616e-01,9.219791035851609973e-01,9.296389571813925556e-01,5.747497117092575502e-04,2.397393817688820220e-02
1.686325579432300104e-01,7.149209748727739511e-01,6.626864927285559537e-01,6.649513673646438860e-01,7.085441746892680130e-05,8.417506606408265563e-03
3.580899523762059999e-01,8.370023889840809694e-01,7.559896782973990481e-01,7.531596245396912082e-01,1.444168308038201298e-04,1.201735539974665631e-02
8.192839784019160243e-01,3.332767339192799771e-01,2.651459046025950173e-02,3.067976047410070350e-02,7.467262874330245041e-05,8.641332579139774164e-03
8.580065080564239777e-01,7.533072210318639828e-01,3.036437860204220240e-01,3.018518639178111584e-01,7.382933539093190604e-05,8.592399862141653771e-03
1.845642755398289869e-01,1.622557563605949993e-01,4.422460344428730261e-01,4.434409960124732208e-01,6.858300592640638287e-05,8.281485731824113350e-03
3.861726282740710059e-01,9.128124493476930112e-02,3.540215648180269903e-01,3.587690490584485303e-01,1.132073743546318633e-04,1.063989541088782888e-02
9.100185138614620417e-01,4.044928715717979739e-01,9.394842188380850279e-02,8.914775987832612714e-02,8.490677782660156596e-05,9.214487388162271794e-03
7.812632261831310432e-01,5.401274080057629767e-01,1.119000958427080056e-01,1.082151539081657177e-01,1.803530879806141806e-04,1.342956023035058941e-02
4.006349698454139685e-02,5.179909994272750007e-01,8.230012852988050076e-01,8.184176465406416412e-01,1.137970971128137842e-04,1.066757222205754613e-02
9.346216954682019518e-01,3.393803600771350126e-01,1.176283784594659987e-01,1.075392447624849979e-01,9.742678569182590224e-05,9.870500782221026601e-03
7.419426487616730403e-01,1.962674020682459997e-01,1.021396440097230018e-01,1.016812818885668435e-01,2.930732516462082431e-05,5.413624032440821424e-03
8.403885438225700000e-01,6.876087720306820472e-01,2.577314982544209876e-01,2.513325806060500156e-01,9.502554943776882028e-05,9.748104915201149731e-03
4.673478486386590247e-01,6.284521018696249683e-01,3.672024527070419930e-01,3.671796136732048410e-01,1.288540611731586304e-04,1.135139027490283427e-02
4.841965673217780153e-01,7.789272264812610036e-01,5.852141512082570385e-01,5.840885523436725180e-01,8.179123420606611121e-05,9.043850629353965623e-03
3.626566087900430224e-01,9.865445323137099487e-02,3.540307442142849870e-01,3.581996064569246130e-01,1.111191861560528304e-04,1.054130855994894235e-02
7.768933391282329959e-01,8.980748110956050523e-01,4.619752243164390038e-01,4.586272647782010381e-01,2.416249837214052947e-05,4.915536427709647944e-03
3.069357555464379828e-01,3.869486797659190125e-01,4.728299606142439826e-01,4.747166163513441006e-01,7.948660499781652448e-05,8.915526063997375114e-03
4.615702664642590269e-02,2.294961080732760006e-01,5.896395140805690271e-01,5.996330372611495818e-01,4.261415939714990452e-04,2.064319728073873289e-02
7.630909287632680060e-01,9.850393893995790240e-01,5.080245062612259721e-01,5.084058827809485592e-01,8.597751122765557967e-05,9.272405902874160041e-03
5.519646297458089546e-01,6.233755987073530402e-01,2.884118919476429954e-01,2.901131494607476213e-01,1.605239853623957168e-04,1.266980605070163260e-02
8.126721059567060257e-01,1.444484076327640087e-01,1.654985278679450000e-01,1.725171250768582354e-01,8.816550297255083650e-05,9.389648714012193559e-03
5.170312949707730477e-01,7.977844549072909963e-01,5.906131221706369949e-01,5.875653942416505515e-01,1.512627688891293298e-04,1.229889299445805113e-02
4.885954678677950080e-01,1.349194442358570001e-01,3.053251170685680194e-01,3.099867030207192897e-01,9.239076243963413419e-05,9.612011362853984872e-03
3.150950743758589856e-01,5.847841169453460441e-01,4.866934423958840239e-01,4.886364062530930141e-01,7.262732526094601952e-05,8.522166699903611919e-03
1.467696185968819962e-02,6.412729778952199755e-01,8.221380455368899609e-01,8.220509387983696570e-01,9.547786997379510525e-05,9.771277806602118518e-03
1.105187977548919981e-01,9.012329334336099951e-01,8.843244846024630457e-01,8.870909448874115810e-01,2.711415048476633737e-04,1.646637497592179020e-02
8.450410536980490495e-01,2.183809825720960107e-01,9.519233277410550642e-02,9.868753380575157053e-02,7.823285875366010715e-05,8.844934072883760268e-03
3.237078439169560062e-01,1.891352766070049929e-01,3.699435650361569961e-01,3.714302247090905951e-01,1.107384633692004138e-04,1.052323445377895302e-02
9.273809376060959675e-01,7.362233696734770128e-01,2.320301120735840106e-01,2.374483608216984010e-01,1.090389813364317072e-04,1.044217320946323399e-02
9.114946651118810417e-01,4.629544357282580069e-01,1.042260300708510029e-01,9.902143167237298371e-02,1.072234842592028736e-04,1.035487731743852530e-02
2.032795490782010051e-01,5.861478316907300368e-01,6.238836102606479805e-01,6.278783481018592738e-01,1.111239316872430615e-04,1.054153364967560375e-02
8.809740331479120057e-01,6.122764003805349908e-01,1.799219465030129916e-01,1.683774671887157126e-01,1.553792858852958824e-04,1.246512277858890030e-02
6.339639155620240274e-01,1.413502460556340101e-01,2.223289687302250073e-01,2.187890003787629212e-01,8.144847153437602232e-05,9.024880693636676623e-03
3.341996383076770161e-01,4.783100969668009905e-01,4.487436142141399964e-01,4.482579737179435142e-01,1.673330489529163516e-05,4.090636245780310959e-03
6.115587852569299987e-02,6.869672387811589509e-01,7.723666008040229736e-01,7.716743515240906959e-01,3.121494164251277341e-05,5.587033348970880768e-03
3.763890696017769821e-01,6.657239025714810354e-02,3.646275268499830080e-01,3.686600428292301501e-01,6.067070961115745946e-05,7.789140492452132844e-03
8.986966262240889680e-01,5.992460497625869964e-01,1.655163312038540058e-01,1.556750152163495216e-01,1.943288254066227305e-04,1.394018742365477417e-02
1.923565303470239907e-01,6.044768062840449874e-01,6.333452046710209560e-01,6.363307752798057493e-01,8.751629128658506944e-05,9.355014232302645907e-03
1.234353903768349997e-01,3.487247769702230271e-01,6.857369086194969876e-01,6.712811061691681402e-01,1.445068925478825827e-04,1.202110196894954318e-02
2.168409702725480059e-01,8.951763688452779588e-01,8.593633387659059819e-01,8.637399307206692356e-01,9.349072463973591256e-05,9.669060173550266327e-03
3.929202159085540269e-01,4.684960489730580213e-01,3.611466923759220071e-01,3.593033200521063009e-01,9.920581704117299553e-05,9.960211696604295145e-03
7.821216767192820107e-01,2.325711115719749922e-01,6.325768555295979700e-02,6.302121020191009393e-02,2.624754023019810860e-05,5.123235328403147847e-03
7.234441815559989886e-01,3.945431014797650127e-01,3.301921706659319798e-03,9.307760310658608205e-03,1.678340302868868827e-04,1.295507739409097053e-02
4.981701461120969787e-01,7.992126019375860313e-01,6.096093838423279898e-01,6.071350247596249972e-01,1.207555644729102051e-04,1.098888367728543224e-02
4.431643736165720160e-01,2.341270779233889932e-01,2.845328199180239825e-01,2.847259266500472563e-01,3.291051511891642468e-06,1.814125550200879197e-03
1.582128410559379972e-01,1.751867711462549992e-02,3.925972309319969988e-01,3.936043609776191943e-01,1.888753074435172829e-04,1.374319131219227733e-02
8.993823375809010257e-01,4.958412450492610257e-01,1.104546794235699986e-01,1.038790586227271717e-01,1.865906391089993798e-04,1.365981841420300068e-02
6.976501818893009466e-01,5.185426393544769752e-01,8.695180774324319517e-02,8.709372018397232296e-02,6.093605362613991987e-05,7.806154855377897030e-03
4.894868132916739834e-01,9.777056931125700512e-01,8.430657433650859955e-01,8.541568673626365182e-01,1.480351255379846586e-04,1.216696862566780252e-02
8.875672884365779503e-01,9.593818049437830009e-01,3.798212016738499730e-01,3.699622633476167266e-01,5.388895556193424967e-05,7.340909723047563291e-03
9.553692739069230555e-01,3.584965952035270020e-01,1.326376066439740042e-01,1.185794626551697206e-01,1.584285198437368047e-04,1.258683915221517347e-02
6.103480291314189454e-01,6.291722521014739833e-01,2.552387330760180206e-01,2.583032626019665656e-01,1.933857461066362370e-04,1.390632036545384059e-02
9.428501124947799572e-02,1.085712899024370015e-01,4.561667499560970174e-01,4.582436021899347622e-01,9.994026739115475892e-05,9.997012923426414760e-03
9.576632890688490107e-01,1.805121451864249993e-01,1.937480640368169915e-01,1.964394467459200655e-01,5.297066969192589459e-06,2.301535784903764766e-03
5.245749837065809551e-01,6.901072389928160078e-01,4.049308735081240118e-01,4.051333195522168751e-01,4.254322685939795013e-06,2.062600951696618150e-03
1.380233324560100061e-01,5.255545391937489486e-01,7.297885001304249553e-01,7.304335507790398196e-01,1.315710218932338023e-05,3.627272003768586967e-03
1.137911510975099932e-01,3.061213691241569945e-01,6.484013988219430313e-01,6.405327644211951110e-01,7.661628894042589281e-05,8.753073114079756162e-03
3.530874239571860085e-01,2.564103961611399751e-01,3.670858861116130245e-01,3.696424986038131522e-01,1.799990060427330684e-04,1.341637082234734164e-02
