"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.349248711103341,0.233957541710697,0.746664470803842,0.74674328785488,5.10099704162477e-09,7.14212646319342e-05,7.14212646319342e-05,1.10355160251449
"2",0.857249271083041,0.644844318583841,0.567162552362533,0.567549068034709,7.51389448928124e-08,0.000274114838877454,0.000274114838877454,1.41005015911994
"3",0.675877556969062,0.321305404802086,0.838496842704404,0.838490752127744,5.07180016228296e-09,7.12165722446887e-05,7.12165722446887e-05,-0.0855219012613014
"4",0.937470624996815,0.291026441116701,0.362542308659199,0.362710170479349,1.60918779503531e-07,0.000401146830354587,0.000401146830354587,0.418454808683573
"5",0.858096997222281,0.472056450835778,0.680757026582515,0.680819599621423,1.15636150231621e-08,0.000107534250465431,0.000107534250465431,0.581889385357601
"6",0.477832123361528,0.606396164537291,0.829310218413368,0.829159261122761,1.23240716331839e-08,0.000111013835323278,0.000111013835323278,-1.35980610135419
"7",0.344818213048158,0.645589916801546,0.62146402823338,0.621452497904061,9.38860586284311e-10,3.06408320103144e-05,3.06408320103144e-05,-0.376306012679974
"8",0.0183344495960046,0.596023941210471,0.351515718863508,0.35220580796251,2.68020193805997e-07,0.000517706667724105,0.000517706667724105,1.33297317192296
"9",0.143796416215715,0.313306125250878,0.424077110834615,0.424438616740763,7.05111318450811e-08,0.000265539322596637,0.000265539322596637,1.36140253207244
"10",0.67730619160668,0.290831549018156,0.788462294538221,0.78846804563834,1.52540342121515e-08,0.000123507223319737,0.000123507223319737,0.0465648887903573
"11",0.781611357245129,0.114648884510389,0.32467421255936,0.324643209139659,3.93248427613047e-09,6.27095230099103e-05,6.27095230099103e-05,-0.494397313399073
"12",0.742923330727266,0.667113202476175,0.696131633897484,0.696069711514379,1.92673593243993e-08,0.000138806913820599,0.000138806913820599,-0.446104458350236
"13",0.760788880097214,0.748353424384724,0.51874825156657,0.518511743767132,2.02067344151335e-08,0.000142150393650997,0.000142150393650997,-1.66378575087297
"14",0.451959679177613,0.647342748679919,0.753368895195008,0.753199357893998,2.01185272424041e-08,0.000141839794283565,0.000141839794283565,-1.19527317327266
"15",0.0329152728206245,0.514038320879685,0.329876205756668,0.330302047745705,9.24620540071621e-08,0.000304075737287871,0.000304075737287871,1.40044711503447
"16",0.777616801188211,0.623185740329674,0.72311902517757,0.723159182438559,2.18419347751475e-09,4.67353557546613e-05,4.67353557546613e-05,0.859248000594617
"17",0.1787019494985,0.875083056796109,0.321548853334158,0.321179853951988,7.57710214528737e-08,0.000275265365516393,0.000275265365516393,-1.34052237729697
"18",0.0338150917560561,0.41011928148556,0.289199547593263,0.290505071400449,2.79441660499788e-06,0.00167165086217125,0.00167165086217125,0.78097875383502
"19",0.179726732638082,0.662784211345599,0.414865516273075,0.414891181197637,1.77777262468408e-09,4.21636410273601e-05,4.21636410273601e-05,0.608698014127558
"20",0.640526046077139,0.0958727847151458,0.477938137558415,0.477499262073362,3.54480527770332e-07,0.00059538267338774,0.00059538267338774,-0.737131772001848
