x.1,x.2,y,yp,yv,ysd
1.698655424815370130e-01,2.208133461844410117e-01,5.065650739117979473e-01,5.094874553122371585e-01,1.794533646394843695e-05,4.236193629185100798e-03
5.882816215886269573e-01,7.113934991725250345e-01,3.898595171834809969e-01,3.885407038507365240e-01,1.407702657051975519e-05,3.751936376128965633e-03
7.779485626530370512e-02,8.387152802437779497e-01,8.315556489979879506e-01,8.303708748711280396e-01,1.581134093615308127e-06,1.257431546293995327e-03
3.447112495248439989e-01,2.614960969461829765e-01,3.767694919889170158e-01,3.786195471804374990e-01,4.446677936916750760e-05,6.668341575621896007e-03
2.445370114254770133e-01,1.773382060539439864e-01,4.138251236857140025e-01,4.155814954429808972e-01,2.142979534136472237e-05,4.629232694666009229e-03
7.125162156341829922e-01,5.378807358612539558e-01,1.053690807140569979e-01,1.054500953738913560e-01,1.072462204348862219e-05,3.274846873288676709e-03
7.651654173783030422e-02,4.190781339220699953e-01,7.764982891276890342e-01,7.647623569887046502e-01,4.616241007759735006e-05,6.794292463354617215e-03
1.154334172246739981e-01,9.180667442952979984e-01,9.030079145214919834e-01,9.095134290901446539e-01,1.646141050450481195e-04,1.283020284504684388e-02
8.652387286316369774e-01,7.989400292870120213e-01,3.316717806583530104e-01,3.319206360511925968e-01,1.819091434901205342e-07,4.265080813889937737e-04
2.640331126693640229e-01,3.286767217734600233e-01,5.044182715904790282e-01,5.067489887966816209e-01,2.020845999647634156e-05,4.495382074582353338e-03
8.974816217040640365e-02,1.768022005895620030e-01,5.147713882340929636e-01,5.173915202167549410e-01,7.405380128096177906e-05,8.605451834794136667e-03
5.213493894512070126e-01,4.028014618146700254e-01,1.668985164657069975e-01,1.661384548441557363e-01,2.394086923389161935e-05,4.892940755199435242e-03
5.781505683840949539e-01,6.500878812617160163e-01,3.053471103065740211e-01,3.045841200338593180e-01,3.044958843004686165e-05,5.518114572029731053e-03
6.791563409203660306e-01,2.838301640469580167e-02,3.937092259057510257e-01,3.695335067134761786e-01,4.406002571441150050e-04,2.099048015515879093e-02
4.104217091120079819e-01,4.055717622512020060e-01,3.245217540483030239e-01,3.240833317615420817e-01,1.426337209326723464e-05,3.776687979336820333e-03
9.470691955493529823e-01,2.801818937583590019e-01,1.430666424413299942e-01,1.345352994673530422e-01,3.401640622522460194e-05,5.832358547382405188e-03
8.139816433849049737e-01,7.884963191312270581e-02,2.685866762314769729e-01,2.653813455581531255e-01,1.176192073171037849e-05,3.429565676832910335e-03
