"","x.1","x.2","y"
"1",0.559736815760843,0.122636527097784,0.176272492485788
"2",0.686541663636453,0.846141349175014,0.434074048007867
"3",0.367195126675069,0.570376582085155,0.408616679610378
"4",0.809296270450577,0.257063824785873,0.0560115349487822
"5",0.064711373639293,0.719361261106096,0.693022299646987
"6",0.882169833723456,0.32369963560719,0.0460047917086171
"7",0.134433631063439,0.603406157502904,0.602450468051483
"8",0.335350512666628,0.723609411292709,0.505711772842859
"9",0.114914164855145,0.539584869295359,0.609260315856068
"10",0.749226287920028,0.163762592584826,0.125630850779355
"11",0.612807745626196,0.419027101765387,0.123998974961714
"12",0.940656087812968,0.881062696203589,0.379329694887732
"13",0.585714228237048,0.954706279789098,0.561048185140375
"14",0.166746391979977,0.118755394755863,0.432771435028297
"15",0.77297372716479,0.872549544437788,0.424036344420897
"16",0.451271022153087,0.237491440796293,0.257668221026702
"17",0.314567086151801,0.464672779641114,0.439449451363569
"18",0.427277956833132,0.796036808160134,0.536843540842202
"19",0.383496470050886,0.0324565265141427,0.272184382811926
"20",0.22901052956935,0.371290458077565,0.487032532263899
"21",0.626357971462421,0.206089309505187,0.102699024811503
"22",0.931294057657942,0.669917438705452,0.133417373924453
"23",0.786900090649724,0.640639955094084,0.175481187650558
"24",0.213473417502828,0.750228985934518,0.600718606544056
"25",0.564715077849105,0.314349649120122,0.150069846025715
"26",0.838866021931171,0.429255039733835,0.0190253838005727
"27",0.517926420420408,0.696586080058478,0.375502883063663
"28",0.965465802922845,0.18496429733932,0.217732894573822
"29",0.254341863035224,0.00206437938380986,0.347579668803746
"30",0.0364767208276317,0.593059074305929,0.66569134096124
"31",0.143858851660043,0.272956673582084,0.506177387239306
"32",0.48897250704933,0.515141518623568,0.292024200947117
"33",0.906746209356934,0.983924725288525,0.388298268108719
"34",0.26733124866616,0.912453511403874,0.79630843914785
"35",0.650836707614362,0.77756860063877,0.383242044704092
"36",0.187937186420895,0.482543358760886,0.545232406354426
"37",0.724411443741992,0.282349007786252,0.0309125790343526
"38",0.716549126249738,0.966065147416666,0.468195985521301
"39",0.288986659073271,0.140764771029353,0.342960796079834
"40",0.353533480148762,0.632950415532105,0.436516062053544
"41",0.678111463794485,0.551633450444788,0.146848526024985
"42",0.521431944998913,0.0954005214432254,0.203681220503614
"43",0.00578872546553612,0.387913069999777,0.590817829877377
"44",0.984887409587391,0.454518107301556,0.00959426137151882
"45",0.463647016095929,0.935447340067476,0.671665694422417
"46",0.406491772308946,0.346209282889031,0.33512464489636
"47",0.845665455483831,0.0742588521214202,0.342964504153404
"48",0.0854121313616633,0.839221433736384,0.777146857150714
"49",0.0489892993867397,0.0545525445835665,0.538363180360379
"50",0.870090708262287,0.801740285754204,0.330948626233855
