"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.163790616168408,0.407385508009233,0.578540471858229,0.578335245983443,8.19401470588635e-05,0.00905207970904275,0.00905207970904275,-0.0226716822412625
"2",2,0.921973936083261,0.69055741056276,0.516641329139743,0.516845657091936,5.10939185868981e-05,0.00714800102034815,0.00714800102034815,0.0285853277876264
"3",3,0.372233329108567,0.461556502004969,0.356131313715916,0.357034606071744,7.21417981167073e-05,0.00849363279855606,0.00849363279855606,0.106349353362856
"4",4,0.30137543993385,0.154465687123011,0.359039461293457,0.358370906012903,2.56144022029695e-05,0.00506106729879869,0.00506106729879869,-0.132097686334397
"5",5,0.592355947026401,0.838664667067467,0.289900566931613,0.294312942243627,0.000117924878878603,0.0108593222108289,0.0108593222108289,0.406321428386569
"6",6,0.336691453998792,0.0942081906233216,0.363530619094054,0.363882133672317,9.62183418232589e-05,0.00980909485239382,0.00980909485239382,0.0358355774464966
"7",7,0.791792834101478,0.0537160466432106,0.675246485009804,0.674583355505624,7.7992967813946e-05,0.00883136273821577,0.00883136273821577,-0.0750880157272296
"8",8,0.130248110912158,0.676842421821551,0.580657437221418,0.58065394675732,5.39613195629255e-05,0.00734583688649057,0.00734583688649057,-0.000475162211198474
"9",9,0.6488438018132,0.0307912533440394,0.624269390019689,0.612579301893652,0.000531810225485648,0.0230610109380671,0.0230610109380671,-0.506920020003981
"10",10,0.0371882603649283,0.134816350732814,0.65196686768851,0.634062268863303,0.000266590364548472,0.0163275951857116,0.0163275951857116,-1.0965851750707
"11",11,0.902970146795618,0.272495565999416,0.886656218101499,0.886981134170394,9.12982595896784e-06,0.00302156018622298,0.00302156018622298,0.107532549037594
"12",12,0.285223217472201,0.530545754667837,0.479526258326133,0.480609199509031,0.000101796715390419,0.0100894358311265,0.0100894358311265,0.107334166253092
"13",13,0.0537812482897425,0.71772437091067,0.556635972222832,0.553905555372436,0.000203881673432674,0.0142787139978597,0.0142787139978597,-0.191222882593297
"14",14,0.0657328547878424,0.917408942225855,0.433549532191896,0.426587680840514,0.000696369595937797,0.026388815735796,0.026388815735796,-0.263818256229603
"15",15,0.166219800174469,0.409112757333554,0.576958783691066,0.576726815664224,8.12525774694086e-05,0.0090140211598048,0.0090140211598048,-0.0257341338265755
"16",16,0.707319921270944,0.340047657126794,0.430754597400152,0.432231769738602,9.52213756823985e-05,0.00975814406956561,0.00975814406956561,0.151378410476345
"17",17,0.673192135709687,0.238207563172793,0.5478458722858,0.551989799416554,9.67821338624163e-05,0.0098377911068703,0.0098377911068703,0.421225363065508
"18",18,0.732115991040133,0.901287447407842,0.553144843352285,0.55122566450774,4.45330562903597e-05,0.00667330924582098,0.00667330924582098,-0.287590275506384
"19",19,0.101427878147457,0.0599567243823549,0.501293374669383,0.50046910387566,5.34418728143017e-05,0.00731039484667564,0.00731039484667564,-0.112753252185519
"20",20,0.374120518958196,0.637296539800009,0.320961535563902,0.320665147440657,3.39164473158219e-05,0.00582378290424891,0.00582378290424891,-0.0508927149445711
"21",21,0.953246230417862,0.698249004583573,0.583510945690168,0.582748981711218,8.59083319869635e-05,0.00926867476972644,0.00926867476972644,-0.0822085139332705
"22",22,0.46189643516147,0.777826205960591,0.226689383732247,0.226562424215668,4.73275251169536e-05,0.00687950035372872,0.00687950035372872,-0.0184547583474138
"23",23,0.590696719049243,0.967678139581112,0.505083693072998,0.500744555789177,0.000124423914814343,0.0111545468224551,0.0111545468224551,-0.389001664781755
"24",24,0.502270675858366,0.226564903641352,0.417503852781815,0.417103759689047,3.93324246240856e-05,0.00627155679429642,0.00627155679429642,-0.0637948608122093
"25",25,0.200896108797519,0.287359362032963,0.48599619263017,0.485138534644034,3.72270695503534e-05,0.00610139898304917,0.00610139898304917,-0.140567431915001
"26",26,0.572252951724106,0.53633594469598,0.0467876509572981,0.0470973283314321,8.95931141593299e-05,0.00946536392112474,0.00946536392112474,0.0327169009786153
"27",27,0.268062560123508,0.607366169334622,0.496747651592262,0.496967684065328,7.36711557911784e-05,0.00858319030379604,0.00858319030379604,0.0256352784079248
"28",28,0.81334699632274,0.791721824775683,0.464887809432532,0.462166347143282,7.20659200067912e-05,0.00848916485920678,0.00848916485920678,-0.320580685424963
"29",29,0.416038887787261,0.156919681024039,0.403041944029772,0.40204804889601,7.4476565828996e-05,0.00862998063896994,0.00862998063896994,-0.115167713039117
