"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.204371517940075,0.776924826088944,0.442170540506343,0.44207970104253,6.99568958928164e-08,0.000264493659456737,0.000264493659456737,-0.343446659551609
"2",2,0.9495794247085,0.0758253279710188,0.883770680840981,0.885960979268297,1.00572915305261e-05,0.00317132330905036,0.00317132330905036,0.690657562748426
"3",3,0.648674740040093,0.788965684954193,0.284440620728879,0.284600813227144,8.96211332654188e-08,0.000299367889502897,0.000299367889502897,0.535102473852454
"4",4,0.552108705363586,0.965609283942264,0.214706074003307,0.21428040700971,1.96807823027483e-06,0.0014028821156016,0.0014028821156016,-0.303423209165698
"5",5,0.17786281070183,0.227021183752338,0.190047658753139,0.188074386647202,1.5424416394559e-06,0.00124195073954481,0.00124195073954481,-1.58884893185074
"6",6,0.895765460999333,0.600911026974558,0.787227519010899,0.787952743640858,1.00382386167023e-06,0.00100191010658154,0.00100191010658154,0.723842014562931
"7",7,0.140038981495542,0.838791355882539,0.451926962361422,0.451806295419942,7.00140555051493e-07,0.000836744020027328,0.000836744020027328,-0.144210103199848
"8",8,0.292315752149443,0.153652235627058,0.0731373512602687,0.0729891313590656,1.49063379638021e-08,0.000122091514708444,0.000122091514708444,-1.21400657168563
"9",9,0.0685555433349218,0.22680392471503,0.338637992906551,0.337970112547168,2.84976221953928e-07,0.000533831641956458,0.000533831641956458,-1.25110672895904
"10",10,0.406912380303256,0.960175738571677,0.327387915728173,0.32731319266145,7.65214840544995e-07,0.000874765591770158,0.000874765591770158,-0.0854206743223709
"11",11,0.367436906197225,0.804131039213738,0.35520830715415,0.355037344180573,2.40451205385227e-08,0.000155064891379457,0.000155064891379457,-1.10252534958857
"12",12,0.443103527906118,0.0848170174272964,0.0843523689936494,0.084387398680974,1.66594813406533e-07,0.00040816027906514,0.00040816027906514,0.0858233618539234
"13",13,0.336567028866382,0.0176837686224608,0.131357693631222,0.13049592121763,1.55484943665652e-05,0.0039431579180354,0.0039431579180354,-0.218548795535264
"14",14,0.611009301174548,0.934604327113018,0.218918322359918,0.218791995555421,5.5595634912567e-07,0.000745624804526827,0.000745624804526827,-0.169424090682141
