x.1,x.2,y,yp,yv,ysd
2.043715179400749926e-01,7.769248260889439761e-01,4.666281866359360264e-01,4.665815419085208582e-01,9.110338629150055473e-08,3.018333750457370289e-04
9.495794247084999862e-01,7.582532797101880495e-02,8.392247666732970401e-01,8.388701240303799711e-01,1.308172803854476151e-05,3.616867157989737784e-03
6.486747400400929564e-01,7.889656849541929473e-01,2.554689155838389958e-01,2.554382003148730207e-01,1.152233504743971584e-07,3.394456517240972832e-04
5.521087053635860276e-01,9.656092839422639740e-01,1.987130163799200044e-01,1.994825426022473758e-01,2.408066040142703371e-06,1.551794458084801648e-03
1.778628107018299931e-01,2.270211837523380127e-01,2.091596111449280093e-01,2.069415808145414482e-01,2.042189168230431287e-06,1.429051842387263219e-03
8.957654609993329631e-01,6.009110269745580046e-01,8.491249796304359831e-01,8.499774145070235765e-01,1.466736975009419273e-06,1.211089168892786087e-03
1.400389814955420031e-01,8.387913558825389471e-01,5.007947891247710448e-01,5.011038229571534997e-01,8.177854062794610814e-07,9.043148822614063224e-04
2.923157521494429978e-01,1.536522356270579870e-01,1.061685131152270006e-01,1.059840149979461854e-01,2.101331295326920369e-08,1.449596942369471239e-04
6.855554333492179520e-02,2.268039247150299975e-01,3.165706910581769784e-01,3.159476412202363860e-01,3.898742398969288600e-07,6.243991030558330557e-04
4.069123803032559938e-01,9.601757385716770399e-01,3.141557260672209750e-01,3.134172870530712030e-01,9.093050106232408986e-07,9.535748584265636664e-04
3.674369061972250217e-01,8.041310392137379637e-01,3.564778995124480154e-01,3.563519900410181962e-01,4.104968939477044893e-08,2.026072293743992961e-04
4.431035279061180110e-01,8.481701742729640114e-02,9.476814626590200630e-02,9.444246468294509311e-02,2.898689215654506523e-07,5.383947636868793418e-04
3.365670288663820120e-01,1.768376862246080067e-02,1.393728637649389868e-01,1.409061586260109411e-01,2.555855900151139890e-05,5.055547349349168162e-03
6.110093011745479918e-01,9.346043271130179964e-01,1.982307261438170098e-01,1.986739714235255805e-01,6.860947785817280328e-07,8.283083837446824456e-04
4.935459584590279891e-01,5.705791610021839766e-01,1.434587530022780055e-01,1.434883946469959204e-01,2.185580489630657369e-09,4.675019240207100533e-05
9.608277285329529516e-01,4.254546838743850090e-01,7.316541535067370150e-01,7.318775216775113002e-01,1.399907574424153582e-07,3.741533875864487828e-04
7.809329642257649695e-01,3.885960979287049755e-01,5.358072728366070070e-01,5.354963946132426100e-01,8.751317984408340484e-08,2.958262663187354665e-04
8.332212528781960392e-01,1.726192756497769987e-02,7.254975988620400162e-01,7.261338262843944902e-01,2.733427451091290780e-06,1.653308032730528608e-03
2.384251169066410048e-01,4.838189791357139780e-01,9.835093776645530139e-02,9.846140655051532908e-02,1.722025259693098370e-08,1.312259600724299542e-04
3.733148575822120008e-01,3.673911242596810123e-01,2.999416222727089784e-03,3.098178840765075659e-03,1.117754391731661031e-07,3.343283403679175002e-04
1.105519440985519991e-01,4.311727053844370272e-01,1.596219748123280102e-01,1.595530480442798049e-01,4.489713766406504495e-08,2.118894467972981511e-04
2.657816445133650007e-01,5.548486593748680473e-01,1.590622953670509931e-01,1.590864740033128555e-01,6.395706627195138194e-09,7.997316191820314434e-05
7.891001608177320437e-01,7.394096196450989922e-01,5.822348348621080305e-01,5.824025374645827036e-01,1.272986414148172884e-07,3.567893515995359329e-04
9.853749053126670265e-01,4.843163326750509756e-01,8.124931196708470305e-01,8.124943437267162505e-01,1.317887896422070213e-06,1.147992986225120689e-03
2.729254940578250133e-01,9.475590212536040280e-01,4.327493572408779854e-01,4.314736365310786192e-01,1.592151383081716564e-06,1.261804811800032846e-03
4.610249961566880161e-01,3.519877167259110040e-01,4.184435987001920015e-02,4.174606444444817210e-02,5.410349909779705598e-08,2.326015887688582704e-04
4.251845319401469925e-01,6.564127493153789628e-01,1.977496829162209979e-01,1.977223206715256754e-01,2.141674689206915890e-09,4.627823126705379951e-05
