"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.349248711103341,0.233957541710697,0.758069416201378,0.758703689496916,1.84391269138108e-05,0.00429408045031888,0.00429408045031888,0.147708759273688
"2",2,0.857249271083041,0.644844318583841,0.576567464892858,0.576030941314184,3.90639147989947e-05,0.00625011318289475,0.00625011318289475,-0.0858422180485334
"3",3,0.675877556969062,0.321305404802086,0.84078423744567,0.84034619876525,2.62337520668358e-05,0.00512188950162299,0.00512188950162299,-0.0855228681292763
"4",4,0.937470624996815,0.291026441116701,0.445626490960841,0.445822802873256,3.93876794435877e-05,0.0062759604399317,0.0062759604399317,0.0312799792627625
"5",5,0.858096997222281,0.472056450835778,0.71899077453197,0.718920007921117,1.40786945278203e-05,0.00375215864907394,0.00375215864907394,-0.0188602395238539
"6",6,0.477832123361528,0.606396164537291,0.885586746998196,0.886182352085187,2.42523123602569e-05,0.00492466367991327,0.00492466367991327,0.120943302061506
"7",7,0.344818213048158,0.645589916801546,0.680237085337494,0.680406489225216,1.88004722239291e-05,0.00433595113255778,0.00433595113255778,0.0390696026184172
"8",8,0.0183344495960046,0.596023941210471,0.337465093708317,0.33298851415128,6.54183595005856e-05,0.00808816168857829,0.00808816168857829,-0.553473054743529
"9",9,0.143796416215715,0.313306125250878,0.483888061874573,0.484616043606028,3.93207486905684e-05,0.00627062586115361,0.00627062586115361,0.116093950998548
"10",10,0.67730619160668,0.290831549018156,0.79744580737695,0.7962439607821,3.84412565807387e-05,0.0062001013363282,0.0062001013363282,-0.19384305669458
"11",11,0.781611357245129,0.114648884510389,0.372398879656409,0.371987863832716,9.9232659029073e-06,0.00315012156954415,0.00315012156954415,-0.130476178337617
"12",12,0.742923330727266,0.667113202476175,0.710828158144635,0.710363385724484,1.69944848719183e-05,0.00412243676384712,0.00412243676384712,-0.112742158770494
"13",13,0.760788880097214,0.748353424384724,0.548215320184348,0.548446742586089,4.01132516064601e-05,0.00633350231755386,0.00633350231755386,0.0365394042881461
"14",14,0.451959679177613,0.647342748679919,0.816266252115701,0.816500221577249,3.44590449187327e-05,0.00587018269892281,0.00587018269892281,0.0398572708121846
"15",15,0.0329152728206245,0.514038320879685,0.33628086070084,0.337490921051374,1.92418860245888e-05,0.00438655742292162,0.00438655742292162,0.275856493798742
"16",16,0.777616801188211,0.623185740329674,0.728651814826578,0.72908814597347,2.2684537538665e-05,0.00476282873287136,0.00476282873287136,0.0916117650589884
"17",17,0.1787019494985,0.875083056796109,0.361511771855524,0.361964013460646,3.44957288096034e-05,0.00587330646310946,0.00587330646310946,0.0769994904850488
"18",18,0.0338150917560561,0.41011928148556,0.333326499487715,0.343824776123308,8.20797811894403e-05,0.00905978924641408,0.00905978924641408,1.15877713598562
"19",19,0.179726732638082,0.662784211345599,0.43434359300825,0.43376482006832,8.5857950433432e-06,0.00293015273379106,0.00293015273379106,-0.197523130195725
"20",20,0.640526046077139,0.0958727847151458,0.55160959226576,0.550276006107044,4.49429476405175e-05,0.00670395015200124,0.00670395015200124,-0.198925428811242
"21",21,0.0879900713578099,0.818828427649802,0.350709966407957,0.354521616529059,2.35200119249782e-05,0.00484974349063723,0.00484974349063723,0.785948809140251
"22",22,0.56239906498231,0.378724037336768,0.966041801502406,0.965829985715496,3.35005640159844e-05,0.00578796717475008,0.00578796717475008,-0.036595886001916
"23",23,0.897284485795186,0.139955537580419,0.255344265225254,0.253568540933322,4.71488049118997e-05,0.00686649873748621,0.00686649873748621,-0.25860694945414
"24",24,0.0136964191477746,0.339714401534409,0.323010368797965,0.341190520450078,0.000181739819843021,0.0134810911963024,0.0134810911963024,1.34856677307394
"25",25,0.957155874348828,0.0952708689287538,0.129405037490544,0.12574272650789,0.000181040857057229,0.0134551424019677,0.0134551424019677,-0.272186712949125
"26",26,0.349602496975334,0.228470879088622,0.7555458813394,0.756360769116859,1.87189535512438e-05,0.00432654059858958,0.00432654059858958,0.188346268546427
"27",27,0.819330072364421,0.694275369459763,0.555489892948243,0.554819179222124,2.15864835198801e-05,0.00464612564615725,0.00464612564615725,-0.144359790758948
"28",28,0.716748052035458,0.0978325922287768,0.444267801360252,0.444966799611752,3.27068393027439e-05,0.00571898936025797,0.00571898936025797,0.122224086716689
"29",29,0.736985790666076,0.846175118044135,0.420682440327245,0.420489141616555,4.43363181247483e-05,0.00665855225441299,0.00665855225441299,-0.0290301409832604
"30",30,0.89128168806131,0.894943930070614,0.184698588865458,0.183153169843107,8.21655105877662e-05,0.00906451932469484,0.00906451932469484,-0.170491006416717
"31",31,0.792927907240926,0.620575701827882,0.709983125312046,0.710535463805875,2.07147836484474e-05,0.00455134965130645,0.00455134965130645,0.121357077822051
"32",32,0.867644842666341,0.287668354118126,0.535490472868481,0.535182730433487,6.67396569197823e-05,0.00816943430843179,0.00816943430843179,-0.037669980977307
"33",33,0.663547216093983,0.115747075582156,0.547807751158844,0.547416391158993,4.04630077767655e-05,0.00636105398316706,0.00636105398316706,-0.0615243953103678
"34",34,0.426576125085121,0.343658728042501,0.889639148787534,0.891322102118111,2.63566176898753e-05,0.00513386966039023,0.00513386966039023,0.327813801655626
"35",35,0.614339229436475,0.575868895316846,0.945477200168374,0.945611803861887,1.73659861053271e-05,0.00416725162491145,0.00416725162491145,0.0323003517974262
"36",36,0.936763497334439,0.0747677604710916,0.120835888576907,0.117969726864637,0.0001008862808853,0.0100442162902488,0.0100442162902488,-0.285354439753806
"37",37,0.939570971522364,0.767140073569375,0.258556296976883,0.262800215880567,2.95289025143829e-05,0.00543405028633182,0.00543405028633182,0.780986314086694
"38",38,0.544774108001497,0.607024107262026,0.920491680506195,0.921547660144403,2.3552955113571e-05,0.00485313868682639,0.00485313868682639,0.217586948643036
"39",39,0.145403277345002,0.364553190180333,0.478717153162511,0.47744048494801,2.56429522528521e-05,0.00506388706952003,0.00506388706952003,-0.252112299696686
"40",40,0.307396081525483,0.818019347879803,0.459522708153896,0.457701949976385,3.64784248413447e-05,0.00603973715002107,0.00603973715002107,-0.301463148525368
"41",41,0.683883149671834,0.805206746382522,0.543698263869319,0.544113037577002,1.41747857072536e-05,0.00376494166053787,0.00376494166053787,0.110167366477547
"42",42,0.561647142918431,0.0219562887087232,0.561958553867855,0.556823058991165,4.37301406471708e-05,0.00661287688129537,0.00661287688129537,-0.776590123916535
"43",43,0.291384842058062,0.979288404904655,0.365912290699925,0.349980140360078,0.000216087737514832,0.0146999230445208,0.0146999230445208,-1.08382542490829
