x.1,x.2,y,yp,yv,ysd
0.34925,0.23396,0.74666,0.74671,6.5756e-09,8.109e-05
0.85725,0.64484,0.56716,0.56739,1.132e-07,0.00033645
0.67588,0.32131,0.8385,0.83852,7.0699e-09,8.4083e-05
0.93747,0.29103,0.36254,0.36269,2.449e-07,0.00049487
0.8581,0.47206,0.68076,0.68081,1.9121e-08,0.00013828
0.47783,0.6064,0.82931,0.82921,1.7941e-08,0.00013394
0.34482,0.64559,0.62146,0.62146,1.4942e-09,3.8655e-05
0.018334,0.59602,0.35152,0.35199,3.0639e-07,0.00055352
0.1438,0.31331,0.42408,0.42439,9.4137e-08,0.00030682
0.67731,0.29083,0.78846,0.78851,2.1053e-08,0.0001451
0.78161,0.11465,0.32467,0.32464,4.849e-09,6.9635e-05
0.74292,0.66711,0.69613,0.69607,2.6399e-08,0.00016248
0.76079,0.74835,0.51875,0.5186,3.3065e-08,0.00018184
0.45196,0.64734,0.75337,0.75324,2.9864e-08,0.00017281
0.032915,0.51404,0.32988,0.33022,1.2697e-07,0.00035633
0.77762,0.62319,0.72312,0.72315,3.7507e-09,6.1243e-05
0.1787,0.87508,0.32155,0.32132,1.1076e-07,0.00033281
0.033815,0.41012,0.2892,0.29053,4.0125e-06,0.0020031
0.17973,0.66278,0.41487,0.41487,2.122e-09,4.6065e-05
0.64053,0.095873,0.47794,0.47731,4.5343e-07,0.00067337
0.08799,0.81883,0.30431,0.3043,3.1007e-07,0.00055684
0.5624,0.37872,0.97407,0.97404,4.5571e-09,6.7506e-05
0.89728,0.13996,0.22953,0.22916,3.0194e-07,0.00054949
0.013696,0.33971,0.25407,0.2569,2.0111e-05,0.0044846
0.95716,0.095271,0.14159,0.14007,1.0222e-05,0.0031972
0.3496,0.22847,0.74453,0.74459,9.556e-09,9.7755e-05
0.81933,0.69428,0.54407,0.54408,2.4602e-09,4.9601e-05
0.71675,0.097833,0.37945,0.37919,6.2177e-08,0.00024935
0.73699,0.84618,0.3657,0.36575,1.7494e-07,0.00041826
0.89128,0.89494,0.1357,0.13558,5.6989e-07,0.00075491
0.79293,0.62058,0.70457,0.70464,1.6745e-08,0.0001294
0.86764,0.28767,0.47547,0.47555,8.0091e-08,0.000283
0.66355,0.11575,0.48248,0.48206,2.0172e-07,0.00044913
0.42658,0.34366,0.87989,0.87984,3.0324e-09,5.5068e-05
0.61434,0.57587,0.9276,0.9276,5.7033e-10,2.3882e-05
0.93676,0.074768,0.13773,0.13652,4.9115e-06,0.0022162
0.93957,0.76714,0.24479,0.24497,1.3945e-07,0.00037343
0.54477,0.60702,0.87798,0.87793,6.9972e-09,8.3649e-05
0.1454,0.36455,0.42221,0.42228,1.3787e-08,0.00011742
0.3074,0.81802,0.43752,0.43753,5.8339e-08,0.00024153
0.68388,0.80521,0.49205,0.49211,5.061e-09,7.1141e-05
0.56165,0.021956,0.46481,0.46446,2.388e-07,0.00048867
0.29138,0.97929,0.36831,0.36848,6.0733e-06,0.0024644
0.88087,0.14163,0.24866,0.2484,1.7428e-07,0.00041747
0.80532,0.93821,0.18106,0.17999,3.3364e-06,0.0018266
0.034192,0.38091,0.28069,0.28238,6.4604e-06,0.0025417
0.09215,0.57216,0.37192,0.37165,6.9706e-08,0.00026402
0.52125,0.022872,0.51564,0.51544,3.3903e-07,0.00058226
0.4997,0.089231,0.62594,0.62553,6.5365e-07,0.00080848
0.1293,0.77737,0.3322,0.3323,6.0455e-08,0.00024588
0.97239,0.030619,0.10058,0.098487,3.2777e-05,0.0057252
0.11123,0.64072,0.3752,0.37522,5.9184e-09,7.6931e-05
0.91857,0.33202,0.44497,0.44503,2.9393e-07,0.00054215
0.87663,0.69118,0.46247,0.46267,8.0753e-08,0.00028417
0.54286,0.80114,0.57795,0.57796,7.5176e-09,8.6704e-05
0.49803,0.92594,0.42722,0.42706,1.8047e-08,0.00013434
0.63714,0.76879,0.59768,0.59777,4.8889e-08,0.00022111
0.22428,0.055138,0.56284,0.56279,1.2748e-07,0.00035704
0.43129,0.66844,0.70577,0.70565,3.0322e-08,0.00017413
0.30392,0.84688,0.41692,0.4169,5.8529e-08,0.00024193
