"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.311910443158005,0.204289969965117,0.173775262404373,0.173746958891089,7.22745203962649e-09,8.50144225389227e-05,8.50144225389227e-05,-0.332926019359216
"2",2,0.384537539020414,0.845538813158637,0.32218346884994,0.322244060854319,5.14826699118953e-08,0.000226897928399303,0.000226897928399303,0.267045207536629
"3",3,0.482685070752399,0.592330668693408,0.443550439953083,0.44353380131895,1.42280470738498e-09,3.77200836078737e-05,3.77200836078737e-05,-0.441108092601469
"4",4,0.56529612100299,0.466616539003793,0.567238160923404,0.567120546058405,1.74488941490081e-08,0.000132094262362179,0.000132094262362179,-0.890385872146895
"5",5,0.0213711859264877,0.0993822062952677,0.117705196270953,0.116161569154994,9.57987696556528e-06,0.00309513763273385,0.00309513763273385,-0.498726486225931
"6",6,0.355855257327552,0.807882488420466,0.312461924983838,0.3124990140476,1.3555261010878e-08,0.000116427063051844,0.000116427063051844,0.318560502943121
"7",7,0.340367592318216,0.578434612733312,0.234934797160674,0.234894500234687,1.7930720241921e-09,4.23446811794834e-05,4.23446811794834e-05,-0.951640793236836
"8",8,0.893050800919067,0.877644385225023,0.816642812454641,0.816173128772977,1.11119659081116e-06,0.00105413309919154,0.00105413309919154,-0.445563925489316
"9",9,0.827936853809631,0.265773729377426,0.666031487291189,0.665959673299714,1.35577321730418e-08,0.000116437675058556,0.000116437675058556,-0.616759063927804
"10",10,0.430014616013272,0.380399929260951,0.276745450380953,0.276627247154738,1.06142126130027e-08,0.000103025300839176,0.000103025300839176,-1.14732231065737
"11",11,0.613241302467533,0.981232237573131,0.415457886483291,0.415399026899558,1.17641896849041e-08,0.000108462849330562,0.000108462849330562,-0.542670454411928
"12",12,0.297369152834872,0.595689980515861,0.207820577355341,0.207782672849934,5.33038375938322e-09,7.3009477188809e-05,7.3009477188809e-05,-0.519172398796596
"13",13,0.845684381435974,0.304616827542079,0.713106169867699,0.713030258522736,1.56770881346024e-08,0.000125208179184119,0.000125208179184119,-0.606281038967581
"14",14,0.845023075098754,0.267518696945161,0.665119340491602,0.665062973401483,1.10643844225544e-08,0.000105187377676955,0.000105187377676955,-0.53587313766996
"15",15,0.192759384350618,0.322280802461086,0.0452709257049807,0.0449998000901647,1.64360596202617e-07,0.000405414104592597,0.000405414104592597,-0.668762166250867
"16",16,0.629491273088381,0.0418679143760819,0.391025752708772,0.3906273746432,5.23230658147633e-07,0.000723346844983534,0.000723346844983534,-0.550742798333541
"17",17,0.266385188187938,0.535187779327622,0.153297134676496,0.153403788811513,9.42901873246527e-09,9.71031345141096e-05,9.71031345141096e-05,1.09835934288518
"18",18,0.692572237606975,0.0810014543058351,0.447627859406464,0.447532333322822,8.11194671782034e-08,0.000284814794521288,0.000284814794521288,-0.335397196632827
"19",19,0.812435832680436,0.0180253959920956,0.358112125434826,0.356479754860154,9.71265945176603e-06,0.00311651399030488,0.00311651399030488,-0.523780923092322
"20",20,0.895193207635777,0.698108322120621,0.983906881137858,0.984309466943774,5.88207142604436e-07,0.000766946636086524,0.000766946636086524,0.524920231699919
"21",21,0.693496616401011,0.815782815174433,0.68583253090518,0.685789343383489,3.49313135986073e-08,0.000186899207057193,0.000186899207057193,-0.231073862597306
"22",22,0.0415930121376878,0.0851150719650323,0.135726454949883,0.13535898462755,1.74102199269888e-06,0.00131947792429388,0.00131947792429388,-0.278496756608986
"23",23,0.728531356854713,0.473767966229352,0.84901408589867,0.84905241105435,2.96599736437919e-09,5.446097101943e-05,5.446097101943e-05,0.703717817781047
"24",24,0.449974558915361,0.737493226144579,0.382125049185186,0.382215793429871,8.3380697554758e-09,9.13130316848356e-05,9.13130316848356e-05,0.993771020528282
"25",25,0.729930879809777,0.695563560059993,0.860196630385696,0.860174007234143,3.63676632558763e-09,6.03056077457779e-05,6.03056077457779e-05,-0.375141755447887
"26",26,0.0172256045500981,0.232397698265617,0.0107809196568943,0.00953536629431123,1.20080718284191e-05,0.00346526648735982,0.00346526648735982,-0.359439416023688
"27",27,0.549650262629264,0.184592596882372,0.423592923051924,0.42353977698737,2.26867577848844e-08,0.000150621239487943,0.000150621239487943,-0.352845752263455
"28",28,0.717492144865915,0.680744276111946,0.852131493215223,0.852088686555511,1.0463824348661e-08,0.000102292836252892,0.000102292836252892,-0.418471725685516
"29",29,0.604812067478779,0.51503775133763,0.669020915813326,0.668987005335281,3.44029999627127e-09,5.86540705856914e-05,5.86540705856914e-05,-0.57814364299706
"30",30,0.206807011621655,0.0797567432969809,0.197010956112383,0.197063190235328,2.0026393772743e-06,0.00141514641549004,0.00141514641549004,0.0369107552216863
"31",31,0.205108372642077,0.256078502409277,0.070994807209313,0.070740777588246,1.85629542875931e-07,0.000430847470546052,0.000430847470546052,-0.589604531610808
"32",32,0.67016925851535,0.499656366206822,0.782392908714029,0.78243232965115,2.88486155797241e-09,5.37109072532983e-05,5.37109072532983e-05,0.733946588074582
"33",33,0.868901946684346,0.719011808588635,0.967923029930664,0.968255271900495,4.3202364180539e-07,0.000657285053690855,0.000657285053690855,0.505476228259428
"34",34,0.526751649395563,0.78763726709818,0.457845784139304,0.457799263186763,6.9143546929662e-09,8.31525988347099e-05,8.31525988347099e-05,-0.559464805585438
"35",35,0.950845090482617,0.18577744813764,0.499508049534264,0.499497752425693,1.854318878447e-07,0.000430618030097092,0.000430618030097092,-0.0239123953278414
"36",36,0.861445872966084,0.744385647689807,0.946147963350626,0.946431994949093,2.9764732096399e-07,0.000545570637923257,0.000545570637923257,0.520613791732263
"37",37,0.783086492598406,0.962651088789455,0.615287057021064,0.614510926995526,9.69937568844753e-06,0.00311438207168734,0.00311438207168734,-0.249208352627558
"38",38,0.244459916077438,0.370984227676759,0.0723101875526283,0.0722604406206659,5.77812348662165e-09,7.60139690229477e-05,7.60139690229477e-05,-0.654444605403797
"39",39,0.466527197266929,0.413400688948925,0.349840870011326,0.349649507282722,2.608143955668e-08,0.000161497490868063,0.000161497490868063,-1.1849269457714
