"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.169865542481537,0.220813346184441,0.465177254392571,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.457257586574619
"2",2,0.588281621588627,0.711393499172525,0.346638482611234,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.111799828652487
"3",3,0.0777948562653037,0.838715280243778,0.781099776049193,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.97387574352309
"4",4,0.344711249524844,0.261496096946183,0.356311492577192,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.0653635617165685
"5",5,0.244537011425477,0.177338206053944,0.389250421457496,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.0927631123437272
"6",6,0.712516215634183,0.537880735861254,0.115246255753694,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.22262171874336
"7",7,0.0765165417378303,0.41907813392207,0.597722701323477,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.09355546866975
"8",8,0.115433417224674,0.918066744295298,0.872461848976206,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-2.41246865526289
"9",9,0.865238728631637,0.798940029287012,0.329536054176365,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.19390177363641
"10",10,0.264033112669364,0.32867672177346,0.444983924096619,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.360317453229566
"11",11,0.0897481621704064,0.176802200589562,0.51301670813382,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.686915743840578
"12",12,0.521349389451207,0.40280146181467,0.223737825069037,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.70179691955946
"13",13,0.578150568384095,0.650087881261716,0.295522366725079,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.35718793539179
"14",14,0.679156340920366,0.0283830164046958,0.289965688835525,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.38386333205367
"15",15,0.410421709112008,0.405571762251202,0.346240729113656,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.113709284721821
"16",16,0.947069195549353,0.280181893758359,0.104048807089605,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.27637620850372
"17",17,0.813981643384905,0.0788496319131227,0.307569926284579,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.299352401922874
"18",18,0.980798741471954,0.378334251354798,0.0423872674029131,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.57238869341253
"19",19,0.767147117954795,0.0241842680728296,0.378023691396875,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.0388680542648878
"20",20,0.226170002650004,0.378535352758016,0.49160218460999,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.584113148355027
"21",21,0.293255518684746,0.350208456000313,0.431300231859995,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.29462749864407
"22",22,0.841886387993814,0.579013617792632,0.0931335313126241,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.32877609865609
"23",23,0.047550931348349,0.668010240118369,0.683672558997941,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.50616649131128
"24",24,0.468420513318968,0.400130917863105,0.284458745031676,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.410299975185083
"25",25,0.186179965525749,0.710797429734841,0.591281155407956,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.06263217316341
"26",26,0.714356045771972,0.28070243871992,0.0337250136075427,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.61397272267789
"27",27,0.695135930390446,0.818032946885913,0.405092743326961,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.168815787757502
"28",28,0.508778380822158,0.499610432143672,0.267276740160328,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.49278393493578
"29",29,0.260420291613438,0.887202827280271,0.758857135905809,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.86709769008443
"30",30,0.189586129769799,0.254654887623386,0.465433998054132,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.458490110602228
