x.1,x.2,y,yp,yv,ysd
3.119104431580049797e-01,2.042899699651170020e-01,1.737752624043729932e-01,1.741223844815320276e-01,1.519456398040074226e-06,1.232662321173188993e-03
3.845375390204139876e-01,8.455388131586369926e-01,3.221834688499399801e-01,3.211905459561611997e-01,1.323881604942114677e-05,3.638518386571812629e-03
4.826850707523990258e-01,5.923306686934080023e-01,4.435504399530830200e-01,4.434690299353761800e-01,5.374696380888724091e-07,7.331232079868106296e-04
5.652961210029899819e-01,4.666165390037930183e-01,5.672381609234039557e-01,5.665224909614674509e-01,1.957776740144192483e-05,4.424677095725961136e-03
2.137118592648769994e-02,9.938220629526769989e-02,1.177051962709529942e-01,1.268820090351824303e-01,4.706362074841850097e-05,6.860293051205502458e-03
3.558552573275520214e-01,8.078824884204659496e-01,3.124619249838380131e-01,3.119442412906978102e-01,7.725606670413757849e-06,2.779497557187945653e-03
3.403675923182160057e-01,5.784346127333119814e-01,2.349347971606740026e-01,2.346359453954232344e-01,1.267188334055395477e-06,1.125694600704558578e-03
8.930508009190669672e-01,8.776443852250229716e-01,8.166428124546409872e-01,8.161784205700720607e-01,1.455828192407937131e-05,3.815531669909106097e-03
8.279368538096310015e-01,2.657737293774259935e-01,6.660314872911889950e-01,6.665582026282922401e-01,3.941799282448057389e-06,1.985396505096162761e-03
4.300146160132720108e-01,3.803999292609510086e-01,2.767454503809529953e-01,2.754923156435553078e-01,9.677875553591709117e-06,3.110928407018025404e-03
6.132413024675329449e-01,9.812322375731310498e-01,4.154578864832910168e-01,4.151634997291733797e-01,7.770160372359981786e-07,8.814851316023419739e-04
2.973691528348719748e-01,5.956899805158609729e-01,2.078205773553410129e-01,2.074628367738180212e-01,5.309675449333870263e-06,2.304273301788195040e-03
8.456843814359740197e-01,3.046168275420790272e-01,7.131061698676990357e-01,7.135768105898364633e-01,6.242506670338577495e-06,2.498500884598318060e-03
8.450230750987539619e-01,2.675186969451610053e-01,6.651193404916020402e-01,6.654363353655735613e-01,3.724277424397537464e-06,1.929838704243838502e-03
1.927593843506180127e-01,3.222808024610859801e-01,4.527092570498070234e-02,4.139869922323326928e-02,1.899335623844882750e-05,4.358136785192592670e-03
6.294912730883810426e-01,4.186791437608190086e-02,3.910257527087719898e-01,3.951673030474518455e-01,2.003438145986919023e-05,4.475978268475975207e-03
2.663851881879379935e-01,5.351877793276219597e-01,1.532971346764959997e-01,1.539847989531178962e-01,4.893867133143809204e-06,2.212208654974437329e-03
6.925722376069749497e-01,8.100145430583509387e-02,4.476278594064639904e-01,4.493905393178666552e-01,4.470250123472709414e-06,2.114296602530664135e-03
8.124358326804359542e-01,1.802539599209559973e-02,3.581121254348260119e-01,3.711721116590573355e-01,1.581693246904632871e-04,1.257653866095370838e-02
8.951932076357770329e-01,6.981083221206210165e-01,9.839068811378579582e-01,9.838411526709222032e-01,3.006723302899481123e-05,5.483359647970832522e-03
6.934966164010110123e-01,8.157828151744329626e-01,6.858325309051800378e-01,6.857510500952387344e-01,4.035817608063580724e-06,2.008934445934854561e-03
4.159301213768779731e-02,8.511507196503230455e-02,1.357264549498830020e-01,1.407829188397172193e-01,9.673569683660224324e-06,3.110236274571471192e-03
7.285313568547130414e-01,4.737679662293520222e-01,8.490140858986700012e-01,8.487814879040370686e-01,4.988875431711020763e-06,2.233579063232600439e-03
4.499745589153609782e-01,7.374932261445790171e-01,3.821250491851860276e-01,3.821788475358568471e-01,5.610651412321669924e-06,2.368681365722639758e-03
7.299308798097770001e-01,6.955635600599929802e-01,8.601966303856960483e-01,8.602539881262529775e-01,1.556095235493050458e-06,1.247435463458150410e-03
1.722560455009810101e-02,2.323976982656169865e-01,1.078091965689429929e-02,3.298694433365086109e-02,1.520988818779551348e-04,1.233283754364562779e-02
5.496502626292639748e-01,1.845925968823720065e-01,4.235929230519239752e-01,4.225400481679461029e-01,8.287722330769439411e-06,2.878840448994948991e-03
7.174921448659149492e-01,6.807442761119459895e-01,8.521314932152229682e-01,8.522147293912439858e-01,3.856434509217684683e-06,1.963780667288912100e-03
6.048120674787790252e-01,5.150377513376299676e-01,6.690209158133260114e-01,6.688244616399980913e-01,3.395076779156076885e-06,1.842573412148367212e-03
2.068070116216549903e-01,7.975674329698090315e-02,1.970109561123830066e-01,1.914408889460718077e-01,3.616308965645653381e-05,6.013575446974664049e-03
2.051083726420770137e-01,2.560785024092769868e-01,7.099480720931300448e-02,6.843215426649996991e-02,1.917879477433089339e-05,4.379360087310804096e-03
6.701692585153500303e-01,4.996563662068220224e-01,7.823929087140290006e-01,7.821539095644720607e-01,5.203524933458235452e-06,2.281123612051358298e-03
8.689019466843459494e-01,7.190118085886350041e-01,9.679230299306640362e-01,9.678170472128355684e-01,2.528259291152059343e-05,5.028179880585080357e-03
5.267516493955629597e-01,7.876372670981800495e-01,4.578457841393039907e-01,4.579402911370893947e-01,2.141554581027546627e-06,1.463405132226734641e-03
9.508450904826170058e-01,1.857774481376399944e-01,4.995080495342639759e-01,4.993042149201024071e-01,1.045581597550930222e-05,3.233545418810334499e-03
8.614458729660839920e-01,7.443856476898069729e-01,9.461479633506260090e-01,9.461070679574770104e-01,1.621416233383570914e-05,4.026681305223410619e-03
7.830864925984060143e-01,9.626510887894550450e-01,6.152870570210640100e-01,6.157992604467138475e-01,9.318583665915131217e-05,9.653281134368319957e-03
2.444599160774379998e-01,3.709842276767589819e-01,7.231018755262830222e-02,7.175005586314504857e-02,2.321967415713875582e-06,1.523800320158082838e-03
4.665271972669289835e-01,4.134006889489250103e-01,3.498408700113260217e-01,3.484460570641468302e-01,2.260785447592793658e-05,4.754771758552447936e-03
1.568373228060080116e-01,3.407507546114499908e-01,3.071385858485679854e-02,2.576358345448861997e-02,1.659569831934302434e-05,4.073781820292174741e-03
1.690414027576329914e-01,4.975311681169550249e-01,9.922681885545439617e-02,9.874988128309722391e-02,5.585090433687087320e-06,2.363279592787761400e-03
9.374988988460970507e-01,3.234055050665050057e-01,6.894049444799139614e-01,6.901687821913491394e-01,1.319377494464280605e-05,3.632323628841847320e-03
8.274049430114680526e-01,1.865834946818649975e-01,5.683496626342170455e-01,5.678082837771316616e-01,1.878256619646978962e-06,1.370495027224462054e-03
3.840656855471900055e-01,2.455777586286420067e-02,2.801994505075430242e-01,2.847954570117391393e-01,5.093542668858541716e-05,7.136905960469524038e-03
2.948465207271510069e-01,4.136453496891769888e-01,1.168420731753539998e-01,1.179862270390620166e-01,3.439939975751794408e-06,1.854707517575694253e-03
2.110832267793590067e-01,5.363051226706010421e-01,1.319319595121009880e-01,1.323090587773144977e-01,2.847777918940671399e-06,1.687536049671434831e-03
3.147437086499990100e-01,1.141664076866580058e-01,2.293040839433040101e-01,2.271277000844556526e-01,1.742961710000334212e-05,4.174879291668603595e-03
6.521082771031649905e-01,8.462462290833939749e-01,5.896798166817409648e-01,5.899231567182270375e-01,1.463248685315373875e-05,3.825243371754761829e-03
3.111583265739030213e-01,1.445505594684509953e-01,2.099001471531030116e-01,2.086580078430148033e-01,6.252048533856774040e-06,2.500409673204927880e-03
2.983684913830370045e-01,5.770964361750519772e-02,2.459828539265540015e-01,2.429007589843402148e-01,2.335504342748661544e-05,4.832705601160349439e-03
4.119075058682359902e-01,6.944586762466929963e-01,3.431834470526159975e-01,3.433332213054071103e-01,1.974111006898366303e-06,1.405030607103762048e-03
9.737906764103100299e-01,8.090643207059470265e-01,9.038221456125360431e-01,8.988542941033199618e-01,1.085941068999900374e-04,1.042084962467024721e-02
4.036427359734660048e-01,6.574136484402699765e-02,2.928786802638240205e-01,2.935724888832753066e-01,3.204144979697869593e-05,5.660516742928925829e-03
2.517285039285199755e-01,4.633806646498850323e-02,2.339062363782679899e-01,2.286479311039795737e-01,2.084847700574784271e-05,4.566013250719695715e-03
3.566925817840970181e-01,9.399948840017899876e-01,3.215439309988969985e-01,3.211179292892631931e-01,7.313926725899243885e-06,2.704427245443893207e-03
