x.1,x.2,y,yp,yv,ysd
0.16379,0.40739,0.57854,0.57809,1.372e-07,0.0003704
0.92197,0.69056,0.51664,0.51627,1.2763e-07,0.00035726
0.37223,0.46156,0.35613,0.35628,5.4926e-08,0.00023436
0.30138,0.15447,0.35904,0.35908,1.3973e-08,0.00011821
0.59236,0.83866,0.2899,0.29053,2.9207e-07,0.00054044
0.33669,0.094208,0.36353,0.36297,2.1609e-07,0.00046486
0.79179,0.053716,0.67525,0.67476,1.2854e-06,0.0011338
0.13025,0.67684,0.58066,0.58033,9.0665e-08,0.00030111
0.64884,0.030791,0.62427,0.62438,2.1881e-05,0.0046777
0.037188,0.13482,0.65197,0.64947,4.0408e-06,0.0020102
0.90297,0.2725,0.88666,0.88668,1.9654e-08,0.00014019
0.28522,0.53055,0.47953,0.47972,3.1814e-08,0.00017836
0.053781,0.71772,0.55664,0.5574,3.5151e-06,0.0018749
0.065733,0.91741,0.43355,0.43753,6.7791e-05,0.0082335
0.16622,0.40911,0.57696,0.57653,1.2776e-07,0.00035743
0.70732,0.34005,0.43075,0.4307,1.1115e-07,0.00033339
0.67319,0.23821,0.54785,0.5477,1.0941e-07,0.00033077
0.73212,0.90129,0.55314,0.55275,1.326e-07,0.00036414
0.10143,0.059957,0.50129,0.50042,2.0558e-07,0.00045341
0.37412,0.6373,0.32096,0.32091,2.4478e-09,4.9475e-05
0.95325,0.69825,0.58351,0.58226,1.2512e-06,0.0011186
0.4619,0.77783,0.22669,0.22685,3.1719e-08,0.0001781
0.5907,0.96768,0.50508,0.50586,9.1311e-07,0.00095557
0.50227,0.22656,0.4175,0.41754,3.0811e-09,5.5508e-05
0.2009,0.28736,0.486,0.48616,1.892e-08,0.00013755
0.57225,0.53634,0.046788,0.046768,1.9411e-08,0.00013932
0.26806,0.60737,0.49675,0.49682,2.8813e-08,0.00016974
0.81335,0.79172,0.46489,0.46448,1.0782e-07,0.00032835
0.41604,0.15692,0.40304,0.40295,3.139e-08,0.00017717
0.696,0.15579,0.64031,0.64021,2.7158e-08,0.0001648
0.4222,0.2427,0.37849,0.37835,6.2365e-08,0.00024973
0.75497,0.58949,0.11808,0.11803,1.1512e-08,0.00010729
0.58974,0.71396,0.079131,0.079397,5.6897e-08,0.00023853
0.79108,0.80988,0.46392,0.46333,2.3169e-07,0.00048134
0.33738,0.55271,0.39912,0.39924,1.7089e-08,0.00013073
0.3799,0.44208,0.34923,0.34935,4.4146e-08,0.00021011
0.22582,0.65256,0.53335,0.53329,2.9954e-08,0.00017307
0.50865,0.53556,0.11456,0.11452,5.5498e-09,7.4497e-05
0.8924,0.67578,0.44229,0.4423,4.0681e-09,6.3782e-05
0.12783,0.85477,0.46165,0.46134,9.3613e-06,0.0030596
0.059581,0.95803,0.41345,0.41965,7.2979e-05,0.0085428
0.74159,0.8126,0.39227,0.39175,1.898e-07,0.00043566
0.050782,0.30157,0.66597,0.66608,3.1371e-07,0.0005601
0.91772,0.79747,0.64224,0.64271,2.0017e-07,0.00044741
0.6229,0.47407,0.10253,0.10253,4.469e-09,6.685e-05
0.019371,0.62022,0.58018,0.5807,6.412e-07,0.00080075
0.087361,0.25316,0.61388,0.61386,7.0174e-08,0.0002649
0.50643,0.47991,0.16035,0.16034,4.3318e-10,2.0813e-05
0.22764,0.5603,0.54896,0.54909,1.015e-08,0.00010075
0.39523,0.92396,0.36307,0.36222,3.96e-07,0.00062928
0.80561,0.37821,0.53691,0.53688,2.9749e-08,0.00017248
0.10798,0.017734,0.46712,0.46866,4.7494e-06,0.0021793
0.12973,0.56766,0.6127,0.61274,1.5858e-08,0.00012593
0.23616,0.26382,0.4382,0.43852,4.6856e-08,0.00021646
0.28964,0.49559,0.47158,0.47177,5.2064e-08,0.00022818
0.21483,0.88181,0.40776,0.40732,5.924e-07,0.00076968
0.95424,0.98519,0.81383,0.80917,1.0113e-05,0.0031801
0.066046,0.77218,0.52873,0.52975,1.1205e-05,0.0033473
0.66114,0.84289,0.35401,0.35429,6.381e-08,0.00025261
0.37704,0.27131,0.37218,0.37202,7.6696e-08,0.00027694
0.54467,0.9757,0.47889,0.47951,1.1673e-06,0.0010804
0.45679,0.65744,0.17361,0.17357,1.3778e-08,0.00011738
0.91251,0.45632,0.62644,0.62714,9.4061e-07,0.00096985
0.57331,0.54919,0.036965,0.036944,2.1482e-08,0.00014657
0.67719,0.72348,0.12969,0.12952,1.8457e-08,0.00013586
0.35261,0.12115,0.37008,0.36973,1.3917e-07,0.00037305
0.77353,0.85628,0.52831,0.52762,3.5682e-07,0.00059734
0.84138,0.98356,0.74175,0.73995,5.6197e-06,0.0023706
0.64903,0.48665,0.092307,0.092316,7.7506e-09,8.8037e-05
0.55573,0.2409,0.43494,0.43498,2.7749e-09,5.2678e-05
0.71938,0.13833,0.66741,0.66739,1.4003e-08,0.00011833
0.26651,0.37651,0.46732,0.46727,1.4249e-08,0.00011937
0.23964,0.6893,0.50449,0.50449,5.6829e-08,0.00023839
0.76076,0.020266,0.63932,0.63703,2.1454e-05,0.0046318
0.52354,0.42483,0.20268,0.20268,2.1254e-09,4.6102e-05
0.84704,0.20186,0.8226,0.82291,6.2016e-07,0.0007875
0.86168,0.93946,0.74066,0.73966,2.1057e-06,0.0014511
