"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.311910443158005,0.204289969965117,0.173775262404373,0.173680153812095,8.94238727772224e-06,0.00299038246345216,0.00299038246345216,-0.0318048254497158
"2",2,0.384537539020414,0.845538813158637,0.32218346884994,0.323768230474359,2.35585721791342e-05,0.00485371735674155,0.00485371735674155,0.326504719566717
"3",3,0.482685070752399,0.592330668693408,0.443550439953083,0.443492573984063,7.13801145529945e-06,0.00267170572019065,0.00267170572019065,-0.0216588109172038
"4",4,0.56529612100299,0.466616539003793,0.567238160923404,0.567695432727185,4.90067604350796e-05,0.00700048287156534,0.00700048287156534,0.0653200375131881
"5",5,0.0213711859264877,0.0993822062952677,0.117705196270953,0.137090509132134,7.79304825827751e-05,0.00882782434027632,0.00882782434027632,2.19593323495767
"6",6,0.355855257327552,0.807882488420466,0.312461924983838,0.311682911505471,2.84656340551051e-05,0.00533531948950624,0.00533531948950624,-0.146010652201655
"7",7,0.340367592318216,0.578434612733312,0.234934797160674,0.23438153320766,1.07125630776745e-05,0.00327300520587342,0.00327300520587342,-0.169038519102006
"8",8,0.893050800919067,0.877644385225023,0.816642812454641,0.813622018652495,3.03594254374258e-05,0.00550993878708519,0.00550993878708519,-0.548244530270738
"9",9,0.827936853809631,0.265773729377426,0.666031487291189,0.66608792184751,1.56787723987195e-05,0.00395964296354097,0.00395964296354097,0.0142524355959902
"10",10,0.430014616013272,0.380399929260951,0.276745450380953,0.279467680627757,2.70530454290239e-05,0.0052012542169196,0.0052012542169196,0.523379579861457
"11",11,0.613241302467533,0.981232237573131,0.415457886483291,0.41505762481447,4.81667734541113e-06,0.00219469299570831,0.00219469299570831,-0.182377065768979
"12",12,0.297369152834872,0.595689980515861,0.207820577355341,0.211438152926005,2.8836891013405e-05,0.00536999916325924,0.00536999916325924,0.673664084608231
"13",13,0.845684381435974,0.304616827542079,0.713106169867699,0.712905972531699,2.71812893286951e-05,0.00521356781184393,0.00521356781184393,-0.0383992964559271
"14",14,0.845023075098754,0.267518696945161,0.665119340491602,0.665314738875875,1.68445748975472e-05,0.00410421428504254,0.00410421428504254,0.0476092062212913
"15",15,0.192759384350618,0.322280802461086,0.0452709257049807,0.0350003556101059,2.67059149305038e-05,0.00516777659448469,0.00516777659448469,-1.9874253283
"16",16,0.629491273088381,0.0418679143760819,0.391025752708772,0.395754074979258,5.02171410307469e-05,0.00708640536737399,0.00708640536737399,0.667238469345172
"17",17,0.266385188187938,0.535187779327622,0.153297134676496,0.157043645366534,2.68090464652827e-05,0.00517774530710836,0.00517774530710836,0.723579563655737
"18",18,0.692572237606975,0.0810014543058351,0.447627859406464,0.447591554120438,1.75955433993773e-05,0.0041947042088063,0.0041947042088063,-0.00865502886944356
"19",19,0.812435832680436,0.0180253959920956,0.358112125434826,0.366419000703048,0.000186614447429412,0.0136606898592059,0.0136606898592059,0.608086074263959
"20",20,0.895193207635777,0.698108322120621,0.983906881137858,0.984447677137648,4.90092318958593e-05,0.007000659390076,0.007000659390076,0.0772492946245448
"21",21,0.693496616401011,0.815782815174433,0.68583253090518,0.68653916857817,2.25281800514336e-05,0.00474638599899266,0.00474638599899266,0.14887909941162
"22",22,0.0415930121376878,0.0851150719650323,0.135726454949883,0.144115488035561,1.59701171311838e-05,0.00399626289565436,0.00399626289565436,2.09921952201905
"23",23,0.728531356854713,0.473767966229352,0.84901408589867,0.84684666763453,3.17780103263041e-05,0.00563719880138212,0.00563719880138212,-0.384484979243346
"24",24,0.449974558915361,0.737493226144579,0.382125049185186,0.381969153825744,2.65376786912031e-05,0.00515147344855849,0.00515147344855849,-0.030262285343948
"25",25,0.729930879809777,0.695563560059993,0.860196630385696,0.859664335390545,1.18483929285237e-05,0.00344214946342016,0.00344214946342016,-0.154640291134298
"26",26,0.0172256045500981,0.232397698265617,0.0107809196568943,0.0541873235765638,0.000217920945180696,0.0147621456834938,0.0147621456834938,2.9403858253617
