"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.16986554,0.22081335,0.46517725,0.4648115,3.27515e-07,0.00057229,0.00057229,-0.639099058169806
"2",2,0.58828162,0.7113935,0.34663848,0.34638609,2.11912e-08,0.00014557,0.00014557,-1.73380504224804
"3",3,0.07779486,0.83871528,0.78109978,0.78073375,6.16553e-08,0.0002483,0.0002483,-1.47414418042697
"4",4,0.34471125,0.2614961,0.35631149,0.35594171,3.3387e-07,0.00057782,0.00057782,-0.63995708005951
"5",5,0.24453701,0.17733821,0.38925042,0.38870233,4.14871e-07,0.00064411,0.00064411,-0.850926084053968
"6",6,0.71251622,0.53788074,0.11524626,0.11520364,5.20324e-08,0.00022811,0.00022811,-0.186839682609299
"7",7,0.07651654,0.41907813,0.5977227,0.5977159,6.14538e-07,0.00078392,0.00078392,-0.00867435452607985
"8",8,0.11543342,0.91806674,0.87246185,0.87298697,1.04438e-05,0.00323168,0.00323168,0.162491335775833
"9",9,0.86523873,0.79894003,0.32953605,0.32964767,1.57481e-09,3.96839e-05,3.96839e-05,2.81272757969804
"10",10,0.26403311,0.32867672,0.44498392,0.4447633,1.23591e-07,0.00035156,0.00035156,-0.627545795881228
"11",11,0.08974816,0.1768022,0.51301671,0.51362285,3.08629e-06,0.00175679,0.00175679,0.345027009488853
"12",12,0.52134939,0.40280146,0.22373783,0.22361994,2.04476e-08,0.000143,0.000143,-0.82440559440566
"13",13,0.57815057,0.65008788,0.29552237,0.29551693,1.17592e-07,0.00034292,0.00034292,-0.0158637583108821
"14",14,0.67915634,0.02838302,0.28996569,0.28566446,3.164e-05,0.00562495,0.00562495,-0.76466990817696
"15",15,0.41042171,0.40557176,0.34624073,0.34623421,3.85904e-08,0.00019644,0.00019644,-0.0331907961719092
"16",16,0.9470692,0.28018189,0.10404881,0.10320459,1.03648e-06,0.00101807,0.00101807,-0.829235710707522
"17",17,0.81398164,0.07884963,0.30756993,0.30691559,3.69126e-07,0.00060756,0.00060756,-1.07699651063265
"18",18,0.98079874,0.37833425,0.04238727,0.04164467,1.50314e-06,0.00122603,0.00122603,-0.605694803552928
"19",19,0.76714712,0.02418427,0.37802369,0.37289937,2.50161e-05,0.00500161,0.00500161,-1.0245341000198
"20",20,0.22617,0.37853535,0.49160218,0.49162859,0,0,7.68475e-06,3.43667653469231
"21",21,0.29325552,0.35020846,0.43130023,0.4312245,7.36942e-08,0.00027147,0.00027147,-0.278962684642856
"22",22,0.84188639,0.57901362,0.09313353,0.09232421,3.35448e-07,0.00057918,0.00057918,-1.39735488103871
"23",23,0.04755093,0.66801024,0.68367256,0.68352038,3.68318e-08,0.00019192,0.00019192,-0.792934556064747
"24",24,0.46842051,0.40013092,0.28445875,0.28438024,4.94218e-08,0.00022231,0.00022231,-0.35315550357598
"25",25,0.18617997,0.71079743,0.59128116,0.59127673,3.28236e-08,0.00018117,0.00018117,-0.0244521719928476
"26",26,0.71435605,0.28070244,0.03372501,0.03371706,0,0,7.68475e-06,-1.03451641237511
"27",27,0.69513593,0.81803295,0.40509274,0.40558313,3.8816e-08,0.00019702,0.00019702,2.48903664602582
"28",28,0.50877838,0.49961043,0.26727674,0.26721603,0,0,7.68475e-06,-7.90006181073156
"29",29,0.26042029,0.88720283,0.75885714,0.75891034,3.03278e-07,0.00055071,0.00055071,0.0966025675945152
"30",30,0.18958613,0.25465489,0.465434,0.46496321,2.7333e-07,0.00052281,0.00052281,-0.900499225339987
"31",31,0.73224633,0.4712863,0.05917004,0.05927497,1.62098e-07,0.00040261,0.00040261,0.260624425622819
"32",32,0.92010286,0.58387266,0.06054715,0.05994046,9.94236e-07,0.00099711,0.00099711,-0.608448415922015
"33",33,0.51201169,0.37549959,0.22743339,0.22735602,1.66865e-08,0.00012918,0.00012918,-0.598931723177125
"34",34,0.34201752,0.4222567,0.41084893,0.41090286,0,0,7.68475e-06,7.01779498356873
"35",35,0.62820435,0.86897044,0.48238761,0.48125303,2.2818e-07,0.00047768,0.00047768,-2.37518841065147
"36",36,0.66143079,0.28565691,0.05719958,0.05718867,4.52459e-09,6.72651e-05,6.72651e-05,-0.162194064975788
"37",37,0.75477151,0.84651715,0.41005071,0.41071848,7.63822e-08,0.00027637,0.00027637,2.4162173897312
"38",38,0.27271299,0.06966535,0.33571481,0.3364779,8.05307e-07,0.00089739,0.00089739,0.850343774724503
"39",39,0.82975784,0.96178182,0.42565674,0.4234693,1.27255e-06,0.00112808,0.00112808,-1.93908233458619
"40",40,0.21446073,0.41706136,0.51173524,0.51183163,7.23787e-09,8.50757e-05,8.50757e-05,1.13299097156939
"41",41,0.77852152,0.9667296,0.44117693,0.44007564,3.90339e-07,0.00062477,0.00062477,-1.76271267826565
"42",42,0.21520305,0.26371459,0.45094756,0.45037898,3.75793e-07,0.00061302,0.00061302,-0.92750644350925
"43",43,0.75243175,0.68448478,0.23794983,0.23864188,1.35254e-07,0.00036777,0.00036777,1.88174674388884
"44",44,0.49552895,0.45686727,0.26852263,0.26839731,1.53131e-08,0.00012375,0.00012375,-1.01268686868674
"45",45,0.41994954,0.81858542,0.56989638,0.56985109,2.97971e-08,0.00017262,0.00017262,-0.262368207623541
"46",46,0.18856337,0.06045184,0.40201634,0.40260032,8.79097e-07,0.0009376,0.0009376,0.622845563139915
"47",47,0.43924425,0.73315417,0.45822729,0.45846982,4.90961e-08,0.00022158,0.00022158,1.09454824442623
"48",48,0.9450513,0.77778774,0.26622674,0.26695705,1.5061e-06,0.00122723,0.00122723,0.595088125290252
