"","x.1","x.2","y","yp","yv","ysd"
"1",0.349248711103341,0.233957541710697,0.758069416201378,0.758110371137171,1.74081897574881e-07,0.000417231227947862
"2",0.857249271083041,0.644844318583841,0.576567464892858,0.576582410572824,3.365077112166e-07,0.000580092847065536
"3",0.675877556969062,0.321305404802086,0.84078423744567,0.840908771223832,1.97948748155601e-07,0.000444914315521091
"4",0.937470624996815,0.291026441116701,0.445626490960841,0.445720194452202,5.69765170312685e-07,0.000754827907746319
"5",0.858096997222281,0.472056450835778,0.71899077453197,0.719046712422844,1.80667406536521e-07,0.000425049887115055
"6",0.477832123361528,0.606396164537291,0.885586746998196,0.885709108563805,1.97404971756571e-07,0.000444302792875052
"7",0.344818213048158,0.645589916801546,0.680237085337494,0.680409814684633,1.67150822626428e-07,0.000408840827983738
"8",0.0183344495960046,0.596023941210471,0.337465093708317,0.337847483124086,7.10741647115701e-07,0.000843054949048815
"9",0.143796416215715,0.313306125250878,0.483888061874573,0.484147602953274,3.81445550464344e-07,0.000617612783598546
"10",0.67730619160668,0.290831549018156,0.79744580737695,0.79759671329001,2.20044639406263e-07,0.000469089159335688
"11",0.781611357245129,0.114648884510389,0.372398879656409,0.372439694201312,1.61168756729123e-07,0.000401458287657788
"12",0.742923330727266,0.667113202476175,0.710828158144635,0.710895966938384,1.86700620480064e-07,0.000432088672010809
"13",0.760788880097214,0.748353424384724,0.548215320184348,0.548198330803779,2.10263864306973e-07,0.000458545378678024
"14",0.451959679177613,0.647342748679919,0.816266252115701,0.816438046764416,1.94554469366705e-07,0.000441083290736234
"15",0.0329152728206245,0.514038320879685,0.33628086070084,0.336098859517829,5.21133212695656e-07,0.00072189556910654
"16",0.777616801188211,0.623185740329674,0.728651814826578,0.728639243846948,1.65852278516887e-07,0.000407249651340412
"17",0.1787019494985,0.875083056796109,0.361511771855524,0.361299920575761,2.72968466305196e-07,0.00052246384210316
"18",0.0338150917560561,0.41011928148556,0.333326499487715,0.333032625960361,4.76194378064561e-06,0.00218218784265828
"19",0.179726732638082,0.662784211345599,0.43434359300825,0.434229440226673,1.82186813093373e-07,0.000426833472320732
"20",0.640526046077139,0.0958727847151458,0.55160959226576,0.551211268815486,8.95969770409964e-07,0.000946556797244605
"21",0.0879900713578099,0.818828427649802,0.350709966407957,0.351002735668486,6.06276656669521e-07,0.000778637692813237
"22",0.56239906498231,0.378724037336768,0.966041801502406,0.966104963887494,1.82080774287349e-07,0.000426709238577452
"23",0.897284485795186,0.139955537580419,0.255344265225254,0.255501181062979,7.53465925857589e-07,0.000868024150503653
"24",0.0136964191477746,0.339714401534409,0.323010368797965,0.323048395230764,2.17781760503596e-05,0.00466670933853391
"25",0.957155874348828,0.0952708689287538,0.129405037490544,0.130498229300852,1.20657997166053e-05,0.00347358600247717
"26",0.349602496975334,0.228470879088622,0.7555458813394,0.755572248023188,1.80087710356514e-07,0.000424367423769208
"27",0.819330072364421,0.694275369459763,0.555489892948243,0.555481569506358,2.52036727387487e-07,0.000502032595941227
"28",0.716748052035458,0.0978325922287768,0.444267801360252,0.444272640161441,3.47381658334845e-07,0.000589390921490012
"29",0.736985790666076,0.846175118044135,0.420682440327245,0.420569490905799,3.73021096168402e-07,0.000610754530207024
"30",0.89128168806131,0.894943930070614,0.184698588865458,0.18427770008686,1.40583510805059e-06,0.00118567917585264
"31",0.792927907240926,0.620575701827882,0.709983125312046,0.709955655117572,1.83646798139336e-07,0.000428540310985251
"32",0.867644842666341,0.287668354118126,0.535490472868481,0.535368222737725,4.50242197588756e-07,0.000671000892390432
"33",0.663547216093983,0.115747075582156,0.547807751158844,0.547647884486377,5.99504106771076e-07,0.000774276505372
"34",0.426576125085121,0.343658728042501,0.889639148787534,0.889800314161402,1.75275986006157e-07,0.000418659749684821
"35",0.614339229436475,0.575868895316846,0.945477200168374,0.945604083547318,1.71900736797187e-07,0.000414609137377828
"36",0.936763497334439,0.0747677604710916,0.120835888576907,0.121871687480188,6.26263052574493e-06,0.00250252483019548
"37",0.939570971522364,0.767140073569375,0.258556296976883,0.259320138530582,5.10541628710494e-07,0.000714521958172381
"38",0.544774108001497,0.607024107262026,0.920491680506195,0.920614927048649,1.88131121908682e-07,0.000433740846484029
"39",0.145403277345002,0.364553190180333,0.478717153162511,0.478945946351924,1.79861449393535e-07,0.000424100753823352
"40",0.307396081525483,0.818019347879803,0.459522708153896,0.459345083513753,2.7826106869371e-07,0.000527504567462416
"41",0.683883149671834,0.805206746382522,0.543698263869319,0.543810759706607,1.83350845338917e-07,0.00042819486841731
"42",0.561647142918431,0.0219562887087232,0.561958553867855,0.561803940257137,4.82760050204139e-07,0.000694809362490273
"43",0.291384842058062,0.979288404904655,0.365912290699925,0.362894116534364,9.71015970462935e-06,0.00311611291589848
"44",0.88087476168212,0.141632288817898,0.277989258095434,0.278063961312164,4.69996050653471e-07,0.000685562579677065
"45",0.805316702000797,0.93821197490138,0.253956225215281,0.250982557435398,4.0926239294705e-06,0.00202302346241226
"46",0.0341921248967992,0.380914036745322,0.335318503976831,0.335194373221303,7.37113557745266e-06,0.00271498353170929
"47",0.0921496538927313,0.572163156124181,0.377317408915618,0.377369410282087,2.77879035608162e-07,0.000527142329554516
"48",0.521248128126492,0.0228719955348643,0.603419878511024,0.603309112204032,6.5661592842276e-07,0.00081031841175106
"49",0.499701450011809,0.0892310706202406,0.682108461358027,0.681102718132615,8.53212684681387e-07,0.000923695125396571
"50",0.12930249159364,0.777373049102724,0.357318207786554,0.357255914732165,2.49494552197471e-07,0.000499494296461402
"51",0.972388996048947,0.0306192422093591,0.0396324209825578,0.0423358511673381,3.11019072910425e-05,0.00557690839901845
"52",0.111234181349166,0.640720573695959,0.378900771555991,0.378989960904163,1.8119474362329e-07,0.000425669758878041
"53",0.918565325276577,0.332017384464154,0.527711650746593,0.527868957879415,6.96719580509813e-07,0.00083469729873159
"54",0.876625104039675,0.69118486231158,0.472535898415045,0.472638684110165,4.03652125247243e-07,0.000635336230076047
"55",0.542863909384818,0.801135736496886,0.628868939025531,0.628635185559831,1.57204588588698e-07,0.000396490338581785
"56",0.498028956970316,0.925943128353334,0.439533810864691,0.439761752605359,2.20575606599255e-07,0.000469654773849106
"57",0.637138109703432,0.768794353231206,0.648615866703968,0.648640866460302,1.97480144176888e-07,0.000444387380757924
"58",0.224280586462934,0.0551381680523045,0.563042329904452,0.56285756937204,4.15786197341469e-07,0.000644814855087465
"59",0.431285840653349,0.668441270603915,0.769012683286563,0.769197857151009,1.87986221479375e-07,0.000433573778588344
"60",0.303924794150284,0.846884451371734,0.433226154953071,0.433044045171799,2.58761054679245e-07,0.000508685614775222
"61",0.61786454271595,0.596657881688094,0.923491996922165,0.923645720495903,1.81877592151694e-07,0.000426471091812439
"62",0.810260943605099,0.513252709878958,0.783304960739023,0.783227176487981,2.29306109640034e-07,0.000478859175165344
"63",0.330504491142463,0.911038905128371,0.402453118521385,0.402144428693251,4.1396973477864e-07,0.000643404798535603
"64",0.541652988326969,0.536467022423749,0.978299808112209,0.978319110297892,1.75216633579189e-07,0.000418588859836461
"65",0.822591276037972,0.86024922462937,0.298362148385633,0.297672683558699,4.97879528262864e-07,0.000705605788144388
"66",0.568470062887296,0.552596949151601,0.972376260530665,0.972444845843077,1.74643579179641e-07,0.000417903791774663
"67",0.582682710894267,0.234892511124839,0.801812621878766,0.801604592589785,1.82769613925062e-07,0.000427515630035981
"68",0.959947371552,0.750275931606768,0.255474573860821,0.255750129552784,6.94970674882913e-07,0.000833649011804676
"69",0.481775594289182,0.518047881341539,0.954839547419266,0.954771165147098,1.62146680815046e-07,0.000402674410429873
"70",0.817865285267937,0.598548943395377,0.701197404570764,0.701158109411918,2.46460462201263e-07,0.000496447844391798
"71",0.503439842326567,0.817438912039273,0.597728715690619,0.597527262117096,1.62244366568323e-07,0.000402795688368586
"72",0.0422773171464214,0.263081026745611,0.36667353630017,0.367639238012593,1.44729917292211e-05,0.00380433854030121
"73",0.96195807415212,0.141305724366102,0.188841156825155,0.189346094651388,7.46651368682632e-06,0.00273249221166801
"74",0.806586027925601,0.142539373206208,0.380256043624012,0.380332388607581,1.7093879181669e-07,0.000413447447466652
"75",0.536834019431728,0.473158496771241,0.996177581273325,0.996134686751475,1.55754472584142e-07,0.000394657411667566
"76",0.757215527338674,0.358303124898928,0.790671646319702,0.790636578264582,1.61239770767614e-07,0.000401546723019395
"77",0.429384893134004,0.910918447281816,0.443440234722134,0.443580381193191,2.39453970864205e-07,0.00048934034256763
"78",0.78019701465033,0.732191279631224,0.54880116948941,0.548771165851981,2.16736703944999e-07,0.000465549894152065
"79",0.489408630566555,0.731392975657247,0.728873111336877,0.728785714062016,1.58101603211397e-07,0.000397619923056425
"80",0.694864804934827,0.0406281986560207,0.398056628691442,0.397758756011684,4.78226577473109e-07,0.00069153928122205
"81",0.713193873445503,0.792020954970736,0.534074510214559,0.534135164130655,1.88944010792247e-07,0.000434676903909383
"82",0.104732012117747,0.819701696287957,0.350809098139596,0.351082501505084,3.97707910723738e-07,0.000630640873020246
"83",0.085010165287531,0.173149969028076,0.432278050261745,0.433235601760455,3.19239506735791e-06,0.00178672747428306
"84",0.586402029718738,0.210550706994953,0.766646839985715,0.766321816917957,2.21316748299907e-07,0.000470443140347383
"85",0.13694822152867,0.609759791983292,0.410792600090484,0.410851467937426,2.03379128223551e-07,0.000450975751258924
