"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.311910443158005,0.204289969965117,0.173775262404373,0.222936759699861,0.0181388877135152,0.134680687975356,0.134680687975356,0.365022617826868
"2",2,0.384537539020414,0.845538813158637,0.32218346884994,0.450503185958431,0.0181388877135152,0.134680687975356,0.134680687975356,0.952769985344677
"3",3,0.482685070752399,0.592330668693408,0.443550439953083,0.455215460304306,0.0181388877135152,0.134680687975356,0.134680687975356,0.0866124202852115
"4",4,0.56529612100299,0.466616539003793,0.567238160923404,0.482820207785236,0.0181388877135152,0.134680687975356,0.134680687975356,-0.626800727017483
"5",5,0.0213711859264877,0.0993822062952677,0.117705196270953,-0.0220811341982101,0.0181388877135152,0.134680687975356,0.134680687975356,-1.03790923977713
"6",6,0.355855257327552,0.807882488420466,0.312461924983838,0.418932261048563,0.0181388877135152,0.134680687975356,0.134680687975356,0.79053899757482
"7",7,0.340367592318216,0.578434612733312,0.234934797160674,0.34533488658658,0.0181388877135152,0.134680687975356,0.134680687975356,0.819717296410805
"8",8,0.893050800919067,0.877644385225023,0.816642812454641,0.838371475579319,0.0181388877135152,0.134680687975356,0.134680687975356,0.161334660902935
"9",9,0.827936853809631,0.265773729377426,0.666031487291189,0.62435203970394,0.0181388877135152,0.134680687975356,0.134680687975356,-0.309468626971043
"10",10,0.430014616013272,0.380399929260951,0.276745450380953,0.35862885637112,0.0181388877135152,0.134680687975356,0.134680687975356,0.607981791755846
"11",11,0.613241302467533,0.981232237573131,0.415457886483291,0.657737071009738,0.0181388877135152,0.134680687975356,0.134680687975356,1.79891555477337
"12",12,0.297369152834872,0.595689980515861,0.207820577355341,0.317938277941346,0.0181388877135152,0.134680687975356,0.134680687975356,0.817620567888355
"13",13,0.845684381435974,0.304616827542079,0.713106169867699,0.64809011528458,0.0181388877135152,0.134680687975356,0.134680687975356,-0.482742222069846
"14",14,0.845023075098754,0.267518696945161,0.665119340491602,0.637564708324139,0.0181388877135152,0.134680687975356,0.134680687975356,-0.20459230333383
"15",15,0.192759384350618,0.322280802461086,0.0452709257049807,0.165996428166428,0.0181388877135152,0.134680687975356,0.134680687975356,0.896383173239639
"16",16,0.629491273088381,0.0418679143760819,0.391025752708772,0.415826059774153,0.0181388877135152,0.134680687975356,0.134680687975356,0.184141523467113
"17",17,0.266385188187938,0.535187779327622,0.153297134676496,0.278472931985412,0.0181388877135152,0.134680687975356,0.134680687975356,0.929426476733032
"18",18,0.692572237606975,0.0810014543058351,0.447627859406464,0.473446732706355,0.0181388877135152,0.134680687975356,0.134680687975356,0.191704346688631
"19",19,0.812435832680436,0.0180253959920956,0.358112125434826,0.545795792421918,0.0181388877135152,0.134680687975356,0.134680687975356,1.39354550239181
"20",20,0.895193207635777,0.698108322120621,0.983906881137858,0.791417857136969,0.0181388877135152,0.134680687975356,0.134680687975356,-1.42922513163959
"21",21,0.693496616401011,0.815782815174433,0.68583253090518,0.672839759490934,0.0181388877135152,0.134680687975356,0.134680687975356,-0.0964709314272546
"22",22,0.0415930121376878,0.0851150719650323,0.135726454949883,-0.0108604036805092,0.0181388877135152,0.134680687975356,0.134680687975356,-1.08840295393512
"23",23,0.728531356854713,0.473767966229352,0.84901408589867,0.606474729791166,0.0181388877135152,0.134680687975356,0.134680687975356,-1.80084732082661
