"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.204371517940075,0.776924826088944,0.466628186635936,0.466581541908521,9.11033862915006e-08,0.000301833375045737,0.000301833375045737,-0.154538004314798
"2",0.9495794247085,0.0758253279710188,0.839224766673297,0.83887012403038,1.30817280385448e-05,0.00361686715798974,0.00361686715798974,-0.0980524380425905
"3",0.648674740040093,0.788965684954193,0.255468915583839,0.255438200314873,1.15223350474397e-07,0.000339445651724097,0.000339445651724097,-0.0904865589232546
"4",0.552108705363586,0.965609283942264,0.19871301637992,0.199482542602247,2.4080660401427e-06,0.0015517944580848,0.0015517944580848,0.495894426171046
"5",0.17786281070183,0.227021183752338,0.209159611144928,0.206941580814541,2.04218916823043e-06,0.00142905184238726,0.00142905184238726,-1.55209927631547
"6",0.895765460999333,0.600911026974558,0.849124979630436,0.849977414507024,1.46673697500942e-06,0.00121108916889279,0.00121108916889279,0.703858063041646
"7",0.140038981495542,0.838791355882539,0.500794789124771,0.501103822957153,8.17785406279461e-07,0.000904314882261406,0.000904314882261406,0.341732551840415
"8",0.292315752149443,0.153652235627058,0.106168513115227,0.105984014997946,2.10133129532692e-08,0.000144959694236947,0.000144959694236947,-1.27275459742099
"9",0.0685555433349218,0.22680392471503,0.316570691058177,0.315947641220236,3.89874239896929e-07,0.000624399103055833,0.000624399103055833,-0.997839098248801
"10",0.406912380303256,0.960175738571677,0.314155726067221,0.313417287053071,9.09305010623241e-07,0.000953574858426564,0.000953574858426564,-0.774390188273447
"11",0.367436906197225,0.804131039213738,0.356477899512448,0.356351990041018,4.10496893947704e-08,0.000202607229374399,0.000202607229374399,-0.621446094587031
"12",0.443103527906118,0.0848170174272964,0.094768146265902,0.0944424646829451,2.89868921565451e-07,0.000538394763686879,0.000538394763686879,-0.604912240837327
"13",0.336567028866382,0.0176837686224608,0.139372863764939,0.140906158626011,2.55585590015114e-05,0.00505554734934917,0.00505554734934917,0.30328958570022
"14",0.611009301174548,0.934604327113018,0.198230726143817,0.198673971423526,6.86094778581728e-07,0.000828308383744682,0.000828308383744682,0.535121083411847
"15",0.493545958459028,0.570579161002184,0.143458753002278,0.143488394646996,2.18558048963066e-09,4.6750192402071e-05,4.6750192402071e-05,0.634043266880796
"16",0.960827728532953,0.425454683874385,0.731654153506737,0.731877521677511,1.39990757442415e-07,0.000374153387586449,0.000374153387586449,0.596996253903155
"17",0.780932964225765,0.388596097928705,0.535807272836607,0.535496394613243,8.75131798440834e-08,0.000295826266318735,0.000295826266318735,-1.05088107027469
"18",0.833221252878196,0.0172619275649777,0.72549759886204,0.726133826284394,2.73342745109129e-06,0.00165330803273053,0.00165330803273053,0.384820862028783
"19",0.238425116906641,0.483818979135714,0.0983509377664553,0.0984614065505153,1.7220252596931e-08,0.00013122596007243,0.00013122596007243,0.841821115266024
"20",0.373314857582212,0.367391124259681,0.00299941622272709,0.00309817884076508,1.11775439173166e-07,0.000334328340367918,0.000334328340367918,0.295406060788328
"21",0.110551944098552,0.431172705384437,0.159621974812328,0.15955304804428,4.4897137664065e-08,0.000211889446797298,0.000211889446797298,-0.325295898828522
"22",0.265781644513365,0.554848659374868,0.159062295367051,0.159086474003313,6.39570662719514e-09,7.99731619182031e-05,7.99731619182031e-05,0.302334379208269
"23",0.789100160817732,0.739409619645099,0.582234834862108,0.582402537464583,1.27298641414817e-07,0.000356789351599536,0.000356789351599536,0.470032532425195
"24",0.985374905312667,0.484316332675051,0.812493119670847,0.812494343726716,1.31788789642207e-06,0.00114799298622512,0.00114799298622512,0.00106625727152308
"25",0.272925494057825,0.947559021253604,0.432749357240878,0.431473636531079,1.59215138308172e-06,0.00126180481180003,0.00126180481180003,-1.01102856627998
"26",0.461024996156688,0.351987716725911,0.0418443598700192,0.0417460644444482,5.41034990977971e-08,0.000232601588768858,0.000232601588768858,-0.422591376487572
"27",0.425184531940147,0.656412749315379,0.197749682916221,0.197722320671526,2.14167468920692e-09,4.62782312670538e-05,4.62782312670538e-05,-0.591255195934901
"28",0.494794693773845,0.402690257914714,0.0879281362094516,0.0878557010854344,1.42298208224027e-08,0.000119288812645624,0.000119288812645624,-0.607224788399856
"29",0.933702755202423,0.378637998033548,0.674996670939683,0.675016067392771,2.79509165621651e-08,0.000167185276152433,0.000167185276152433,0.11601771121611
"30",0.573764918728266,0.0706640597386286,0.230867136817444,0.230591250145438,9.08255039318874e-07,0.000953024154635586,0.000953024154635586,-0.289485497994775
"31",0.661827262828941,0.581006650283001,0.347484746118681,0.347436814236924,4.22081267613964e-09,6.49677818317637e-05,6.49677818317637e-05,-0.737779256201359
"32",0.618324668982998,0.907208547706716,0.202626151474633,0.202867518888064,2.06059044468492e-07,0.000453937269309859,0.000453937269309859,0.531719754576672
"33",0.897927435464924,0.871960672151879,0.684513727441472,0.683320478419567,3.07692644128254e-06,0.00175411699760379,0.00175411699760379,-0.680256233497866
"34",0.535744070046931,0.571108550945995,0.171318173296263,0.171334613443622,3.68637593328643e-09,6.07155328831629e-05,6.07155328831629e-05,0.270773335562269
"35",0.590189615937532,0.153262555998401,0.219990126156561,0.219589280356387,3.44887187327275e-07,0.000587270965847346,0.000587270965847346,-0.682556815311289
"36",0.286014399075415,0.754055263279588,0.40400791441621,0.403968213198045,6.22835134465463e-09,7.89199046163554e-05,7.89199046163554e-05,-0.503057097670889
"37",0.800013638113742,0.777978768241941,0.581677605896383,0.581610460624225,1.28358312192736e-07,0.000358271282958509,0.000358271282958509,-0.187414608292809
"38",0.984686172918882,0.528577698501758,0.871312962931219,0.871053240881443,2.03183495921444e-06,0.00142542448386943,0.00142542448386943,-0.182206811174706
"39",0.579491838726448,0.72720008003735,0.202670078357558,0.202680574562335,9.59713954858462e-08,0.000309792503921328,0.000309792503921328,0.0338814033410367
"40",0.856780640832847,0.445802629930666,0.670506461808392,0.670755718888368,1.13332045849422e-07,0.000336648252408091,0.000336648252408091,0.740408061510469
"41",0.022505245961831,0.0686713531869464,0.401099718344975,0.403780275347762,6.24063306280678e-05,0.00789976775785642,0.00789976775785642,0.339320988281094
"42",0.0967282662276411,0.961430244699819,0.438829690432794,0.439807986473967,5.86219511430611e-07,0.00076564973155524,0.00076564973155524,1.27773314722558
"43",0.168580900731962,0.302765466348501,0.169171300870506,0.16835308772567,2.57136263892134e-07,0.000507086051762552,0.000507086051762552,-1.61355876777101
"44",0.366115486274241,0.0835406828076811,0.0908747939845569,0.0913413881024396,3.62809140458899e-07,0.00060233640140614,0.00060233640140614,0.774640411559851
"45",0.917539025961771,0.680156425237539,0.906755270408338,0.90594987123806,1.82054690316261e-06,0.00134927643689594,0.00134927643689594,-0.596911906452009
"46",0.664460351217538,0.105275521655567,0.356718877334602,0.356344350233049,1.19880250387953e-07,0.000346237274694614,0.000346237274694614,-1.08170647393132
"47",0.759727222156245,0.273863313969807,0.467936828128078,0.467919980158464,8.3439418615844e-09,9.13451797391871e-05,9.13451797391871e-05,-0.184442897397327
"48",0.597140504515381,0.60003491658112,0.237295030962313,0.23724437736902,3.00620672329289e-08,0.000173384160847895,0.000173384160847895,-0.292146601195481
"49",0.709890048756613,0.644531526394887,0.430032095368612,0.430183810669748,1.30623970299799e-07,0.000361419382850172,0.000361419382850172,0.419776327267755
"50",0.0197556230633054,0.505246142361546,0.225056962705741,0.223697333206274,1.38425880279079e-05,0.00372056286439403,0.00372056286439403,-0.365436507599098
"51",0.107398800854804,0.986329810143099,0.417984628619816,0.416765574219042,1.7379761966097e-06,0.00131832325194153,0.00131832325194153,-0.924700674874836
"52",0.216556584188249,0.837276677734801,0.488755524554466,0.489190290961582,2.19384087874193e-07,0.000468384551276185,0.000468384551276185,0.928225335211576
"53",0.739002060243161,0.65581659582851,0.494865128883264,0.49516493711605,2.94192129266059e-07,0.00054239480940184,0.00054239480940184,0.552749081644445
"54",0.180114395176992,0.201739735066774,0.221131436672288,0.218640169742966,2.83524018054143e-06,0.00168381714581525,0.00168381714581525,-1.47953531386306
"55",0.837299825012102,0.368229916088865,0.592413974484454,0.592073274292554,1.59622534406333e-07,0.00039952788939739,0.00039952788939739,-0.852756968765791
"56",0.727852785014897,0.289850797073333,0.427487000841184,0.42754035908301,2.15336025942877e-09,4.64043129399496e-05,4.64043129399496e-05,1.14985522778049
"57",0.983061738705728,0.256759007495013,0.670211505124244,0.670097120352395,7.34423520663741e-06,0.00271002494575925,0.00271002494575925,-0.0422080143682365
"58",0.748174346590531,0.42727221422852,0.503313751679237,0.503127326378004,4.70552805944986e-08,0.000216922291603465,0.000216922291603465,-0.859410528329418
"59",0.138729736774578,0.622395518531208,0.294919411538298,0.294928032771842,3.17113040403015e-08,0.000178076680225968,0.000178076680225968,0.0484130405661823
"60",0.445549927899963,0.888915958836209,0.279206089507295,0.279467944711983,4.97035213699169e-07,0.000705007243721062,0.000705007243721062,0.371422005973132
"61",0.872660003636964,0.695003451480647,0.814013412131959,0.813913389405825,3.5373402611928e-08,0.000188078182179454,0.000188078182179454,-0.531814615471243
"62",0.538735015724087,0.889785174586694,0.200419270103774,0.200833556774732,9.89404426484989e-07,0.000994688105128934,0.000994688105128934,0.416499070232972
"63",0.615226984918234,0.105504453698639,0.276579309698783,0.276096947694926,6.0542719115882e-07,0.000778092019724416,0.000778092019724416,-0.619929252106103
"64",0.759388252784382,0.682138372285641,0.535700533594859,0.536058005462586,4.1025264197919e-07,0.000640509673603132,0.000640509673603132,0.558105337763138
"65",0.555141504297964,0.98139748543012,0.199180320404124,0.199801023510014,3.35656118503492e-06,0.00183209202417207,0.00183209202417207,0.338794720843901
"66",0.664536063184962,0.868967612036504,0.249550559398882,0.249479953997088,5.13067977954519e-08,0.00022651003906108,0.00022651003906108,-0.311709812449242
"67",0.138110927958973,0.220523860562593,0.260372992750273,0.257765166141301,2.9853408468296e-06,0.00172781389241712,0.00172781389241712,-1.50932147288401
"68",0.462471566953696,0.739905260885949,0.223246622387498,0.223145371059827,7.29748398509181e-08,0.000270138556764706,0.000270138556764706,-0.374812573530329
"69",0.578895932861138,0.410380737502826,0.207895157412408,0.207952918543049,1.86392044613807e-08,0.000136525471840901,0.000136525471840901,0.423079516680424
"70",0.931926356403623,0.88790030186181,0.706686580895398,0.7056045860987,2.2821854564091e-06,0.00151069039065227,0.00151069039065227,-0.716225378404904
"71",0.317696423026733,0.620851252862369,0.222708113531963,0.222750962482298,6.36958149382342e-09,7.98096578981731e-05,7.98096578981731e-05,0.536889287125549
"72",0.117374240576522,0.81901542490127,0.498334404911057,0.498213245707977,5.85849365923532e-07,0.000765407973517086,0.000765407973517086,-0.15829362545524
"73",0.708919384484296,0.572008617434651,0.445814343295731,0.445902124681076,1.06140899987664e-08,0.00010302470576889,0.00010302470576889,0.852042087284622
"74",0.178717516378965,0.50456507755199,0.14445140374477,0.144438668883317,2.17848208594879e-10,1.47596818595415e-05,1.47596818595415e-05,-0.862814088690804
"75",0.961992582905223,0.544985478527844,0.879178375543039,0.879400301941166,1.01091115535978e-06,0.00100544077665459,0.00100544077665459,0.220725480087879
"76",0.806132672904758,0.427555767668644,0.591894973532283,0.591765987989815,1.69572802910789e-08,0.000130220122450714,0.000130220122450714,-0.990519284121509
"77",0.355046852437314,0.604753046050319,0.183150153392065,0.183160979193131,8.8712323206437e-10,2.97846140157023e-05,2.97846140157023e-05,0.363469577275285
"78",0.0164568996654125,0.829532804726623,0.505222788923111,0.50420347777518,6.87041204255356e-06,0.00262114708525744,0.00262114708525744,-0.388879797575669
"79",0.294985111978953,0.230085982202087,0.0667362557389244,0.0664852249927394,1.82117352879271e-08,0.000134950862494195,0.000134950862494195,-1.86016407413328
"80",0.425801050103153,0.682943631475326,0.217459523650247,0.217397671008143,1.1340162514746e-08,0.000106490199148776,0.000106490199148776,-0.580829434055728
"81",0.349002124222345,0.749764039976988,0.342867060739484,0.342728315200988,3.4156127366843e-08,0.000184813764008104,0.000184813764008104,-0.750731631058448
"82",0.758282849030453,0.442720712005743,0.525844404992029,0.525709402614291,3.62293527161347e-08,0.000190340097499541,0.000190340097499541,-0.709269247578715
"83",0.362514050255879,0.444389590765932,0.0312537515482676,0.0312780486818915,3.50635674128977e-08,0.000187252683326295,0.000187252683326295,0.129755863533374
"84",0.125736513657379,0.853300709634204,0.500402875472852,0.500912541428923,8.71280107219487e-07,0.000933423862572351,0.000933423862572351,0.546017705897117
"85",0.424763676204835,0.505606893341406,0.0816980851179614,0.0816649768681671,5.05969211958268e-09,7.11315128447489e-05,7.11315128447489e-05,-0.46545122506479
