"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.163790616168408,0.407385508009233,0.578540471858229,0.578210018328811,1.4632678924098e-07,0.000382526847738796,0.000382526847738796,-0.863870160673294
"2",2,0.921973936083261,0.69055741056276,0.516641329139743,0.516326768834018,1.21320732071606e-07,0.000348311257457473,0.000348311257457473,-0.903101174567927
"3",3,0.372233329108567,0.461556502004969,0.356131313715916,0.356212409843306,5.25995869776752e-08,0.000229345998390369,0.000229345998390369,0.353597306947369
"4",4,0.30137543993385,0.154465687123011,0.359039461293457,0.35907262261661,1.32545577985477e-08,0.000115128440441742,0.000115128440441742,0.288037630196065
"5",5,0.592355947026401,0.838664667067467,0.289900566931613,0.290730636403249,2.29091537864989e-07,0.000478635077971715,0.000478635077971715,1.73424287069292
"6",6,0.336691453998792,0.0942081906233216,0.363530619094054,0.363075645164574,2.14389018593497e-07,0.000463021617846831,0.000463021617846831,-0.982619195180795
"7",7,0.791792834101478,0.0537160466432106,0.675246485009804,0.674959905044904,1.41963887266561e-06,0.00119148599348276,0.00119148599348276,-0.240523150475582
"8",8,0.130248110912158,0.676842421821551,0.580657437221418,0.580237777504997,7.24214319486327e-08,0.000269112303599506,0.000269112303599506,-1.55942225906376
"9",9,0.6488438018132,0.0307912533440394,0.624269390019689,0.624808409107627,2.32755447939492e-05,0.00482447352505423,0.00482447352505423,0.111725991476348
"10",10,0.0371882603649283,0.134816350732814,0.65196686768851,0.649547708682077,4.52681579485303e-06,0.00212763149883927,0.00212763149883927,-1.13701973661921
"11",11,0.902970146795618,0.272495565999416,0.886656218101499,0.886715632323204,2.1105250963549e-08,0.000145276463900898,0.000145276463900898,0.40897348482827
"12",12,0.285223217472201,0.530545754667837,0.479526258326133,0.479675842510801,3.08303055168713e-08,0.000175585607373928,0.000175585607373928,0.851915979362866
"13",13,0.0537812482897425,0.71772437091067,0.556635972222832,0.557608284387267,3.56451753959208e-06,0.00188799299246371,0.00188799299246371,0.514997761282014
"14",14,0.0657328547878424,0.917408942225855,0.433549532191896,0.437169951167297,7.30773214496633e-05,0.00854852744334738,0.00854852744334738,0.423513757122985
"15",15,0.166219800174469,0.409112757333554,0.576958783691066,0.57664097318142,1.36383241158833e-07,0.000369301017002164,0.000369301017002164,-0.860573069161366
"16",16,0.707319921270944,0.340047657126794,0.430754597400152,0.430779912746053,1.23433671936346e-07,0.000351331285165933,0.000351331285165933,0.0720554842960936
"17",17,0.673192135709687,0.238207563172793,0.5478458722858,0.547778191903086,1.08448227953417e-07,0.000329314785506842,0.000329314785506842,-0.205518809639295
"18",18,0.732115991040133,0.901287447407842,0.553144843352285,0.552702179568239,1.14987868921057e-07,0.000339098612384446,0.000339098612384446,-1.30541313906689
"19",19,0.101427878147457,0.0599567243823549,0.501293374669383,0.50054114483767,2.09712978482823e-07,0.000457944296266285,0.000457944296266285,-1.64262299551726
"20",20,0.374120518958196,0.637296539800009,0.320961535563902,0.320917804417913,2.51625216496354e-09,5.01622583718431e-05,5.01622583718431e-05,-0.871793802918909
"21",21,0.953246230417862,0.698249004583573,0.583510945690168,0.582336169394306,1.13718709190969e-06,0.00106638974672007,0.00106638974672007,-1.10163877651238
"22",22,0.46189643516147,0.777826205960591,0.226689383732247,0.226788899255131,3.33762178728048e-08,0.000182691592233482,0.000182691592233482,0.544718679537253
"23",23,0.590696719049243,0.967678139581112,0.505083693072998,0.5055132135683,9.04769532614202e-07,0.000951193740840531,0.000951193740840531,0.451559421451231
"24",24,0.502270675858366,0.226564903641352,0.417503852781815,0.417526629448349,3.00234685723932e-09,5.47936753397627e-05,5.47936753397627e-05,0.415680576138834
"25",25,0.200896108797519,0.287359362032963,0.48599619263017,0.486119182604561,1.5762989927226e-08,0.000125550746422417,0.000125550746422417,0.979603689309607
"26",26,0.572252951724106,0.53633594469598,0.0467876509572981,0.046810614153627,2.25614621429671e-08,0.000150204734089732,0.000150204734089732,0.152879311481489
"27",27,0.268062560123508,0.607366169334622,0.496747651592262,0.496885182848361,2.01552931289317e-08,0.000141969338693014,0.000141969338693014,0.968739147235086
"28",28,0.81334699632274,0.791721824775683,0.464887809432532,0.464384954001005,8.62829276221389e-08,0.000293739557469093,0.000293739557469093,-1.7119091342674
"29",29,0.416038887787261,0.156919681024039,0.403041944029772,0.402983696491922,3.39563740181514e-08,0.000184272553621399,0.000184272553621399,-0.316094484530082
"30",30,0.696001647861558,0.155793080019066,0.640306393642612,0.640228921485599,2.51111883786681e-08,0.0001584651014535,0.0001584651014535,-0.488890969067849
"31",31,0.422203441195772,0.242704055901384,0.37848964351755,0.378380385462387,5.898412135108e-08,0.000242866468148816,0.000242866468148816,-0.449868835314221
"32",32,0.754966695544892,0.589493199691642,0.118082001218765,0.118041738704045,1.04867882572135e-08,0.000102405020664094,0.000102405020664094,-0.393169343249975
"33",33,0.589739772349596,0.713964546079864,0.0791310452546245,0.0794056616645566,4.39576642585759e-08,0.000209660831484033,0.000209660831484033,1.30981265307546
"34",34,0.791084353999002,0.809877290200442,0.463918143931091,0.463214631361876,1.8559045728006e-07,0.000430802109187107,0.000430802109187107,-1.63302953772081
"35",35,0.337380387012847,0.552714286636678,0.399115789603359,0.399196466125368,1.69304574665352e-08,0.000130117091369794,0.000130117091369794,0.620030167902888
"36",36,0.379900626192102,0.442078446677071,0.3492268803775,0.349296836086526,4.14243745971987e-08,0.00020352978798495,0.00020352978798495,0.343712385880281
"37",37,0.225823899330921,0.652556793552241,0.533345613322211,0.533388047039759,2.89451351220826e-08,0.000170132698568155,0.000170132698568155,0.24941541458578
"38",38,0.508649455806706,0.535561394291813,0.114557285530639,0.114537463160212,5.13466175133814e-09,7.16565541408331e-05,7.16565541408331e-05,-0.276630249174955
"39",39,0.892396898999461,0.675783941073343,0.442287516076121,0.442326949555223,4.12355349865834e-09,6.42149009082654e-05,6.42149009082654e-05,0.614086116216957
"40",40,0.12782576088747,0.85476997657551,0.46164640961199,0.460482299431291,1.05801136431188e-05,0.00325270866250251,0.00325270866250251,-0.357889470433969
"41",41,0.0595810352736153,0.958033417812083,0.413451382230899,0.419885187163392,7.2995056572725e-05,0.00854371444822011,0.00854371444822011,0.75304540799972
"42",42,0.741586727535003,0.812604314056924,0.392273140642889,0.391650619099048,1.4961746487574e-07,0.000386804168638007,0.000386804168638007,-1.60939719453631
"43",43,0.0507817343033385,0.301574632686097,0.665967536592453,0.666159388825606,3.04447073787295e-07,0.000551767227902578,0.000551767227902578,0.347705016628612
"44",44,0.917723164824303,0.797472888237913,0.642242497878635,0.642732414697973,1.75712626643287e-07,0.000419180899664199,0.000419180899664199,1.168747955192
"45",45,0.622898921001586,0.474067329276935,0.102525013064059,0.102544328474796,4.87897615364385e-09,6.98496682429047e-05,6.98496682429047e-05,0.276528310339598
"46",46,0.0193710298857186,0.620218783974764,0.580180627576331,0.580954519247865,5.60166905874682e-07,0.000748442987724971,0.000748442987724971,1.03400216746816
"47",47,0.0873606666820124,0.253155496639665,0.613876928227609,0.613889278494752,5.84013270521489e-08,0.000241663665146726,0.000241663665146726,0.0511051884261595
"48",48,0.506433669260121,0.479912617473281,0.160352401871658,0.160352812386268,0,0,2.21151757380084e-06,0.18562575077991
"49",49,0.227641287734616,0.560301491486142,0.548964422374262,0.549075767959571,1.08539034843202e-08,0.000104182068919369,0.000104182068919369,1.0687595904357
"50",50,0.395230409588083,0.923958706003381,0.363072910106668,0.362188598558671,4.17770522218031e-07,0.000646351701643951,0.000646351701643951,-1.36815845885107
"51",51,0.805605497205048,0.37820933945931,0.536912495900684,0.536925523476853,3.3584791753194e-08,0.000183261539208842,0.000183261539208842,0.0710873444869338
"52",52,0.107977386974962,0.0177336352176499,0.467120229951561,0.468664480237148,4.9105228913382e-06,0.00221596996625365,0.00221596996625365,0.696873292104114
"53",53,0.129733299479005,0.567657315810211,0.612700362327062,0.612701319474622,1.44255044437491e-08,0.000120106221503089,0.000120106221503089,0.0079691755182163
"54",54,0.236156147441128,0.263821712177596,0.438201094781905,0.438444953864684,4.32313857073874e-08,0.000207921585477284,0.000207921585477284,1.17284158938688
"55",55,0.289644290210563,0.495593178631738,0.471575808867896,0.471715372953849,5.01627414328798e-08,0.000223970403028793,0.000223970403028793,0.623136289731378
"56",56,0.214827950666891,0.881809109141235,0.407761468793145,0.406980227298701,5.40741225588115e-07,0.000735351090016269,0.000735351090016269,-1.06240611464484
"57",57,0.954239632254117,0.985189029089757,0.81382712667239,0.809361407308503,1.08784843248499e-05,0.00329825473922951,0.00329825473922951,-1.35396435902042
"58",58,0.0660460281939013,0.772176045405213,0.528729776105666,0.529657168136712,1.23930228976971e-05,0.00352037255098052,0.00352037255098052,0.263435763577857
