"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.311910443158005,0.204289969965117,0.173775262404373,0.173778863269083,0,0,1.13904256625484e-05,0.316130829271992
"2",0.384537539020414,0.845538813158637,0.32218346884994,0.322481382190237,3.9180792845696e-08,0.000197941387399644,0.000197941387399644,1.5050583620278
"3",0.482685070752399,0.592330668693408,0.443550439953083,0.443535237357941,1.68184721581211e-08,0.00012968605228829,0.00012968605228829,-0.117226138613746
"4",0.56529612100299,0.466616539003793,0.567238160923404,0.567168311309688,5.01586295522008e-09,7.08227573257359e-05,7.08227573257359e-05,-0.986259450394142
"5",0.0213711859264877,0.0993822062952677,0.117705196270953,0.112541673335384,1.31563838917172e-05,0.00362717298894293,0.00362717298894293,-1.42356676985351
"6",0.355855257327552,0.807882488420466,0.312461924983838,0.312596444030415,3.1269207765952e-08,0.000176831014717306,0.000176831014717306,0.760720888201992
"7",0.340367592318216,0.578434612733312,0.234934797160674,0.234927255893847,0,0,1.13904256625484e-05,-0.662070676749297
"8",0.893050800919067,0.877644385225023,0.816642812454641,0.816362964609575,1.42163374779592e-06,0.00119232283706885,0.00119232283706885,-0.234708114585749
"9",0.827936853809631,0.265773729377426,0.666031487291189,0.66596246992122,0,0,1.13904256625484e-05,-6.05924414183317
"10",0.430014616013272,0.380399929260951,0.276745450380953,0.276774357300613,0,0,1.13904256625484e-05,2.53782611083625
"11",0.613241302467533,0.981232237573131,0.415457886483291,0.415444744221642,1.05325538415892e-08,0.000102628231211442,0.000102628231211442,-0.128056982896004
"12",0.297369152834872,0.595689980515861,0.207820577355341,0.207860808187323,0,0,1.13904256625484e-05,3.53198670301409
"13",0.845684381435974,0.304616827542079,0.713106169867699,0.713038684599189,1.02864953470755e-08,0.000101422361178763,0.000101422361178763,-0.665388457989728
"14",0.845023075098754,0.267518696945161,0.665119340491602,0.665093306545849,1.7730149112388e-08,0.000133154606050215,0.000133154606050215,-0.195516674377294
"15",0.192759384350618,0.322280802461086,0.0452709257049807,0.0455597666484444,9.67558160384527e-08,0.000311055969302074,0.000311055969302074,0.92858190155215
"16",0.629491273088381,0.0418679143760819,0.391025752708772,0.390568664974386,4.57251904353901e-07,0.000676204040474398,0.000676204040474398,-0.675961258771687
"17",0.266385188187938,0.535187779327622,0.153297134676496,0.153346931762386,0,0,1.13904256625484e-05,4.37183713452395
"18",0.692572237606975,0.0810014543058351,0.447627859406464,0.447370259404169,9.37838475499478e-08,0.000306241485677476,0.000306241485677476,-0.841166250631287
