"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.163790616168408,0.407385508009233,0.578540471858229,0.578098983863747,1.32917374536312e-07,0.000364578351711003,0.000364578351711003,-1.21095504549391
"2",0.921973936083261,0.69055741056276,0.516641329139743,0.51621087710258,1.76723774849075e-07,0.000420385269543397,0.000420385269543397,-1.02394652798042
"3",0.372233329108567,0.461556502004969,0.356131313715916,0.356391861049744,7.82303979502519e-08,0.000279696975225425,0.000279696975225425,0.931534327884179
"4",0.30137543993385,0.154465687123011,0.359039461293457,0.359107173222778,2.33402418354345e-08,0.000152775134872906,0.000152775134872906,0.44321302270511
"5",0.592355947026401,0.838664667067467,0.289900566931613,0.290668878263702,2.3219889290389e-07,0.000481870203378347,0.000481870203378347,1.5944362749603
"6",0.336691453998792,0.0942081906233216,0.363530619094054,0.363533892730798,3.15307915345686e-07,0.000561522853805334,0.000561522853805334,0.00582992610521086
"7",0.791792834101478,0.0537160466432106,0.675246485009804,0.674186049487388,1.57807744378853e-06,0.0012562155244179,0.0012562155244179,-0.844150945282807
"8",0.130248110912158,0.676842421821551,0.580657437221418,0.580334274516012,8.11612142066043e-08,0.000284888073121014,0.000284888073121014,-1.13434971799786
"9",0.6488438018132,0.0307912533440394,0.624269390019689,0.622491188639975,2.76093146169405e-05,0.00525445664335909,0.00525445664335909,-0.338417747144507
"10",0.0371882603649283,0.134816350732814,0.65196686768851,0.648981225252907,5.11246385904891e-06,0.00226107581895188,0.00226107581895188,-1.32045215404893
"11",0.902970146795618,0.272495565999416,0.886656218101499,0.886565926588251,3.35986598116289e-08,0.000183299372098294,0.000183299372098294,-0.492590412147915
"12",0.285223217472201,0.530545754667837,0.479526258326133,0.479710452025842,3.7165595114308e-08,0.000192783804076764,0.000192783804076764,0.955441773704026
"13",0.0537812482897425,0.71772437091067,0.556635972222832,0.556427942382108,4.07971005301939e-06,0.00201982921382462,0.00201982921382462,-0.102993777543404
"14",0.0657328547878424,0.917408942225855,0.433549532191896,0.43376256390335,8.54706828535962e-05,0.00924503557881722,0.00924503557881722,0.0230428222410021
"15",0.166219800174469,0.409112757333554,0.576958783691066,0.576532909479255,1.24299485050949e-07,0.000352561320979698,0.000352561320979698,-1.20794365822023
"16",0.707319921270944,0.340047657126794,0.430754597400152,0.430716395836388,1.71294901026364e-07,0.000413877881779595,0.000413877881779595,-0.0923015349352231
