"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.169865542481537,0.220813346184441,0.506565073911798,0.506223862349089,5.76120777723288e-07,0.000759026203581463,0.000759026203581463,-0.449538581275504
"2",2,0.588281621588627,0.711393499172525,0.389859517183481,0.389345046791096,5.78079201174475e-08,0.000240432776712011,0.000240432776712011,-2.13976812737654
"3",3,0.0777948562653037,0.838715280243778,0.831555648997988,0.830875281479345,1.05240325509737e-07,0.000324407653284778,0.000324407653284778,-2.09726099786469
"4",4,0.344711249524844,0.261496096946183,0.376769491988917,0.376125278764383,6.39895686577185e-07,0.000799934801453959,0.000799934801453959,-0.805332163775207
"5",5,0.244537011425477,0.177338206053944,0.413825123685714,0.41319792018346,7.3195319097441e-07,0.000855542629548295,0.000855542629548295,-0.733106078635882
"6",6,0.712516215634183,0.537880735861254,0.105369080714057,0.105447976116787,1.0010733740573e-07,0.000316397435839373,0.000316397435839373,0.249355379637308
"7",7,0.0765165417378303,0.41907813392207,0.776498289127689,0.776391830111158,1.1271477393382e-06,0.00106167214305462,0.00106167214305462,-0.10027485154198
"8",8,0.115433417224674,0.918066744295298,0.903007914521492,0.905904722183,1.58984600111545e-05,0.00398728729980101,0.00398728729980101,0.726510894174238
"9",9,0.865238728631637,0.798940029287012,0.331671780658353,0.331826925683071,5.11406869629916e-09,7.151271702501e-05,7.151271702501e-05,2.16947462174755
"10",10,0.264033112669364,0.32867672177346,0.504418271590479,0.504038583282671,2.48286929543928e-07,0.000498283984835885,0.000498283984835885,-0.76199179456479
"11",11,0.0897481621704064,0.176802200589562,0.514771388234093,0.514703055814744,5.139161614931e-06,0.00226697190431002,0.00226697190431002,-0.0301425964825982
"12",12,0.521349389451207,0.40280146181467,0.166898516465707,0.166840049571415,5.05541763035078e-08,0.000224842558924034,0.000224842558924034,-0.260034819794781
"13",13,0.578150568384095,0.650087881261716,0.305347110306574,0.305025364901597,2.33414151243339e-07,0.000483129538781618,0.000483129538781618,-0.66596094659919
"14",14,0.679156340920366,0.0283830164046958,0.393709225905751,0.382924764466517,4.75772929564022e-05,0.00689762951718938,0.00689762951718938,-1.56350256451994
"15",15,0.410421709112008,0.405571762251202,0.324521754048303,0.324660716615524,9.02169595140556e-08,0.000300361381529077,0.000300361381529077,0.462651245354938
"16",16,0.947069195549353,0.280181893758359,0.14306664244133,0.141520055988933,1.67601832704034e-06,0.00129461126483603,0.00129461126483603,-1.19463385991229
"17",17,0.813981643384905,0.0788496319131227,0.268586676231477,0.267296819538532,5.82193529247155e-07,0.000763016074042451,0.000763016074042451,-1.6904711929741
"18",18,0.980798741471954,0.378334251354798,0.148361094935326,0.147134923127736,2.47393653604599e-06,0.00157287524490851,0.00157287524490851,-0.779573466846281
"19",19,0.767147117954795,0.0241842680728296,0.38522080222778,0.373050754661544,3.64371727941681e-05,0.00603632113080212,0.00603632113080212,-2.01613653457479
"20",20,0.226170002650004,0.378535352758016,0.586138314639241,0.586181690496861,3.67250702071331e-09,6.06012130300484e-05,6.06012130300484e-05,0.715758900707553
"21",21,0.293255518684746,0.350208456000313,0.477561854134451,0.47733023086986,1.517595660111e-07,0.000389563301673939,0.000389563301673939,-0.59457157179784
"22",22,0.841886387993814,0.579013617792632,0.15746702819413,0.155503710286334,6.44891999565522e-07,0.000803051679262003,0.000803051679262003,-2.444821371397
"23",23,0.047550931348349,0.668010240118369,0.788554739288499,0.788202867833609,7.19704581347847e-08,0.000268273103636545,0.000268273103636545,-1.31161659562645
"24",24,0.468420513318968,0.400130917863105,0.239849901975366,0.239916723841466,1.11879583639118e-07,0.000334484055881769,0.000334484055881769,0.199775938269654
"25",25,0.186179965525749,0.710797429734841,0.645854189503131,0.645998589053199,7.69182357529541e-08,0.000277341370431737,0.000277341370431737,0.520656365991003
