"","x.1","x.2","y","yp","yv","ysd"
"1",0.349248711103341,0.233957541710697,0.758069416201378,0.381112685161647,0.000319835985538267,0.0178839588888553
"2",0.857249271083041,0.644844318583841,0.576567464892858,0.34373963605176,0.000133064604862752,0.0115353632306379
"3",0.675877556969062,0.321305404802086,0.84078423744567,0.429612410697033,0.000506448915446531,0.0225044199091319
"4",0.937470624996815,0.291026441116701,0.445626490960841,0.919333447135514,0.000324242733006901,0.0180067413211525
"5",0.858096997222281,0.472056450835778,0.71899077453197,0.486275945169221,0.000605210598900043,0.0246010284114311
"6",0.477832123361528,0.606396164537291,0.885586746998196,0.134943370614802,0.000160219900743892,0.0126577999962036
"7",0.344818213048158,0.645589916801546,0.680237085337494,0.369546117587978,0.000194802696924443,0.0139571736725041
"8",0.0183344495960046,0.596023941210471,0.337465093708317,0.589806255540925,0.000108680474517481,0.0104249927826105
"9",0.143796416215715,0.313306125250878,0.483888061874573,0.564729052075352,0.000104726985747185,0.0102336203636438
"10",0.67730619160668,0.290831549018156,0.79744580737695,0.48657611663473,0.000589990657433426,0.0242897232885314
"11",0.781611357245129,0.114648884510389,0.372398879656409,0.710833500443691,0.000200306994983523,0.014152985373536
"12",0.742923330727266,0.667113202476175,0.710828158144635,0.122935758875319,0.000468779907642325,0.0216513257710082
"13",0.760788880097214,0.748353424384724,0.548215320184348,0.282243855074857,0.000376096202488324,0.0193931999032734
"14",0.451959679177613,0.647342748679919,0.816266252115701,0.176794911129432,0.000229217025371591,0.0151399149724029
"15",0.0329152728206245,0.514038320879685,0.33628086070084,0.626441384395175,0.0002262050905871,0.0150401160430065
"16",0.777616801188211,0.623185740329674,0.728651814826578,0.156765713167391,0.000379433833012609,0.0194790613996827
"17",0.1787019494985,0.875083056796109,0.361511771855524,0.425990883166651,0.000717982150756948,0.0267951889479613
"18",0.0338150917560561,0.41011928148556,0.333326499487715,0.663663044226591,8.41823976783923e-05,0.00917509660321853
"19",0.179726732638082,0.662784211345599,0.43434359300825,0.566324708620532,0.000184734614449518,0.0135917112406613
"20",0.640526046077139,0.0958727847151458,0.55160959226576,0.598047532992655,0.000399896593615695,0.0199974146732945
"21",0.0879900713578099,0.818828427649802,0.350709966407957,0.472607245946109,0.0013804137961809,0.0371539203339418
"22",0.56239906498231,0.378724037336768,0.966041801502406,0.248605334216802,0.00013358240824779,0.0115577856117766
"23",0.897284485795186,0.139955537580419,0.255344265225254,0.831241915440757,0.000842763237594885,0.0290303847303973
"24",0.0136964191477746,0.339714401534409,0.323010368797965,0.679564457587916,0.000348151565716513,0.0186588200515604
"25",0.957155874348828,0.0952708689287538,0.129405037490544,0.792846815849407,0.000285434121748397,0.0168947957001083
"26",0.349602496975334,0.228470879088622,0.7555458813394,0.380517686627252,0.000304102393086078,0.0174385318500749
"27",0.819330072364421,0.694275369459763,0.555489892948243,0.304708798433324,0.000152562210891119,0.0123516076237516
"28",0.716748052035458,0.0978325922287768,0.444267801360252,0.658916773007646,0.000119439056685051,0.010928817716709
"29",0.736985790666076,0.846175118044135,0.420682440327245,0.451500733475659,0.000334821875287036,0.0182981385743752
"30",0.89128168806131,0.894943930070614,0.184698588865458,0.732831156369919,0.000138999399229033,0.0117898006441599
"31",0.792927907240926,0.620575701827882,0.709983125312046,0.188614684676069,0.000369383208651208,0.0192193446467669
"32",0.867644842666341,0.287668354118126,0.535490472868481,0.815968573368525,0.000242347905622373,0.0155675272802836
"33",0.663547216093983,0.115747075582156,0.547807751158844,0.618535485963741,0.000123897989365566,0.0111309473705326
"34",0.426576125085121,0.343658728042501,0.889639148787534,0.339456961983875,7.98536293490082e-05,0.00893608579575018
"35",0.614339229436475,0.575868895316846,0.945477200168374,0.00738826910541579,0.000322161745340492,0.0179488647368153
"36",0.936763497334439,0.0747677604710916,0.120835888576907,0.758430216230419,0.000227020577253281,0.0150672020379791
"37",0.939570971522364,0.767140073569375,0.258556296976883,0.634674400440142,6.45506177662375e-05,0.00803433990855736
"38",0.544774108001497,0.607024107262026,0.920491680506195,0.0450748672232785,7.29858386885607e-05,0.00854317497705395
"39",0.145403277345002,0.364553190180333,0.478717153162511,0.58216797695941,0.000300668972376225,0.0173398088909949
"40",0.307396081525483,0.818019347879803,0.459522708153896,0.375327852898223,0.000158485350689998,0.0125890965001464
"41",0.683883149671834,0.805206746382522,0.543698263869319,0.298226538229738,7.89701168481746e-05,0.00888651319968494
"42",0.561647142918431,0.0219562887087232,0.561958553867855,0.550220929834102,0.0019222205698364,0.0438431359489304
"43",0.291384842058062,0.979288404904655,0.365912290699925,0.376415900156818,0.000351133830994464,0.0187385653398136
"44",0.88087476168212,0.141632288817898,0.277989258095434,0.819685651136222,0.000838073798319884,0.0289495042845276
"45",0.805316702000797,0.93821197490138,0.253956225215281,0.683101287949961,0.000418954485523697,0.0204683776964296
"46",0.0341921248967992,0.380914036745322,0.335318503976831,0.669558479655309,4.65500189015464e-05,0.00682275742655023
"47",0.0921496538927313,0.572163156124181,0.377317408915618,0.617256278422959,0.000127563713656499,0.0112944107263947
"48",0.521248128126492,0.0228719955348643,0.603419878511024,0.523899572806863,0.00152084017545132,0.0389979509134945
"49",0.499701450011809,0.0892310706202406,0.682108461358027,0.4812514925862,0.000882310903785565,0.0297037186861437
"50",0.12930249159364,0.777373049102724,0.357318207786554,0.506388360327101,0.000703411283461429,0.0265219019578429
"51",0.972388996048947,0.0306192422093591,0.0396324209825578,0.705007643031975,0.000389326728616024,0.0197313640840167
"52",0.111234181349166,0.640720573695959,0.378900771555991,0.598434269275805,0.000123063388590382,0.0110933939166687
"53",0.918565325276577,0.332017384464154,0.527711650746593,0.851406216937299,0.000415978871381201,0.0203955600899117
"54",0.876625104039675,0.69118486231158,0.472535898415045,0.423740143523991,5.96204655197025e-05,0.00772142898171721
"55",0.542863909384818,0.801135736496886,0.628868939025531,0.220478294656589,0.000327973683434464,0.0181100437170777
"56",0.498028956970316,0.925943128353334,0.439533810864691,0.386894711332272,0.000211150479952883,0.0145310178567395
"57",0.637138109703432,0.768794353231206,0.648615866703968,0.183615540319922,0.000119960086683031,0.0109526292132543
"58",0.224280586462934,0.0551381680523045,0.563042329904452,0.367002550224607,0.000386864214529353,0.0196688640884356
"59",0.431285840653349,0.668441270603915,0.769012683286563,0.214969870819575,0.000201692251211166,0.0142018397122051
"60",0.303924794150284,0.846884451371734,0.433226154953071,0.372568713327468,6.18437547673864e-05,0.00786408003312443
"61",0.61786454271595,0.596657881688094,0.923491996922165,0.00163748394207619,0.000271631260598398,0.0164812396559967
"62",0.810260943605099,0.513252709878958,0.783304960739023,0.303292477173375,0.000362778702007682,0.0190467504317057
"63",0.330504491142463,0.911038905128371,0.402453118521385,0.366144367712635,0.000158576834668391,0.0125927294367977
"64",0.541652988326969,0.536467022423749,0.978299808112209,0.0753527782516706,0.00028149453489773,0.0167777988692716
"65",0.822591276037972,0.86024922462937,0.298362148385633,0.602356978548458,0.000200103007671593,0.0141457770260807
"66",0.568470062887296,0.552596949151601,0.972376260530665,0.0406202875261654,0.000330455348646133,0.0181784308631447
"67",0.582682710894267,0.234892511124839,0.801812621878766,0.460637934828849,6.04164919415298e-05,0.00777280463806532
"68",0.959947371552,0.750275931606768,0.255474573860821,0.643298585387452,0.000142971942848069,0.0119570875570964
"69",0.481775594289182,0.518047881341539,0.954839547419266,0.163401823353202,0.000125215152373827,0.0111899576573742
"70",0.817865285267937,0.598548943395377,0.701197404570764,0.246871489759999,0.000336697548155941,0.0183493201006452
"71",0.503439842326567,0.817438912039273,0.597728715690619,0.248076608697147,0.000143814879024311,0.0119922841454124
"72",0.0422773171464214,0.263081026745611,0.36667353630017,0.669703868532397,0.00018314657551171,0.0135331657608894
"73",0.96195807415212,0.141305724366102,0.188841156825155,0.864149382408045,0.000737237937183152,0.0271521258317494
"74",0.806586027925601,0.142539373206208,0.380256043624012,0.748883524376627,0.000361322699529071,0.019008490195938
"75",0.536834019431728,0.473158496771241,0.996177581273325,0.137448242427973,0.000140341589299403,0.0118465855544711
"76",0.757215527338674,0.358303124898928,0.790671646319702,0.476787817966794,0.00030734915069465,0.017531376178003
"77",0.429384893134004,0.910918447281816,0.443440234722134,0.355286043119458,0.000497755422478416,0.022310433041033
"78",0.78019701465033,0.732191279631224,0.54880116948941,0.286622283417661,0.000316329744729636,0.0177856612114826
"79",0.489408630566555,0.731392975657247,0.728873111336877,0.163775871075093,0.000243396831254336,0.0156011804442592
"80",0.694864804934827,0.0406281986560207,0.398056628691442,0.633465394406268,0.00110708202131718,0.0332728420985821
"81",0.713193873445503,0.792020954970736,0.534074510214559,0.303534111368801,0.000190678160539338,0.0138086263089179
"82",0.104732012117747,0.819701696287957,0.350809098139596,0.472504678382108,0.00116809493714569,0.0341774038971027
"83",0.085010165287531,0.173149969028076,0.432278050261745,0.583971732346629,0.00031614190681311,0.0177803798275827
"84",0.586402029718738,0.210550706994953,0.766646839985715,0.48805112266556,0.000155368920657199,0.012464707002461
"85",0.13694822152867,0.609759791983292,0.410792600090484,0.601835537398536,0.000155498555907262,0.012469906010362
"86",0.335633115276345,0.624646322502638,0.686321164587122,0.38884346598251,0.000160362575124556,0.0126634345706272
"87",0.959446749405237,0.119019092965522,0.159561820439272,0.830481175824305,0.000544733589889872,0.0233395284847375
"88",0.544249509385321,0.666085005896515,0.846079749850981,0.061081925930098,0.000138618700774563,0.0117736443285231
"89",0.27817596034857,0.595562966276077,0.617533611706699,0.481832009028019,0.000262843255296526,0.0162124413737267
"90",0.88395286211581,0.470636892221402,0.679601556759304,0.552263536976007,0.000657847274779258,0.0256485335795101
"91",0.442330383839435,0.44122485944326,0.933561546728817,0.266802447874683,0.000135439369232979,0.0116378421209853
"92",0.455671634019818,0.567706947145052,0.900087445350512,0.180624949324322,0.000296858302118091,0.017229576376629
"93",0.110946780762984,0.893944389179349,0.364420207579124,0.42297738394446,0.00101758171320928,0.0318995566302932
"94",0.956370210794965,0.933870173564181,0.0968327219613352,0.809119053097139,0.00013924730784478,0.011800309650377
"95",0.403282974232337,0.226373796858941,0.796396047357236,0.388106056932864,0.000332418696091588,0.0182323530047986
"96",0.745693918855512,0.0194282494841609,0.291110435512509,0.64590270521772,0.00143524637476723,0.037884645633386
"97",0.71146665141196,0.206503483309294,0.623287133722618,0.637391573492291,0.000220551515665406,0.014850976926297
"98",0.975889306479017,0.449235653861891,0.541312778473591,0.765601840538261,0.000512713937487107,0.0226431874409745
"99",0.161780151942745,0.356278868198628,0.505852461435685,0.561249027075325,0.00026304995523313,0.0162188148529148
"100",0.209773227133439,0.194852676355746,0.581544973777215,0.42702383077865,0.000468685369143483,0.021649142457462
"101",0.289485141589772,0.504536347218324,0.691611323087237,0.468684404836815,0.000333469578776099,0.0182611494374286
"102",0.537672641614103,0.398514201548998,0.977791469253754,0.225522842550108,0.00019004428343506,0.0137856549875245
"103",0.246596952783759,0.977785683181603,0.367613955562385,0.382968696104042,0.000601876116610035,0.0245331636078602
"104",0.520300025287899,0.77491077417566,0.670692640066387,0.187880252207008,0.000305266324283127,0.0174718723748523
"105",0.939340314300731,0.956827831355738,0.11555008172967,0.806689840249657,0.000255512902161172,0.0159847709449079
"106",0.839411998096621,0.586459368765936,0.682424483212862,0.303552979168571,0.000371990794827526,0.0192870628875297
"107",0.638918711057631,0.262428880711086,0.795077991819494,0.484505908815771,0.000323191795649394,0.0179775358614409
"108",0.61078254255245,0.0471838737361832,0.529666255617374,0.578614754607327,0.00130580615192175,0.0361359398926021
"109",0.448293955326197,0.804013761841808,0.594038459955202,0.257772831506236,8.42806447729355e-05,0.0091804490507238
"110",0.245590567743522,0.432487046348397,0.636921459351904,0.508204715564206,0.000122716669734062,0.0110777556271143
"111",0.0177776008928195,0.365197565426584,0.322889052792128,0.674599398326714,0.000119566397686441,0.0109346420922882
"112",0.8359647306439,0.530781596238143,0.736167404260446,0.344134850223702,0.000449532883560887,0.0212021905368499
"113",0.0412440404917579,0.13761651610292,0.400172481104883,0.611544222976656,0.000737362293236787,0.0271544157226184
"114",0.639689605151885,0.83985249859863,0.524624606182,0.331255980510104,0.000299860848811298,0.0173164906609653
"115",0.168397439648281,0.958941112746368,0.375390275998287,0.395982481277004,0.000336955236893019,0.0183563405092905
"116",0.304403945149737,0.288174596301746,0.727579001705223,0.402339231185563,0.00010570634656195,0.0102813591787249
"117",0.91803133532207,0.385289872161229,0.587280786628277,0.769550791296152,0.000512611317920929,0.02264092131343
"118",0.375574502436444,0.712575544429594,0.648366826252039,0.312754853779471,1.91006453783768e-05,0.00437042851198562
"119",0.216503338736715,0.487946733965189,0.57000378701256,0.553289459589021,7.50255654139859e-05,0.00866172993194696
"120",0.0143139901410323,0.138910822365084,0.381904539937874,0.632823958799563,0.00136656412296449,0.036967068087211
"121",0.270892747361679,0.457043557594065,0.675852464639184,0.486316409220208,0.000151664656842861,0.0123152205356973
"122",0.214730876930524,0.978490636820206,0.371904034657407,0.388494855631856,0.000626220009313713,0.0250243882905
"123",0.248552802344901,0.0668495928240009,0.589908046885318,0.354633893617051,0.000180739955021748,0.0134439560777975
"124",0.564506168633234,0.754385029803729,0.706467178865547,0.14658256758203,0.000417981378391642,0.0204445928888702
"125",0.920136061528698,0.678510115855024,0.426935511449203,0.500904515751317,0.000118732264447419,0.0108964335655029
"126",0.057971339152893,0.687390508845449,0.347137410112021,0.569177475813892,0.000189283115039761,0.0137580200261433
"127",0.837938606722513,0.468341533187893,0.749171336270799,0.441570455271545,0.000484045172833347,0.0220010266313494
"128",0.644025378055056,0.695534521646914,0.770056381118321,0.0636334091047231,5.91247209703882e-06,0.00243155754549195
