"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.204371517940075,0.776924826088944,0.442170540506343,0.442098596185722,9.16709318871112e-08,0.000302772079107554,0.000302772079107554,-0.237618742233703
"2",2,0.9495794247085,0.0758253279710188,0.883770680840981,0.885500705907942,1.04514737831185e-05,0.00323287392007769,0.00323287392007769,0.535135334606398
"3",3,0.648674740040093,0.788965684954193,0.284440620728879,0.28463534714653,1.09068222550746e-07,0.000330254784296527,0.000330254784296527,0.589624819715446
"4",4,0.552108705363586,0.965609283942264,0.214706074003307,0.213573819114196,2.5016983225129e-06,0.00158167579563983,0.00158167579563983,-0.715857758102033
"5",5,0.17786281070183,0.227021183752338,0.190047658753139,0.187406736634399,1.92746891961026e-06,0.00138833314431741,0.00138833314431741,-1.90222507439916
"6",6,0.895765460999333,0.600911026974558,0.787227519010899,0.788532705421956,1.24029645058588e-06,0.00111368597485372,0.00111368597485372,1.17195191510637
"7",7,0.140038981495542,0.838791355882539,0.451926962361422,0.451645037925067,7.99079970928429e-07,0.00089391273115916,0.00089391273115916,-0.31538250494477
"8",8,0.292315752149443,0.153652235627058,0.0731373512602687,0.0729499977608341,2.26060182517696e-08,0.000150352978858982,0.000150352978858982,-1.24609103761299
"9",9,0.0685555433349218,0.22680392471503,0.338637992906551,0.337872423497128,3.02587217990147e-07,0.00055007928336754,0.00055007928336754,-1.39174375871104
"10",10,0.406912380303256,0.960175738571677,0.327387915728173,0.327656678230319,8.99195572653944e-07,0.000948259232833482,0.000948259232833482,0.283427245251216
"11",11,0.367436906197225,0.804131039213738,0.35520830715415,0.355091178229099,3.87782531363623e-08,0.000196921946812341,0.000196921946812341,-0.594798735981528
"12",12,0.443103527906118,0.0848170174272964,0.0843523689936494,0.0843884456166866,1.87349991451202e-07,0.000432839452281331,0.000432839452281331,0.0833487401553973
"13",13,0.336567028866382,0.0176837686224608,0.131357693631222,0.129680985861578,1.68768484593296e-05,0.00410814416243266,0.00410814416243266,-0.408142388228926
"14",14,0.611009301174548,0.934604327113018,0.218918322359918,0.218429509105285,7.3052812094021e-07,0.000854709378057952,0.000854709378057952,-0.571905804688469
"15",15,0.493545958459028,0.570579161002184,0.146716471459382,0.146743816194874,6.5786995712136e-09,8.11091830264218e-05,8.11091830264218e-05,0.337134889931087
"16",16,0.960827728532953,0.425454683874385,0.7051934771582,0.705578021421794,1.0174084449921e-07,0.000318968406741498,0.000318968406741498,1.20558731042498
"17",17,0.780932964225765,0.388596097928705,0.500933016141212,0.500561671557998,7.67491001862908e-08,0.00027703627954889,0.00027703627954889,-1.3404186044465
"18",18,0.833221252878196,0.0172619275649777,0.68897995191122,0.688116749653064,2.04422274846516e-06,0.00142976317915421,0.00142976317915421,-0.60373792719056
"19",19,0.238425116906641,0.483818979135714,0.131108340018226,0.13147903819534,4.83284896823921e-08,0.000219837416474976,0.000219837416474976,1.68623787095947
"20",20,0.373314857582212,0.367391124259681,0.0138999365478557,0.0145196195396805,1.73948980747296e-07,0.000417071913160424,0.000417071913160424,1.48579410953152
"21",21,0.110551944098552,0.431172705384437,0.193494922503651,0.193268433878313,1.10629346197766e-07,0.000332609900931656,0.000332609900931656,-0.680943726279931
"22",22,0.265781644513365,0.554848659374868,0.189291489277287,0.189156236449002,1.71843971968899e-08,0.0001310892718604,0.0001310892718604,-1.03176122931732
"23",23,0.789100160817732,0.739409619645099,0.585144140265809,0.585307964499636,1.12489535297744e-07,0.000335394596405106,0.000335394596405106,0.488452215935875
"24",24,0.985374905312667,0.484316332675051,0.765108234455393,0.76526209994288,9.7537496972222e-07,0.000987610737954089,0.000987610737954089,0.155795681004557
"25",25,0.272925494057825,0.947559021253604,0.4406384470861,0.44088236900924,1.60743278942999e-06,0.00126784572777211,0.00126784572777211,0.192390854657542
"26",26,0.461024996156688,0.351987716725911,0.0489063842745673,0.0490277649811324,6.29375270233545e-08,0.000250873527944569,0.000250873527944569,0.483832262254157
"27",27,0.425184531940147,0.656412749315379,0.206937749925502,0.207008648323026,9.44318893913998e-09,9.71760718445646e-05,9.71760718445646e-05,0.729586987601261
"28",28,0.494794693773845,0.402690257914714,0.0923038998389283,0.0923679183883803,1.87267186896323e-08,0.000136845601645184,0.000136845601645184,0.467815908457075
"29",29,0.933702755202423,0.378637998033548,0.662196350080363,0.662175684261943,2.69885478410004e-08,0.000164281915745466,0.000164281915745466,-0.125794846780968
"30",30,0.573764918728266,0.0706640597386286,0.218203759896194,0.218880342361208,5.61178665509088e-07,0.000749118592419844,0.000749118592419844,0.903171369473657
"31",31,0.661827262828941,0.581006650283001,0.333623278299824,0.333585696805664,8.85092166225121e-09,9.40793370632001e-05,9.40793370632001e-05,-0.399465975560108
