"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.169865542481537,0.220813346184441,0.506565073911798,0.508647106154852,3.56155637558503e-05,0.00596787765925629,0.00596787765925629,0.348873144177941
"2",2,0.588281621588627,0.711393499172525,0.389859517183481,0.388260241342892,1.66399901921424e-05,0.0040792144086996,0.0040792144086996,-0.392054861636662
"3",3,0.0777948562653037,0.838715280243778,0.831555648997988,0.829786807370287,1.56715681687986e-06,0.00125186134091594,0.00125186134091594,-1.41296928812162
"4",4,0.344711249524844,0.261496096946183,0.376769491988917,0.379115094445433,4.76229558878938e-05,0.00690093876859473,0.00690093876859473,0.339896140970055
"5",5,0.244537011425477,0.177338206053944,0.413825123685714,0.415628043024946,3.51974606687053e-05,0.00593274478371565,0.00593274478371565,0.303892954266411
"6",6,0.712516215634183,0.537880735861254,0.105369080714057,0.10582150742455,1.23065770966102e-05,0.00350807313159378,0.00350807313159378,0.128967297294472
"7",7,0.0765165417378303,0.41907813392207,0.776498289127689,0.769457764014328,7.54586350338038e-05,0.00868669298604502,0.00868669298604502,-0.810495446848589
"8",8,0.115433417224674,0.918066744295298,0.903007914521492,0.900205383463947,0.000290511535682936,0.017044398953408,0.017044398953408,-0.164425337919273
"9",9,0.865238728631637,0.798940029287012,0.331671780658353,0.332019428087158,1.87040373321457e-07,0.000432481645068847,0.000432481645068847,0.803843198361992
"10",10,0.264033112669364,0.32867672177346,0.504418271590479,0.507080161795723,2.18335729390423e-05,0.00467264089557953,0.00467264089557953,0.569675749694829
"11",11,0.0897481621704064,0.176802200589562,0.514771388234093,0.50865318106046,0.000134865085273085,0.0116131427819124,0.0116131427819124,-0.526834749949183
"12",12,0.521349389451207,0.40280146181467,0.166898516465707,0.164706249769939,2.35468912689676e-05,0.00485251391228996,0.00485251391228996,-0.451779579696958
"13",13,0.578150568384095,0.650087881261716,0.305347110306574,0.30530623939,4.12499685030279e-05,0.00642261383729615,0.00642261383729615,-0.00636359550945939
"14",14,0.679156340920366,0.0283830164046958,0.393709225905751,0.356115481540319,0.000644896989390679,0.0253948220980317,0.0253948220980317,-1.4803704558476
"15",15,0.410421709112008,0.405571762251202,0.324521754048303,0.323168974490068,1.8964736012976e-05,0.0043548520081601,0.0043548520081601,-0.310637320326892
"16",16,0.947069195549353,0.280181893758359,0.14306664244133,0.130122683484265,4.34420816390335e-05,0.00659106073701597,0.00659106073701597,-1.96386582881426
"17",17,0.813981643384905,0.0788496319131227,0.268586676231477,0.262926542226161,1.55514766373779e-05,0.00394353605757294,0.00394353605757294,-1.43529409207418
"18",18,0.980798741471954,0.378334251354798,0.148361094935326,0.138153121997526,7.52676555736964e-05,0.00867569337711381,0.00867569337711381,-1.17661753292576
"19",19,0.767147117954795,0.0241842680728296,0.38522080222778,0.338467133762513,0.00049586540238436,0.0222680354406122,0.0222680354406122,-2.09958658409525
"20",20,0.226170002650004,0.378535352758016,0.586138314639241,0.585760464160628,5.39837112810415e-07,0.000734736083781391,0.000734736083781391,-0.514266941496063
"21",21,0.293255518684746,0.350208456000313,0.477561854134451,0.478871867456291,1.31159751119575e-05,0.00362159841947689,0.00362159841947689,0.361722413726152
"22",22,0.841886387993814,0.579013617792632,0.15746702819413,0.153237841206586,8.00323682365253e-05,0.0089460811664396,0.0089460811664396,-0.472741852981325
"23",23,0.047550931348349,0.668010240118369,0.788554739288499,0.78723702054727,1.16662234021236e-05,0.00341558536741854,0.00341558536741854,-0.385795873761137
"24",24,0.468420513318968,0.400130917863105,0.239849901975366,0.237719214704704,2.83457614119395e-05,0.00532407376094091,0.00532407376094091,-0.400198676114028
"25",25,0.186179965525749,0.710797429734841,0.645854189503131,0.646973587658741,1.2092598879708e-05,0.00347744142721455,0.00347744142721455,0.321902806715759
"26",26,0.714356045771972,0.28070243871992,0.0297896793359877,0.0296366594049598,5.33138439819114e-07,0.000730163296680348,0.000730163296680348,-0.209569464424733
"27",27,0.695135930390446,0.818032946885913,0.457814772373731,0.460349127140526,6.01984739716233e-06,0.00245353773094329,0.00245353773094329,1.0329389822836
"28",28,0.508778380822158,0.499610432143672,0.215100888100681,0.214450417795066,3.38981386293485e-06,0.00184114471536999,0.00184114471536999,-0.3532966747181
"29",29,0.260420291613438,0.887202827280271,0.848713882138792,0.848983027554408,1.60176674773513e-05,0.00400220782535731,0.00400220782535731,0.067249235262299
