x.1,x.2,y,yp,yv,ysd
1.637906161684080097e-01,4.073855080092330105e-01,5.785404718582289885e-01,5.780856986600548808e-01,3.454813903794781140e-04,1.858712969717159214e-02
9.219739360832609476e-01,6.905574105627599879e-01,5.166413291397430330e-01,5.172154043162233705e-01,1.495089051204342154e-04,1.222738341266986668e-02
3.722333291085669904e-01,4.615565020049690048e-01,3.561313137159159981e-01,3.524120644182131556e-01,4.838104166713282908e-04,2.199569086597027642e-02
3.013754399338500201e-01,1.544656871230110085e-01,3.590394612934569851e-01,3.580100991652166442e-01,4.311598163829941755e-05,6.566276086055125062e-03
5.923559470264010418e-01,8.386646670674670068e-01,2.899005669316129796e-01,2.948806828101151467e-01,3.755136973185765328e-04,1.937817579955803185e-02
3.366914539987920230e-01,9.420819062332159988e-02,3.635306190940539861e-01,3.701622384340907956e-01,2.703097825800156997e-04,1.644110040660343858e-02
7.917928341014780491e-01,5.371604664321059930e-02,6.752464850098039983e-01,6.757385833006441800e-01,1.532542002213773400e-04,1.237958804732117689e-02
1.302481109121579883e-01,6.768424218215509658e-01,5.806574372214180491e-01,5.800754077872491976e-01,1.308606970107280829e-04,1.143943604426057685e-02
6.488438018132000051e-01,3.079125334403939873e-02,6.242693900196889523e-01,6.000641333305294367e-01,1.628298772115334804e-03,4.035218422979523073e-02
3.718826036492829668e-02,1.348163507328140054e-01,6.519668676885099767e-01,6.267096561388303400e-01,6.500613533459894669e-04,2.549630077768124878e-02
9.029701467956180450e-01,2.724955659994159896e-01,8.866562181014989719e-01,8.876104629897634268e-01,1.849585349588309430e-05,4.300680585196149652e-03
2.852232174722009739e-01,5.305457546678370440e-01,4.795262583261329925e-01,4.775930272328929860e-01,3.244474437420393756e-04,1.801242470468757823e-02
5.378124828974249760e-02,7.177243709106699843e-01,5.566359722228320095e-01,5.579513262094915049e-01,5.895645885445240921e-04,2.428095114579583574e-02
6.573285478784239577e-02,9.174089422258550064e-01,4.335495321918960143e-01,4.265567618722965193e-01,1.466701464836952075e-03,3.829753862635237177e-02
1.662198001744689957e-01,4.091127573335540113e-01,5.769587836910660128e-01,5.765716497245048089e-01,3.349093572574309832e-04,1.830052887917261659e-02
7.073199212709440076e-01,3.400476571267940229e-01,4.307545974001519840e-01,4.333704561169069436e-01,4.617904818152626092e-04,2.148931087343804516e-02
6.731921357096869452e-01,2.382075631727930132e-01,5.478458722857999508e-01,5.507367800858498086e-01,3.289968346359325438e-04,1.813826989092213668e-02
7.321159910401330295e-01,9.012874474078419462e-01,5.531448433522849761e-01,5.495604532800797415e-01,1.046966154951608217e-04,1.023213640913571941e-02
1.014278781474570040e-01,5.995672438235490065e-02,5.012933746693829518e-01,5.000568082308012308e-01,1.156814112047618024e-04,1.075552933168618178e-02
3.741205189581959800e-01,6.372965398000089987e-01,3.209615355639020007e-01,3.211669930013520968e-01,7.932332274439754505e-05,8.906364170883512149e-03
9.532462304178620505e-01,6.982490045835729742e-01,5.835109456901680369e-01,5.864307293876462879e-01,3.364048314760023075e-04,1.834134213944013311e-02
4.618964351614699981e-01,7.778262059605910439e-01,2.266893837322470073e-01,2.268282066111391160e-01,1.771376159178568996e-04,1.330930561366207819e-02
5.906967190492430353e-01,9.676781395811120401e-01,5.050836930729980523e-01,5.008176663124945804e-01,3.055029326557342486e-04,1.747864218570007247e-02
5.022706758583660447e-01,2.265649036413520112e-01,4.175038527818150103e-01,4.166855238389652882e-01,1.353583535384968726e-04,1.163436089944337552e-02
2.008961087975190130e-01,2.873593620329629728e-01,4.859961926301700208e-01,4.857237636807667513e-01,8.539261401107242611e-05,9.240812410771707605e-03
5.722529517241059516e-01,5.363359446959800048e-01,4.678765095729810197e-02,5.056279855683509794e-02,3.787673116378750251e-04,1.946194521721492793e-02
2.680625601235079869e-01,6.073661693346219526e-01,4.967476515922619740e-01,4.958447922296516097e-01,2.108940690976797980e-04,1.452219229653979593e-02
8.133469963227399901e-01,7.917218247756829808e-01,4.648878094325319954e-01,4.663445687371572390e-01,1.852364728757068533e-04,1.361016064841656659e-02
4.160388877872610025e-01,1.569196810240389983e-01,4.030419440297720035e-01,4.046048773473573945e-01,1.720681408311404979e-04,1.311747463619200235e-02
6.960016478615580482e-01,1.557930800190659992e-01,6.403063936426119929e-01,6.418017707082182000e-01,6.180712232205695634e-05,7.861750588899202655e-03
4.222034411957720224e-01,2.427040559013839971e-01,3.784896435175499896e-01,3.791030630497296272e-01,2.473572324512748324e-04,1.572759461746375473e-02
7.549666955448920413e-01,5.894931996916420447e-01,1.180820012187649981e-01,1.193817996741399767e-01,1.335713841288296009e-04,1.155730868882672013e-02
5.897397723495959587e-01,7.139645460798640375e-01,7.913104525462449912e-02,7.952473186682507134e-02,2.155945861472737533e-04,1.468313951943771983e-02
7.910843539990020101e-01,8.098772902004419683e-01,4.639181439310909871e-01,4.649639956992119849e-01,2.480577184672446691e-04,1.574984820457786885e-02
