"","x.1","x.2","y","yp","yv","ysd"
"1",0.204371517940075,0.776924826088944,0.442170540506343,0.44207970104253,6.99568958928164e-08,0.000264493659456737
"2",0.9495794247085,0.0758253279710188,0.883770680840981,0.885960979268297,1.00572915305261e-05,0.00317132330905036
"3",0.648674740040093,0.788965684954193,0.284440620728879,0.284600813227144,8.96211332654188e-08,0.000299367889502897
"4",0.552108705363586,0.965609283942264,0.214706074003307,0.21428040700971,1.96807823027483e-06,0.0014028821156016
"5",0.17786281070183,0.227021183752338,0.190047658753139,0.188074386647202,1.5424416394559e-06,0.00124195073954481
"6",0.895765460999333,0.600911026974558,0.787227519010899,0.787952743640858,1.00382386167023e-06,0.00100191010658154
"7",0.140038981495542,0.838791355882539,0.451926962361422,0.451806295419942,7.00140555051493e-07,0.000836744020027328
"8",0.292315752149443,0.153652235627058,0.0731373512602687,0.0729891313590656,1.49063379638021e-08,0.000122091514708444
"9",0.0685555433349218,0.22680392471503,0.338637992906551,0.337970112547168,2.84976221953928e-07,0.000533831641956458
"10",0.406912380303256,0.960175738571677,0.327387915728173,0.32731319266145,7.65214840544995e-07,0.000874765591770158
"11",0.367436906197225,0.804131039213738,0.35520830715415,0.355037344180573,2.40451205385227e-08,0.000155064891379457
"12",0.443103527906118,0.0848170174272964,0.0843523689936494,0.084387398680974,1.66594813406533e-07,0.00040816027906514
"13",0.336567028866382,0.0176837686224608,0.131357693631222,0.13049592121763,1.55484943665652e-05,0.0039431579180354
"14",0.611009301174548,0.934604327113018,0.218918322359918,0.218791995555421,5.5595634912567e-07,0.000745624804526827
"15",0.493545958459028,0.570579161002184,0.146716471459382,0.146739375622701,1.84898525328069e-10,1.35977397139403e-05
"16",0.960827728532953,0.425454683874385,0.7051934771582,0.705472510594063,8.68336086953455e-08,0.00029467542940555
"17",0.780932964225765,0.388596097928705,0.500933016141212,0.500702095718452,5.68352593101545e-08,0.00023840146666947
"18",0.833221252878196,0.0172619275649777,0.68897995191122,0.687945789012794,1.9352490644141e-06,0.00139113229579868
"19",0.238425116906641,0.483818979135714,0.131108340018226,0.131310896633522,1.54066126884301e-08,0.000124123376881352
"20",0.373314857582212,0.367391124259681,0.0138999365478557,0.014329726188862,8.09677575036484e-08,0.000284548339484961
"21",0.110551944098552,0.431172705384437,0.193494922503651,0.193379333667622,3.71780178206666e-08,0.000192816020653541
"22",0.265781644513365,0.554848659374868,0.189291489277287,0.189237779878795,4.844608168848e-09,6.96032195293292e-05
"23",0.789100160817732,0.739409619645099,0.585144140265809,0.585237593043075,9.18007582189535e-08,0.000302986399396002
"24",0.985374905312667,0.484316332675051,0.765108234455393,0.765311211878725,9.27033051304371e-07,0.000962825556009172
"25",0.272925494057825,0.947559021253604,0.4406384470861,0.440356053278492,1.33177720531567e-06,0.00115402651846293
"26",0.461024996156688,0.351987716725911,0.0489063842745673,0.0490190106231694,3.5366259799895e-08,0.000188059192277046
"27",0.425184531940147,0.656412749315379,0.206937749925502,0.206951533416941,8.71339699497852e-10,2.9518463704906e-05
"28",0.494794693773845,0.402690257914714,0.0923038998389283,0.0923652736325948,6.1098717258494e-09,7.81656684603247e-05
"29",0.933702755202423,0.378637998033548,0.662196350080363,0.662163012971234,1.98974154062091e-08,0.000141058198649384
"30",0.573764918728266,0.0706640597386286,0.218203759896194,0.218834997584906,4.93884678836204e-07,0.000702769292752753
